timestamp,open,high,low,close,volume
2019-11-13,33.8400,34.5500,33.7100,34.2100,3395700
2019-11-12,34.2800,34.6000,33.7800,34.1600,2927500
2019-11-11,34.7000,34.7500,34.2100,34.5800,2170800
2019-11-08,35.3000,35.3200,34.3500,34.6900,3020500
2019-11-07,35.4700,35.6200,35.1400,35.4600,1892000
2019-11-06,34.5900,35.3800,34.1100,35.3700,3748100
2019-11-05,33.7100,34.6000,33.6500,34.4500,6204400
2019-11-04,35.1400,35.1400,33.3600,33.6200,4281300
2019-11-01,34.1100,34.3900,33.9100,34.3200,1991300
2019-10-31,33.8000,34.1500,33.4500,33.9700,2454400
2019-10-30,34.1600,34.3600,33.6500,34.0000,2878400
2019-10-29,34.7800,34.8000,34.0600,34.1800,2913300
2019-10-28,35.1500,35.6800,34.7800,34.7800,2671100
2019-10-25,35.7000,35.7500,35.1300,35.1900,1450800
2019-10-24,35.5000,35.7900,35.3900,35.6500,3791500
2019-10-23,35.2400,35.8100,35.0700,35.5400,2806600
2019-10-22,34.8300,35.3600,34.6400,35.3500,3130300
2019-10-21,34.4400,34.8900,34.3200,34.8000,1710900
2019-10-18,34.8800,35.1800,34.4600,34.4600,2520900
2019-10-17,34.7400,35.5000,34.7400,35.0700,2267200
2019-10-16,34.4500,34.9800,34.1800,34.8900,3273700
2019-10-15,34.3100,34.7700,34.1700,34.4100,3445200
2019-10-14,34.3000,34.4400,33.8100,34.2600,3024400
2019-10-11,33.3100,34.2600,33.2500,34.2600,4190200
2019-10-10,32.8200,33.3200,32.6100,33.0500,3086500
2019-10-09,32.4300,32.9600,32.3100,32.8000,3495100
2019-10-08,32.5000,32.9000,31.9000,32.2400,3340000
2019-10-07,33.3000,33.5300,32.4500,32.5000,3033100
2019-10-04,33.4900,33.6000,32.9000,33.4800,2283900
2019-10-03,33.7200,33.8500,33.2000,33.4300,1994800
2019-10-02,34.1300,34.1900,33.3900,33.6000,3512800
2019-10-01,35.1000,35.2000,34.2900,34.4100,2735600
2019-09-30,35.4900,35.5700,35.0300,35.0300,3760100
2019-09-27,35.5000,35.8700,35.3500,35.6600,1730800
2019-09-26,35.0600,35.8600,35.0500,35.5000,3645900
2019-09-25,34.5000,34.9000,34.1900,34.7800,1757000
2019-09-24,34.5000,34.6300,34.1900,34.4800,1569600
2019-09-23,34.6300,34.7600,34.0600,34.5300,1699800
2019-09-20,34.5500,34.8200,34.0000,34.6500,6498900
2019-09-19,34.0700,34.6300,34.0300,34.3700,3695900
2019-09-18,33.4400,34.0700,33.4400,33.9500,3177900
2019-09-17,33.1200,33.9000,33.0300,33.7200,1608400
2019-09-16,33.4700,33.4700,32.9700,33.4300,1689500
2019-09-13,33.9400,33.9500,33.2300,33.6400,1749400
2019-09-12,33.5600,34.0800,33.4100,33.8900,2124300
2019-09-11,32.7900,33.4900,32.7400,33.4900,2170500
2019-09-10,32.4100,33.1000,32.3800,32.7200,2887400
2019-09-09,32.7300,33.1600,32.2200,32.4300,3957900
2019-09-06,33.0600,33.0900,32.5700,32.7300,1609000
2019-09-05,32.7200,33.2400,32.5300,32.8200,2363500
2019-09-04,32.6800,32.6900,32.2200,32.6200,1897600
2019-09-03,32.5500,32.8900,32.2200,32.2200,1989300
2019-09-02,32.7000,32.9900,32.5100,32.6500,1191100
2019-08-30,33.2400,33.2400,32.6200,32.6700,2979600
2019-08-29,32.6200,33.2600,32.3400,32.8800,2066600
2019-08-28,31.7400,32.8800,31.7400,32.5100,2308000
2019-08-27,32.3000,32.5000,31.8700,32.1000,4170800
2019-08-26,32.8000,32.9700,31.8100,31.8800,1816700
2019-08-23,32.3500,32.8700,31.8700,32.1900,2319500
2019-08-22,33.2700,33.2700,32.5600,32.6000,1312300
2019-08-21,32.5000,33.2900,32.5000,33.2900,1797000
2019-08-20,33.1500,33.2300,32.5000,33.0800,1636700
2019-08-19,33.2600,33.8700,32.8000,33.1500,2536800
2019-08-16,33.4500,33.5700,33.0100,33.2400,2944100
2019-08-15,33.4000,33.6000,32.3100,33.1000,5448400
2019-08-14,33.5800,33.9400,33.1900,33.3400,3758400
2019-08-13,33.5000,34.0700,33.1900,34.0700,5181600
2019-08-12,34.1900,34.1900,33.4200,33.7000,3406000
2019-08-09,34.5500,35.4500,34.4500,35.4500,4741300
2019-08-08,33.4000,34.5800,33.3000,34.4400,6969600
2019-08-07,33.9800,33.9800,32.7500,33.0200,7711700
2019-08-06,31.6000,32.4600,31.5500,32.3600,5122700
2019-08-05,31.9500,32.0000,31.5100,31.5900,2996100
2019-08-02,32.2100,32.4900,31.9200,32.4000,2809900
2019-08-01,32.4500,33.0300,31.9600,32.1800,3794900
2019-07-31,32.5100,32.7400,32.0200,32.4500,3008700
2019-07-30,32.6000,32.7800,32.2300,32.5200,2944700
2019-07-29,32.6000,32.9700,32.2300,32.6100,2700400
2019-07-26,32.6600,33.2500,32.2500,32.6000,6482400
2019-07-25,32.6200,32.8700,32.1600,32.4900,4354600
2019-07-24,32.8000,33.3300,32.5300,32.5300,3491700
2019-07-23,33.3000,33.5200,32.7400,32.8700,3154800
2019-07-22,32.6000,33.2100,32.5200,33.1200,3850900
2019-07-19,33.7300,33.8000,32.7000,32.7000,5371500
2019-07-18,34.0100,34.3900,33.4200,33.6000,4717800
2019-07-17,33.4000,33.8100,33.2400,33.8100,5836400
2019-07-16,33.4000,33.6700,33.0800,33.3900,2358600
2019-07-15,33.8300,33.8300,33.2200,33.3700,3017200
2019-07-12,33.3100,33.7800,33.1000,33.4200,5596500
2019-07-11,33.7000,34.2900,32.9800,33.1700,5244700
2019-07-10,33.7100,34.5800,33.4800,33.7400,5040900
2019-07-08,33.8500,33.9200,33.4700,33.5100,2539900
2019-07-05,33.1100,33.8600,33.0200,33.8500,2352300
2019-07-04,33.0000,33.3500,32.8600,33.0900,2729700
2019-07-03,32.3000,32.9000,32.1000,32.7700,3688100
2019-07-02,32.8000,32.8800,32.0900,32.6000,4941300
2019-07-01,32.6700,33.0000,32.5100,32.8000,2838300
2019-06-28,32.6000,32.7300,32.3800,32.3800,2527200
2019-06-27,32.3200,32.7000,32.0300,32.4300,3273700
2019-06-26,31.9000,32.4700,31.7500,32.4700,3531500
2019-06-25,32.1000,32.3300,31.7500,31.7500,4439400
2019-06-24,32.4500,33.1000,32.1100,32.1100,5657700
2019-06-21,32.0300,32.5300,31.8500,32.2000,5125900
2019-06-19,32.0100,32.1000,31.6000,31.7300,3966100
2019-06-18,31.2000,32.0500,31.0000,32.0500,4648000
2019-06-17,30.9900,31.1100,30.7000,30.9000,2524300
2019-06-14,30.9700,31.1300,30.6200,30.8800,4906400
2019-06-13,31.2000,31.5000,30.9000,30.9800,5869500
2019-06-12,31.1400,31.6500,30.8400,31.0800,3940700
2019-06-11,30.9900,31.4700,30.8000,31.1500,3704900
2019-06-10,30.9900,31.0500,30.6500,30.7800,3105200
2019-06-07,31.3500,31.5500,30.9200,30.9900,2575200
2019-06-06,30.9800,31.3900,30.6800,31.2500,4730100
2019-06-05,30.7500,30.9000,30.4800,30.7900,4506200
2019-06-04,30.3000,30.6200,30.1300,30.5600,4386500
2019-06-03,30.0500,30.5400,29.7000,30.3000,5175900
2019-05-31,29.5900,30.2200,29.5600,29.8400,4289000
2019-05-30,29.3900,30.0300,29.1400,29.5900,2772800
2019-05-29,29.7400,30.0600,29.3400,29.3900,4459100
2019-05-28,29.2900,29.9900,29.2900,29.7300,6917100
2019-05-27,28.6000,29.3500,28.5600,29.2900,2622600
2019-05-24,28.8700,29.1100,28.3700,28.6000,3412600
2019-05-23,28.2800,28.9000,28.1100,28.7100,5674300
2019-05-22,28.5800,28.5800,28.0500,28.3000,4314900
2019-05-21,28.3500,28.7000,27.9100,28.3400,4459500
2019-05-20,27.9000,28.4100,27.7500,28.3500,4903700
2019-05-17,28.2500,28.3100,27.8000,27.8200,4507200
2019-05-16,27.9300,28.6500,27.6800,28.3800,5969900
2019-05-15,28.0300,28.4600,27.8100,28.2500,5554200
2019-05-14,27.9800,28.6000,27.8500,28.6000,5273900
2019-05-13,27.6100,28.2500,27.5400,28.0000,6232800
2019-05-10,27.4000,28.3300,27.4000,28.1000,4923500
2019-05-09,27.4000,28.0400,27.1700,27.6200,4721200
2019-05-08,27.6500,28.0500,27.4300,27.4300,5876500
2019-05-07,28.8700,29.4500,27.4100,27.5800,6804200
2019-05-06,27.9200,28.5500,27.6000,28.5200,2602600
2019-05-03,28.6000,28.7600,28.0300,28.0300,2314600
2019-05-02,28.2300,28.6000,28.1000,28.4200,2183800
2019-04-30,28.7500,28.9000,28.2000,28.2600,4309300
2019-04-29,28.4500,28.8000,28.3100,28.6000,2076900
2019-04-26,28.4100,28.5000,28.0300,28.2900,2148400
2019-04-25,27.8000,28.5700,27.5500,28.5300,4965200
2019-04-24,27.8600,27.8600,27.4300,27.8000,3316300
2019-04-23,27.6000,27.9500,27.5700,27.6200,2606000
2019-04-22,27.3000,27.6800,27.0500,27.5900,2134500
2019-04-18,27.7600,28.0800,27.2200,27.3000,4752100
2019-04-17,27.7300,28.1900,27.4000,27.8400,4993600
2019-04-16,27.2800,27.9900,27.1300,27.6200,3788800
2019-04-15,27.6100,28.0500,27.2100,27.2800,3775800
2019-04-12,27.3100,28.0000,27.1500,27.4000,4060700
2019-04-11,27.6000,27.6000,27.2100,27.3100,2072800
2019-04-10,27.7400,27.7800,27.2700,27.5800,2797800
2019-04-09,28.0500,28.1500,27.3500,27.7000,3435100
2019-04-08,28.1500,28.4100,28.0200,28.2500,2264100
2019-04-05,28.1800,28.6400,28.0200,28.3100,3874500
2019-04-04,27.7900,28.1200,27.6800,28.0000,4369700
2019-04-03,27.4300,28.1200,27.2500,27.7900,6049800
2019-04-02,26.5500,27.4700,26.5000,27.2500,5353900
2019-04-01,26.6100,26.7700,26.3800,26.3800,2068000
2019-03-29,26.2300,26.6600,26.1400,26.5200,5783400
2019-03-28,25.9600,26.6300,25.6100,26.3000,4024200
2019-03-27,26.0900,26.2200,25.6800,25.9600,4731200
2019-03-26,26.5500,26.6600,26.2100,26.2400,3448900
2019-03-25,26.1800,26.5400,25.8800,26.4600,3049300
2019-03-22,26.7500,26.8200,26.0500,26.2200,4512500
2019-03-21,27.2000,27.3800,26.7300,26.9000,3637400
2019-03-20,27.6800,27.9500,27.1200,27.3500,3760000
2019-03-19,28.0000,28.0300,27.6100,27.7900,4060900
2019-03-18,28.0500,28.2500,27.6600,27.8700,4371800
2019-03-15,27.4200,28.1000,27.3400,28.1000,6032400
2019-03-14,28.1200,28.1200,27.3400,27.5200,3332200
2019-03-13,27.7900,28.1000,27.5500,28.1000,3655100
2019-03-12,27.8000,27.8300,27.2500,27.8000,5398400
2019-03-11,26.7700,27.8000,26.7300,27.7200,5943600
2019-03-08,26.4900,26.7800,26.3100,26.6000,2570000
2019-03-07,26.7100,26.7800,26.2800,26.4900,3278700
2019-03-01,27.3000,27.4600,26.7200,26.8600,5252800
2019-02-28,27.8200,27.8900,27.1500,27.3000,7030100
2019-02-27,27.4500,27.8200,27.2200,27.7800,4418600
2019-02-26,27.7100,27.7400,27.2800,27.4700,5499000
2019-02-25,27.5700,28.0200,27.4700,27.6200,9500100
2019-02-22,27.2800,27.5100,27.0700,27.4000,6017500
2019-02-21,27.4800,27.5700,27.0000,27.1400,8141400
2019-02-20,28.1100,28.1600,27.0800,27.3900,10815100
2019-02-19,27.7600,28.2100,27.7500,28.0000,4434900
2019-02-18,27.7000,27.8500,27.5000,27.6500,2765800
2019-02-15,27.9600,27.9600,27.5200,27.6800,4791800
2019-02-14,28.5000,28.7000,27.7000,28.6600,7627400
2019-02-13,29.0600,29.0700,28.1200,28.3900,7613800
2019-02-12,28.6000,29.2300,28.3800,28.9200,13075100
2019-02-11,30.2600,30.5500,29.5000,29.5500,4484800
2019-02-08,30.0200,30.4600,29.6400,30.2400,5560100
2019-02-07,30.1200,30.6100,29.8200,30.2200,3858800
2019-02-06,31.1900,31.2900,30.1200,30.1200,4434900
2019-02-05,31.5000,31.8700,31.2100,31.5000,3944300
2019-02-04,31.3500,31.6200,30.5100,31.6200,4498800
2019-02-01,31.0000,31.5800,30.9500,31.4000,5318800
2019-01-31,30.7000,31.4300,30.6700,31.0600,7380200
2019-01-30,30.4100,30.6800,30.0100,30.6600,4026100
2019-01-29,30.1800,30.6000,30.0200,30.0500,3812200
2019-01-28,29.8400,30.4300,29.4200,30.0600,4921700
2019-01-24,29.5400,29.9900,29.4000,29.9900,5068800
2019-01-23,29.2400,29.6500,28.8900,29.6500,5195700
2019-01-22,29.1400,29.3700,28.8500,29.1500,4505500
2019-01-21,29.6500,29.6800,28.6000,29.1000,2514000
2019-01-18,29.1000,29.6400,29.0000,29.6400,5962300
2019-01-17,28.4000,29.0500,28.2500,29.0300,5491900
2019-01-16,28.2000,28.5000,28.1000,28.4000,3027000
2019-01-15,28.0000,28.1700,27.9000,28.1300,3337300
2019-01-14,27.8400,28.0500,27.6200,28.0000,2841900
2019-01-11,27.4800,27.9700,27.3600,27.7500,5571000
2019-01-10,26.7100,27.6100,26.6900,27.4000,7441300
2019-01-09,27.5000,27.5000,26.6500,26.6500,6842300
2019-01-08,27.9300,28.1300,27.3600,27.5200,4137700
2019-01-07,28.5000,28.5000,27.6800,27.9300,3467500
2019-01-04,28.4600,28.7200,27.9700,28.3500,3549900
2019-01-03,28.3500,28.8000,28.0400,28.6300,3517600
2019-01-02,27.8800,28.6500,27.6500,28.3200,4663200
2018-12-28,27.2500,27.8900,27.2500,27.5900,3366600
2018-12-27,26.7900,27.1900,26.7300,27.1900,2063700
2018-12-26,26.7500,27.0700,26.4500,26.8000,3906700
2018-12-21,26.5400,26.9300,26.3800,26.9000,5023600
2018-12-20,26.7500,26.8100,26.0200,26.2600,3904400
2018-12-19,27.2800,27.2900,26.5000,26.5000,3449900
2018-12-18,27.0000,27.3500,26.8700,27.0000,3164500
2018-12-17,27.1500,27.3600,26.7500,26.7500,3138100
2018-12-14,26.9200,27.5100,26.9000,27.1500,2524600
2018-12-13,27.4400,27.4400,26.7300,27.2900,6923700
2018-12-12,27.0000,27.9800,27.0000,27.1600,7142500
2018-12-11,28.7000,28.8700,28.2100,28.4600,4033600
2018-12-10,28.7600,28.9600,28.2500,28.4000,3686300
2018-12-07,28.8000,29.1800,28.4400,28.6900,8488700
2018-12-06,27.8500,28.5000,27.6400,28.5000,5444400
2018-12-05,27.8000,28.2000,27.5400,27.8000,2654100
2018-12-04,28.0000,28.2500,27.3800,27.5000,3801900
2018-12-03,28.7800,28.7800,27.8500,27.9400,3684200
2018-11-30,28.2600,28.7800,28.1900,28.3200,11119900
2018-11-29,28.4000,28.8900,28.1000,28.4800,3136000
2018-11-28,27.6500,28.7100,27.4800,28.7100,4423000
2018-11-27,27.3000,27.9000,27.0200,27.7800,3437900
2018-11-26,27.3100,27.6700,26.8900,27.0000,2864800
2018-11-23,26.8300,27.6500,26.8000,27.2000,3499600
2018-11-22,27.1200,27.3500,26.6500,26.8300,2101000
2018-11-21,26.2000,27.1600,26.2000,27.1200,4514700
2018-11-19,27.4400,27.4500,26.4500,26.6400,3909300
2018-11-16,26.9600,27.4800,26.8400,27.4300,3707500
2018-11-14,26.4300,26.9200,26.2500,26.9200,2830200
2018-11-13,26.6300,26.8300,26.1100,26.4300,2881700
2018-11-12,26.6100,26.6900,26.1700,26.4700,1681100
2018-11-09,26.9500,26.9900,26.2100,26.6100,3542000
2018-11-08,27.5600,27.7900,26.7300,26.7300,5372900
2018-11-07,28.3500,28.3600,27.3800,27.5500,3296700
2018-11-06,26.9000,28.3700,26.8000,27.9000,6691000
2018-11-05,27.1600,28.4500,27.1500,28.1500,6223300
2018-11-01,26.5000,27.1900,26.5000,27.1500,4639400
2018-10-31,26.9300,27.0000,26.4500,26.4800,5074000
2018-10-30,26.4700,26.8000,26.1800,26.7800,3577200
2018-10-29,26.5500,26.8000,25.8200,26.0200,5703200
2018-10-26,26.5000,26.6000,25.8000,26.0300,5418100
2018-10-25,25.7700,26.5400,25.7700,26.3600,5407600
2018-10-24,26.6100,26.6100,25.6100,25.7500,4929700
2018-10-23,26.2800,26.7300,26.1100,26.3500,4268200
2018-10-22,26.6700,26.8400,26.4100,26.5300,2951200
2018-10-19,26.5800,26.6500,26.3200,26.4300,3443800
2018-10-18,26.9300,26.9500,26.3200,26.4000,3973800
2018-10-17,27.1100,27.2500,26.7000,27.0000,7165500
2018-10-16,27.3700,27.4000,26.5100,27.2000,4789900
2018-10-15,27.5000,27.8000,26.7200,27.0000,4386000
2018-10-11,27.4000,27.4900,26.9900,27.1500,3857500
2018-10-10,26.9200,27.4900,26.8200,27.2000,2811200
2018-10-09,26.9900,27.7000,26.7300,27.5300,3938900
2018-10-08,26.6000,27.2900,26.5300,26.8500,17118200
2018-10-05,25.9900,26.0800,25.6600,25.7500,3521500
2018-10-04,25.5600,25.9000,25.4000,25.6900,7628800
2018-10-03,25.2500,25.9500,25.2500,25.6800,5337300
2018-10-02,24.3800,24.9800,24.1100,24.9000,3945500
2018-10-01,24.1500,24.2300,23.7900,23.8700,1660600
2018-09-28,24.3100,24.4100,23.8600,24.1000,2869400
2018-09-27,24.3700,25.0000,24.3700,24.5700,2513200
2018-09-26,24.2900,24.7800,24.1200,24.3400,2583600
2018-09-25,23.4500,24.2400,23.3700,24.1800,2261200
2018-09-24,23.9000,23.9300,23.4900,23.7200,2573200
2018-09-21,23.4500,24.0500,23.3500,23.9000,4356600
2018-09-20,23.1400,23.5100,22.8100,23.2700,6593600
2018-09-19,23.2100,23.2800,22.9400,22.9400,4268400
2018-09-18,23.4200,23.4900,23.1300,23.2800,3354200
2018-09-17,23.4800,23.5700,23.2100,23.2600,2510500
2018-09-14,23.5500,23.9700,23.2100,23.3500,2651600
2018-09-13,23.8500,24.0200,23.3500,23.5700,2358200
2018-09-12,24.1700,24.3000,23.7600,23.8200,3723500
2018-09-11,24.1000,24.4100,23.8800,23.9600,2147400
2018-09-10,24.9900,24.9900,24.2600,24.5800,1811000
2018-09-06,24.9500,24.9800,24.5500,24.7100,3026800
2018-09-05,23.9200,24.9500,23.9200,24.6900,2899200
2018-09-04,24.1000,24.5000,24.0000,24.2000,2265200
2018-09-03,24.2500,24.3400,24.0500,24.0600,1453500
2018-08-31,24.1500,24.6600,23.9300,24.4800,2729500
2018-08-30,24.7700,24.9400,24.1500,24.2600,2202700
2018-08-29,24.9200,25.1300,24.7800,24.9600,1434500
2018-08-28,24.8700,25.0700,24.6400,24.9200,1278400
2018-08-27,24.4900,25.0200,24.3700,25.0200,1521900
2018-08-24,24.5600,24.5900,23.9400,24.1800,2509400
2018-08-23,25.2400,25.4000,24.1600,24.1700,4502400
2018-08-22,25.0300,25.3100,24.8600,25.1700,2578900
2018-08-21,25.3100,25.7000,24.9400,25.3700,5041900
2018-08-20,25.8100,26.0000,25.1700,25.5300,4315500
2018-08-17,25.7000,26.3900,25.5800,25.9000,5370200
2018-08-16,25.4500,26.2300,25.2500,26.0100,7377900
2018-08-15,24.6700,25.6800,24.6700,25.4500,7262900
2018-08-14,23.9000,24.5400,23.8400,24.3900,2864700
2018-08-13,23.0800,23.8400,22.9100,23.8000,2810500
2018-08-10,23.6800,23.6800,23.0800,23.1000,2436100
2018-08-09,24.9300,24.9300,24.4400,24.5200,4620400
2018-08-08,24.8000,25.0600,24.4600,24.6400,3176300
2018-08-07,25.1900,25.3300,24.7000,24.7000,4160600
2018-08-06,25.3300,25.4700,24.7900,25.0000,4671800
2018-08-03,24.9000,25.5700,24.8800,25.4000,3290400
2018-08-02,24.6500,24.9500,24.6200,24.9000,1362600
2018-08-01,24.5000,24.9900,24.4200,24.8400,3760000
2018-07-31,24.6700,24.8900,24.1700,24.4900,2495500
2018-07-30,24.8500,24.9000,24.6500,24.6900,1216700
2018-07-27,24.8100,25.0200,24.6000,24.7500,1205800
2018-07-26,25.4100,25.4600,24.7000,24.7000,2602000
2018-07-25,25.3900,25.6200,25.0400,25.4100,3779300
2018-07-24,25.5000,25.6900,24.8900,25.2000,4331900
2018-07-23,25.2400,25.5300,25.2000,25.2300,2062200
2018-07-20,26.1900,26.1900,25.1800,25.2000,3615000
2018-07-19,25.6100,25.7000,25.1100,25.5800,2397900
2018-07-18,26.3700,26.4800,25.8100,25.8400,2272400
2018-07-17,25.6700,26.4000,25.6100,26.2000,8255300
2018-07-16,25.4000,25.7300,25.2500,25.6000,1772700
2018-07-13,25.0900,25.2800,24.8200,25.1900,3972900
2018-07-12,24.9500,25.0900,24.6900,25.0000,5818300
2018-07-11,24.7500,25.0100,24.6600,24.7200,3373000
2018-07-10,24.7900,25.2000,24.7000,24.8000,3426600
2018-07-06,24.6000,24.7200,24.4000,24.6000,1774500
2018-07-05,24.8500,24.8500,24.3500,24.5200,1548300
2018-07-04,24.8000,24.8000,24.3000,24.6000,2396400
2018-07-03,24.4200,25.0300,24.4100,24.6200,3413600
2018-07-02,24.3000,24.5000,24.1700,24.4000,1180500
2018-06-29,24.2000,24.7200,24.2000,24.4600,2684400
2018-06-28,24.1000,24.3600,24.0000,24.1500,1507900
2018-06-27,24.6500,24.7700,23.6100,24.1900,2531100
2018-06-26,25.1900,25.1900,24.3000,24.6500,4470800
2018-06-25,24.3600,24.8200,23.9700,24.5000,2518700
2018-06-22,24.2000,24.5400,23.8300,24.3200,2134900
2018-06-21,24.3500,24.5400,24.0900,24.1300,2833500
2018-06-20,24.7500,24.9600,24.3000,24.5500,2117200
2018-06-19,24.5700,25.5100,24.4800,24.7100,3491200
2018-06-18,24.6300,24.8500,24.2900,24.5500,2170900
2018-06-15,24.7700,25.1400,24.6500,24.6600,5022500
2018-06-14,25.0300,25.2500,24.6300,24.8400,2397900
2018-06-13,25.3600,25.4800,24.7100,25.0000,3656600
2018-06-12,25.5000,25.6200,25.2500,25.4000,2499700
2018-06-11,25.6100,25.7300,25.2300,25.5000,2257700
2018-06-08,25.4200,25.7900,24.6300,25.4600,2992300
2018-06-07,25.5000,26.0800,24.9300,25.2600,5862100
2018-06-06,25.5000,26.4100,25.5000,25.8500,4590100
2018-06-05,26.4000,26.5200,25.4800,25.5000,4916800
2018-06-04,26.5200,27.0000,26.4500,26.5100,2560700
2018-06-01,26.3800,27.0000,26.0100,26.4400,4647000
2018-05-30,26.0000,26.4400,25.7700,26.0600,7008100
2018-05-29,26.9900,27.1300,25.8100,26.0400,6744400
2018-05-28,27.0200,27.2300,26.3700,26.8600,3398500
2018-05-25,28.0700,28.1500,27.0900,27.3500,3595700
2018-05-24,27.3000,28.3000,27.2900,28.0000,5930300
2018-05-23,27.3900,27.6700,27.2500,27.5000,2046300
2018-05-22,26.6500,27.9900,26.5900,27.7000,3269500
2018-05-21,27.0000,27.1900,26.3800,26.6500,3746800
2018-05-18,26.2100,26.8100,26.1800,26.6700,5141300
2018-05-17,27.2600,27.2600,26.1900,26.5000,2812300
2018-05-16,26.8500,27.4900,26.7500,27.3500,3149100
2018-05-15,27.0100,27.1400,26.5500,26.9300,2608700
2018-05-14,27.9900,28.0700,27.3000,27.3300,4779200
2018-05-11,27.5000,28.2600,27.5000,27.9500,3327600
2018-05-10,27.2400,27.9800,27.2100,27.7500,3382100
2018-05-09,26.7600,27.4300,26.7100,27.0500,2301800
2018-05-08,26.4000,27.1500,26.4000,26.9000,3152400
2018-05-07,26.9400,27.0300,26.2500,26.3500,4391300
2018-05-04,27.1400,27.4700,27.0300,27.0600,3766000
2018-05-03,27.3400,27.5400,27.0500,27.4400,4226800
2018-05-02,27.3000,27.5900,26.7800,27.4800,3084000
2018-04-30,27.9200,28.0700,27.4800,27.4800,1872800
2018-04-27,27.9000,28.0200,27.7100,28.0200,1860300
2018-04-26,27.6000,27.8900,27.6000,27.8700,1948200
2018-04-25,27.4700,27.8400,27.3800,27.5200,1715200
2018-04-24,27.8000,28.1800,27.4600,27.5100,1960600
2018-04-23,27.4700,27.9800,27.4700,27.8000,2454600
2018-04-20,27.7800,27.9400,27.4800,27.4800,2259500
2018-04-19,28.1500,28.4300,27.9400,28.0000,1940700
2018-04-18,27.8000,28.6000,27.7900,28.4000,3602200
2018-04-17,27.5600,28.0000,27.5400,27.7700,2069900
2018-04-16,27.9900,28.0500,27.5500,27.7000,2761900
2018-04-13,28.0000,28.2500,27.6900,27.9400,2252800
2018-04-12,28.3900,28.5000,28.0000,28.0000,2461500
2018-04-11,28.6500,28.6600,28.2200,28.2200,2363000
2018-04-10,28.5000,28.8600,28.3100,28.6500,2754900
2018-04-09,28.6200,28.7200,28.2400,28.4500,3403700
2018-04-06,28.7500,28.8900,28.3100,28.5500,2526900
2018-04-05,28.8000,28.8100,28.2500,28.7900,1904100
2018-04-04,28.1900,28.4200,28.0200,28.3000,2777000
