timestamp,open,high,low,close,volume
2019-02-18,2.3700,2.4400,2.3500,2.4000,251600
2019-02-15,2.3000,2.4400,2.2900,2.3700,700600
2019-02-14,2.3300,2.3400,2.2700,2.3000,94900
2019-02-13,2.2900,2.3300,2.2700,2.3000,104000
2019-02-12,2.3200,2.3400,2.2500,2.2700,189500
2019-02-11,2.3500,2.3500,2.2900,2.3200,70800
2019-02-08,2.3200,2.3500,2.3100,2.3200,84700
2019-02-07,2.3900,2.4000,2.3100,2.3100,115600
2019-02-06,2.4400,2.4400,2.3300,2.3600,162200
2019-02-05,2.4700,2.4700,2.4100,2.4300,154400
2019-02-04,2.3900,2.5000,2.3900,2.4600,547200
2019-02-01,2.3700,2.3900,2.3300,2.3900,315800
2019-01-31,2.3100,2.3800,2.2800,2.3600,499200
2019-01-30,2.3000,2.3300,2.2800,2.2900,156100
2019-01-29,2.3100,2.3400,2.2900,2.2900,116600
2019-01-28,2.3600,2.3600,2.3000,2.3100,133700
2019-01-24,2.3400,2.3600,2.3200,2.3600,171400
2019-01-23,2.3500,2.3700,2.3200,2.3200,125300
2019-01-22,2.3600,2.4100,2.3200,2.3300,310900
2019-01-21,2.3400,2.3800,2.3100,2.3600,181700
2019-01-18,2.3300,2.3500,2.3100,2.3400,109000
2019-01-17,2.3000,2.3400,2.2900,2.3300,116100
2019-01-16,2.3400,2.3400,2.2800,2.3300,141500
2019-01-15,2.3300,2.3800,2.3200,2.3200,143300
2019-01-14,2.3400,2.3700,2.3200,2.3300,149700
2019-01-11,2.2600,2.3600,2.2400,2.3400,399500
2019-01-10,2.2800,2.3000,2.2400,2.2500,169600
2019-01-09,2.2800,2.3300,2.2500,2.2800,510400
2019-01-08,2.3400,2.3400,2.2600,2.2700,180200
2019-01-07,2.4200,2.4200,2.3100,2.3200,312000
2019-01-04,2.4100,2.4500,2.3800,2.4100,83300
2019-01-03,2.4100,2.4500,2.3400,2.4300,279100
2019-01-02,2.2500,2.4000,2.2300,2.4000,309800
2018-12-28,2.2000,2.2500,2.1900,2.2400,67000
2018-12-27,2.2300,2.2400,2.1900,2.1900,108700
2018-12-26,2.2100,2.2400,2.2000,2.2400,43600
2018-12-21,2.2300,2.2400,2.2100,2.2200,42300
2018-12-20,2.2200,2.2500,2.2100,2.2300,77400
2018-12-19,2.2400,2.2700,2.2300,2.2700,65600
2018-12-18,2.2500,2.2600,2.2300,2.2400,43500
2018-12-17,2.2500,2.2600,2.2300,2.2300,50000
2018-12-14,2.2600,2.2900,2.2400,2.2500,80700
2018-12-13,2.2800,2.3000,2.2500,2.2800,75700
2018-12-12,2.2600,2.2700,2.2300,2.2700,64300
2018-12-11,2.2800,2.2800,2.2200,2.2500,45600
2018-12-10,2.2700,2.3000,2.2400,2.2400,79400
2018-12-07,2.2800,2.3200,2.2600,2.3200,131400
2018-12-06,2.2800,2.3000,2.2500,2.2900,78600
2018-12-05,2.2600,2.2900,2.1900,2.2900,140200
2018-12-04,2.3000,2.3000,2.2300,2.2400,96800
2018-12-03,2.3100,2.3400,2.2800,2.2900,108300
2018-11-30,2.3000,2.3300,2.2700,2.3000,113200
2018-11-29,2.2700,2.3000,2.2300,2.3000,186400
2018-11-28,2.2500,2.2800,2.2200,2.2700,87600
2018-11-27,2.2300,2.2700,2.1800,2.2600,122500
2018-11-26,2.2600,2.2800,2.2100,2.2400,152100
2018-11-23,2.2900,2.3000,2.2300,2.2400,234300
2018-11-22,2.3200,2.3400,2.2700,2.3300,108000
2018-11-21,2.3800,2.3800,2.3000,2.3000,167300
2018-11-19,2.3900,2.4000,2.3600,2.3900,52500
2018-11-16,2.3600,2.4000,2.3100,2.3900,133100
2018-11-14,2.4300,2.4300,2.3100,2.3400,157400
2018-11-13,2.3600,2.4400,2.3300,2.4000,327400
2018-11-12,2.2600,2.3000,2.2300,2.2600,132300
2018-11-09,2.3000,2.3000,2.2300,2.2600,106600
2018-11-08,2.3800,2.4000,2.2700,2.3000,118300
2018-11-07,2.4200,2.4400,2.3600,2.3800,240200
2018-11-06,2.4500,2.4500,2.3900,2.4200,111400
2018-11-05,2.4400,2.4900,2.4200,2.4500,181500
2018-11-01,2.3800,2.4400,2.3500,2.4400,162100
2018-10-31,2.4100,2.4400,2.3700,2.3800,126300
2018-10-30,2.3700,2.4300,2.3200,2.4100,160700
2018-10-29,2.4100,2.4100,2.3500,2.3500,189700
2018-10-26,2.4000,2.4500,2.3700,2.4400,151600
2018-10-25,2.4500,2.4700,2.4000,2.4300,102900
2018-10-24,2.5300,2.6000,2.3600,2.4500,387500
2018-10-23,2.4500,2.5400,2.4000,2.5400,213700
2018-10-22,2.4700,2.5200,2.4500,2.4500,223600
2018-10-19,2.3000,2.4500,2.2800,2.4500,383800
2018-10-18,2.3000,2.3400,2.2800,2.3100,216000
2018-10-17,2.2900,2.3300,2.2300,2.3000,211400
2018-10-16,2.2900,2.3400,2.2800,2.2800,283800
2018-10-15,2.2400,2.3000,2.2000,2.2900,171400
2018-10-11,2.2500,2.2700,2.2000,2.2400,122700
2018-10-10,2.3000,2.3000,2.2200,2.2200,104000
2018-10-09,2.3000,2.3700,2.2700,2.2900,343600
2018-10-08,2.4000,2.5000,2.2800,2.3000,370200
2018-10-05,2.3000,2.3200,2.2400,2.2700,157100
2018-10-04,2.2000,2.3500,2.1700,2.2900,452600
2018-10-03,2.1200,2.2100,2.1200,2.2100,329400
2018-10-02,2.0900,2.1200,2.0600,2.0900,269300
2018-10-01,2.1200,2.1200,2.0600,2.0600,102600
2018-09-28,2.0900,2.1200,2.0800,2.0800,66300
2018-09-27,2.0700,2.1400,2.0700,2.1100,184400
2018-09-26,2.1100,2.1400,2.0500,2.0900,185200
2018-09-25,2.0500,2.1000,2.0300,2.0700,145600
2018-09-24,2.1200,2.1500,2.0800,2.0800,85000
2018-09-21,2.1000,2.1500,2.0700,2.1200,260100
2018-09-20,2.0400,2.1000,2.0300,2.1000,131000
2018-09-19,2.1200,2.1200,2.0200,2.0400,178700
2018-09-18,2.1200,2.1400,2.0900,2.1200,121900
2018-09-17,2.1200,2.1500,2.1000,2.1200,132600
2018-09-14,2.1100,2.1800,2.1100,2.1200,214300
2018-09-13,2.1500,2.1700,2.1100,2.1100,66900
2018-09-12,2.1200,2.1600,2.1100,2.1100,38300
2018-09-11,2.1700,2.2100,2.0800,2.1300,215100
2018-09-10,2.2000,2.2200,2.1700,2.1900,42400
2018-09-06,2.1900,2.2200,2.1800,2.2000,43100
2018-09-05,2.2000,2.2200,2.1800,2.1800,53800
2018-09-04,2.2500,2.2500,2.2000,2.2000,54500
2018-09-03,2.1800,2.2500,2.1700,2.2500,103200
2018-08-31,2.2100,2.2200,2.1800,2.1800,59400
2018-08-30,2.2200,2.2300,2.1700,2.2100,79700
2018-08-29,2.2200,2.2800,2.2100,2.2300,56700
2018-08-28,2.2100,2.2300,2.1900,2.2000,69100
2018-08-27,2.1800,2.2400,2.1800,2.2200,120300
2018-08-24,2.2500,2.2700,2.1900,2.2000,118400
2018-08-23,2.2800,2.3000,2.2400,2.2400,198300
2018-08-22,2.3200,2.3900,2.2600,2.2800,280100
2018-08-21,2.3800,2.3800,2.2500,2.2600,210200
2018-08-20,2.4200,2.4400,2.3600,2.3600,99700
2018-08-17,2.4000,2.4300,2.3700,2.4200,94600
2018-08-16,2.5000,2.5200,2.4000,2.4300,146500
2018-08-15,2.6200,2.6300,2.4100,2.4600,733400
2018-08-14,2.6800,2.7100,2.6700,2.7000,61700
2018-08-13,2.6500,2.7000,2.6400,2.6900,85400
2018-08-10,2.6700,2.7100,2.6300,2.6500,133000
2018-08-09,2.7100,2.7100,2.6600,2.6700,74900
2018-08-08,2.7000,2.7100,2.6600,2.7000,158100
2018-08-07,2.7000,2.7500,2.6300,2.6900,277700
2018-08-06,2.7300,2.7500,2.7200,2.7200,38500
2018-08-03,2.7200,2.7700,2.6900,2.7500,195500
2018-08-02,2.7100,2.7200,2.6800,2.7000,220200
2018-08-01,2.7200,2.7200,2.6800,2.7100,74300
2018-07-31,2.6900,2.7400,2.6800,2.7200,128100
2018-07-30,2.7000,2.7600,2.6700,2.7100,188700
2018-07-27,2.6600,2.7000,2.6400,2.7000,115700
2018-07-26,2.6500,2.6600,2.6200,2.6500,97500
2018-07-25,2.6700,2.7200,2.6200,2.6500,164700
2018-07-24,2.7000,2.7200,2.6300,2.6700,132900
2018-07-23,2.6200,2.7200,2.6200,2.6600,134700
2018-07-20,2.5900,2.6900,2.5400,2.6400,188400
2018-07-19,2.6200,2.6200,2.5300,2.5700,45300
2018-07-18,2.5600,2.6300,2.5300,2.5700,91100
2018-07-17,2.4900,2.6700,2.4900,2.5600,282400
2018-07-16,2.4500,2.4900,2.4300,2.4900,90300
2018-07-13,2.4200,2.4500,2.4100,2.4500,63200
2018-07-12,2.4000,2.4600,2.3900,2.4200,65400
2018-07-11,2.4300,2.4600,2.4100,2.4200,54200
2018-07-10,2.4800,2.5100,2.4200,2.4200,78700
2018-07-06,2.5000,2.5100,2.4700,2.4800,20000
2018-07-05,2.4800,2.5300,2.4300,2.4600,46100
2018-07-04,2.5000,2.5600,2.4800,2.4800,160000
2018-07-03,2.3700,2.4900,2.3600,2.4900,184500
2018-07-02,2.3400,2.3700,2.3000,2.3600,91300
2018-06-29,2.3000,2.3400,2.3000,2.3200,90900
2018-06-28,2.2900,2.3000,2.2600,2.3000,38400
2018-06-27,2.3000,2.3400,2.2600,2.2900,114900
2018-06-26,2.3700,2.3800,2.2600,2.2900,136700
2018-06-25,2.2800,2.3500,2.2700,2.3400,86500
2018-06-22,2.3500,2.3500,2.2300,2.2700,115500
2018-06-21,2.3800,2.4100,2.2200,2.2500,151200
2018-06-20,2.4000,2.4400,2.3200,2.3800,109300
2018-06-19,2.2500,2.4000,2.2300,2.3200,273400
2018-06-18,2.2600,2.3000,2.1900,2.2400,201600
2018-06-15,2.2800,2.3200,2.1600,2.2700,207800
2018-06-14,2.2600,2.4200,2.2600,2.2700,411100
2018-06-13,2.3200,2.3300,2.2300,2.3000,211900
2018-06-12,2.3300,2.4200,2.2300,2.2800,383800
2018-06-11,2.4900,2.5500,2.3200,2.3200,122300
2018-06-08,2.5400,2.6100,2.4500,2.4500,246900
2018-06-07,2.8400,2.8400,2.4000,2.6100,315600
2018-06-06,2.8600,2.8600,2.7400,2.8000,162800
2018-06-05,2.9000,2.9900,2.8000,2.8300,357700
2018-06-04,2.9100,2.9700,2.8800,2.9200,148400
2018-06-01,2.9300,2.9900,2.8600,2.9300,203000
2018-05-30,2.8100,2.9200,2.8000,2.9000,197400
2018-05-29,2.6700,2.8500,2.6700,2.7700,326900
2018-05-28,2.8300,2.8500,2.6800,2.6800,304000
2018-05-25,2.9100,2.9200,2.8400,2.8400,179700
2018-05-24,2.9500,2.9700,2.8200,2.8500,335300
2018-05-23,3.0900,3.0900,2.9400,3.0000,236300
2018-05-22,3.1300,3.1500,3.0100,3.0700,256500
2018-05-21,3.1900,3.2200,3.1100,3.1100,189100
2018-05-18,3.2100,3.2100,3.0600,3.2000,207500
2018-05-17,3.2700,3.2700,3.0700,3.2000,345800
2018-05-16,3.2400,3.2700,3.2100,3.2700,101000
2018-05-15,3.2800,3.3300,3.1500,3.2900,375000
2018-05-14,3.3900,3.3900,3.3100,3.3600,106900
2018-05-11,3.3500,3.4000,3.3500,3.3800,89400
2018-05-10,3.3300,3.4000,3.3300,3.3500,159600
2018-05-09,3.3400,3.3500,3.2800,3.3400,135200
2018-05-08,3.3200,3.3700,3.2800,3.3400,109100
2018-05-07,3.2900,3.3400,3.2800,3.3200,131400
2018-05-04,3.3600,3.3800,3.2700,3.2700,261300
2018-05-03,3.3900,3.4200,3.3400,3.3400,205600
2018-05-02,3.3600,3.4200,3.3600,3.3700,890200
2018-04-30,3.3800,3.4100,3.3500,3.3600,122200
2018-04-27,3.4200,3.4400,3.3700,3.3700,147300
2018-04-26,3.4300,3.4400,3.4200,3.4200,53400
2018-04-25,3.4200,3.4500,3.4000,3.4200,94200
2018-04-24,3.4300,3.4600,3.4100,3.4600,132600
2018-04-23,3.4200,3.4600,3.3900,3.4300,193100
2018-04-20,3.3800,3.4400,3.3700,3.4200,178600
2018-04-19,3.4100,3.4300,3.3600,3.3700,109300
2018-04-18,3.3900,3.4200,3.3700,3.4100,161500
2018-04-17,3.3900,3.4000,3.3500,3.3800,159900
2018-04-16,3.4000,3.4300,3.3700,3.4000,60200
2018-04-13,3.4000,3.4300,3.3800,3.4300,186800
2018-04-12,3.4400,3.4800,3.3900,3.4000,294600
2018-04-11,3.4100,3.4600,3.4000,3.4400,120500
2018-04-10,3.4100,3.4700,3.3900,3.4400,174900
2018-04-09,3.4800,3.5000,3.3900,3.3900,170700
2018-04-06,3.4200,3.4900,3.3200,3.4800,240700
2018-04-05,3.4400,3.5000,3.4000,3.4500,188600
2018-04-04,3.4500,3.4500,3.3800,3.4000,156300
2018-04-03,3.3500,3.4800,3.3300,3.4700,235000
2018-04-02,3.4900,3.4900,3.3500,3.3500,214300
2018-03-29,3.4800,3.5000,3.4600,3.4900,146700
2018-03-28,3.4500,3.5200,3.4200,3.4600,265300
2018-03-27,3.5300,3.5500,3.4500,3.4500,228200
2018-03-26,3.4600,3.5500,3.4600,3.4900,698900
2018-03-23,3.2400,3.3900,3.2200,3.3900,352100
2018-03-22,3.3500,3.3900,3.2100,3.2400,699800
2018-03-21,3.4000,3.4300,3.3500,3.4000,308600
2018-03-20,3.4300,3.4500,3.3900,3.3900,197600
2018-03-19,3.4100,3.4400,3.3700,3.4100,228200
2018-03-16,3.3800,3.4400,3.3600,3.3900,380600
2018-03-15,3.5400,3.5400,3.3300,3.3500,1369100
2018-03-14,3.7800,3.8400,3.7100,3.7400,531800
2018-03-13,3.6900,3.7700,3.6500,3.7700,675000
2018-03-12,3.6400,3.7200,3.6300,3.6700,430500
