timestamp,open,high,low,close,volume
2019-09-25,7.4000,7.6800,7.3300,7.6400,21035000
2019-09-24,7.5800,7.6400,7.4400,7.4700,20040000
2019-09-23,7.5300,7.6000,7.3800,7.5600,26725000
2019-09-20,7.4000,7.5700,7.3000,7.4000,27833700
2019-09-19,7.1700,7.4800,7.1700,7.4000,45657300
2019-09-18,7.0000,7.1100,6.9700,7.0300,15941500
2019-09-17,6.8400,7.0800,6.8100,6.9700,16928500
2019-09-16,6.8500,7.0400,6.6800,6.9500,15281100
2019-09-13,7.0800,7.1600,6.8500,6.9100,17988200
2019-09-12,7.0500,7.1700,6.9200,7.1000,19292900
2019-09-11,7.0400,7.0800,6.9100,6.9800,40243600
2019-09-10,6.7800,6.8400,6.6000,6.7800,55287800
2019-09-09,7.3800,7.4000,6.9500,7.0100,33957500
2019-09-06,7.5700,7.5900,7.3400,7.3800,17817200
2019-09-05,7.6500,7.7300,7.5500,7.5500,18518900
2019-09-04,7.7300,7.7600,7.5100,7.6200,22874500
2019-09-03,7.7000,7.9200,7.5400,7.5600,27491300
2019-09-02,7.6000,7.9400,7.5400,7.7900,27002600
2019-08-30,7.4900,7.7300,7.1800,7.7300,58372400
2019-08-29,7.1100,7.3700,7.1000,7.3100,31122600
2019-08-28,6.8000,7.0400,6.7000,7.0000,30916200
2019-08-27,6.6000,6.8500,6.4600,6.8500,29658700
2019-08-26,6.9000,6.9400,6.4000,6.4800,29214400
2019-08-23,6.7800,7.0900,6.6500,6.7900,30192600
2019-08-22,7.1800,7.2000,6.9000,6.9000,20433100
2019-08-21,7.2000,7.2800,6.9700,7.1800,36021500
2019-08-20,6.7200,7.1100,6.3200,7.0600,75498000
2019-08-19,7.1300,7.2200,6.6000,6.7300,55458700
2019-08-16,7.9800,8.0000,6.8900,7.1200,66811400
2019-08-15,7.9800,8.3200,7.4300,7.6900,63912900
2019-08-14,8.3500,8.6600,8.0100,8.1100,52919000
2019-08-13,8.4500,8.5700,8.3600,8.4600,22581600
2019-08-12,8.4700,8.5000,8.2600,8.2800,19298000
2019-08-09,8.4800,8.6400,8.4000,8.5300,20572800
2019-08-08,8.5400,8.6600,8.5100,8.5300,22325300
2019-08-07,8.0900,8.4900,7.9800,8.4400,30036700
2019-08-06,8.1000,8.2700,8.0200,8.1800,24707100
2019-08-05,7.9600,8.1500,7.8100,7.9200,34085700
2019-08-02,8.3000,8.3600,8.0300,8.1900,27122600
2019-08-01,7.8500,8.3600,7.8400,8.2000,70451700
2019-07-31,7.7200,7.7900,7.5400,7.7200,25982300
2019-07-30,7.6500,7.8700,7.5700,7.6200,42615900
2019-07-29,7.3000,7.7400,7.1900,7.6800,39433800
2019-07-26,7.1800,7.3400,7.0400,7.3400,27220800
2019-07-25,7.4000,7.4200,7.0700,7.1000,34809600
2019-07-24,6.9800,7.3300,6.9400,7.3200,33622600
2019-07-23,7.0800,7.0800,6.8700,6.9200,24877500
2019-07-22,7.2200,7.2900,6.9100,7.0500,30519800
2019-07-19,7.3800,7.4500,7.0500,7.1500,32609600
2019-07-18,7.2900,7.5000,7.2600,7.3800,37408000
2019-07-17,7.1300,7.3400,7.0200,7.3100,42031100
2019-07-16,7.1900,7.2100,7.0200,7.1300,45063300
2019-07-15,6.9000,7.0300,6.7300,7.0300,61194500
2019-07-12,6.6100,6.6900,6.2600,6.5200,59647800
2019-07-11,6.8700,6.9000,6.4500,6.5000,54869100
2019-07-10,7.1800,7.3500,6.6200,6.7300,109849700
2019-07-08,6.4600,6.8400,6.4100,6.7500,53524900
2019-07-05,6.2300,6.4900,6.1000,6.3500,46130300
2019-07-04,6.1400,6.3300,6.0600,6.2400,58703900
2019-07-03,5.5100,6.0000,5.5100,5.9900,78932900
2019-07-02,5.1300,5.4500,5.1200,5.4500,51057600
2019-07-01,5.1000,5.1300,5.0500,5.1200,21690800
2019-06-28,5.0100,5.1000,4.9800,5.0700,23778400
2019-06-27,4.9800,5.0200,4.8400,4.9700,21062100
2019-06-26,5.0700,5.0900,4.9700,4.9800,18839800
2019-06-25,5.1000,5.1200,4.9800,5.0400,17019100
2019-06-24,5.1200,5.1400,5.0700,5.1100,15109900
2019-06-21,5.0700,5.1600,5.0300,5.1000,16586500
2019-06-19,5.1100,5.1300,4.9600,5.0600,20698000
2019-06-18,5.1400,5.2300,5.0400,5.0700,29776100
2019-06-17,5.0100,5.0700,4.9800,5.0700,29082700
2019-06-14,4.9700,5.1500,4.9000,4.9700,539987500
2019-06-13,4.8700,5.0800,4.8300,5.0400,42447100
2019-06-12,4.8100,4.9400,4.7800,4.8400,54327400
2019-06-11,5.1000,5.1100,4.9700,5.0000,15280300
2019-06-10,4.9500,5.0800,4.9100,5.0600,14333300
2019-06-07,4.9700,5.0300,4.8800,5.0000,16666300
2019-06-06,5.0100,5.0300,4.7200,4.9500,36905900
2019-06-05,4.7800,4.8400,4.6200,4.6500,18375000
2019-06-04,5.1400,5.2200,4.8600,4.8600,28028800
2019-06-03,4.9000,4.9600,4.7600,4.9600,23521300
2019-05-31,4.7400,4.8300,4.6500,4.7000,16098400
2019-05-30,4.6800,4.9200,4.6300,4.8000,32683700
2019-05-29,4.4500,4.5900,4.4400,4.5800,17431100
2019-05-28,4.2900,4.4100,4.2700,4.4100,10471200
2019-05-27,4.2400,4.3200,4.2400,4.2600,5251900
2019-05-24,4.2600,4.2800,4.1600,4.2000,6734000
2019-05-23,4.2600,4.3000,4.1800,4.2000,10015900
2019-05-22,4.3500,4.4200,4.2300,4.3200,15261100
2019-05-21,4.1400,4.3200,4.1200,4.3100,15512800
2019-05-20,4.0500,4.2000,4.0000,4.1100,12621500
2019-05-17,4.0900,4.1700,3.9700,4.0300,19873900
2019-05-16,4.2800,4.3600,4.0600,4.0900,23608200
2019-05-15,4.5100,4.5200,4.3000,4.3000,19826700
2019-05-14,4.8300,4.8500,4.5500,4.5500,23582500
2019-05-13,4.5100,4.7600,4.4600,4.7300,34299200
2019-05-10,4.7700,4.8000,4.5500,4.6100,25329400
2019-05-09,4.4500,4.7500,4.3300,4.7400,32166700
2019-05-08,4.7900,4.9200,4.5100,4.5300,35307500
2019-05-07,4.6200,4.7200,4.6000,4.7200,23106900
2019-05-06,4.4400,4.6800,4.4100,4.5600,23288600
2019-05-03,4.4300,4.5500,4.3700,4.5200,36316100
2019-05-02,4.0700,4.1400,4.0300,4.1400,8217800
2019-04-30,4.1500,4.2100,4.0600,4.1000,12062900
2019-04-29,4.0900,4.1600,4.0500,4.1200,11802800
2019-04-26,4.0400,4.0800,3.9900,4.0300,12824000
2019-04-25,3.9700,4.1100,3.9700,4.0200,23270000
2019-04-24,3.8900,4.0600,3.8600,3.9300,17137100
2019-04-23,3.8700,4.0300,3.8700,3.9300,19778900
2019-04-22,3.9500,3.9800,3.8000,3.8400,11548700
2019-04-18,3.9600,3.9900,3.9000,3.9500,16526400
2019-04-17,4.0400,4.1100,3.8900,3.9200,25235500
2019-04-16,4.1500,4.1700,3.9900,4.0100,20953600
2019-04-15,4.2000,4.2300,4.1200,4.1500,6672300
2019-04-12,4.2400,4.2700,4.1200,4.1600,10958200
2019-04-11,4.3300,4.3400,4.2400,4.2900,7283600
2019-04-10,4.3900,4.3900,4.2800,4.3100,5043200
2019-04-09,4.3900,4.4100,4.3100,4.3400,5577000
2019-04-08,4.5700,4.6000,4.3700,4.3700,9710600
2019-04-05,4.4100,4.5700,4.3500,4.5300,10630600
2019-04-04,4.4000,4.4500,4.2600,4.3800,10879000
2019-04-03,4.6500,4.6800,4.3800,4.3800,18421000
2019-04-02,4.2800,4.6200,4.2100,4.5500,14957300
2019-04-01,4.2900,4.3200,4.2300,4.2700,4589100
2019-03-29,4.2500,4.2900,4.1800,4.2200,11337300
2019-03-28,4.1500,4.2400,4.0100,4.1800,13751800
2019-03-27,4.3300,4.3300,4.0300,4.1100,18217500
2019-03-26,4.3800,4.4300,4.3300,4.3600,6715800
2019-03-25,4.3400,4.3800,4.2300,4.3300,8030400
2019-03-22,4.4500,4.4800,4.3200,4.3300,13054200
2019-03-21,4.5900,4.6100,4.3900,4.5500,12660800
2019-03-20,4.6600,4.6700,4.5800,4.5800,5691700
2019-03-19,4.6100,4.6800,4.5900,4.6400,7387800
2019-03-18,4.5700,4.5900,4.5300,4.5900,6944000
2019-03-15,4.6700,4.6900,4.5400,4.5400,8328500
2019-03-14,4.6600,4.7100,4.5700,4.6400,8916700
2019-03-13,4.8200,4.8400,4.6100,4.6200,14137600
2019-03-12,4.7600,4.8800,4.7400,4.8400,10933300
2019-03-11,4.6900,4.8500,4.6800,4.7600,10833900
2019-03-08,4.4000,4.6800,4.3900,4.6800,15020100
2019-03-07,4.3800,4.5400,4.3300,4.4100,16023800
2019-03-01,4.6400,4.6800,4.4600,4.5400,11066500
2019-02-28,4.6800,4.7700,4.5600,4.5800,23587100
2019-02-27,4.8000,4.8300,4.6400,4.6400,26249100
2019-02-26,4.9500,5.0100,4.7500,4.7700,21226300
2019-02-25,4.7400,5.0400,4.6500,4.9700,63826400
2019-02-22,4.6700,4.8400,4.3600,4.7200,28518300
2019-02-21,5.0500,5.0600,4.6700,4.6700,46219800
2019-02-20,5.1000,5.3600,5.0000,5.2100,40091400
2019-02-19,5.4900,5.5100,5.2600,5.2800,15060700
2019-02-18,5.2700,5.4700,5.1700,5.4700,9582700
2019-02-15,5.4300,5.4800,5.2500,5.2800,9585600
2019-02-14,5.5000,5.5200,5.1600,5.4500,22577100
2019-02-13,5.6100,5.6200,5.3700,5.4500,14900700
2019-02-12,5.6100,5.6400,5.5300,5.5600,10538200
2019-02-11,5.6200,5.6500,5.4200,5.5200,12077300
2019-02-08,5.4900,5.6800,5.4100,5.5600,19199300
2019-02-07,5.3300,5.6300,5.2500,5.4500,21478700
2019-02-06,5.5400,5.5500,5.2400,5.2900,27794100
2019-02-05,5.9900,6.0400,5.6400,5.7900,22381800
2019-02-04,5.9800,6.0600,5.8300,5.9900,15262300
2019-02-01,6.0000,6.1600,5.9300,5.9600,21981300
2019-01-31,5.8000,6.0300,5.7000,6.0000,29405100
2019-01-30,5.7800,5.8700,5.6500,5.7700,29520300
2019-01-29,5.4600,5.6700,5.4200,5.6700,23998500
2019-01-28,5.3900,5.7200,5.3000,5.3500,31357500
2019-01-24,5.2000,5.5200,5.1700,5.4900,30924100
2019-01-23,5.0000,5.1700,4.9800,5.1600,24211400
2019-01-22,4.7600,5.0400,4.7000,4.9300,21080700
2019-01-21,4.8800,4.9600,4.7400,4.8000,10162500
2019-01-18,4.9700,5.0500,4.7900,4.8800,16105200
2019-01-17,5.0900,5.1000,4.8800,4.9300,19639200
2019-01-16,5.0500,5.1900,5.0300,5.0500,17628600
2019-01-15,4.8700,5.1800,4.8600,4.9800,32473600
2019-01-14,4.5100,4.8800,4.4500,4.8200,18696600
2019-01-11,4.5000,4.5500,4.3300,4.5100,23524800
2019-01-10,4.0000,4.4200,3.9500,4.4200,30145000
2019-01-09,4.0800,4.0900,3.8600,4.0100,18056100
2019-01-08,4.2700,4.2700,4.0000,4.0400,11952000
2019-01-07,4.3000,4.3700,4.1900,4.2400,5408700
2019-01-04,4.3100,4.3700,4.2100,4.2700,5946200
2019-01-03,4.3900,4.4000,4.1600,4.3100,8414100
2019-01-02,4.4000,4.4800,4.3500,4.3800,9231200
2018-12-28,4.3500,4.4900,4.3500,4.3900,6729600
2018-12-27,4.3100,4.4500,4.2600,4.3200,61986400
2018-12-26,4.2200,4.4600,4.1400,4.3000,11660000
2018-12-21,4.6200,4.6400,4.5200,4.5600,3657000
2018-12-20,4.7000,4.8000,4.4800,4.5800,9192300
2018-12-19,4.6600,4.7800,4.6200,4.6600,12207900
2018-12-18,4.3900,4.6600,4.3500,4.5800,10705800
2018-12-17,4.3800,4.4800,4.3100,4.3600,6825100
2018-12-14,4.6500,4.6900,4.3300,4.3500,13033700
2018-12-13,4.8500,4.8500,4.6000,4.7000,12774000
2018-12-12,4.9900,5.0200,4.7600,4.7800,9748000
2018-12-11,4.9600,5.0500,4.8300,4.9500,4012900
2018-12-10,5.0700,5.1100,4.8500,4.8700,4881800
2018-12-07,5.1900,5.2200,4.9900,5.0400,6539300
2018-12-06,5.1500,5.2000,5.1000,5.1800,2767500
2018-12-05,5.1800,5.2400,5.1500,5.2000,5408800
2018-12-04,5.1800,5.2400,5.0900,5.1500,6400000
2018-12-03,5.2100,5.2900,5.1000,5.1200,7985300
2018-11-30,5.0600,5.1800,5.0500,5.1800,6006800
2018-11-29,4.9100,5.1100,4.9100,5.0400,7877100
2018-11-28,5.0000,5.0300,4.8800,4.9500,5174600
2018-11-27,5.0500,5.0900,4.7600,4.9500,7968200
2018-11-26,5.1500,5.3000,4.8900,4.9500,7851400
2018-11-23,5.0500,5.1000,4.8600,4.9500,196800
2018-11-22,5.0500,5.0600,4.9000,4.9200,171100
2018-11-21,5.1800,5.1800,4.9900,5.0800,118800
2018-11-19,5.3000,5.3100,5.1100,5.1600,118400
2018-11-16,5.3800,5.3900,5.1300,5.2700,190200
2018-11-14,5.4500,5.4500,5.2800,5.3300,87600
2018-11-13,5.4500,5.4800,5.3400,5.4000,85800
2018-11-12,5.4000,5.5200,5.3800,5.3800,122500
2018-11-09,5.1000,5.3500,5.1000,5.3100,123200
2018-11-08,5.3100,5.4000,5.0600,5.1400,115600
2018-11-07,5.4900,5.5500,5.2000,5.2400,111400
2018-11-06,5.6500,5.6600,5.4100,5.4800,77100
2018-11-05,5.5600,5.6800,5.5000,5.6200,53100
2018-11-01,5.6100,5.7000,5.4500,5.5500,107600
2018-10-31,5.6800,5.8000,5.5400,5.6000,125900
2018-10-30,5.3500,5.6800,5.3300,5.6300,245500
2018-10-29,5.3700,5.5200,5.2500,5.3500,251200
2018-10-26,5.3400,5.4700,5.1100,5.3800,172700
2018-10-25,5.1000,5.4600,4.8600,5.3000,280400
2018-10-24,5.5000,5.5800,5.0000,5.0000,278400
2018-10-23,4.8200,5.3500,4.7300,5.3500,313300
2018-10-22,4.6000,4.9000,4.5600,4.8400,221500
2018-10-19,4.6800,4.6800,4.4600,4.5400,156200
2018-10-18,4.7200,4.7300,4.4900,4.5000,184600
2018-10-17,4.7500,4.8100,4.6500,4.7100,113500
2018-10-16,4.8700,4.8800,4.7000,4.7900,53800
2018-10-15,4.9000,4.9600,4.6500,4.7400,63200
2018-10-11,4.9600,5.0100,4.6800,4.7500,93200
2018-10-10,5.0800,5.0800,4.7600,4.8100,70600
2018-10-09,5.0200,5.2800,4.8700,5.0800,139400
2018-10-08,4.7800,5.1900,4.7800,4.9600,165300
2018-10-05,4.7500,4.7800,4.4900,4.6700,83000
2018-10-04,4.6000,4.7800,4.4400,4.7300,110700
2018-10-03,4.6300,4.7900,4.5100,4.7800,149300
2018-10-02,4.5700,4.5800,4.3700,4.4400,160900
2018-10-01,5.1500,5.1500,4.2600,4.2800,450500
2018-09-28,5.4800,5.4800,5.0500,5.0600,150200
2018-09-27,5.4800,5.7000,5.4800,5.5700,49000
2018-09-26,5.5300,5.6000,5.4800,5.5000,23300
2018-09-25,5.4400,5.5400,5.3000,5.5400,42300
2018-09-24,5.6000,5.6000,5.3000,5.5000,52100
2018-09-21,5.5900,5.6000,5.4000,5.5000,115400
2018-09-20,5.4800,5.6100,5.2200,5.4000,140000
2018-09-19,5.9000,5.9000,5.3300,5.3500,333900
2018-09-18,5.4500,5.8900,5.4500,5.8900,218400
2018-09-17,4.9900,5.3900,4.9000,5.3900,134300
2018-09-14,5.2000,5.7000,4.9400,4.9600,383400
2018-09-13,5.0000,5.2000,4.7000,5.1000,246100
2018-09-12,4.6900,4.8600,4.2900,4.5200,57100
2018-09-11,4.6900,4.6900,4.5000,4.5200,19900
2018-09-10,4.7700,4.9000,4.6900,4.7000,18400
2018-09-06,5.0100,5.0100,4.7000,4.7700,80400
2018-09-05,5.1200,5.1700,4.8500,4.9500,37000
2018-09-04,5.7000,5.7000,5.0300,5.0800,80500
2018-09-03,6.0000,6.0000,5.4200,5.5100,23200
2018-08-31,5.9200,5.9300,5.6400,5.7000,27400
2018-08-30,6.0300,6.0400,5.8800,6.0000,8200
2018-08-29,6.2000,6.2000,6.0300,6.0500,6200
2018-08-28,6.1200,6.1300,5.9400,6.0000,26400
2018-08-27,6.1700,6.3000,6.0800,6.1000,31100
2018-08-24,6.2700,6.3000,5.9200,6.1400,31600
2018-08-23,6.3500,6.5000,5.9900,6.0500,26900
2018-08-22,6.1000,6.2800,6.0600,6.1500,6000
2018-08-21,6.6000,6.6000,6.2000,6.2000,16500
2018-08-20,6.5000,6.6000,6.3800,6.5300,12200
2018-08-17,6.1900,6.5000,6.1000,6.3500,23300
2018-08-16,7.0500,7.0600,6.5600,6.5600,17700
2018-08-15,7.0800,7.1300,6.7000,6.7000,30700
2018-08-14,6.8400,7.1600,6.8400,7.0800,24800
2018-08-13,6.6800,7.0000,6.5800,6.6100,26100
2018-08-10,6.9600,7.0700,6.6200,6.6800,35800
2018-08-09,7.4200,7.5800,6.8700,7.0700,68300
2018-08-08,7.5200,8.0000,7.3500,7.4000,98000
2018-08-07,8.1600,8.4100,7.8200,8.0000,72300
2018-08-06,7.8400,8.1400,7.8400,8.1200,41400
2018-08-03,7.4100,7.7900,7.4100,7.7900,33200
2018-08-02,7.2500,7.4000,7.1800,7.4000,20300
2018-08-01,7.4800,7.4800,7.2300,7.3900,36100
2018-07-31,7.3000,7.3000,6.9300,7.1500,41200
2018-07-30,6.9300,7.3100,6.7500,7.0800,48600
2018-07-27,7.0800,7.0800,6.6000,6.6000,27500
2018-07-26,6.9600,7.1100,6.6000,6.6000,25500
2018-07-25,6.7900,7.2800,6.6800,6.9400,82500
2018-07-24,6.1000,6.7500,5.9700,6.7500,115900
2018-07-23,5.8600,6.0000,5.6500,5.9000,20700
2018-07-20,6.1900,6.1900,5.7600,5.8000,15200
2018-07-19,5.9100,5.9100,5.7300,5.8600,5800
2018-07-18,5.8200,5.9900,5.7200,5.8900,27400
2018-07-17,5.7900,5.8200,5.7000,5.8200,15200
2018-07-16,5.6600,5.7900,5.6400,5.6400,16200
2018-07-13,5.4500,5.8300,5.4200,5.8000,17400
2018-07-12,5.6800,5.6900,5.3000,5.5900,14800
2018-07-11,5.3800,5.6500,5.2600,5.6500,8700
2018-07-10,5.4900,5.4900,5.3000,5.3500,9400
2018-07-06,5.5600,5.7800,5.4800,5.4800,25500
2018-07-05,5.7000,5.7900,5.5600,5.5800,8100
2018-07-04,5.7000,5.8500,5.7000,5.7200,3800
2018-07-03,5.5700,5.9500,5.5700,5.7400,11700
2018-07-02,5.7100,5.8900,5.7000,5.8400,1400
2018-06-29,5.9900,5.9900,5.8800,5.8900,1800
2018-06-28,5.8800,5.9900,5.8600,5.8600,1300
2018-06-27,6.0000,6.0000,5.8400,5.8400,900
2018-06-26,5.9900,6.0500,5.9900,6.0300,2400
2018-06-25,5.8900,6.0400,5.8900,5.9000,3600
2018-06-22,5.9200,6.2100,5.9200,6.1200,1900
2018-06-21,5.9900,6.1000,5.8500,5.9200,3500
2018-06-20,6.2000,6.3400,5.8300,6.2400,11400
2018-06-19,6.4500,6.4500,5.8000,6.0900,6200
2018-06-18,5.8000,6.2400,5.8000,5.9200,4600
2018-06-15,6.0900,6.2700,5.8100,5.8100,10300
2018-06-14,6.1300,6.2900,6.1000,6.2000,10200
2018-06-13,6.3800,6.7000,6.1000,6.2000,19700
2018-06-12,5.8700,6.4500,5.8700,6.2500,24700
2018-06-11,5.9900,5.9900,5.7000,5.8700,7800
2018-06-08,6.0100,6.1000,5.6000,5.6700,10900
2018-06-07,6.1100,6.2900,5.7200,6.0000,16400
2018-06-06,6.7500,6.7500,6.4500,6.4900,2600
2018-06-05,7.1600,7.1600,6.8000,6.8900,3700
2018-06-04,6.7500,7.0000,6.7500,6.9500,4000
2018-06-01,6.6800,6.9300,6.5900,6.7500,24000
2018-05-30,6.2700,6.5000,6.0000,6.5000,18900
2018-05-29,6.1400,6.3900,6.1200,6.2700,21000
2018-05-28,6.6100,6.7900,6.0000,6.0000,16000
2018-05-25,6.7300,6.8000,6.7300,6.7500,4800
2018-05-24,6.8900,6.8900,6.5300,6.6200,9800
2018-05-23,7.0100,7.0400,6.8400,6.8400,3900
2018-05-22,7.2300,7.5000,7.1000,7.1600,10500
2018-05-21,6.9200,7.3700,6.9100,7.0000,11400
2018-05-18,7.0000,7.2000,6.8800,7.2000,18300
2018-05-17,7.3100,7.4700,6.7000,7.1900,31600
2018-05-16,7.2000,7.5400,7.1700,7.3000,21400
2018-05-15,7.2400,7.2500,6.9200,7.2000,12900
2018-05-14,7.5100,7.6500,7.1000,7.1500,33900
2018-05-11,7.8300,7.8300,7.4300,7.5000,16300
2018-05-10,8.0600,8.0600,7.6200,7.6300,13400
2018-05-09,7.6900,7.9600,7.6900,7.9000,8700
2018-05-08,7.7900,7.7900,7.4100,7.6500,10100
2018-05-07,7.8600,7.8600,7.5100,7.6000,5500
2018-05-04,7.5600,7.6700,7.4100,7.5600,11800
2018-05-03,8.1800,8.1800,7.4000,7.6100,36300
2018-05-02,8.0600,8.1800,8.0000,8.1000,9700
2018-04-30,8.5000,8.5400,8.1100,8.1100,3900
2018-04-27,8.1900,8.3000,8.1900,8.3000,10700
2018-04-26,8.7000,8.7000,8.0200,8.0800,22300
2018-04-25,8.5500,8.5500,8.2200,8.5000,15800
2018-04-24,8.3200,8.6500,8.3200,8.6400,24900
2018-04-23,8.4000,8.6400,8.0300,8.3100,13100
2018-04-20,8.2500,8.6000,8.1500,8.6000,43400
2018-04-19,7.9100,8.3700,7.9100,8.1200,23200
2018-04-18,7.8600,8.1400,7.8000,7.9900,25300
2018-04-17,7.9500,8.0500,7.8600,7.8600,12800
2018-04-16,8.0000,8.1600,7.7100,7.8800,66100
2018-04-13,8.1400,8.1400,7.9400,7.9400,7300
2018-04-12,7.8900,8.0900,7.8700,8.0000,35100
2018-04-11,7.9900,7.9900,7.7500,7.8900,15300
2018-04-10,8.2500,8.2500,7.6500,7.7500,31500
2018-04-09,8.3500,8.4500,7.7600,7.8800,8800
2018-04-06,8.1200,8.1400,8.1000,8.1400,5600
2018-04-05,8.4900,8.4900,7.9000,8.1400,18300
2018-04-04,8.1500,8.2900,8.1200,8.1900,9400
2018-04-03,8.3500,8.5000,8.2500,8.4200,11700
2018-04-02,8.2100,8.5700,8.0900,8.3000,21500
2018-03-29,8.2500,8.3500,7.9200,8.1500,21800
2018-03-28,8.3200,8.5900,8.1200,8.2700,41100
2018-03-27,7.9800,8.3000,7.9800,8.1600,59900
