timestamp,open,high,low,close,volume
2014-12-01,6.2000,6.4000,6.0000,6.0000,60242
2014-11-28,5.8000,6.0000,5.8000,6.0000,7355
2014-11-27,6.0000,6.4000,6.0000,6.0000,26815
2014-11-26,6.0000,6.2000,5.8000,6.2000,2650
2014-11-25,6.2000,6.4000,6.0000,6.0000,9685
2014-11-24,6.0000,6.2000,5.8000,6.0000,113890
2014-11-21,5.6000,6.0000,5.6000,5.8000,78840
2014-11-19,5.4000,5.6000,5.4000,5.6000,15505
2014-11-18,5.4000,5.6000,5.2000,5.4000,6620
2014-11-17,5.4000,5.6000,5.2000,5.4000,106560
2014-11-14,5.4000,5.6000,5.4000,5.6000,6675
2014-11-13,5.6000,5.6000,5.4000,5.4000,1720
2014-11-12,5.4000,5.6000,5.4000,5.6000,8425
2014-11-11,5.6000,5.6000,5.4000,5.4000,7585
2014-11-10,5.4000,5.6000,5.4000,5.6000,12540
2014-11-07,5.4000,5.6000,5.2000,5.6000,2485
2014-11-06,5.4000,5.6000,5.2000,5.4000,7520
2014-11-05,5.6000,5.6000,5.2000,5.6000,5585
2014-11-04,5.6000,5.8000,5.2000,5.4000,97355
2014-11-03,6.0000,6.0000,5.6000,5.8000,20385
2014-10-31,5.6000,6.2000,5.4000,6.0000,230305
2014-10-30,5.0000,5.6000,5.0000,5.6000,86215
2014-10-29,5.0000,5.2000,4.8000,5.2000,10555
2014-10-28,4.6000,5.2000,4.6000,5.0000,61200
2014-10-27,4.8000,4.8000,4.4000,4.8000,17860
2014-10-24,5.0000,5.0000,4.8000,4.8000,56735
2014-10-23,5.0000,5.0000,4.8000,4.8000,10310
2014-10-22,5.0000,5.2000,4.8000,5.0000,13185
2014-10-21,5.0000,5.0000,5.0000,5.0000,25510
2014-10-20,5.0000,5.2000,4.8000,5.2000,21725
2014-10-17,5.0000,5.2000,5.0000,5.0000,31760
2014-10-16,4.8000,5.0000,4.8000,5.0000,3240
2014-10-15,4.8000,5.0000,4.8000,4.8000,71145
2014-10-14,5.2000,5.2000,4.8000,5.0000,20335
2014-10-13,4.8000,5.2000,4.8000,5.2000,2945
2014-10-10,5.0000,5.0000,5.0000,5.0000,1190
2014-10-09,5.0000,5.2000,4.8000,5.0000,3505
2014-10-08,5.0000,5.0000,4.8000,5.0000,36610
2014-10-07,5.0000,5.0000,4.8000,5.0000,9555
2014-10-06,5.2000,5.2000,5.0000,5.2000,42540
2014-10-03,5.0000,5.0000,5.0000,5.0000,13515
2014-10-02,5.2000,5.2000,5.0000,5.0000,12830
2014-10-01,5.0000,5.0000,5.0000,5.0000,14805
2014-09-30,5.2000,5.2000,5.0000,5.2000,15645
2014-09-29,5.2000,5.2000,5.0000,5.2000,34375
2014-09-26,5.2000,5.4000,5.2000,5.4000,58960
2014-09-25,5.2000,5.2000,5.2000,5.2000,2775
2014-09-24,5.4000,5.4000,5.2000,5.2000,1940
2014-09-23,5.4000,5.4000,5.2000,5.2000,26685
2014-09-22,5.4000,5.4000,5.2000,5.4000,23240
2014-09-19,5.6000,5.6000,5.2000,5.4000,27250
2014-09-18,5.4000,5.6000,5.2000,5.4000,6520
2014-09-17,5.4000,5.6000,5.2000,5.4000,32280
2014-09-16,5.6000,5.6000,5.2000,5.4000,30165
2014-09-15,5.4000,5.6000,5.4000,5.6000,1495
2014-09-12,5.4000,5.6000,5.4000,5.6000,38820
2014-09-11,5.4000,5.6000,5.2000,5.6000,22925
2014-09-10,5.2000,5.4000,5.2000,5.4000,590
2014-09-09,5.2000,5.6000,5.2000,5.2000,15350
2014-09-08,5.4000,5.6000,5.2000,5.4000,20490
2014-09-05,5.2000,5.6000,5.0000,5.2000,44245
2014-09-04,5.2000,5.2000,5.2000,5.2000,6270
2014-09-03,5.2000,5.4000,5.0000,5.2000,82115
2014-09-02,5.2000,5.4000,5.0000,5.4000,48805
2014-09-01,5.4000,5.6000,5.2000,5.2000,112550
2014-08-29,5.6000,5.6000,5.4000,5.6000,6820
2014-08-28,5.4000,5.6000,5.4000,5.6000,16760
2014-08-27,5.6000,5.6000,5.4000,5.6000,22380
2014-08-26,5.4000,5.6000,5.4000,5.6000,46320
2014-08-25,5.6000,5.6000,5.4000,5.4000,4095
2014-08-22,5.6000,5.6000,5.4000,5.6000,17555
2014-08-21,5.4000,5.6000,5.4000,5.6000,17065
2014-08-20,5.6000,5.6000,5.4000,5.6000,1745
2014-08-19,5.4000,5.6000,5.2000,5.6000,123295
2014-08-18,5.6000,5.6000,5.4000,5.6000,15685
2014-08-15,5.4000,5.6000,5.4000,5.6000,14700
2014-08-14,5.6000,5.6000,5.4000,5.6000,19880
2014-08-13,5.6000,5.6000,5.4000,5.4000,2145
2014-08-12,5.4000,5.6000,5.4000,5.6000,20060
2014-08-11,5.6000,5.6000,5.2000,5.6000,7565
2014-08-08,5.4000,5.6000,5.2000,5.4000,24630
2014-08-07,5.2000,5.4000,5.2000,5.4000,28070
2014-08-06,5.4000,5.4000,5.2000,5.4000,26590
2014-08-05,5.4000,5.4000,5.2000,5.2000,9740
2014-08-04,5.2000,5.4000,5.2000,5.2000,5640
2014-08-01,5.2000,5.4000,5.0000,5.4000,74760
2014-07-31,5.2000,5.4000,5.0000,5.4000,78610
2014-07-30,5.4000,5.4000,5.2000,5.4000,53385
2014-07-29,5.6000,5.6000,5.2000,5.6000,22705
2014-07-28,5.2000,5.6000,5.2000,5.4000,18155
2014-07-25,5.4000,5.6000,5.2000,5.4000,13945
2014-07-24,5.4000,5.6000,5.2000,5.4000,29925
2014-07-23,5.4000,5.6000,5.2000,5.6000,86535
2014-07-22,5.4000,5.6000,5.2000,5.4000,25220
2014-07-21,5.4000,5.6000,5.4000,5.4000,57520
2014-07-18,5.4000,5.6000,5.4000,5.6000,13785
2014-07-17,5.4000,5.6000,5.2000,5.6000,49440
2014-07-16,5.6000,5.6000,5.4000,5.6000,6195
2014-07-15,5.6000,5.8000,5.4000,5.6000,25550
2014-07-14,5.6000,5.8000,5.6000,5.6000,15510
2014-07-11,5.6000,5.8000,5.6000,5.6000,17545
2014-07-10,5.6000,5.8000,5.6000,5.8000,20655
2014-07-08,5.8000,5.8000,5.6000,5.8000,8655
2014-07-07,5.8000,5.8000,5.6000,5.6000,18880
2014-07-04,5.8000,5.8000,5.8000,5.8000,36010
2014-07-03,5.6000,6.0000,5.6000,5.8000,28595
2014-07-02,5.8000,6.0000,5.6000,5.8000,9245
2014-07-01,5.6000,6.0000,5.6000,5.8000,25925
2014-06-30,5.8000,5.8000,5.6000,5.8000,8705
2014-06-27,5.8000,5.8000,5.6000,5.8000,5260
2014-06-26,5.8000,5.8000,5.6000,5.8000,1425
2014-06-25,5.8000,5.8000,5.6000,5.8000,955
2014-06-24,6.0000,6.0000,5.8000,5.8000,44950
2014-06-23,5.8000,6.0000,5.8000,6.0000,1680
2014-06-20,6.0000,6.0000,5.8000,6.0000,35720
2014-06-18,6.0000,6.0000,5.8000,6.0000,4870
2014-06-17,6.0000,6.0000,5.8000,5.8000,1490
2014-06-16,6.0000,6.2000,5.8000,6.0000,41760
2014-06-13,6.0000,6.4000,5.8000,6.0000,49665
2014-06-11,6.0000,6.0000,5.8000,6.0000,34410
2014-06-10,5.8000,6.0000,5.6000,6.0000,19675
2014-06-09,6.0000,6.2000,5.6000,5.8000,191395
2014-06-06,5.8000,6.4000,5.8000,6.0000,180710
2014-06-05,5.6000,5.8000,5.6000,5.6000,38060
2014-06-04,5.6000,6.0000,5.4000,5.4000,102320
2014-06-03,5.4000,5.8000,5.2000,5.4000,130635
2014-06-02,5.6000,5.8000,5.2000,5.4000,485685
2014-05-30,4.8000,5.2000,4.6000,4.8000,105910
2014-05-29,4.6000,5.0000,4.6000,5.0000,54370
2014-05-28,5.0000,5.0000,4.6000,4.6000,91500
2014-05-27,5.2000,5.2000,5.0000,5.0000,78790
2014-05-26,5.2000,5.2000,5.2000,5.2000,94115
2014-05-23,5.2000,5.4000,5.2000,5.2000,39470
2014-05-22,5.2000,5.2000,5.0000,5.2000,93370
2014-05-21,5.4000,5.4000,5.2000,5.4000,17855
2014-05-20,5.2000,5.4000,5.2000,5.2000,5840
2014-05-19,5.2000,5.4000,5.0000,5.4000,37870
2014-05-16,5.2000,5.4000,5.0000,5.4000,29530
2014-05-15,5.2000,5.2000,5.0000,5.2000,26110
2014-05-14,5.2000,5.4000,4.8000,5.2000,130235
2014-05-13,5.2000,5.4000,5.0000,5.2000,6195
2014-05-12,5.2000,5.4000,5.0000,5.2000,12420
2014-05-09,5.4000,5.4000,5.0000,5.2000,10050
2014-05-08,5.2000,5.4000,5.0000,5.2000,24415
2014-05-07,5.6000,5.6000,5.2000,5.2000,59750
2014-05-06,5.4000,5.6000,5.4000,5.4000,25280
2014-05-05,5.6000,5.6000,5.4000,5.6000,1240
2014-05-02,5.8000,5.8000,5.4000,5.6000,15310
2014-04-30,5.2000,5.8000,5.0000,5.8000,117305
2014-04-29,5.2000,5.2000,5.0000,5.2000,2555
2014-04-28,5.2000,5.4000,5.0000,5.2000,8785
2014-04-25,5.2000,5.4000,5.0000,5.2000,20365
2014-04-24,5.2000,5.4000,5.0000,5.2000,25685
2014-04-23,5.2000,5.4000,5.2000,5.2000,29850
2014-04-22,5.8000,5.8000,5.0000,5.4000,131940
2014-04-17,5.6000,5.8000,5.4000,5.6000,55120
2014-04-16,5.8000,5.8000,5.4000,5.6000,4295
2014-04-15,5.6000,5.8000,5.2000,5.6000,184435
2014-04-14,5.8000,5.8000,5.4000,5.4000,24610
2014-04-11,5.6000,5.8000,5.4000,5.8000,66960
2014-04-10,5.8000,5.8000,5.2000,5.8000,246325
2014-04-09,5.8000,6.0000,5.6000,5.8000,13330
2014-04-08,6.0000,6.0000,5.8000,5.8000,32715
2014-04-07,5.8000,6.2000,5.8000,6.0000,24075
2014-04-04,5.8000,6.0000,5.8000,6.0000,2905
2014-04-03,6.0000,6.2000,5.8000,6.0000,22815
2014-04-02,6.0000,6.0000,5.8000,6.0000,6050
2014-04-01,6.0000,6.2000,5.8000,6.0000,108160
2014-03-31,5.8000,6.0000,5.6000,5.8000,35025
2014-03-28,5.4000,5.8000,5.2000,5.8000,51210
2014-03-27,5.2000,5.6000,5.2000,5.4000,33350
2014-03-26,5.4000,5.4000,5.0000,5.4000,41460
2014-03-25,5.4000,5.4000,5.2000,5.2000,52595
2014-03-24,5.2000,5.4000,5.0000,5.2000,11555
2014-03-21,5.4000,5.4000,5.0000,5.2000,48735
2014-03-20,5.2000,5.4000,5.2000,5.4000,73135
2014-03-19,5.6000,5.6000,5.2000,5.2000,70620
2014-03-18,5.6000,5.8000,5.4000,5.6000,11455
2014-03-17,5.6000,5.8000,5.4000,5.6000,20325
2014-03-14,5.4000,5.6000,5.4000,5.6000,15580
2014-03-13,5.4000,5.6000,5.2000,5.2000,35595
2014-03-12,5.2000,5.6000,5.2000,5.2000,57745
2014-03-11,5.6000,6.0000,5.4000,5.4000,170395
2014-03-10,6.0000,6.2000,5.6000,5.8000,132695
2014-03-07,6.2000,6.4000,5.8000,6.4000,67470
2014-03-06,6.2000,6.4000,6.0000,6.2000,24625
2014-03-05,6.2000,6.2000,6.2000,6.2000,1240
2014-02-28,6.2000,6.4000,6.0000,6.2000,38895
2014-02-27,6.0000,6.2000,5.8000,6.0000,27435
2014-02-26,6.2000,6.2000,6.0000,6.0000,41435
2014-02-25,6.6000,6.6000,6.0000,6.2000,87110
2014-02-24,6.6000,6.8000,6.2000,6.6000,38940
2014-02-21,6.4000,6.8000,6.4000,6.4000,81905
2014-02-20,6.2000,6.6000,6.2000,6.6000,46920
2014-02-19,6.2000,6.6000,6.0000,6.2000,106325
2014-02-18,6.6000,6.6000,6.2000,6.2000,22925
2014-02-17,6.4000,6.6000,6.2000,6.4000,9080
2014-02-14,6.6000,6.6000,6.4000,6.4000,64115
2014-02-13,6.6000,6.8000,6.2000,6.6000,33230
2014-02-12,6.8000,6.8000,6.6000,6.6000,10515
2014-02-11,7.0000,7.2000,6.6000,6.8000,61225
2014-02-10,6.6000,7.2000,6.6000,6.8000,82145
2014-02-07,6.4000,6.8000,6.4000,6.6000,19395
2014-02-06,6.6000,6.8000,6.0000,6.6000,73315
2014-02-05,6.8000,7.0000,6.4000,6.6000,53910
2014-02-04,6.4000,7.0000,6.4000,6.6000,91025
2014-02-03,6.2000,6.8000,6.2000,6.4000,207730
2014-01-31,6.2000,6.6000,5.8000,6.2000,45860
2014-01-30,6.4000,6.4000,6.0000,6.2000,153765
2014-01-29,5.0000,6.2000,5.0000,6.0000,117230
2014-01-28,5.0000,5.2000,5.0000,5.2000,1850
2014-01-27,5.0000,5.2000,4.8000,5.0000,19655
2014-01-24,5.2000,5.2000,5.0000,5.0000,10460
2014-01-23,5.0000,5.0000,5.0000,5.0000,1780
2014-01-22,5.0000,5.2000,5.0000,5.0000,4915
2014-01-21,5.0000,5.2000,5.0000,5.2000,20695
2014-01-20,5.2000,5.2000,5.0000,5.0000,12020
2014-01-17,5.0000,5.2000,5.0000,5.2000,10910
2014-01-16,5.2000,5.2000,5.0000,5.0000,13300
2014-01-15,5.2000,5.2000,5.0000,5.0000,9440
2014-01-14,5.2000,5.4000,5.0000,5.2000,17915
2014-01-13,5.4000,5.4000,5.0000,5.2000,35465
2014-01-10,5.2000,5.4000,5.0000,5.4000,52205
2014-01-09,5.0000,5.2000,4.8000,5.0000,62170
2014-01-08,5.0000,5.2000,4.6000,5.0000,77150
2014-01-07,5.2000,5.2000,5.0000,5.0000,8175
2014-01-06,5.4000,5.4000,5.0000,5.2000,43205
2014-01-03,5.2000,5.4000,5.2000,5.4000,14365
2014-01-02,5.4000,5.4000,5.2000,5.4000,1540
2013-12-30,5.4000,5.4000,5.2000,5.4000,14045
2013-12-27,5.2000,5.4000,5.0000,5.4000,27090
2013-12-26,5.2000,5.4000,5.0000,5.0000,51995
2013-12-23,5.4000,5.4000,5.0000,5.2000,20445
2013-12-20,5.6000,5.6000,5.2000,5.4000,6790
2013-12-19,5.4000,5.6000,5.4000,5.4000,5995
2013-12-18,5.4000,5.6000,5.4000,5.4000,20885
2013-12-17,5.6000,5.6000,5.4000,5.4000,73120
2013-12-16,5.6000,5.8000,5.4000,5.4000,23510
2013-12-13,5.6000,5.8000,5.4000,5.8000,20890
2013-12-12,5.4000,5.6000,5.4000,5.6000,18550
2013-12-11,5.4000,5.6000,5.4000,5.6000,11015
2013-12-10,5.8000,5.8000,5.4000,5.6000,42545
2013-12-09,5.6000,5.8000,5.6000,5.6000,44765
2013-12-06,5.6000,5.8000,5.6000,5.8000,37675
2013-12-05,5.8000,5.8000,5.6000,5.8000,179910
2013-12-04,5.8000,5.8000,5.6000,5.8000,23360
2013-12-03,5.6000,5.8000,5.6000,5.8000,3705
2013-12-02,5.6000,5.8000,5.6000,5.8000,20880
2013-11-29,5.6000,5.8000,5.6000,5.8000,30660
2013-11-28,5.6000,5.6000,5.4000,5.6000,6195
2013-11-27,5.6000,5.6000,5.4000,5.6000,16365
2013-11-26,5.8000,5.8000,5.4000,5.4000,8500
2013-11-25,5.8000,5.8000,5.4000,5.6000,20495
2013-11-22,5.8000,6.0000,5.6000,5.6000,4680
2013-11-21,5.6000,6.0000,5.6000,5.8000,16090
2013-11-19,5.8000,5.8000,5.4000,5.6000,34150
2013-11-18,5.8000,6.0000,5.6000,6.0000,3075
2013-11-14,5.6000,6.0000,5.6000,5.8000,4775
2013-11-13,5.8000,5.8000,5.8000,5.8000,1470
2013-11-12,5.6000,5.8000,5.6000,5.8000,10905
2013-11-11,5.8000,6.0000,5.6000,5.8000,9645
2013-11-08,5.6000,6.0000,5.4000,6.0000,30925
2013-11-07,5.6000,5.8000,5.4000,5.8000,48075
2013-11-06,5.4000,5.6000,5.4000,5.6000,22020
2013-11-05,5.8000,5.8000,5.4000,5.4000,36330
2013-11-04,6.0000,6.0000,5.8000,5.8000,8330
2013-11-01,5.8000,6.0000,5.8000,5.8000,45190
2013-10-31,6.2000,6.4000,6.0000,6.0000,21455
2013-10-30,6.0000,6.4000,6.0000,6.2000,35120
2013-10-29,6.2000,6.2000,6.0000,6.0000,16960
2013-10-28,6.2000,6.2000,5.8000,6.2000,47945
2013-10-25,6.0000,6.2000,6.0000,6.0000,25895
2013-10-24,6.2000,6.2000,5.8000,6.2000,9740
2013-10-23,5.8000,6.2000,5.8000,6.0000,18540
2013-10-22,6.0000,6.2000,5.8000,5.8000,81270
2013-10-21,6.4000,6.4000,6.2000,6.2000,12805
2013-10-18,6.4000,6.4000,6.2000,6.4000,135540
2013-10-17,6.2000,6.4000,6.2000,6.4000,6280
2013-10-16,6.8000,6.8000,6.2000,6.4000,130850
2013-10-15,6.8000,6.8000,6.2000,6.8000,41090
2013-10-14,6.6000,6.8000,6.4000,6.8000,8295
2013-10-11,6.4000,6.8000,6.2000,6.6000,32660
2013-10-10,6.4000,6.4000,6.2000,6.4000,11460
2013-10-09,6.2000,6.6000,6.2000,6.2000,14605
2013-10-08,6.4000,6.6000,6.2000,6.2000,15495
2013-10-07,6.4000,6.6000,6.2000,6.4000,6990
2013-10-04,6.2000,6.6000,6.0000,6.6000,16400
2013-10-03,6.4000,6.4000,6.2000,6.4000,9705
2013-10-02,6.4000,6.6000,6.2000,6.4000,7995
2013-10-01,6.4000,6.6000,6.2000,6.4000,10840
2013-09-30,6.6000,6.6000,6.2000,6.6000,33180
2013-09-27,6.6000,6.6000,6.4000,6.6000,40815
2013-09-26,6.6000,6.8000,6.2000,6.8000,29170
2013-09-25,6.4000,6.8000,6.4000,6.6000,8680
2013-09-24,7.0000,7.2000,6.2000,6.6000,24355
2013-09-23,7.0000,7.2000,6.2000,6.2000,49085
2013-09-20,7.0000,7.2000,6.8000,6.8000,36545
2013-09-19,7.2000,7.2000,7.0000,7.0000,10425
2013-09-18,7.2000,7.2000,7.0000,7.2000,11090
2013-09-17,7.2000,7.4000,7.0000,7.2000,13580
2013-09-16,7.4000,7.4000,7.0000,7.2000,29415
2013-09-13,6.8000,7.8000,6.6000,7.2000,151290
2013-09-12,6.6000,7.0000,6.6000,7.0000,29880
2013-09-11,6.8000,7.0000,6.6000,6.6000,16585
2013-09-10,6.8000,7.0000,6.6000,6.8000,19120
2013-09-09,7.2000,7.4000,6.8000,6.8000,31275
2013-09-06,6.8000,7.2000,6.6000,7.0000,37905
2013-09-05,6.6000,6.8000,6.2000,6.6000,128760
2013-09-04,6.6000,7.0000,6.0000,6.4000,110435
2013-09-03,6.8000,7.2000,6.4000,6.6000,49380
2013-09-02,7.6000,7.8000,6.6000,6.8000,259305
2013-08-30,6.0000,6.0000,5.4000,6.0000,65985
2013-08-29,6.0000,6.0000,5.6000,5.6000,34260
2013-08-28,6.0000,6.2000,5.4000,5.8000,94070
2013-08-27,5.6000,6.2000,5.4000,5.8000,164290
2013-08-26,5.4000,5.6000,5.2000,5.6000,30840
2013-08-23,5.6000,5.6000,5.2000,5.4000,32680
2013-08-22,5.4000,5.6000,5.2000,5.4000,26275
2013-08-21,5.4000,5.6000,5.2000,5.6000,17425
2013-08-20,5.6000,5.6000,5.2000,5.4000,7635
2013-08-19,5.4000,5.6000,5.2000,5.6000,13245
2013-08-16,5.4000,5.6000,5.2000,5.4000,4160
2013-08-15,5.4000,5.6000,5.2000,5.6000,5065
2013-08-14,5.4000,5.6000,5.2000,5.4000,16615
2013-08-13,5.4000,5.4000,5.2000,5.4000,16425
2013-08-12,5.4000,5.4000,5.2000,5.2000,12245
2013-08-09,5.2000,5.4000,5.2000,5.4000,13960
2013-08-08,5.2000,5.4000,5.0000,5.4000,10255
2013-08-07,5.2000,5.4000,5.0000,5.4000,16060
2013-08-06,5.4000,5.4000,5.2000,5.2000,20390
2013-08-05,5.4000,5.4000,5.2000,5.2000,5565
2013-08-02,5.4000,5.4000,5.2000,5.2000,4720
2013-08-01,5.6000,5.6000,5.2000,5.4000,10920
2013-07-31,5.4000,5.6000,5.2000,5.4000,26600
2013-07-30,5.8000,5.8000,5.4000,5.4000,11750
2013-07-29,5.6000,5.6000,5.4000,5.6000,18960
2013-07-25,5.6000,5.8000,5.4000,5.8000,28010
2013-07-24,5.8000,6.0000,5.4000,5.8000,20810
2013-07-23,5.8000,6.0000,5.6000,5.8000,18385
2013-07-22,6.0000,6.0000,5.8000,5.8000,16280
2013-07-19,6.0000,6.0000,5.8000,6.0000,23670
2013-07-18,6.0000,6.0000,5.6000,5.8000,29880
2013-07-17,5.8000,6.0000,5.6000,5.8000,32340
2013-07-16,6.2000,6.2000,6.0000,6.0000,30130
2013-07-15,6.4000,6.4000,6.0000,6.4000,33020
2013-07-12,6.0000,7.6000,6.0000,6.4000,123550
2013-07-11,6.2000,6.2000,5.8000,6.0000,33045
2013-07-10,6.2000,6.4000,6.0000,6.2000,36820
2013-07-08,6.4000,6.4000,6.0000,6.2000,20540
2013-07-05,6.2000,6.4000,5.8000,6.2000,80685
2013-07-04,5.6000,6.4000,5.6000,6.2000,115775
2013-07-03,5.6000,5.8000,5.4000,5.6000,25630
2013-07-02,5.4000,5.6000,5.2000,5.4000,14865
2013-07-01,5.6000,5.8000,5.4000,5.6000,17030
2013-06-28,5.6000,5.8000,5.4000,5.6000,8930
2013-06-27,5.8000,5.8000,5.4000,5.6000,9895
2013-06-26,5.6000,5.8000,5.4000,5.8000,1100
2013-06-25,5.8000,5.8000,5.4000,5.8000,42215
2013-06-24,5.6000,5.8000,5.4000,5.8000,35440
2013-06-21,5.8000,5.8000,5.6000,5.6000,10815
2013-06-20,5.4000,5.8000,5.2000,5.6000,25735
2013-06-19,5.8000,5.8000,5.4000,5.4000,29085
2013-06-18,5.6000,6.2000,5.4000,5.8000,29220
2013-06-17,5.4000,5.8000,5.2000,5.8000,44700
2013-06-14,5.6000,5.8000,5.4000,5.6000,28815
2013-06-13,4.8000,5.4000,4.8000,5.4000,39745
2013-06-12,4.8000,5.2000,4.8000,5.0000,210705
2013-06-11,4.8000,5.0000,4.8000,5.0000,6840
2013-06-10,5.0000,5.2000,4.8000,4.8000,3765
2013-06-07,5.2000,5.2000,4.8000,5.2000,45685
2013-06-06,5.0000,5.2000,4.8000,5.2000,27450
2013-06-05,5.2000,5.2000,4.6000,5.0000,47240
2013-06-04,5.2000,5.4000,5.0000,5.2000,32255
2013-06-03,5.4000,5.6000,4.8000,5.2000,58235
2013-05-31,6.2000,6.4000,5.2000,5.2000,147155
2013-05-29,5.8000,6.4000,5.8000,6.2000,83560
2013-05-28,5.8000,6.2000,5.4000,5.8000,78865
2013-05-27,6.0000,6.0000,5.6000,5.8000,30310
2013-05-24,5.8000,6.4000,5.8000,6.2000,87965
2013-05-23,5.4000,6.2000,5.4000,6.0000,135520
2013-05-22,5.4000,5.8000,5.2000,5.4000,61210
2013-05-21,5.2000,5.4000,5.0000,5.4000,27125
2013-05-20,5.2000,5.6000,5.0000,5.4000,24670
2013-05-17,5.2000,5.6000,5.2000,5.4000,46840
2013-05-16,5.0000,5.2000,5.0000,5.2000,3015
2013-05-15,5.0000,5.4000,5.0000,5.2000,83085
2013-05-14,5.0000,5.0000,4.8000,5.0000,4840
2013-05-13,4.8000,5.0000,4.6000,5.0000,9700
2013-05-10,4.8000,5.0000,4.8000,5.0000,3660
2013-05-09,4.6000,5.0000,4.6000,5.0000,41925
2013-05-08,4.6000,4.8000,4.4000,4.8000,5040
2013-05-07,4.8000,4.8000,4.6000,4.8000,16175
2013-05-06,4.6000,4.8000,4.4000,4.8000,13330
2013-05-03,4.6000,4.8000,4.6000,4.8000,2660
2013-05-02,4.6000,4.8000,4.4000,4.8000,12875
2013-04-30,5.0000,5.0000,4.6000,4.8000,30740
2013-04-29,4.8000,5.0000,4.6000,5.0000,32360
2013-04-25,4.8000,5.0000,4.6000,5.0000,7760
2013-04-24,4.8000,5.0000,4.8000,5.0000,550
2013-04-23,5.0000,5.2000,4.8000,5.0000,37410
2013-04-22,5.2000,5.6000,5.0000,5.4000,60290
2013-04-19,4.8000,5.0000,4.6000,5.0000,8930
2013-04-18,4.6000,4.8000,4.4000,4.8000,26145
2013-04-17,4.6000,4.8000,4.6000,4.8000,12225
2013-04-16,4.6000,4.8000,4.4000,4.8000,9860
2013-04-15,5.0000,5.0000,4.6000,4.8000,5355
2013-04-12,4.8000,5.0000,4.6000,5.0000,10810
2013-04-11,4.4000,4.8000,4.4000,4.8000,14305
2013-04-10,4.6000,4.8000,4.6000,4.8000,4345
2013-04-09,4.6000,4.8000,4.6000,4.8000,8560
2013-04-08,4.6000,5.0000,4.6000,5.0000,31905
2013-04-05,5.0000,5.0000,4.6000,5.0000,34595
2013-04-04,5.0000,5.2000,4.8000,5.2000,6270
2013-04-03,5.0000,5.2000,4.8000,5.2000,9030
2013-04-02,5.2000,5.4000,5.0000,5.2000,5345
2013-04-01,5.2000,5.4000,5.0000,5.4000,3485
2013-03-28,5.2000,5.4000,5.2000,5.4000,7875
2013-03-27,5.2000,5.4000,5.2000,5.4000,14810
2013-03-26,5.2000,5.4000,5.2000,5.2000,29215
2013-03-25,5.2000,5.4000,5.0000,5.2000,16455
2013-03-22,5.2000,5.6000,5.0000,5.0000,42455
2013-03-21,4.8000,5.2000,4.8000,5.2000,11305
2013-03-20,5.0000,5.2000,4.8000,5.0000,36700
2013-03-19,5.2000,5.4000,4.8000,5.0000,48695
2013-03-18,5.2000,5.4000,5.2000,5.2000,17725
2013-03-15,5.4000,5.6000,5.2000,5.2000,28665
2013-03-14,5.8000,5.8000,5.4000,5.4000,11000
2013-03-13,5.8000,5.8000,5.4000,5.8000,16900
2013-03-12,5.6000,6.0000,5.6000,5.6000,33555
2013-03-11,6.0000,6.0000,5.4000,5.6000,56805
2013-03-08,5.8000,6.0000,5.8000,6.0000,9135
2013-03-07,6.0000,6.2000,5.6000,6.0000,30645
2013-03-06,6.2000,6.2000,5.8000,6.0000,30880
2013-03-05,6.2000,6.4000,6.0000,6.0000,26185
2013-03-04,6.4000,6.4000,6.0000,6.2000,52285
2013-03-01,6.6000,6.8000,6.0000,6.4000,118965
2013-02-28,6.0000,7.0000,5.8000,6.6000,202070
2013-02-27,6.4000,6.4000,5.8000,6.0000,95225
2013-02-26,6.8000,7.0000,5.6000,6.0000,161920
2013-02-25,4.8000,7.4000,4.8000,6.4000,499625
2013-02-22,4.4000,4.8000,4.4000,4.8000,16290
2013-02-21,4.4000,4.6000,4.4000,4.6000,18270
2013-02-20,4.6000,4.6000,4.4000,4.4000,22090
2013-02-19,4.6000,4.6000,4.4000,4.6000,8765
2013-02-18,4.6000,4.8000,4.4000,4.6000,23175
2013-02-15,4.6000,4.8000,4.6000,4.8000,11870
2013-02-14,4.6000,4.8000,4.6000,4.8000,5935
2013-02-13,4.8000,4.8000,4.6000,4.8000,2410
2013-02-08,4.4000,4.8000,4.2000,4.8000,19655
2013-02-07,4.4000,4.6000,4.2000,4.6000,16190
2013-02-06,4.6000,4.6000,4.4000,4.4000,12175
2013-02-05,4.6000,4.6000,4.2000,4.6000,30365
2013-02-04,4.4000,4.6000,4.4000,4.6000,9875
2013-02-01,4.6000,4.8000,4.2000,4.4000,16220
2013-01-31,4.4000,4.6000,3.8000,4.6000,229050
2013-01-30,4.8000,4.8000,4.2000,4.6000,42405
2013-01-29,4.8000,5.0000,4.6000,4.8000,88570
2013-01-28,5.0000,5.0000,5.0000,5.0000,0
2013-01-24,5.0000,5.0000,5.0000,5.0000,0
2013-01-23,5.0000,5.0000,5.0000,5.0000,0
2013-01-22,5.0000,5.0000,5.0000,5.0000,0
2013-01-21,4.8000,5.0000,4.6000,5.0000,18225
2013-01-18,4.8000,5.0000,4.8000,5.0000,6170
2013-01-17,5.0000,5.0000,4.8000,5.0000,3590
2013-01-16,5.0000,5.0000,4.8000,5.0000,10465
2013-01-15,4.8000,5.2000,4.8000,5.0000,6655
