timestamp,open,high,low,close,volume
2019-11-25,34.2000,34.6800,33.9000,33.9600,1710500
2019-11-22,33.2500,34.0900,33.1900,34.0900,1047000
2019-11-21,32.4900,33.2600,32.4600,33.2600,1167100
2019-11-19,32.7300,32.8700,32.2700,32.6900,1096100
2019-11-18,33.0000,33.0000,32.2200,32.3900,1248000
2019-11-14,31.9700,32.3700,31.8300,32.1600,1606300
2019-11-13,32.4000,32.5100,31.7500,31.9500,1575300
2019-11-12,32.3800,32.7000,32.0000,32.5900,1285400
2019-11-11,32.7000,32.7500,32.2700,32.4700,1351400
2019-11-08,33.1000,33.1600,32.5700,33.1400,1438500
2019-11-07,33.2700,33.6500,33.2000,33.4700,905600
2019-11-06,33.0000,33.2400,32.4900,33.2400,1053600
2019-11-05,33.2300,33.4400,32.7300,33.0800,933100
2019-11-04,32.6500,33.2900,32.6100,33.2000,2644200
2019-11-01,32.2000,32.7300,32.1900,32.5800,1252500
2019-10-31,32.3700,32.5600,31.4800,32.0100,1482800
2019-10-30,32.4000,32.8000,32.0400,32.6700,1145100
2019-10-29,32.5200,32.8000,32.1600,32.5400,1258900
2019-10-28,32.1900,32.8600,32.1100,32.5200,1212900
2019-10-25,31.1100,32.2600,31.0500,32.1900,1588400
2019-10-24,31.5000,31.5700,30.8000,30.9300,1474400
2019-10-23,31.4500,31.7000,31.2300,31.2900,795900
2019-10-22,31.5900,31.6800,31.3000,31.4500,1874300
2019-10-21,31.2600,31.6100,31.1000,31.5500,1621200
2019-10-18,31.9100,31.9900,31.0100,31.1600,1728900
2019-10-17,32.1500,32.1500,31.6100,31.8000,1346400
2019-10-16,32.4200,32.4200,31.8100,32.0300,1526500
2019-10-15,32.2500,32.4600,31.9200,32.4400,1272200
2019-10-14,32.1800,32.2900,31.8900,32.2600,645800
2019-10-11,31.7500,32.5300,31.7500,32.3200,1736200
2019-10-10,30.6300,31.8700,30.5400,31.4900,1213100
2019-10-09,30.7700,30.9300,30.4700,30.6400,868800
2019-10-08,31.0100,31.1700,30.1600,30.5900,2026000
2019-10-07,31.1100,31.6000,30.7100,30.9300,1140000
2019-10-04,30.2300,31.4500,30.1500,31.3600,1803800
2019-10-03,29.7100,30.2700,29.0400,30.2700,1695500
2019-10-02,30.8500,30.8800,29.5400,29.6000,2047800
2019-10-01,31.5400,32.1100,31.1200,31.1300,1248600
2019-09-30,31.2800,31.7800,31.0500,31.5600,1333900
2019-09-27,31.2900,31.6300,31.1700,31.2900,1204300
2019-09-26,31.2300,31.4400,31.0100,31.1900,931400
2019-09-25,30.6000,31.3100,30.2900,31.1800,3919200
2019-09-24,31.2000,31.2000,30.4300,30.6100,1164700
2019-09-23,31.4100,31.6400,31.2500,31.2500,860700
2019-09-20,31.5000,31.8200,31.2900,31.7500,1892500
2019-09-19,31.2500,31.6400,30.8300,31.3800,2215600
2019-09-18,31.0100,31.3400,30.7500,31.2300,2245000
2019-09-17,30.8500,31.3800,30.6600,31.2000,1129000
2019-09-16,31.1600,31.1600,30.6200,31.1100,2937700
2019-09-13,31.3900,31.6600,31.1900,31.2700,1366300
2019-09-12,30.2000,31.3900,30.2000,31.3000,2197800
2019-09-11,30.2600,30.3800,29.7700,30.0500,895400
2019-09-10,29.8600,30.2700,29.4700,30.1700,1155900
2019-09-09,29.0600,29.7900,28.9100,29.7900,1108800
2019-09-06,29.1300,29.2900,28.9300,28.9500,735700
2019-09-05,29.2500,29.6000,29.1500,29.1500,1375400
2019-09-04,28.8200,29.1400,28.6400,28.9500,1207800
2019-09-03,28.6900,28.8300,28.2900,28.3800,1002900
2019-09-02,29.0000,29.2000,28.6500,28.7400,1240800
2019-08-30,28.7500,29.0100,28.3500,28.4300,1836500
2019-08-29,27.5900,28.4600,27.4800,28.4600,1191600
2019-08-28,26.9500,27.7100,26.8900,27.3600,1750800
2019-08-27,26.8300,27.5900,26.7800,26.8900,2819200
2019-08-26,27.2400,27.4400,26.7100,26.9400,1707900
2019-08-23,27.9900,28.2000,26.9700,27.1500,5994600
2019-08-22,28.1500,28.3000,27.8300,28.1000,756400
2019-08-21,28.0900,28.3200,27.4600,28.1200,2256600
2019-08-20,27.7000,28.2900,27.3300,27.9800,2094800
2019-08-19,28.3600,28.7000,27.5100,27.7100,3135100
2019-08-16,28.6000,28.7300,28.0800,28.0800,2446800
2019-08-15,28.7300,29.1000,27.8200,28.3400,2612100
2019-08-14,29.3100,29.3100,28.6000,28.8500,2178500
2019-08-13,28.5900,29.7100,28.5900,29.6000,1805600
2019-08-12,28.7500,29.0800,28.5000,28.8200,1379000
2019-08-09,29.4700,29.5600,28.8100,29.4400,2198100
2019-08-08,29.7600,29.7900,29.4300,29.6900,1957800
2019-08-07,28.8400,29.2000,28.5400,29.2000,2952800
2019-08-06,29.2000,29.5900,29.1600,29.3100,1439900
2019-08-05,29.6700,29.6800,28.8500,29.0600,3256800
2019-08-02,30.6000,30.6200,30.0900,30.4500,2369000
2019-08-01,31.4300,31.4300,30.6400,30.6500,2227700
2019-07-31,31.8300,32.0500,31.2700,31.6200,1394900
2019-07-30,31.6400,31.9000,31.5500,31.8100,697900
2019-07-29,31.6500,31.9100,31.4900,31.6600,797100
2019-07-26,32.3500,32.4400,31.6500,31.6500,1554600
2019-07-25,32.1200,32.3400,31.6000,32.1000,2520000
2019-07-24,32.5000,32.5000,31.8100,32.0400,1501100
2019-07-23,32.9000,33.1900,32.6000,32.8700,774200
2019-07-22,33.0800,33.0800,32.4900,32.9300,907200
2019-07-19,33.1100,33.5500,33.0000,33.1100,835600
2019-07-18,33.4000,33.4000,32.8600,33.0700,1125900
2019-07-17,33.2600,33.4200,32.9700,33.3000,851800
2019-07-16,33.3900,33.7700,33.2500,33.2800,2339700
2019-07-15,33.0600,33.4000,32.9000,33.1000,1259800
2019-07-12,33.0500,33.3200,32.5900,32.7200,1265600
2019-07-11,33.0100,33.0500,32.5600,32.9600,2191300
2019-07-10,32.4400,33.0900,32.2800,32.9200,1789900
2019-07-08,31.7600,32.2800,31.7600,32.0600,1768800
2019-07-05,31.9900,31.9900,31.2300,31.5400,2415800
2019-07-04,32.7900,32.9500,32.1800,32.4300,1663000
2019-07-03,32.5100,32.8700,32.2400,32.5500,1518600
2019-07-02,33.9000,33.9000,31.8500,32.3000,3294200
2019-07-01,33.3000,33.9100,33.3000,33.6400,2522600
2019-06-28,33.0500,33.1000,32.6900,32.8500,2060200
2019-06-27,32.7100,33.0000,32.4700,32.8100,1405200
2019-06-26,32.3000,32.8600,32.3000,32.6800,2477500
2019-06-25,33.1900,33.2100,32.2800,32.3000,1298100
2019-06-24,33.1000,33.2900,32.7900,33.1900,1903500
2019-06-21,33.2500,33.5800,32.8500,33.0300,1778500
2019-06-19,33.4100,33.6600,32.7800,33.1200,1815800
2019-06-18,32.0300,33.0000,32.0300,32.9900,2165300
2019-06-17,32.1800,32.2200,31.6400,31.6400,1418200
2019-06-14,32.4000,32.6600,32.1700,32.2700,1110600
2019-06-13,32.2300,32.8800,32.2300,32.6100,1957200
2019-06-12,32.3400,32.5500,31.8100,32.1400,1307800
2019-06-11,31.1700,32.3400,31.1600,32.3400,1897700
2019-06-10,30.7100,30.9600,30.4400,30.6300,679300
2019-06-07,30.7100,30.8500,30.4000,30.6700,954600
2019-06-06,30.6200,30.7600,30.1500,30.6400,1080500
2019-06-05,30.7700,30.9000,30.0100,30.2800,782800
2019-06-04,30.7500,31.0300,30.3000,30.7100,1434900
2019-06-03,30.9400,30.9400,30.3000,30.5900,1343400
2019-05-31,30.8300,31.5300,30.4500,30.7000,1249800
2019-05-30,30.9000,31.1700,30.5600,30.8900,1307000
2019-05-29,30.7600,31.1100,30.3700,30.9000,1227100
2019-05-28,30.9100,31.4900,30.8000,31.0200,1614800
2019-05-27,30.9700,31.2500,30.7000,31.0700,984800
2019-05-24,29.9500,31.0000,29.8200,30.2100,2566600
2019-05-23,29.4900,29.9600,28.9700,29.5900,3045100
2019-05-22,29.7500,30.4700,29.5400,29.5400,2289700
2019-05-21,29.4100,29.9800,28.8000,29.6900,1461300
2019-05-20,29.1300,29.6400,29.0300,29.2900,1682500
2019-05-17,28.6500,29.6500,28.4200,29.3700,2757400
2019-05-16,29.9800,30.2600,28.7000,28.8200,3179500
2019-05-15,29.5100,30.0800,29.0900,29.8100,2046300
2019-05-14,30.1900,30.2400,29.5800,29.7000,1102900
2019-05-13,30.5900,30.8000,29.6900,29.7500,2456500
2019-05-10,30.0900,31.2200,30.0200,31.1900,8053700
2019-05-09,30.6500,30.7400,30.1200,30.5000,1246000
2019-05-08,31.1400,31.3300,30.5800,30.5800,2799600
2019-05-07,30.6300,30.9800,30.0400,30.9800,1254800
2019-05-06,30.9900,31.0900,30.5700,30.7600,1145500
2019-05-03,30.7000,31.5700,30.5800,31.3900,1423200
2019-05-02,30.9900,30.9900,30.1200,30.2900,2733900
2019-04-30,32.0800,32.1600,31.4900,31.9000,861500
2019-04-29,32.5000,32.5000,31.7200,31.8400,1050100
2019-04-26,31.8500,32.1200,31.3300,32.1200,843700
2019-04-25,31.6000,31.8300,31.0600,31.8300,1312200
2019-04-24,32.4500,32.6200,31.4400,31.7100,1659100
2019-04-23,32.3700,32.6700,32.1200,32.6500,1827600
2019-04-22,32.5100,32.7100,31.7800,32.3500,1591000
2019-04-18,32.7500,33.1100,32.5100,32.8100,775600
2019-04-17,33.1100,33.7600,32.3400,32.7500,2039000
2019-04-16,32.0000,33.3600,31.8600,33.1700,2047200
2019-04-15,32.4400,32.4600,31.6800,32.1500,1716400
2019-04-12,32.4900,33.0900,32.1100,32.2000,3481100
2019-04-11,32.3800,32.4100,31.9200,32.4100,1182500
2019-04-10,32.9900,32.9900,32.2800,32.3900,951900
2019-04-09,33.0300,33.2400,32.6100,32.6900,1457100
2019-04-08,32.6700,33.3800,32.5100,33.2400,1455800
2019-04-05,32.8300,32.8600,32.3100,32.3100,1055300
2019-04-04,32.3200,32.8100,32.1300,32.8100,955600
2019-04-03,32.9000,32.9300,31.9500,32.2500,1667400
2019-04-02,33.1000,33.2300,32.1000,32.1000,2119400
2019-04-01,32.5000,33.0300,32.5000,32.9900,2579300
2019-03-29,31.1000,32.0000,31.1000,31.9000,2588200
2019-03-28,30.7200,30.9500,29.9200,30.5800,1793200
2019-03-27,30.6700,31.1000,30.2200,30.6700,2631900
2019-03-26,30.8000,31.2200,30.5500,31.1100,1643900
2019-03-25,30.6000,30.7600,30.1800,30.5300,1395000
2019-03-22,30.7100,31.5200,30.3200,30.6000,3046800
2019-03-21,31.2000,31.7400,31.1100,31.3500,2203600
2019-03-20,31.6900,31.9400,31.0800,31.2800,1976600
2019-03-19,31.2600,32.5200,31.2500,32.0000,1810700
2019-03-18,31.4300,31.5000,30.9500,31.2500,1508500
2019-03-15,31.2400,31.6300,31.0700,31.3700,2423200
2019-03-14,31.4800,31.4800,30.9100,31.1300,1587200
2019-03-13,30.8600,31.5400,30.6300,31.3400,1363700
2019-03-12,30.4500,30.8600,30.2000,30.8600,1201900
2019-03-11,29.8300,30.5100,29.4600,30.5100,1617800
2019-03-08,29.5000,29.8600,29.1500,29.8000,1485000
2019-03-07,29.4000,29.9100,29.0800,29.8600,2192600
2019-03-01,28.9900,29.1500,27.9000,28.6600,2555300
2019-02-28,28.8400,28.9600,28.3800,28.8200,932000
2019-02-27,28.9800,29.1000,28.5500,28.8500,1304800
2019-02-26,28.9300,29.1600,28.7200,28.9500,923500
2019-02-25,28.9100,29.3300,28.6400,29.0200,1944500
2019-02-22,28.1300,28.9500,28.1200,28.9000,1904700
2019-02-21,28.2000,28.3400,27.8500,27.9200,1507800
2019-02-20,27.7200,28.2400,27.5600,28.1800,1862300
2019-02-19,28.1800,28.2400,27.7100,27.9400,1116100
2019-02-18,28.0100,28.1900,27.7400,27.9500,1315700
2019-02-15,28.0000,28.2400,27.6300,28.0800,1375700
2019-02-14,28.0000,28.1000,27.4400,27.9800,3603900
2019-02-13,27.4800,28.2200,27.4100,27.8200,5732700
2019-02-12,26.5900,27.4800,26.1800,27.4800,3679900
2019-02-11,27.7500,27.7500,26.0200,26.2000,2722000
2019-02-08,25.7100,27.3300,25.4800,27.1200,4344700
2019-02-07,27.0200,27.1200,25.9700,26.2100,3287100
2019-02-06,28.0000,28.0600,26.8000,27.0200,3272400
2019-02-05,27.8300,28.4600,27.6200,28.2300,2900300
2019-02-04,28.5000,28.6500,27.7600,27.9700,6305900
2019-02-01,28.4100,28.9000,28.3300,28.7500,2775800
2019-01-31,28.9100,29.2600,28.0700,28.1300,3376800
2019-01-30,28.3700,28.7800,27.7300,28.7200,5809100
2019-01-29,27.0000,27.5300,26.3700,26.6200,7999900
2019-01-28,28.6000,29.1700,28.6000,29.1700,23152100
2019-01-24,34.7500,35.2500,34.7100,35.0000,1637400
2019-01-23,34.2400,34.9200,34.2300,34.7200,1796800
2019-01-22,34.0000,34.3700,33.6300,34.2400,2890000
2019-01-21,34.3500,34.4500,33.7600,34.3500,1355800
2019-01-18,33.9000,34.6500,33.6300,34.1500,3561500
2019-01-17,32.5000,33.8700,32.3400,33.5900,2562000
2019-01-16,32.4900,32.7800,32.2900,32.5200,1929900
2019-01-15,32.9000,33.0000,32.2000,32.4100,2117500
2019-01-14,32.3100,32.7700,31.9700,32.7100,2166500
2019-01-11,32.9000,32.9800,32.3700,32.5900,2540500
2019-01-10,32.6000,32.9300,32.0700,32.7000,1702200
2019-01-09,32.3300,33.0300,32.2600,32.8000,3450400
2019-01-08,32.3000,32.5100,31.8800,31.9400,3146100
2019-01-07,32.2000,32.6500,31.8200,32.1700,3276100
2019-01-04,30.2700,31.9200,30.1100,31.9200,3830400
2019-01-03,30.9900,30.9900,29.5000,29.9000,3465500
2019-01-02,30.8500,31.3000,30.2700,31.0900,2161300
2018-12-28,30.7400,31.6900,30.7400,31.6900,3635700
2018-12-27,31.1000,31.1000,30.3900,30.5000,3919900
2018-12-26,30.9000,31.1400,30.3500,30.9100,1211700
2018-12-21,30.6200,31.3600,30.4700,31.1200,3430500
2018-12-20,30.8400,30.8400,30.0000,30.5300,4343800
2018-12-19,31.0100,31.5900,30.2200,30.2200,2010000
2018-12-18,30.4200,31.0000,30.4200,30.8500,2364500
2018-12-17,29.7200,31.0100,29.7200,30.3100,4185700
2018-12-14,30.0000,30.1200,29.5200,29.8300,2165200
2018-12-13,30.2200,30.5000,29.6300,30.0000,2606800
2018-12-12,30.4800,30.6300,29.8700,30.0500,2667600
2018-12-11,30.5300,30.8500,30.0000,30.1200,2524700
2018-12-10,30.8100,31.0800,30.0100,30.0800,1617400
2018-12-07,31.6300,31.8500,30.7200,30.7500,1505300
2018-12-06,31.2000,31.5500,30.5700,31.4100,1674600
2018-12-05,31.7300,31.8400,31.4000,31.6500,692400
2018-12-04,32.2300,32.5900,31.3200,31.5400,3370800
2018-12-03,33.0000,33.1300,32.0100,32.1500,4735800
2018-11-30,30.9000,31.9400,30.7900,31.7800,2673200
2018-11-29,31.1700,31.7400,30.9600,31.4900,1476200
2018-11-28,30.6500,31.4000,30.5000,31.4000,2384400
2018-11-27,30.6100,30.9900,30.0100,30.4000,1796000
2018-11-26,30.9300,31.2900,30.2500,30.5000,2591600
2018-11-23,32.7000,32.7000,30.9700,31.1700,3513100
2018-11-22,33.6200,33.9700,32.9500,33.0600,1586700
2018-11-21,33.7000,34.0000,33.3000,33.7500,2931600
2018-11-19,34.7800,34.8400,33.9200,34.4300,4000400
2018-11-16,34.0800,34.8500,34.0000,34.8500,1688200
2018-11-14,33.9700,34.1500,33.1000,33.9600,2597200
2018-11-13,33.8700,34.3100,33.0400,34.3100,1706700
2018-11-12,33.7900,33.8800,33.2000,33.6700,864500
2018-11-09,34.8600,35.1700,33.1100,33.4600,2444000
2018-11-08,35.4400,35.9300,34.9400,35.0200,1699500
2018-11-07,35.5000,35.5600,34.8500,35.2400,1032300
2018-11-06,35.2500,35.4900,34.5300,35.1500,1243500
2018-11-05,35.2500,35.4200,34.8600,35.3800,1393300
2018-11-01,34.6000,35.3900,33.8900,35.1800,2337700
2018-10-31,33.0000,34.5600,32.9500,34.5600,2716400
2018-10-30,32.3000,32.9400,31.8600,32.8500,2754700
2018-10-29,32.5500,32.7100,31.6700,31.9400,2265600
2018-10-26,33.2000,33.4900,32.2700,33.3400,3119500
2018-10-25,32.8500,33.3000,32.0200,32.8800,3609800
2018-10-24,33.8800,33.8800,32.3000,32.3000,2365200
2018-10-23,33.9900,33.9900,33.1300,33.6000,2296500
2018-10-22,33.5300,34.5600,33.5300,34.3900,1784800
2018-10-19,33.0700,33.5300,32.5900,33.1600,2494800
2018-10-18,34.2800,34.2800,32.7800,33.0000,3412500
2018-10-17,33.7200,34.1100,33.4400,34.1000,4619100
2018-10-16,34.0200,34.3200,33.1500,33.6500,2491000
2018-10-15,33.7000,34.0800,33.4000,33.6600,3352100
2018-10-11,33.8400,34.0900,33.1600,33.5000,2992700
2018-10-10,34.3500,34.7400,33.1800,33.4000,2758900
2018-10-09,35.0000,35.0900,34.3100,34.6200,2336400
2018-10-08,35.2000,35.6400,33.8600,34.6000,3002700
2018-10-05,35.8800,35.8800,34.5000,34.9800,2855500
2018-10-04,36.9400,37.1000,35.8300,36.0700,1198200
2018-10-03,38.2800,38.4100,36.1600,36.6900,2310300
2018-10-02,38.0000,38.2500,37.4500,37.7200,2633500
2018-10-01,37.2600,37.7300,36.4600,37.6600,1455000
2018-09-28,36.5000,37.1400,36.4300,37.0700,1071500
2018-09-27,37.6100,37.8900,36.2500,36.9100,4134700
2018-09-26,38.3200,39.8900,37.5100,37.9000,7125400
2018-09-25,35.0600,38.5300,35.0600,38.3200,2189600
2018-09-24,36.0400,36.3000,35.5900,35.6400,1029400
2018-09-21,35.3300,36.3800,35.0300,36.3800,1410700
2018-09-20,34.4200,35.2000,34.2700,34.9900,1055800
2018-09-19,33.7000,34.5000,33.7000,34.3500,1223500
2018-09-18,32.8100,34.0000,32.5800,33.6700,1731800
2018-09-17,32.3300,32.6700,31.9200,32.4000,945600
2018-09-14,30.9200,32.3200,30.9200,32.3200,1786200
2018-09-13,31.2700,31.6600,30.6500,30.9000,1956000
2018-09-12,31.3400,31.4000,30.6100,31.2200,1139000
2018-09-11,31.5000,31.5500,30.4500,31.0000,1831600
2018-09-10,31.7500,32.1600,30.9300,31.4400,3525100
2018-09-06,30.4000,30.9200,30.1100,30.3500,1391200
2018-09-05,30.0100,30.3900,29.6100,30.0100,799000
2018-09-04,31.0000,31.1500,29.7700,30.0100,1567500
2018-09-03,30.7500,31.4400,30.5700,31.3300,1043100
2018-08-31,31.3500,31.7000,30.4500,31.0700,2102600
2018-08-30,32.2000,32.5500,31.4000,31.6000,1615800
2018-08-29,31.9300,32.4800,31.8000,32.1500,1296700
2018-08-28,32.2500,32.4500,31.7000,32.2300,1997800
2018-08-27,30.9900,32.2100,30.8900,32.2100,1583900
2018-08-24,30.3300,30.9600,30.1500,30.9600,1342000
2018-08-23,30.2700,30.2900,29.6900,30.0900,1779500
2018-08-22,29.5900,30.2700,29.4100,30.2700,2312500
2018-08-21,30.0900,30.3300,29.6100,29.9000,1353600
2018-08-20,30.2200,30.4500,29.7600,30.4500,1955400
2018-08-17,28.8500,30.1700,28.5600,30.1700,3874600
2018-08-16,28.8000,29.3100,27.8800,29.1300,2151100
2018-08-15,30.0100,30.0200,28.6800,28.7300,2317600
2018-08-14,28.4000,30.5200,28.1900,30.3300,4215100
2018-08-13,28.3700,28.5800,27.6900,28.2400,4033100
2018-08-10,28.6000,28.6100,27.6100,28.5800,2088300
2018-08-09,29.7800,29.8800,28.6000,28.8400,1894800
2018-08-08,30.6000,30.6000,29.5400,29.7800,2224900
2018-08-07,31.8600,32.0700,30.0500,30.2000,4261700
2018-08-06,31.8200,31.9700,31.5000,31.7000,947300
2018-08-03,31.8200,32.1600,31.0300,31.9000,1825600
2018-08-02,31.1900,31.6800,30.6100,31.4200,821700
2018-08-01,32.1400,32.1400,31.5000,31.6300,1183400
2018-07-31,32.0000,32.5800,31.9600,32.5800,1562100
2018-07-30,32.1800,32.2500,31.7200,32.0200,722000
2018-07-27,31.7400,32.0600,31.4000,32.0600,822400
2018-07-26,30.8000,31.6000,30.8000,31.2900,1938700
2018-07-25,30.0100,30.7000,30.0100,30.6600,2671000
2018-07-24,30.8900,31.0500,30.5000,30.7500,1296200
2018-07-23,29.0800,29.4600,28.6400,29.3800,792200
2018-07-20,29.5600,29.5600,28.5000,28.8300,1967200
2018-07-19,29.7800,29.7800,28.6500,29.0100,1742700
2018-07-18,30.2300,30.5000,29.8000,30.1900,1438800
2018-07-17,29.6100,30.1300,29.3100,29.9400,814900
2018-07-16,29.5100,29.8300,28.8000,29.6000,911600
2018-07-13,29.6700,29.9500,29.1900,29.5400,714800
2018-07-12,28.8000,29.7900,28.7100,29.6500,896300
2018-07-11,28.7200,28.9000,28.3400,28.7000,911800
2018-07-10,29.9500,30.1700,28.9400,29.2500,732800
2018-07-06,29.2500,29.7800,29.0000,29.6700,813000
2018-07-05,28.7000,29.3400,28.5000,29.2700,1246000
2018-07-04,28.1500,28.9400,28.0100,28.4000,610200
2018-07-03,28.9900,29.0000,28.2100,28.2900,910200
2018-07-02,28.7100,28.7800,28.2700,28.6100,798600
2018-06-29,29.3300,29.5000,28.8000,29.2300,937000
2018-06-28,28.2000,29.1900,28.0200,28.9000,949200
2018-06-27,28.6400,29.0500,28.2000,28.5400,1353000
2018-06-26,28.3500,28.6000,27.5100,28.5900,1810300
2018-06-25,28.2000,28.2400,27.0600,27.9100,2152800
2018-06-22,28.1000,28.5300,27.7000,28.1000,786500
2018-06-21,28.6400,29.1300,27.4900,27.6300,1459800
2018-06-20,28.6100,29.1300,28.6100,28.7900,935100
2018-06-19,27.7200,28.9500,26.9000,28.5300,3306000
2018-06-18,27.9300,28.5000,27.5800,28.5000,1012000
2018-06-15,29.8000,29.9800,27.6700,28.4900,2922200
2018-06-14,30.2600,30.8500,29.5000,30.1700,2191400
2018-06-13,30.6100,30.7800,30.0000,30.5600,1427200
2018-06-12,29.8100,31.0500,29.6000,30.7100,2856500
2018-06-11,30.2700,30.9700,29.7500,30.0900,2836400
2018-06-08,32.7000,32.7800,30.2000,30.3800,2390800
2018-06-07,34.3100,34.7000,31.8500,32.5900,3815400
2018-06-06,32.7600,34.6800,32.7500,34.5800,3103700
2018-06-05,32.4300,33.4900,32.4200,32.6000,2309500
2018-06-04,33.1000,33.5000,32.1500,32.5800,1231900
2018-06-01,31.1200,32.8100,30.8500,32.7900,1420900
2018-05-30,30.5100,31.1500,30.0800,31.1500,4282600
2018-05-29,32.0400,32.2300,30.5000,30.7700,2933800
2018-05-28,32.0000,32.5000,31.4600,31.7500,1650500
2018-05-25,33.3300,33.3300,32.0200,32.4000,1170700
2018-05-24,32.8500,33.6000,32.5100,33.3300,1073200
2018-05-23,32.8200,33.2500,32.6900,33.0300,814800
2018-05-22,34.0300,34.0700,33.2100,33.5500,1631400
2018-05-21,36.0000,36.0000,33.7700,33.8900,1986500
2018-05-18,34.4500,35.3700,33.3700,34.5700,3853100
2018-05-17,36.0400,36.2300,35.1700,35.5200,2155400
2018-05-16,34.5700,36.7000,34.5400,36.4000,2539000
2018-05-15,34.0500,35.0000,33.5500,35.0000,2213100
2018-05-14,34.0500,35.2100,33.8100,35.0000,2983800
2018-05-11,33.9100,34.3000,33.4300,33.9200,5300300
2018-05-10,33.1100,34.0000,32.9500,33.7300,2065800
2018-05-09,32.4800,32.9400,31.9400,32.5800,4197100
2018-05-08,34.0600,34.1200,32.1600,32.4800,11685600
2018-05-07,35.8000,35.8000,33.9400,34.3900,9084900
2018-05-04,35.5200,36.5800,35.3900,36.2100,1521200
2018-05-03,35.2600,36.1100,35.2400,35.7000,1468600
2018-05-02,35.2600,35.7800,35.1800,35.4200,4377400
2018-04-30,35.4000,35.5600,35.0200,35.5600,1353600
2018-04-27,36.9800,37.1900,36.0000,36.4600,2592500
2018-04-26,35.7400,36.9300,35.5300,36.7300,1719900
2018-04-25,36.1800,36.6400,35.8100,35.9600,1216100
2018-04-24,35.9500,36.7700,35.9500,36.6500,977000
2018-04-23,35.6500,36.2000,35.4200,35.8500,3209700
2018-04-20,35.8400,36.3000,35.6900,35.8000,1424400
2018-04-19,36.1100,36.5600,35.8500,36.2300,2294800
2018-04-18,35.7000,36.4200,35.5100,36.0000,3140500
2018-04-17,33.7500,34.9000,33.7100,34.8000,1426400
2018-04-16,33.9000,34.0200,33.6200,33.7500,1727700
2018-04-13,33.8500,34.1900,33.5900,34.0000,6195700
2018-04-12,33.7500,34.0500,33.4200,33.8500,791800
2018-04-11,33.6500,34.0900,33.2800,33.7200,7159200
2018-04-10,32.8100,33.8000,32.7700,33.8000,1655000
2018-04-09,32.5100,32.6000,31.6600,32.2000,2014200
2018-04-06,31.8700,32.7500,31.5200,32.1400,1189900
2018-04-05,32.1000,32.5400,31.9300,32.1400,1063800
2018-04-04,31.1500,31.5600,30.8100,31.5400,758700
2018-04-03,32.2600,32.4600,31.5500,31.8800,1061300
2018-04-02,31.4600,32.3800,30.9000,31.9800,1123100
