timestamp,open,high,low,close,volume
2019-10-01,1.7900,1.8400,1.6200,1.6400,772100
2019-09-30,1.5900,1.8400,1.5900,1.7500,1482900
2019-09-27,1.6000,1.6100,1.5700,1.5700,61900
2019-09-26,1.6500,1.6500,1.5900,1.5900,149900
2019-09-25,1.6800,1.6900,1.6200,1.6300,117700
2019-09-24,1.6800,1.7300,1.6600,1.6600,84500
2019-09-23,1.6900,1.7300,1.6600,1.6800,158800
2019-09-20,1.7300,1.7400,1.6800,1.7000,243000
2019-09-19,1.7400,1.7500,1.7100,1.7500,180100
2019-09-18,1.7200,1.8200,1.7200,1.7300,241100
2019-09-17,1.7000,1.7200,1.6800,1.7100,91100
2019-09-16,1.7400,1.7400,1.6600,1.6800,132300
2019-09-13,1.8000,1.8000,1.6600,1.7000,776600
2019-09-12,1.7800,1.8400,1.7600,1.7900,248600
2019-09-11,1.8000,1.8400,1.7500,1.7800,414900
2019-09-10,1.9000,1.9400,1.7400,1.7700,862200
2019-09-09,2.0000,2.0100,1.8700,1.8800,530300
2019-09-06,1.8000,2.1400,1.7700,2.0000,2052000
2019-09-05,1.7600,1.8200,1.6700,1.7700,487700
2019-09-04,1.7700,1.8900,1.7300,1.7400,592700
2019-09-03,1.9300,1.9400,1.7700,1.7700,826500
2019-09-02,2.2600,2.2600,2.0000,2.0000,1009300
2019-08-30,2.5700,2.6600,2.2200,2.2200,4110900
2019-08-29,2.2500,2.4500,2.0900,2.1600,1385700
2019-08-28,2.1600,2.6000,2.0500,2.2200,1858400
2019-08-27,2.8100,3.8700,2.0400,2.1600,5161200
2019-08-26,1.5200,2.6400,1.4500,2.4800,4512700
2019-08-23,1.4200,1.5600,1.4200,1.5100,379100
2019-08-22,1.4500,1.4500,1.4000,1.4200,61000
2019-08-21,1.3600,1.4900,1.3600,1.4000,176300
2019-08-20,1.3600,1.3900,1.3500,1.3600,27300
2019-08-19,1.3900,1.3900,1.3500,1.3600,48500
2019-08-16,1.3900,1.4000,1.3500,1.3500,36500
2019-08-15,1.3700,1.4100,1.3100,1.3600,73100
2019-08-14,1.3900,1.4000,1.3700,1.3900,139300
2019-08-13,1.3900,1.3900,1.3600,1.3900,31300
2019-08-12,1.3900,1.3900,1.3300,1.3900,59300
2019-08-09,1.3700,1.4000,1.3500,1.3800,186700
2019-08-08,1.3400,1.4000,1.3400,1.3600,190900
2019-08-07,1.4000,1.4300,1.3300,1.3300,296800
2019-08-06,1.3800,1.4300,1.3700,1.3700,63300
2019-08-05,1.4000,1.4400,1.3800,1.4100,93700
2019-08-02,1.3600,1.4700,1.3600,1.4100,370300
2019-08-01,1.3900,1.4000,1.3400,1.3400,127000
2019-07-31,1.3900,1.3900,1.3300,1.3400,172300
2019-07-30,1.3500,1.4000,1.3400,1.3600,138900
2019-07-29,1.3400,1.4000,1.3400,1.3500,39200
2019-07-26,1.3700,1.3700,1.3300,1.3400,139900
2019-07-25,1.3800,1.4200,1.3200,1.3600,184200
2019-07-24,1.4600,1.5100,1.4000,1.4000,208900
2019-07-23,1.4200,1.4800,1.4000,1.4300,103300
2019-07-22,1.4500,1.4900,1.4100,1.4100,69200
2019-07-19,1.5400,1.5900,1.4300,1.4400,219600
2019-07-18,1.4300,1.7000,1.4300,1.5200,1272300
2019-07-17,1.4000,1.4500,1.3500,1.4100,264800
2019-07-16,1.3400,1.4100,1.3300,1.3700,113900
2019-07-15,1.3900,1.3900,1.3400,1.3400,39400
2019-07-12,1.3900,1.4100,1.3500,1.3700,50800
2019-07-11,1.3900,1.4400,1.3500,1.3700,86500
2019-07-10,1.3400,1.4500,1.3400,1.4000,176100
2019-07-08,1.3100,1.3700,1.3100,1.3700,119200
2019-07-05,1.4000,1.4000,1.3300,1.3300,114700
2019-07-04,1.4300,1.4400,1.3700,1.3800,272300
2019-07-03,1.4500,1.4800,1.4300,1.4500,88100
2019-07-02,1.4800,1.4900,1.4500,1.4800,39800
2019-07-01,1.4700,1.5000,1.4600,1.4900,20700
2019-06-28,1.4900,1.5000,1.4600,1.4600,60000
2019-06-27,1.5600,1.5600,1.4600,1.4900,29000
2019-06-26,1.5500,1.5500,1.5000,1.5100,37800
2019-06-25,1.5600,1.6000,1.5300,1.5300,59900
2019-06-24,1.6000,1.6100,1.5600,1.5600,14800
2019-06-21,1.6000,1.6100,1.5600,1.6000,3900
2019-06-19,1.6000,1.6100,1.5500,1.6000,53800
2019-06-18,1.6000,1.6200,1.5700,1.6200,46400
2019-06-17,1.5500,1.6000,1.5500,1.5500,6300
2019-06-14,1.5700,1.6200,1.5500,1.6000,14900
2019-06-13,1.5900,1.6200,1.5300,1.6100,21000
2019-06-12,1.5900,1.6000,1.5400,1.5700,21300
2019-06-11,1.5500,1.6200,1.5300,1.5400,29900
2019-06-10,1.6400,1.6400,1.5300,1.5300,80100
2019-06-07,1.6300,1.6300,1.5500,1.5500,55400
2019-06-06,1.5800,1.6500,1.5700,1.5800,23000
2019-06-05,1.6100,1.6400,1.5700,1.6400,10000
2019-06-04,1.6500,1.6500,1.5500,1.6100,19800
2019-06-03,1.6000,1.7000,1.5600,1.6100,44000
2019-05-31,1.6300,1.6500,1.5900,1.5900,42200
2019-05-30,1.6800,1.6800,1.6200,1.6400,21300
2019-05-29,1.6000,1.6800,1.5800,1.6800,43500
2019-05-28,1.6200,1.6300,1.6000,1.6000,11900
2019-05-27,1.6400,1.6400,1.6000,1.6400,5000
2019-05-24,1.6000,1.6500,1.5500,1.6400,71900
2019-05-23,1.5400,1.6400,1.5300,1.6400,51300
2019-05-22,1.5800,1.6000,1.5300,1.5300,34600
2019-05-21,1.6700,1.6700,1.5500,1.5700,87200
2019-05-20,1.6700,1.7000,1.6200,1.6700,24300
2019-05-17,1.6600,1.6600,1.5800,1.6500,57100
2019-05-16,1.7500,1.7500,1.6100,1.6100,210400
2019-05-15,1.7600,1.7800,1.7500,1.7500,50700
2019-05-14,1.7700,1.7900,1.7500,1.7700,60500
2019-05-13,1.7600,1.7900,1.7600,1.7900,11600
2019-05-10,1.7800,1.7800,1.7700,1.7700,5300
2019-05-09,1.7600,1.8000,1.7600,1.7700,4600
2019-05-08,1.7800,1.7900,1.7500,1.7900,18200
2019-05-07,1.7700,1.7700,1.7600,1.7600,26200
2019-05-06,1.7600,1.7900,1.7600,1.7600,33200
2019-05-03,1.7800,1.7900,1.7700,1.7700,17100
2019-05-02,1.7700,1.8000,1.7700,1.7800,10800
2019-04-30,1.8000,1.8000,1.7800,1.7800,17300
2019-04-29,1.8000,1.8200,1.7800,1.7800,66300
2019-04-26,1.8300,1.8800,1.8000,1.8000,149900
2019-04-25,1.8400,1.8700,1.8300,1.8400,54600
2019-04-24,1.9300,1.9400,1.8100,1.8100,235800
2019-04-23,1.9500,1.9600,1.9400,1.9400,14300
2019-04-22,1.9300,1.9600,1.9200,1.9500,20600
2019-04-18,1.9400,1.9600,1.9000,1.9000,13700
2019-04-17,1.9600,1.9800,1.9300,1.9700,23500
2019-04-16,1.9400,1.9700,1.9400,1.9600,10200
2019-04-15,1.9700,1.9800,1.9400,1.9800,37200
2019-04-12,1.9300,1.9800,1.9000,1.9000,24800
2019-04-11,1.9500,1.9800,1.9000,1.9000,24600
2019-04-10,1.9700,1.9900,1.8800,1.8800,21500
2019-04-09,1.9700,2.0500,1.8600,1.8600,120300
2019-04-08,2.0200,2.0300,2.0000,2.0000,29600
2019-04-05,1.9900,2.0600,1.9600,2.0300,58000
2019-04-04,1.9600,1.9900,1.9400,1.9400,9400
2019-04-03,1.9500,1.9800,1.9300,1.9600,5400
2019-04-02,2.0200,2.0200,1.9000,1.9000,48300
2019-04-01,2.0300,2.0400,1.9600,2.0300,25900
2019-03-29,1.9000,2.0100,1.8900,1.9500,46400
2019-03-28,1.8700,1.9900,1.8700,1.9500,22400
2019-03-27,1.9900,1.9900,1.8600,1.8600,94400
2019-03-26,2.0000,2.0400,1.9500,1.9500,48400
2019-03-25,2.0700,2.0700,1.9500,1.9700,51500
2019-03-22,2.0300,2.0500,2.0000,2.0300,56700
2019-03-21,2.1000,2.1000,2.0100,2.0800,60600
2019-03-20,2.0500,2.1000,2.0000,2.0000,101500
2019-03-19,2.1000,2.1000,2.0200,2.0500,82600
2019-03-18,2.0800,2.1000,2.0700,2.0900,16200
2019-03-15,2.1300,2.1300,2.0800,2.1000,18500
2019-03-14,2.0900,2.1500,2.0800,2.1300,17000
2019-03-13,2.1200,2.1800,2.1000,2.1000,42300
2019-03-12,2.1200,2.1900,2.1200,2.1600,6400
2019-03-11,2.1100,2.1900,2.1100,2.1900,58400
2019-03-08,2.1100,2.2000,2.1100,2.1600,16400
2019-03-07,2.1500,2.1800,2.1000,2.1600,10000
2019-03-01,2.1100,2.1500,2.1000,2.1000,19400
2019-02-28,2.1500,2.1700,2.1000,2.1500,26700
2019-02-27,2.1000,2.1300,2.1000,2.1000,17800
2019-02-26,2.1500,2.1800,2.1100,2.1100,9300
2019-02-25,2.1100,2.1500,2.1100,2.1500,9300
2019-02-22,2.1400,2.1900,2.1200,2.1200,23400
2019-02-21,2.0800,2.2000,2.0800,2.1500,60100
2019-02-20,2.1500,2.1500,2.0500,2.1000,46400
2019-02-19,2.1200,2.1800,2.1100,2.1500,12500
2019-02-18,2.1400,2.1400,2.1000,2.1000,15800
2019-02-15,2.1100,2.1400,2.0900,2.1000,25100
2019-02-14,2.1200,2.1500,2.1100,2.1200,40100
2019-02-13,2.1500,2.1800,2.1500,2.1500,9800
2019-02-12,2.1200,2.2300,2.0900,2.2000,137200
2019-02-11,2.1600,2.1600,2.1100,2.1200,15400
2019-02-08,2.1400,2.2000,2.1400,2.1400,47500
2019-02-07,2.2500,2.2800,2.1400,2.2000,88700
2019-02-06,2.2100,2.3000,2.1600,2.2500,108400
2019-02-05,2.3100,2.3500,2.2100,2.2100,160800
2019-02-04,2.3500,2.3500,2.2900,2.3000,48800
2019-02-01,2.3700,2.4200,2.3100,2.3400,41400
2019-01-31,2.3700,2.4100,2.3400,2.3700,36000
2019-01-30,2.3400,2.4600,2.3000,2.3600,73800
2019-01-29,2.3200,2.3700,2.3000,2.3400,19800
2019-01-28,2.3300,2.3400,2.3000,2.3000,23200
2019-01-24,2.3100,2.4000,2.3100,2.3800,48800
2019-01-23,2.3400,2.3600,2.3000,2.3300,33000
2019-01-22,2.3300,2.3600,2.3100,2.3600,23600
2019-01-21,2.2600,2.3800,2.2600,2.3400,34000
2019-01-18,2.4000,2.4000,2.2200,2.3000,201500
2019-01-17,2.4000,2.4600,2.3900,2.4000,21200
2019-01-16,2.3800,2.5300,2.3500,2.4200,114200
2019-01-15,2.5400,2.5800,2.3500,2.3500,167600
2019-01-14,2.4300,2.6000,2.4000,2.5400,307500
2019-01-11,2.4700,2.4700,2.4200,2.4700,51500
2019-01-10,2.4200,2.4700,2.3700,2.4700,63000
2019-01-09,2.3200,2.4300,2.3200,2.4000,52600
2019-01-08,2.3400,2.3800,2.3100,2.3100,17700
2019-01-07,2.3600,2.4600,2.2900,2.3500,192700
2019-01-04,2.3500,2.3600,2.2400,2.3600,93600
2019-01-03,2.2200,2.3400,2.1900,2.3400,123100
2019-01-02,2.2400,2.2400,2.1400,2.2100,30700
2018-12-28,2.2500,2.2500,2.1700,2.1800,95600
2018-12-27,2.0500,2.2800,2.0400,2.2800,160600
2018-12-26,2.1200,2.1200,2.0000,2.0000,34500
2018-12-21,2.2000,2.2100,2.0900,2.1500,40000
2018-12-20,2.2900,2.3300,2.0500,2.2000,148000
2018-12-19,2.1500,2.3300,2.1500,2.2600,97100
2018-12-18,2.3000,2.3300,2.1100,2.1400,139800
2018-12-17,2.3900,2.5000,2.2500,2.2800,386300
2018-12-14,2.1300,2.3600,2.1300,2.3400,237200
2018-12-13,2.0600,2.2200,2.0600,2.1000,218900
2018-12-12,2.0200,2.1100,2.0100,2.0500,73000
2018-12-11,2.0000,2.0300,1.9800,2.0100,31900
2018-12-10,2.0000,2.0100,1.9700,2.0000,25500
2018-12-07,2.0300,2.0500,1.9800,1.9900,13400
2018-12-06,2.0500,2.0500,2.0000,2.0100,20100
2018-12-05,1.9800,2.0600,1.9800,2.0400,55100
2018-12-04,2.0600,2.1000,1.9600,1.9600,64400
2018-12-03,2.0700,2.1200,2.0500,2.0500,15800
2018-11-30,2.0300,2.1500,2.0300,2.0500,92300
2018-11-29,2.0600,2.0900,2.0300,2.0900,111600
2018-11-28,2.0100,2.1100,1.9500,2.0500,134300
2018-11-27,1.9000,2.0100,1.8400,2.0100,212000
2018-11-26,1.8200,1.9300,1.7000,1.9300,710700
2018-11-23,2.0400,2.0500,1.8000,1.8000,1200100
2018-11-22,2.1900,2.2000,2.0700,2.0900,76200
2018-11-21,2.1900,2.1900,2.0700,2.1600,62100
2018-11-19,2.1000,2.3900,2.1000,2.1900,139300
2018-11-16,2.0400,2.1200,2.0200,2.1200,147300
2018-11-14,2.1000,2.1600,2.0100,2.0400,124900
2018-11-13,2.1800,2.1900,2.0100,2.0900,388300
2018-11-12,2.3500,2.4400,2.1400,2.1400,176500
2018-11-09,2.4500,2.4600,2.3000,2.3500,601700
2018-11-08,2.5800,2.5900,2.4500,2.4500,239700
2018-11-07,2.6700,2.6800,2.5600,2.5700,81700
2018-11-06,2.5700,2.7000,2.5000,2.6700,240200
2018-11-05,2.6900,2.7000,2.5800,2.5800,456200
2018-11-01,2.7000,2.7500,2.6500,2.7400,144500
2018-10-31,2.7500,2.7800,2.6000,2.6500,236800
2018-10-30,2.6700,2.7700,2.6000,2.7500,96700
2018-10-29,2.7900,2.7900,2.6300,2.6600,151000
2018-10-26,2.8200,2.8700,2.7800,2.8000,65200
2018-10-25,2.9500,2.9500,2.7700,2.8000,173700
2018-10-24,2.9900,3.0600,2.9300,2.9500,149400
2018-10-23,2.9700,2.9900,2.8800,2.9900,61000
2018-10-22,3.0700,3.0800,2.8900,2.9300,253500
2018-10-19,3.1400,3.1400,3.0000,3.0700,42000
2018-10-18,3.0700,3.1400,3.0500,3.0900,81500
2018-10-17,3.1100,3.1100,2.9800,3.0900,111100
2018-10-16,2.9500,3.1800,2.9300,3.0500,485200
2018-10-15,2.9200,2.9400,2.8800,2.9200,28800
2018-10-11,2.8800,2.9400,2.8500,2.9000,42900
2018-10-10,3.0000,3.0000,2.8700,2.9200,130200
2018-10-09,2.8900,2.9700,2.8300,2.9700,72000
2018-10-08,2.9600,3.0000,2.8400,2.8900,185600
2018-10-05,2.9500,2.9500,2.8100,2.8400,98200
2018-10-04,2.9000,2.9000,2.8100,2.8500,117000
2018-10-03,2.7900,2.9700,2.7900,2.7900,103500
2018-10-02,2.7100,2.8200,2.7000,2.7700,105800
2018-10-01,2.7500,2.7500,2.6500,2.7000,73600
2018-09-28,2.8000,2.8000,2.7400,2.7500,20000
2018-09-27,2.7900,2.8300,2.7200,2.8100,72100
2018-09-26,2.8900,2.9000,2.7300,2.7400,95700
2018-09-25,2.7500,2.8900,2.7500,2.8300,52300
2018-09-24,2.7900,2.8500,2.7100,2.7600,36600
2018-09-21,2.7400,2.7800,2.7400,2.7800,25800
2018-09-20,2.7400,2.7700,2.7000,2.7000,64200
2018-09-19,2.7100,2.7500,2.6900,2.7000,65400
2018-09-18,2.7200,2.8100,2.6400,2.7000,114500
2018-09-17,2.6400,2.7600,2.6200,2.7000,9300
2018-09-14,2.6700,2.6800,2.6200,2.6200,10000
2018-09-13,2.7800,2.7800,2.6100,2.6300,32500
2018-09-12,2.7500,2.7500,2.6500,2.6500,12000
2018-09-11,2.7100,2.7400,2.6500,2.6700,30100
2018-09-10,2.7100,2.8000,2.7000,2.7900,14500
2018-09-06,2.8100,2.8100,2.7100,2.7500,31000
2018-09-05,2.7400,2.8100,2.6500,2.6500,136600
2018-09-04,2.9000,2.9000,2.7500,2.7500,43200
2018-09-03,2.8200,2.8600,2.7900,2.7900,7500
2018-08-31,2.9000,2.9400,2.8200,2.8200,92500
2018-08-30,2.9300,2.9500,2.8300,2.9000,145100
2018-08-29,2.8400,3.0000,2.8400,2.8600,181200
2018-08-28,2.7800,2.8200,2.7100,2.8200,45800
2018-08-27,2.6700,2.8100,2.6700,2.8000,137700
2018-08-24,2.6700,2.7500,2.6200,2.6600,85100
2018-08-23,2.6900,2.7000,2.6200,2.6600,77300
2018-08-22,2.6500,2.7100,2.6300,2.6400,153600
2018-08-21,2.7600,2.7900,2.6500,2.6700,152100
2018-08-20,2.8900,2.8900,2.7500,2.7500,59400
2018-08-17,2.9300,2.9300,2.7800,2.9000,282100
2018-08-16,2.8600,2.9700,2.8500,2.8600,232500
2018-08-15,2.8800,2.9700,2.8200,2.8200,596200
2018-08-14,3.0100,3.0300,2.9800,3.0300,71900
2018-08-13,3.0500,3.0500,2.9500,2.9800,47000
2018-08-10,3.0300,3.0600,2.9300,3.0300,168000
2018-08-09,3.1100,3.1300,3.0300,3.0700,88500
2018-08-08,3.1800,3.1900,3.0900,3.0900,74400
2018-08-07,3.1900,3.2000,3.1100,3.1600,77700
2018-08-06,3.2000,3.2300,3.1200,3.1500,48200
2018-08-03,3.1500,3.2000,3.0900,3.2000,79200
2018-08-02,3.1500,3.1800,3.1100,3.1100,31200
2018-08-01,3.1000,3.2200,3.0500,3.2200,185700
2018-07-31,3.1400,3.1500,3.1000,3.1000,146000
2018-07-30,3.2200,3.2300,3.1300,3.1400,60600
2018-07-27,3.2600,3.3000,3.1100,3.1900,178900
2018-07-26,3.3700,3.3700,3.2200,3.2200,73900
2018-07-25,3.3100,3.3800,3.3000,3.3100,82500
2018-07-24,3.3500,3.3900,3.2700,3.3600,124700
2018-07-23,3.3600,3.3600,3.2700,3.2800,40000
2018-07-20,3.2500,3.3800,3.2200,3.3500,202200
2018-07-19,3.2600,3.2700,3.1800,3.2000,58200
2018-07-18,3.4000,3.4400,3.2500,3.2600,114700
2018-07-17,3.4500,3.5000,3.2500,3.3600,539700
2018-07-16,3.3000,3.4300,3.2300,3.4000,632400
2018-07-13,3.2300,3.3000,3.1500,3.3000,91500
2018-07-12,3.1800,3.2300,3.1600,3.2100,71900
2018-07-11,3.1500,3.1800,3.1200,3.1200,84300
2018-07-10,3.2000,3.2200,3.1800,3.1800,46700
2018-07-06,3.2900,3.3100,3.1700,3.1900,98700
2018-07-05,3.2600,3.3500,3.1600,3.2200,241400
2018-07-04,3.1700,3.3900,3.1000,3.2900,339400
2018-07-03,3.2900,3.2900,3.1100,3.1700,192700
2018-07-02,3.0200,3.3200,3.0200,3.2400,183000
2018-06-29,3.0700,3.1900,3.0100,3.0500,254100
2018-06-28,3.1000,3.1000,3.0100,3.0200,164300
2018-06-27,3.0400,3.1100,3.0200,3.0800,130900
2018-06-26,3.1200,3.1300,3.0200,3.0200,70800
2018-06-25,3.1400,3.1500,3.0600,3.1200,31900
2018-06-22,3.1800,3.1800,3.1000,3.1000,80400
2018-06-21,3.1200,3.2400,3.0900,3.1800,136900
2018-06-20,3.2600,3.2900,3.1000,3.1600,91700
2018-06-19,3.0700,3.2500,3.0700,3.2000,340600
2018-06-18,3.0700,3.2400,3.0000,3.1200,259000
2018-06-15,3.1600,3.1600,2.9100,3.0700,508800
2018-06-14,3.2600,3.4000,3.1000,3.1000,192500
2018-06-13,3.2700,3.3400,3.1500,3.2400,235700
2018-06-12,3.2400,3.3400,3.1800,3.2400,162700
2018-06-11,3.3900,3.4400,3.2400,3.2400,70700
2018-06-08,3.5600,3.5600,3.2300,3.3500,393200
2018-06-07,3.5900,3.5900,3.2800,3.5600,220600
2018-06-06,3.8100,3.8200,3.5100,3.5900,252300
2018-06-05,3.9000,3.9100,3.7500,3.7500,121400
2018-06-04,4.0000,4.0000,3.8500,3.9100,73800
2018-06-01,3.9600,4.1200,3.8500,3.9000,181900
2018-05-30,3.7200,4.0700,3.7200,3.9300,225700
2018-05-29,3.8200,3.9300,3.6700,3.7000,126700
2018-05-28,3.9000,3.9000,3.7000,3.7300,149700
2018-05-25,4.0500,4.1900,3.9100,3.9100,117500
2018-05-24,4.1600,4.1600,3.9600,4.0400,163900
2018-05-23,4.3500,4.3500,4.1600,4.1600,139300
2018-05-22,4.4100,4.4900,4.3200,4.3500,268900
2018-05-21,4.5000,4.6600,4.3500,4.4800,125300
2018-05-18,4.6500,4.7500,4.4100,4.4800,214900
2018-05-17,4.9000,4.9000,4.6300,4.6500,138400
2018-05-16,4.8500,5.0000,4.7500,4.8900,292600
2018-05-15,4.9200,5.0000,4.6500,4.7800,364100
2018-05-14,5.1500,5.2500,4.8900,4.8900,150400
2018-05-11,5.0100,5.2000,5.0100,5.1000,122200
2018-05-10,5.2200,5.2200,5.0000,5.0000,146700
2018-05-09,5.2200,5.3000,5.1000,5.2200,99800
2018-05-08,5.3800,5.4200,5.1700,5.1900,139800
2018-05-07,4.9700,5.4900,4.9100,5.3500,249200
2018-05-04,4.8500,5.0000,4.8300,4.9600,63500
2018-05-03,4.9900,5.0900,4.8300,4.8500,365100
2018-05-02,5.1800,5.1800,4.9500,5.0000,366100
2018-04-30,5.6000,5.6400,5.4000,5.4000,472400
2018-04-27,5.5700,5.6600,5.4000,5.6000,470300
2018-04-26,5.4500,5.5900,5.2100,5.5000,480700
2018-04-25,4.9600,5.5200,4.9600,5.4600,786100
2018-04-24,4.7300,5.0100,4.7300,5.0000,257100
2018-04-23,4.7900,4.8600,4.7000,4.7000,144500
2018-04-20,4.7000,4.8200,4.6800,4.7900,147500
2018-04-19,4.6000,4.7500,4.5500,4.7500,189600
2018-04-18,4.4700,4.6800,4.4700,4.6700,255400
2018-04-17,4.4500,4.5600,4.4500,4.5000,220500
2018-04-16,4.5200,4.6000,4.4600,4.4800,211700
2018-04-13,4.5600,4.6500,4.5200,4.5300,136900
2018-04-12,4.5800,4.7200,4.5400,4.6000,181900
2018-04-11,4.6200,4.6300,4.5400,4.6000,80800
2018-04-10,4.6700,4.6700,4.5800,4.6000,85400
2018-04-09,4.7200,4.7500,4.5500,4.6000,187600
2018-04-06,4.9900,5.0500,4.6700,4.6800,667300
2018-04-05,4.9000,5.0500,4.8700,4.9800,284900
2018-04-04,4.8500,4.9300,4.7700,4.8300,90200
2018-04-03,4.7500,4.9700,4.7500,4.9500,97500
2018-04-02,4.5900,4.8100,4.5900,4.8000,116000
2018-03-29,4.5500,4.8000,4.4600,4.6600,178800
2018-03-28,4.6600,4.6800,4.4500,4.6000,179500
2018-03-27,4.7000,4.7600,4.6500,4.6800,44200
2018-03-26,4.6700,4.7200,4.6500,4.7100,47900
2018-03-23,4.7600,4.8100,4.6700,4.6800,49100
2018-03-22,4.5900,4.8300,4.5900,4.7600,81100
2018-03-21,4.7200,4.7800,4.6500,4.6500,48200
2018-03-20,4.6700,4.8400,4.6700,4.6900,27800
2018-03-19,4.6600,4.7500,4.6500,4.6500,27200
2018-03-16,4.8000,4.8500,4.6400,4.7600,307700
2018-03-15,4.9400,5.1300,4.7400,4.8000,355400
2018-03-14,4.8800,5.0000,4.8800,4.9900,113100
2018-03-13,4.8900,4.8900,4.8500,4.8800,22500
