timestamp,open,high,low,close,volume
2019-10-03,30.8100,31.1100,30.0900,30.6100,1869800
2019-10-02,31.5000,31.5000,30.4700,30.7400,2241100
2019-10-01,32.5900,32.6700,31.5400,31.7200,2101200
2019-09-30,32.8500,32.8500,31.9500,32.5200,1480700
2019-09-27,32.5700,32.8600,32.5200,32.6900,1333200
2019-09-26,32.6500,33.0500,32.2000,32.4300,1925900
2019-09-25,32.1100,32.5600,31.7600,32.3500,1593800
2019-09-24,32.8100,33.2800,32.0000,32.1600,2583400
2019-09-23,32.1800,33.1000,31.3100,32.8300,3576500
2019-09-20,30.8900,33.3300,30.5900,32.3900,11228900
2019-09-19,31.8100,31.9400,30.7200,30.7600,2694100
2019-09-18,30.6800,31.8100,30.0000,31.5400,3444200
2019-09-17,29.6400,30.9700,29.4800,30.4800,3789500
2019-09-16,29.4900,30.0000,29.0800,29.6300,1854800
2019-09-13,30.0900,30.2800,29.5200,29.7800,1983700
2019-09-12,30.1300,30.6300,29.9400,30.0600,2496700
2019-09-11,29.9800,30.6700,29.8500,30.0000,1669200
2019-09-10,29.8700,30.3000,29.6000,29.8000,2048600
2019-09-09,28.8200,29.8000,28.7300,29.7400,3085900
2019-09-06,28.7600,29.1500,28.4800,28.6000,1881000
2019-09-05,29.3400,29.7600,28.5100,28.5500,2118000
2019-09-04,27.8200,29.3000,27.6200,28.8700,3034700
2019-09-03,28.0000,28.2000,27.3100,27.4800,1959000
2019-09-02,28.4000,28.6600,27.8200,28.0500,1020300
2019-08-30,29.2900,29.4900,28.2200,28.2200,3090100
2019-08-29,28.2900,29.2000,28.1600,28.9400,3783500
2019-08-28,25.9600,28.0000,25.9100,27.8000,4646200
2019-08-27,26.3400,26.4100,25.8000,26.1200,2908000
2019-08-26,27.0000,27.1600,26.0600,26.3400,1452800
2019-08-23,27.7400,27.8800,26.6700,26.8000,2683700
2019-08-22,28.3500,28.9000,27.8500,27.8900,1916300
2019-08-21,28.5000,28.7300,28.1000,28.3500,1789300
2019-08-20,28.6000,28.6700,28.0800,28.2600,2643600
2019-08-19,29.9000,30.1600,28.8400,29.0100,1932500
2019-08-16,30.3600,30.4700,29.4400,29.6000,5571500
2019-08-15,30.7600,31.0800,30.0300,30.3000,3593500
2019-08-14,31.3100,31.3500,30.6200,30.7800,2709500
2019-08-13,31.0500,31.9700,30.7500,31.6300,4196600
2019-08-12,32.0100,32.1300,30.3000,30.9400,3233900
2019-08-09,31.1300,31.5000,31.0700,31.0700,1909700
2019-08-08,31.5100,31.8600,31.0400,31.2500,4080600
2019-08-07,32.5100,32.5100,31.7000,31.9800,2893400
2019-08-06,32.8000,33.0800,32.4500,32.4900,1673500
2019-08-05,32.8600,32.8800,32.3600,32.6700,1460200
2019-08-02,33.5500,33.6400,32.8700,33.1500,2034400
2019-08-01,33.8600,34.2600,33.4000,33.6200,1785400
2019-07-31,34.1200,34.2000,33.4100,34.0400,2871500
2019-07-30,33.9400,34.3300,33.7500,34.1200,926700
2019-07-29,34.8900,34.8900,33.8500,34.1400,1972800
2019-07-26,34.9000,35.1500,34.6100,34.8500,857400
2019-07-25,35.1000,35.3300,34.6300,34.9000,1274400
2019-07-24,35.1300,35.5200,34.9900,34.9900,1002000
2019-07-23,35.4400,35.6900,34.9200,35.1000,1557200
2019-07-22,35.8100,36.1000,34.9400,35.2900,1697100
2019-07-19,36.0900,36.2600,35.5900,35.9500,999800
2019-07-18,35.9900,36.5000,35.7900,36.1000,1515900
2019-07-17,36.1000,36.2600,35.5100,35.9000,1479500
2019-07-16,37.0000,37.1900,35.6300,35.9300,2953700
2019-07-15,36.7100,37.2700,36.5600,36.8100,2185200
2019-07-12,36.7300,37.8500,36.4500,36.7100,4477800
2019-07-11,36.9500,37.0500,36.3600,36.7300,1724900
2019-07-10,37.6000,37.7300,36.1700,36.9400,3735800
2019-07-08,37.5200,37.8000,37.0300,37.3200,1882100
2019-07-05,36.6000,37.6600,36.5600,37.3100,2814000
2019-07-04,35.4900,36.7900,35.2000,36.5500,3361500
2019-07-03,34.8000,35.4800,34.7700,35.2900,1910400
2019-07-02,35.0200,35.1800,34.5600,35.0900,1706200
2019-07-01,35.5900,35.6800,35.0300,35.0300,1736000
2019-06-28,35.0500,35.5000,35.0000,35.0300,1490800
2019-06-27,35.3000,35.8100,34.8500,34.9000,2173300
2019-06-26,35.3400,35.9900,34.6700,35.7300,1842700
2019-06-25,35.9800,36.3700,35.4300,35.6900,2028200
2019-06-24,35.6500,36.3300,35.2500,36.1700,2165100
2019-06-21,35.8500,36.4400,35.4500,35.5000,2778100
2019-06-19,35.6600,35.8000,35.1700,35.8000,2605500
2019-06-18,33.7900,35.7800,33.5100,35.5500,6395300
2019-06-17,34.3800,34.5500,33.7700,33.9500,2592500
2019-06-14,35.4000,35.4200,34.2500,34.5500,3134400
2019-06-13,35.2400,35.6200,34.8300,35.2500,6205000
2019-06-12,34.5000,35.0800,34.1600,34.2400,3525300
2019-06-11,32.9900,34.6000,32.6800,34.1000,3946000
2019-06-10,32.6900,33.4400,32.2000,32.8700,3203200
2019-06-07,33.5800,33.6800,32.7000,32.7600,3385000
2019-06-06,34.7000,34.8000,33.1500,33.3000,6705000
2019-06-05,35.0000,36.1000,34.0600,34.1000,11958400
2019-06-04,33.0100,34.9800,32.8800,34.1500,20259300
2019-06-03,43.0000,43.5000,40.5900,41.2000,2402900
2019-05-31,41.0000,42.7800,40.1300,42.7800,3678400
2019-05-30,41.5400,42.1900,41.0000,41.1100,1709200
2019-05-29,41.5600,43.3100,41.5600,42.3100,1929500
2019-05-28,41.7000,43.3200,41.3400,42.1800,3191000
2019-05-27,41.4600,41.6800,40.9500,41.3000,874300
2019-05-24,41.9000,42.3500,40.6500,41.1500,2559100
2019-05-23,42.4900,42.8200,41.8000,42.8200,1232300
2019-05-22,43.1000,44.1000,41.4300,42.5000,2564800
2019-05-21,40.5000,43.3800,39.6500,43.1500,6183100
2019-05-20,36.8800,40.5600,36.7000,40.4000,3452600
2019-05-17,38.0000,38.0500,36.6900,36.6900,3407900
2019-05-16,38.1000,38.3900,37.5000,37.6900,2754700
2019-05-15,38.1900,39.3000,37.0200,38.5500,4112400
2019-05-14,37.4000,38.7900,36.0000,38.5900,4607500
2019-05-13,39.5000,39.6900,37.2500,37.2500,3469700
2019-05-10,40.8000,41.2500,39.8400,40.0500,2798700
2019-05-09,42.8000,43.1500,40.3500,40.5300,4568000
2019-05-08,44.3500,44.7300,43.4500,43.7500,2442500
2019-05-07,45.2200,45.2400,43.7100,44.0700,2311500
2019-05-06,45.4100,45.6000,44.9900,45.1700,2607000
2019-05-03,46.3200,46.4900,46.0100,46.0900,1357000
2019-05-02,47.7000,47.7700,46.0000,46.0800,1582600
2019-04-30,48.2000,48.7500,46.9300,47.7800,2520900
2019-04-29,46.8300,48.0400,46.4100,47.9700,2235200
2019-04-26,47.6200,47.6200,45.9100,46.4500,2539600
2019-04-25,47.9700,48.2100,46.7200,47.3000,946500
2019-04-24,48.5000,48.5000,47.2600,47.9200,1209400
2019-04-23,48.7500,49.0700,48.3100,48.6000,860100
2019-04-22,48.3100,49.5800,48.0300,48.7200,1007100
2019-04-18,49.2400,49.2400,48.1100,48.3200,1114800
2019-04-17,48.3000,49.5000,47.5000,48.8700,2676800
2019-04-16,48.2000,48.7900,47.3500,48.6600,1763300
2019-04-15,49.0700,49.5500,48.2000,48.7400,1152500
2019-04-12,49.0000,49.5600,48.2700,49.0800,1424300
2019-04-11,47.8300,49.8700,47.8000,49.2600,3627400
2019-04-10,47.9700,48.3700,47.6200,47.6200,5196400
2019-04-09,48.2600,48.4700,47.2800,47.7100,1575200
2019-04-08,49.0100,49.4400,48.0700,48.5400,1416900
2019-04-05,49.3100,50.1800,48.1200,48.7300,2128300
2019-04-04,48.7000,49.2400,48.1100,48.8500,1822800
2019-04-03,49.3800,49.6000,48.2500,48.7000,2068900
2019-04-02,52.1500,52.1500,49.6200,49.7000,1737100
2019-04-01,50.9000,52.4000,50.9000,51.7300,1018900
2019-03-29,51.5400,51.9700,50.3100,50.9000,1322400
2019-03-28,49.9300,52.1700,49.3900,51.4000,1544300
2019-03-27,51.0000,51.3600,49.9300,49.9300,1804700
2019-03-26,51.6000,51.7100,51.0000,51.5800,990000
2019-03-25,52.0000,52.0500,51.0600,51.2000,876900
2019-03-22,51.7900,52.6300,51.0300,51.8900,1888200
2019-03-21,53.0200,53.4200,51.3000,52.1900,2045100
2019-03-20,53.7500,54.4000,53.0700,53.0700,1507300
2019-03-19,54.7500,55.0600,53.7500,53.7500,1072500
2019-03-18,54.8000,55.2600,54.4300,54.6600,763300
2019-03-15,55.1500,55.7800,54.6100,54.6100,1631800
2019-03-14,53.0000,56.0600,52.6500,55.3500,3022300
2019-03-13,54.3000,55.1700,54.1700,54.6700,1526200
2019-03-12,55.3200,55.3700,54.1600,54.4500,982400
2019-03-11,55.4000,55.7600,54.7600,55.2900,1531300
2019-03-08,54.3800,55.3800,53.8200,54.9800,1960900
2019-03-07,54.6700,55.1200,53.6800,54.5000,1079300
2019-03-01,54.4000,55.2000,54.1900,55.0500,1312500
2019-02-28,54.9200,55.3200,53.5800,54.4000,1424600
2019-02-27,55.8600,55.8600,54.0600,55.2200,1133900
2019-02-26,55.6700,57.2000,55.6700,56.0300,1248800
2019-02-25,55.9500,56.4400,55.3000,55.9400,749800
2019-02-22,55.0100,55.9500,55.0100,55.9500,836800
2019-02-21,55.3600,56.2000,54.4600,55.0000,2125500
2019-02-20,55.9500,56.5000,55.2900,55.3600,1213100
2019-02-19,55.0400,55.9400,55.0400,55.8600,806500
2019-02-18,55.1500,55.8400,54.8700,54.8700,586000
2019-02-15,55.1400,56.0000,55.1000,55.5800,1055900
2019-02-14,55.1600,55.7500,54.9100,55.7300,1334400
2019-02-13,54.8900,55.4300,54.0700,55.3800,2118500
2019-02-12,54.5800,54.9400,53.0700,54.9400,2093400
2019-02-11,53.1400,53.9800,52.3600,53.9700,2670900
2019-02-08,51.8300,53.1200,51.7100,52.0800,2086100
2019-02-07,53.1200,53.6800,51.8800,52.3000,1758700
2019-02-06,53.6300,54.5900,53.0800,53.1200,2845700
2019-02-05,52.5100,53.8800,52.5000,53.7900,1469200
2019-02-04,52.3000,52.9800,51.9000,52.8000,1196600
2019-02-01,52.5200,53.1200,51.8500,52.3000,2135900
2019-01-31,51.7900,52.9500,51.4500,52.2600,2887200
2019-01-30,51.1000,53.1800,51.1000,51.7800,4048500
2019-01-29,51.0100,51.2500,49.7100,50.3100,2056900
2019-01-28,49.4000,50.3600,48.7500,50.3600,1340700
2019-01-24,48.7000,49.6200,48.6200,49.4500,1440700
2019-01-23,48.7200,49.7000,48.5900,48.6700,1799900
2019-01-22,48.4000,50.3700,48.1000,48.3500,4263700
2019-01-21,46.4000,47.2300,45.6300,46.9200,1283400
2019-01-18,47.3700,47.6000,46.1300,46.2900,5522300
2019-01-17,48.2000,48.5600,47.2300,47.3700,2737300
2019-01-16,48.3600,48.7400,47.8500,48.2000,1452700
2019-01-15,48.3000,48.9900,48.0900,48.3300,1056200
2019-01-14,48.4000,48.6300,48.0600,48.2800,2155100
2019-01-11,47.5200,48.4900,47.3100,48.1800,2354200
2019-01-10,48.4200,48.7200,46.7600,47.5100,2234100
2019-01-09,47.6700,48.8500,47.6700,48.0100,1185700
2019-01-08,47.8300,48.1000,47.3400,47.6900,1087700
2019-01-07,48.4900,48.5000,47.2700,47.7200,825900
2019-01-04,48.2500,48.2500,46.8700,48.0600,1778100
2019-01-03,48.3300,48.7400,47.6000,48.6000,1064900
2019-01-02,47.3800,48.5900,46.8700,48.3100,1345500
2018-12-28,47.0200,47.3800,46.6100,47.3800,1615600
2018-12-27,46.2500,46.8500,46.0500,46.4000,1253200
2018-12-26,46.5200,46.6600,45.9800,46.4000,1147200
2018-12-21,46.9900,47.5000,46.3500,46.7100,1667400
2018-12-20,47.6300,47.7200,46.6300,46.9500,1230200
2018-12-19,48.0000,48.5200,47.4900,47.6100,1149700
2018-12-18,47.7500,48.2700,47.1600,47.6200,930200
2018-12-17,47.7500,48.5000,47.1400,47.5600,1250500
2018-12-14,48.7000,48.8600,47.6300,48.0000,1335300
2018-12-13,49.6700,49.9600,48.1200,48.6500,1762900
2018-12-12,49.3800,49.8000,48.8100,49.4000,1844900
2018-12-11,49.7700,49.9300,48.6500,48.9200,1519000
2018-12-10,50.0000,50.3700,49.0800,49.3900,1357500
2018-12-07,50.2100,50.9400,49.7000,49.8100,1425500
2018-12-06,50.5900,50.8200,49.8200,50.3000,2000400
2018-12-05,52.6600,52.8000,51.0000,51.0000,1887900
2018-12-04,53.9900,54.0500,52.4300,52.6600,1162900
2018-12-03,54.5000,54.8300,53.1900,53.6400,1478200
2018-11-30,55.8300,55.8300,54.1800,54.1800,1990600
2018-11-29,54.8800,55.8300,54.5000,55.8300,1369500
2018-11-28,54.4200,55.0000,54.1200,54.8900,1112000
2018-11-27,54.5700,54.5700,53.8900,54.5300,1363600
2018-11-26,54.8500,54.8500,52.7800,54.5700,1548700
2018-11-23,54.3300,54.4500,53.0500,54.1100,714600
2018-11-22,54.3000,54.8700,53.8100,54.3300,673800
2018-11-21,53.0900,54.8000,52.8300,54.8000,1674800
2018-11-19,53.4000,53.9000,52.1000,53.6500,1934700
2018-11-16,50.0000,53.4100,48.8500,53.4100,4070100
2018-11-14,50.0000,50.0100,48.2200,49.7000,5028500
2018-11-13,53.1000,53.3900,49.3900,49.9500,3489200
2018-11-12,53.0900,53.7500,51.3500,51.4600,1810300
2018-11-09,53.1000,53.7200,52.2600,52.7900,1696700
2018-11-08,53.5000,54.0500,53.0200,53.1800,2210500
2018-11-07,53.3000,53.6900,52.8800,53.6400,1283800
2018-11-06,52.2400,53.5500,51.8800,53.0200,1293300
2018-11-05,52.0100,54.4100,51.7400,52.9100,3276900
2018-11-01,52.6700,52.7900,51.6900,52.2000,1573900
2018-10-31,49.5000,52.3400,48.8500,52.1500,3545300
2018-10-30,49.7000,51.0500,48.4300,48.8200,2294500
2018-10-29,50.2100,50.4200,49.1200,49.5500,2053800
2018-10-26,50.2000,50.8700,49.4300,49.9000,2179800
2018-10-25,51.5100,51.6800,50.1500,50.6600,3159700
2018-10-24,52.4700,53.0100,50.7500,51.1200,2405200
2018-10-23,53.0800,54.0900,52.3900,52.9000,2626400
2018-10-22,54.3800,54.8300,53.2100,53.4000,1512200
2018-10-19,54.0000,54.6200,53.6200,54.3500,2504200
2018-10-18,51.5000,54.0700,51.5000,53.5000,4303300
2018-10-17,52.3000,53.3000,51.4700,51.6500,2951700
2018-10-16,52.0000,52.4900,51.1500,51.7700,1909200
2018-10-15,53.0000,53.0500,51.4600,51.6000,1435800
2018-10-11,53.7700,54.0000,51.9500,52.3200,2421000
2018-10-10,54.3100,54.7500,53.3600,53.5500,1413700
2018-10-09,55.5000,55.6400,54.2400,54.3600,1056600
2018-10-08,57.3800,57.3800,55.0100,55.3700,1804300
2018-10-05,56.0000,56.4600,54.4000,55.0000,1270400
2018-10-04,56.3600,57.0000,55.1900,55.5000,1325000
2018-10-03,57.7200,57.8800,55.7300,56.3600,1670700
2018-10-02,57.3100,57.9600,56.1800,56.8000,1673000
2018-10-01,58.1300,58.4300,56.6000,56.8000,1015100
2018-09-28,59.4700,59.9500,57.7900,58.4400,2329200
2018-09-27,60.2300,60.8000,59.8300,60.2900,1335300
2018-09-26,61.0100,61.5500,59.9800,60.1500,1000400
2018-09-25,57.8300,61.3700,57.3100,61.0100,1435000
2018-09-24,59.7000,60.2700,58.5800,58.6300,975300
2018-09-21,60.4900,60.6500,59.6800,59.9500,1491100
2018-09-20,60.2400,60.6800,59.6700,59.8800,866200
2018-09-19,61.0100,61.4700,59.5900,60.1200,1014900
2018-09-18,61.1200,61.9700,61.0000,61.2200,1141200
2018-09-17,61.1900,61.9100,61.0000,61.5000,1253600
2018-09-14,60.8100,61.7600,60.7400,61.5000,1517900
2018-09-13,60.0700,61.2600,60.0700,60.8400,2435100
2018-09-12,59.7500,60.3000,59.0000,60.0700,1660800
2018-09-11,59.0100,59.7900,57.9000,59.4000,1918700
2018-09-10,61.4800,61.6700,59.3600,59.8000,1825700
2018-09-06,60.7700,61.8500,60.4000,61.6600,1298000
2018-09-05,60.0100,61.0000,59.8000,60.7000,1195700
2018-09-04,59.6000,60.5200,59.2500,59.9800,964000
2018-09-03,59.0000,59.6000,58.2700,59.6000,815600
2018-08-31,58.9700,59.6300,58.2600,59.2100,2411800
2018-08-30,59.7200,59.8100,59.0300,59.5100,912800
2018-08-29,60.0000,60.7500,59.7600,60.0000,1627900
2018-08-28,59.0100,60.1500,58.5400,59.9100,1297500
2018-08-27,59.7600,60.1700,58.9200,59.3100,984500
2018-08-24,58.1500,59.7700,57.8100,59.6800,2483000
2018-08-23,57.0300,58.2700,56.7100,58.1000,2389500
2018-08-22,55.0500,57.0100,55.0200,57.0100,2874700
2018-08-21,54.9000,55.6600,54.9000,55.4000,3278500
2018-08-20,55.8000,56.1200,54.6200,55.1200,1766900
2018-08-17,56.2100,56.8800,55.7700,56.4000,1554700
2018-08-16,56.4500,58.1800,55.5300,56.9500,1747500
2018-08-15,56.1800,56.8800,56.0000,56.5400,1354300
2018-08-14,55.6000,57.3900,55.3600,56.9900,1477800
2018-08-13,55.6000,56.4400,54.5600,55.4500,1559700
2018-08-10,55.1300,55.7400,54.2100,55.5900,1120800
2018-08-09,55.5000,56.1800,53.7800,55.7800,2121100
2018-08-08,56.0200,56.6300,54.7400,55.3000,1890800
2018-08-07,55.5300,56.8100,55.2900,56.0800,2099700
2018-08-06,56.0000,56.3300,54.7700,55.5300,1071200
2018-08-03,54.3600,55.8600,53.7600,55.8600,1519000
2018-08-02,54.3300,54.7100,53.4500,54.3700,960100
2018-08-01,54.7200,55.2700,54.3700,54.9100,1279100
2018-07-31,53.0100,55.3000,53.0000,54.7100,2240000
2018-07-30,52.3800,53.8800,51.9500,53.3000,2124800
2018-07-27,51.9500,52.4100,51.2100,52.1100,1170100
2018-07-26,52.2700,52.3100,51.4100,51.9500,861800
2018-07-25,51.6000,52.4500,51.2900,52.4500,1462800
2018-07-24,50.9000,51.8600,50.7500,51.6600,834600
2018-07-23,51.5900,52.0000,50.6400,50.9900,787100
2018-07-20,52.9900,53.2100,51.3400,51.5200,1105900
2018-07-19,52.3000,52.9800,51.7500,52.6000,638000
2018-07-18,52.3000,53.4800,52.2100,52.9000,783300
2018-07-17,52.8000,53.1500,52.1200,52.7000,1055700
2018-07-16,52.9400,53.3600,52.1600,52.8000,901300
2018-07-13,52.5500,52.8200,51.6600,52.7000,1222200
2018-07-12,53.8900,54.2900,51.6600,52.5300,2074100
2018-07-11,52.8300,54.1500,52.7500,53.6800,1741600
2018-07-10,52.6000,54.4900,51.6400,52.6300,2786000
2018-07-06,49.5300,49.9700,48.5500,49.3800,1011600
2018-07-05,49.1700,50.5000,49.1700,49.4700,705600
2018-07-04,50.8500,50.8500,48.9700,49.6000,1068700
2018-07-03,51.0700,51.3900,50.1100,50.4000,1120500
2018-07-02,50.2000,51.0400,50.0500,51.0400,756000
2018-06-29,50.5300,50.9600,50.0600,50.7600,1188700
2018-06-28,49.0500,50.5800,48.7000,50.3100,1070100
2018-06-27,50.4100,50.5100,48.9300,49.5800,1709500
2018-06-26,51.4000,51.5500,50.0000,50.5200,1258000
2018-06-25,50.5100,52.1500,50.5100,51.2000,2385300
2018-06-22,51.0000,51.4500,50.3700,50.7400,1934600
2018-06-21,48.7100,51.7200,48.4600,51.2200,2743000
2018-06-20,48.7900,49.3400,48.5600,49.2000,909300
2018-06-19,48.9000,49.3400,47.9500,49.3400,2213200
2018-06-18,48.9100,50.1200,48.2000,49.5500,3221000
2018-06-15,49.1000,50.2400,48.0000,49.9200,10782200
2018-06-14,41.7800,42.0000,40.5600,41.1200,2074800
2018-06-13,42.2500,42.6900,41.1000,41.7000,1418500
2018-06-12,42.9100,43.1300,42.0100,42.2500,512100
2018-06-11,43.0900,44.1100,42.4000,42.7200,1060900
2018-06-08,43.3600,43.8900,42.5500,42.9700,1513300
2018-06-07,44.5000,44.7500,41.6700,43.8500,1817700
2018-06-06,43.5100,45.1100,43.3600,44.9500,1140900
2018-06-05,44.1600,45.1000,43.9200,44.2000,1757900
2018-06-04,44.9000,45.1400,44.2800,44.7000,1740200
2018-06-01,42.6500,45.4000,42.5000,44.7400,3112500
2018-05-30,44.6000,45.7700,44.3000,45.4000,2224000
2018-05-29,46.3000,46.6600,44.3700,44.9500,1950200
2018-05-28,46.8000,47.4200,45.4100,45.8000,834900
2018-05-25,48.8500,48.9000,47.1900,47.5000,1058700
2018-05-24,49.0000,49.6000,47.4100,48.4800,2153800
2018-05-23,45.8800,46.4000,45.2500,45.9200,863200
2018-05-22,47.1900,47.3700,45.7500,46.1300,1504700
2018-05-21,48.2500,49.1600,46.3300,46.6500,2313100
2018-05-18,47.9000,48.9800,47.1200,48.2600,1834200
2018-05-17,49.5600,50.3800,48.3000,48.4200,1740200
2018-05-16,47.7000,50.4500,47.5000,50.0000,2551900
2018-05-15,44.9600,47.5000,44.9100,47.5000,1959500
2018-05-14,45.5000,46.1000,45.4100,45.6400,924100
2018-05-11,45.8800,46.4800,45.1500,45.3100,1336500
2018-05-10,43.4000,46.8700,42.9700,46.2600,2981400
2018-05-09,43.7100,44.7800,43.3300,44.2300,1407000
2018-05-08,43.4400,44.0500,42.9400,43.6400,1307100
2018-05-07,43.5100,43.9100,43.2500,43.5000,796700
2018-05-04,42.9200,43.8800,42.0000,43.7300,1667500
2018-05-03,43.4200,43.4200,42.5300,42.5600,1528900
2018-05-02,43.7600,43.9500,42.8000,43.6900,2002600
2018-04-30,46.7500,46.9000,45.3600,45.6500,1366200
2018-04-27,45.9700,46.0500,45.3300,45.9900,1293400
2018-04-26,45.4700,45.9700,44.8400,45.4500,1271000
2018-04-25,46.3100,46.8600,45.1500,45.2300,1279700
2018-04-24,47.3400,47.9000,46.3500,47.0000,1109600
2018-04-23,47.2000,47.5400,47.0000,47.3400,534500
2018-04-20,47.3000,47.4000,46.6000,47.1000,817400
2018-04-19,47.6900,48.3600,47.3300,48.0600,642600
2018-04-18,48.2000,48.3600,47.6300,48.0500,1316400
2018-04-17,47.3100,47.9600,47.2100,47.7300,795100
2018-04-16,47.4600,47.8000,46.9000,47.4200,896900
2018-04-13,47.7200,47.8800,47.1000,47.4600,829300
2018-04-12,47.5000,48.3500,47.2000,48.1300,764700
2018-04-11,48.2000,48.2900,47.7000,47.7900,1074300
2018-04-10,46.5500,48.4400,46.5500,48.2000,1432700
2018-04-09,46.9500,47.4800,46.2800,46.9000,1461900
2018-04-06,46.9600,46.9600,46.2500,46.4200,736700
2018-04-05,47.3600,47.6400,46.7500,46.9600,866800
2018-04-04,45.5600,46.5900,45.0600,46.3200,800300
2018-04-03,46.6100,46.8800,46.0000,46.2200,601300
2018-04-02,48.1200,48.5000,46.1000,46.5900,1332600
