timestamp,open,high,low,close,volume
2019-06-24,46.9800,47.2900,46.0400,46.5000,1960200
2019-06-21,47.9000,47.9000,46.7500,46.7500,3051100
2019-06-19,46.7500,47.8900,46.2400,47.8900,1951700
2019-06-18,47.7900,47.7900,46.4000,46.9000,1987700
2019-06-17,46.3900,47.7700,45.9000,47.2200,2318000
2019-06-14,47.8700,47.9700,46.0600,46.6400,3070900
2019-06-13,46.8000,48.3400,46.7000,47.8700,2022700
2019-06-12,47.3500,47.8900,46.3100,46.6800,2340000
2019-06-11,47.4000,47.7700,45.9600,47.1400,3434800
2019-06-10,47.6500,47.9700,47.0800,47.4000,1646400
2019-06-07,49.0000,49.3300,47.6400,47.6500,1952800
2019-06-06,50.0000,50.7000,47.9500,48.6600,4535500
2019-06-05,49.1800,49.3400,47.9000,48.8500,2353000
2019-06-04,45.3500,48.8900,45.2700,48.8900,7349800
2019-06-03,44.4200,44.7400,43.8200,44.0600,2681500
2019-05-31,44.0000,44.5700,43.2800,44.2100,2567300
2019-05-30,44.6000,45.0900,43.8600,44.2200,2285500
2019-05-29,43.0100,45.2200,43.0000,44.4400,4583200
2019-05-28,42.1000,44.3800,41.4100,42.6100,7968400
2019-05-27,40.5000,43.0700,40.4200,42.0000,3511600
2019-05-24,41.9000,41.9000,40.3300,40.3700,2173600
2019-05-23,41.9000,43.0500,40.8800,41.3000,3780100
2019-05-22,41.0500,43.9700,40.2700,42.5000,8433600
2019-05-21,41.3000,42.0500,39.7800,40.9000,6979800
2019-05-20,40.6500,41.0900,39.5300,41.0900,3983500
2019-05-17,39.8500,40.4000,37.8400,40.1400,6178200
2019-05-16,41.8000,41.8000,39.8500,39.8500,4676200
2019-05-15,42.2200,43.0800,41.8800,42.2200,3633700
2019-05-14,42.5700,43.4300,42.1700,43.2100,5310700
2019-05-13,44.0000,44.8300,42.4600,42.6000,4346100
2019-05-10,47.3800,47.7500,44.8500,45.8000,3077400
2019-05-09,47.6600,48.8600,46.7900,47.8000,2903200
2019-05-08,48.5000,48.6200,47.1900,48.2000,3566600
2019-05-07,46.3400,48.1000,44.7600,48.1000,4474800
2019-05-06,46.4900,47.2100,46.2400,46.4400,1978600
2019-05-03,46.4000,46.8400,46.1000,46.7000,2569000
2019-05-02,46.5000,46.9200,46.0500,46.3400,2904800
2019-04-30,46.7500,47.0800,45.9000,47.0000,1714800
2019-04-29,46.5000,48.2400,46.5000,47.5700,3283600
2019-04-26,44.3100,46.7400,44.2100,46.3900,4514100
2019-04-25,42.8000,45.0000,42.7600,44.3000,4413200
2019-04-24,42.0300,42.7900,41.1400,42.6400,3649500
2019-04-23,42.0000,42.4400,41.0700,42.0000,5342800
2019-04-22,41.0900,41.9700,40.4100,41.6000,1857700
2019-04-18,40.7900,41.3400,40.2800,41.3400,1397800
2019-04-17,41.6000,41.6000,39.8300,40.8000,2725800
2019-04-16,40.8500,41.9900,40.8100,41.0500,3320400
2019-04-15,39.0600,39.7900,38.9000,39.6200,1936800
2019-04-12,39.8000,39.9300,38.4300,38.8500,2604900
2019-04-11,40.1900,40.6000,39.6500,40.0000,1424500
2019-04-10,40.0100,40.6900,39.3200,40.0000,2571800
2019-04-09,40.2100,40.3900,39.6000,39.9700,2741000
2019-04-08,40.4200,40.8800,40.2000,40.6400,2030400
2019-04-05,41.0000,41.4200,40.1900,40.4200,3564900
2019-04-04,40.7200,41.5800,40.5800,41.2800,2267000
2019-04-03,41.2000,41.3900,40.3300,40.8100,2932700
2019-04-02,41.0000,41.3100,39.7700,40.4100,4552900
2019-04-01,43.0000,43.4500,41.2000,42.1600,4827600
2019-03-29,42.0000,42.4000,41.1600,42.0000,9373100
2019-03-28,40.0000,41.5000,39.4000,41.0000,2862200
2019-03-27,41.3800,41.3800,39.5500,40.0000,3378800
2019-03-26,40.4000,41.7300,40.3800,41.5400,2086700
2019-03-25,39.7500,41.0000,39.7500,40.5000,1458200
2019-03-22,40.5600,41.9400,39.6000,40.1200,4934200
2019-03-21,42.7700,43.4400,40.6500,41.9500,2769000
2019-03-20,43.1900,43.7800,42.5900,42.9800,1218400
2019-03-19,44.0600,44.0600,43.3600,43.6500,966000
2019-03-18,43.8700,44.3800,42.9900,44.0100,1757400
2019-03-15,43.3000,44.7200,43.3000,43.7500,3160100
2019-03-14,43.0400,43.6700,42.3300,43.6700,2046400
2019-03-13,42.6200,43.2700,42.2000,43.0200,1792200
2019-03-12,41.5000,43.3800,40.8300,42.6900,4409200
2019-03-11,38.9500,41.4900,38.8500,40.9000,2339100
2019-03-08,38.6600,39.6300,38.0700,39.2100,1172000
2019-03-07,39.0300,39.2500,37.8800,38.6000,2857600
2019-03-01,39.2800,39.4000,38.6400,39.4000,1489700
2019-02-28,40.2000,40.2500,38.8600,39.3500,1796400
2019-02-27,39.9000,40.7000,39.6000,40.2800,1614600
2019-02-26,39.8900,40.2600,38.4500,40.1700,3971100
2019-02-25,41.0100,41.1300,39.2600,39.8900,1511200
2019-02-22,39.9900,40.6100,39.4000,40.6100,2013500
2019-02-21,39.0400,39.8100,38.8200,39.7500,3232800
2019-02-20,39.1500,39.6000,38.3800,38.6800,3552600
2019-02-19,39.6400,39.7800,38.9700,38.9900,2738300
2019-02-18,39.8900,40.0000,39.0600,39.2300,889800
2019-02-15,40.4600,40.6700,39.2800,39.6400,3339500
2019-02-14,38.3200,40.3600,37.7000,40.3600,3813900
2019-02-13,38.4700,38.4700,37.2900,38.3200,3569800
2019-02-12,38.7000,39.2400,35.2700,38.1500,12751400
2019-02-11,41.8900,42.0700,37.9600,38.2500,8082400
2019-02-08,39.4000,42.4500,39.1800,42.1900,6285000
2019-02-07,41.1100,41.4200,38.5100,39.7700,6075400
2019-02-06,42.3000,42.7200,41.1100,41.1100,2363900
2019-02-05,42.5000,43.2300,41.9100,43.0600,3560800
2019-02-04,44.2300,44.3200,43.1700,43.6100,2226200
2019-02-01,43.3700,44.4600,43.1500,44.2300,1505200
2019-01-31,43.5300,43.8000,42.7800,43.3700,2283100
2019-01-30,44.4000,44.4000,42.6100,43.0100,3553700
2019-01-29,44.5000,46.3400,43.9000,44.4000,5808600
2019-01-28,42.5400,44.0900,42.5400,43.7900,2908700
2019-01-24,42.6000,43.5700,42.0900,43.1800,3838700
2019-01-23,43.0100,43.6400,41.6900,42.1500,3334300
2019-01-22,41.5000,41.5000,40.8800,41.3700,1837500
2019-01-21,40.3100,41.6100,40.1700,41.5100,1071100
2019-01-18,41.3600,41.6200,40.2900,40.6700,2514900
2019-01-17,40.7500,41.2900,39.7800,41.1800,2960100
2019-01-16,41.2000,41.5900,40.4000,40.7700,2700500
2019-01-15,41.6000,42.2000,40.7500,41.6000,3670800
2019-01-14,39.8800,43.1300,39.8800,41.6000,7866500
2019-01-11,37.7000,39.4900,37.1800,39.4900,5545800
2019-01-10,37.5000,38.4500,36.9500,37.8300,2690800
2019-01-09,36.8500,38.0900,36.8500,37.6000,2110200
2019-01-08,37.0000,37.7100,36.8800,37.1400,2750500
2019-01-07,37.9000,38.4000,36.2400,37.0000,2667300
2019-01-04,37.5000,37.9900,36.3200,37.8600,3419100
2019-01-03,34.9100,39.0800,34.9100,37.0200,7655800
2019-01-02,31.9600,34.8500,31.2800,34.3700,5995800
2018-12-28,31.1700,31.5400,30.6700,31.5000,1812000
2018-12-27,30.8100,31.0000,30.2400,30.6900,972600
2018-12-26,30.2200,30.7800,29.3900,30.7300,1009700
2018-12-21,30.6000,30.8700,30.2900,30.5200,2393000
2018-12-20,30.0000,31.1400,29.8400,30.6000,1547300
2018-12-19,30.1200,30.6300,29.7900,29.7900,1670500
2018-12-18,30.1200,30.5800,29.9700,30.0500,1561700
2018-12-17,30.5000,30.8500,30.0600,30.2400,919500
2018-12-14,31.1200,31.1900,30.2300,30.6400,1613000
2018-12-13,31.0600,31.2200,30.5400,31.2200,2579800
2018-12-12,29.4700,31.1600,29.4200,30.9200,6682900
2018-12-11,28.7700,29.2800,28.5200,29.0900,2228300
2018-12-10,28.7500,28.8900,28.1100,28.4700,1251500
2018-12-07,28.3900,28.8300,28.1500,28.8300,3151900
2018-12-06,28.3600,28.5600,28.0400,28.5600,1415800
2018-12-05,28.5500,28.8500,28.3700,28.6800,811700
2018-12-04,28.4700,29.2800,28.4000,28.5100,3929700
2018-12-03,28.7100,28.9900,28.2100,28.4600,2065500
2018-11-30,28.5200,28.6400,28.0400,28.2300,1856500
2018-11-29,28.5300,28.8800,28.2900,28.7100,986900
2018-11-28,28.4200,29.0300,28.2600,28.7700,1861500
2018-11-27,27.8500,28.5900,27.5500,28.4000,2809600
2018-11-26,27.7500,28.0400,27.3900,27.6500,7248600
2018-11-23,27.4500,27.7800,27.3900,27.6700,1189700
2018-11-22,27.6600,27.8900,27.4000,27.5200,562900
2018-11-21,27.4900,27.7700,27.2600,27.6500,2724700
2018-11-19,27.9700,27.9700,27.5800,27.7500,1618400
2018-11-16,27.7500,28.1600,27.4900,27.9600,1815600
2018-11-14,27.6100,27.9400,27.3000,27.6400,1399400
2018-11-13,27.5100,28.0000,27.2900,27.4800,1354000
2018-11-12,27.0600,28.2900,27.0600,27.6900,1515200
2018-11-09,27.3000,27.6000,26.3500,27.0600,1578800
2018-11-08,28.1600,28.5200,27.2000,27.2000,2067100
2018-11-07,28.7500,28.9900,28.1000,28.1500,1404100
2018-11-06,28.1000,28.7800,28.1000,28.6200,1493500
2018-11-05,28.0600,28.9700,28.0500,28.6000,2291200
2018-11-01,28.0000,28.3700,27.6700,28.0200,2589900
2018-10-31,27.5500,28.3800,27.3900,27.9500,4973400
2018-10-30,28.7000,28.7000,27.6500,27.7100,3412300
2018-10-29,28.4600,28.8100,27.8200,28.3000,7373500
2018-10-26,27.7000,28.1100,27.2000,27.8000,5053700
2018-10-25,27.6500,28.0900,27.4800,27.6900,2630400
2018-10-24,28.4100,28.5900,27.6000,27.7300,7635700
2018-10-23,27.7700,28.4900,27.6700,28.2000,3603900
2018-10-22,27.9200,28.9000,27.8700,28.3000,4386800
2018-10-19,27.3600,27.9600,27.2400,27.9100,1860200
2018-10-18,28.2200,28.2200,27.2000,27.2400,1043200
2018-10-17,27.3500,28.3600,27.2400,28.0800,4025600
2018-10-16,27.4600,27.9100,26.9700,27.5800,4624800
2018-10-15,27.1800,27.8000,26.8800,27.4600,3189500
2018-10-11,27.8800,27.9400,27.0700,27.1800,1754000
2018-10-10,27.8900,28.2900,27.1900,27.3500,2695800
2018-10-09,28.0100,28.6700,27.8800,28.5000,1951000
2018-10-08,29.5000,29.5000,27.5300,28.1200,3459200
2018-10-05,26.4500,26.6400,25.9500,26.3400,1336000
2018-10-04,25.6800,26.1800,25.3200,25.9000,1889300
2018-10-03,25.9500,26.5200,25.2200,25.6100,3308000
2018-10-02,24.0800,25.4900,23.8600,25.1400,3593000
2018-10-01,23.6300,23.8200,23.2200,23.3300,596100
2018-09-28,23.9400,24.1900,23.5900,23.5900,1277100
2018-09-27,23.9000,24.8700,23.9000,24.3000,1502100
2018-09-26,24.2200,24.9000,23.8200,23.8200,1145200
2018-09-25,23.7200,24.4600,23.5500,24.2100,787600
2018-09-24,24.5700,24.9600,24.0000,24.0000,814300
2018-09-21,24.3000,24.8400,24.0000,24.5900,3207300
2018-09-20,24.0500,24.2800,23.6900,23.7800,1210100
2018-09-19,24.5400,24.5600,23.8100,23.9100,610300
2018-09-18,23.9900,24.6700,23.9400,24.5600,1682000
2018-09-17,23.5900,24.1700,23.4500,24.1600,861600
2018-09-14,23.8100,24.1800,23.2100,23.6000,1176200
2018-09-13,24.3300,24.5500,23.6900,23.9000,1519000
2018-09-12,23.8700,24.4900,23.6000,24.4400,1522700
2018-09-11,23.9100,23.9900,23.4400,23.9400,1330300
2018-09-10,24.9400,25.0000,24.0500,24.2500,798200
2018-09-06,24.3100,24.5000,23.7000,24.5000,1687700
2018-09-05,24.0100,24.5400,23.8900,23.9500,818200
2018-09-04,24.0000,24.4300,23.7900,24.1000,964500
2018-09-03,23.9500,24.8300,23.7900,23.9000,725000
2018-08-31,24.1200,24.6900,24.0300,24.4000,2881300
2018-08-30,24.8300,25.3600,24.2700,24.3100,839500
2018-08-29,24.9400,25.5200,24.8900,25.1000,1170600
2018-08-28,24.9600,25.2400,24.7500,25.0000,794600
2018-08-27,24.8100,25.3600,24.4200,25.1000,587800
2018-08-24,24.6100,24.8200,24.3000,24.7900,645600
2018-08-23,25.3200,25.6300,24.4000,24.4000,1564500
2018-08-22,24.6400,25.6300,24.5800,25.6300,1045900
2018-08-21,24.9000,25.4000,24.6100,24.8400,1302500
2018-08-20,24.9700,25.1800,24.6500,25.1700,1038900
2018-08-17,25.1800,25.4800,24.5000,25.1400,1746500
2018-08-16,25.8500,26.2100,25.4000,25.6100,706300
2018-08-15,25.5200,26.0000,25.2400,25.9400,1382100
2018-08-14,25.9800,26.2000,25.1700,25.9500,1348500
2018-08-13,24.8000,25.5900,24.1500,25.5900,1200200
2018-08-10,26.2500,26.2500,24.4900,25.0000,1849400
2018-08-09,26.1800,26.7400,25.7500,26.7000,1607900
2018-08-08,26.7000,27.0600,26.1500,26.1700,1668600
2018-08-07,26.4100,26.9500,26.2500,26.4900,1318500
2018-08-06,26.2300,26.6800,26.0800,26.4800,851500
2018-08-03,25.4000,26.5600,25.2200,26.2300,1469600
2018-08-02,25.1600,25.3900,24.9000,25.2700,1643200
2018-08-01,25.0000,25.5200,24.8800,25.1700,1777900
2018-07-31,25.7500,25.7500,25.0000,25.0000,1250700
2018-07-30,25.7500,25.7900,25.2600,25.6600,928200
2018-07-27,25.9400,26.0700,25.1900,25.5200,1687300
2018-07-26,25.9000,26.2000,25.7100,25.9300,1327700
2018-07-25,26.0000,26.3500,25.4800,26.0600,1696100
2018-07-24,25.0400,25.9300,24.8600,25.9300,1545500
2018-07-23,25.0000,25.0000,24.4900,24.8200,689400
2018-07-20,25.5700,25.6500,24.6700,24.9000,1777800
2018-07-19,24.2200,24.9000,23.8300,24.9000,1311400
2018-07-18,25.3600,25.5000,24.4000,24.4000,1173000
2018-07-17,24.3100,25.4000,24.1500,25.1200,2135400
2018-07-16,24.0000,24.2400,23.8100,24.2400,1030200
2018-07-13,23.9500,23.9800,23.3800,23.9300,1062100
2018-07-12,23.7800,24.0700,23.5700,23.8200,1081000
2018-07-11,23.7000,23.8100,23.4400,23.6500,987900
2018-07-10,24.1100,24.3400,23.6700,23.7300,1355200
2018-07-06,23.8000,24.3000,23.4900,24.3000,905900
2018-07-05,23.6200,23.8900,23.4500,23.7000,743400
2018-07-04,23.5900,23.7000,23.2500,23.6900,357500
2018-07-03,23.1100,23.6000,23.0300,23.3300,713800
2018-07-02,23.1700,23.3800,22.8500,23.2500,482700
2018-06-29,22.5000,23.4200,22.4800,23.2900,1301000
2018-06-28,22.2100,22.5200,21.9600,22.5000,1069600
2018-06-27,22.8100,22.8100,22.0200,22.5200,1593400
2018-06-26,23.4800,23.5000,22.5100,22.8100,923500
2018-06-25,22.7500,23.3000,22.6400,23.2100,809800
2018-06-22,23.1200,23.3200,22.5300,22.8000,845500
2018-06-21,23.8500,24.1500,23.0900,23.0900,2585300
2018-06-20,23.5000,24.1400,23.4500,24.1000,1691100
2018-06-19,22.7800,23.9000,22.7800,23.5200,1816900
2018-06-18,22.9900,23.0900,22.5800,22.8900,1908500
2018-06-15,23.2200,23.3500,22.2700,23.0200,3606900
2018-06-14,23.0600,23.6100,22.9900,23.4800,1478700
2018-06-13,24.0200,24.0600,22.9500,23.3100,1750800
2018-06-12,23.5500,24.3000,23.4000,24.0000,1140600
2018-06-11,23.9600,24.4100,23.4500,23.8700,1465700
2018-06-08,24.9200,24.9200,23.7000,24.1000,2161000
2018-06-07,24.6400,25.1300,24.1000,24.8800,2407800
2018-06-06,24.6900,25.1200,24.5000,25.0000,1409200
2018-06-05,25.5200,25.8600,24.8700,24.9000,1210200
2018-06-04,25.8000,25.8000,25.1900,25.7400,937000
2018-06-01,25.8600,26.3500,25.2000,25.5000,1990800
2018-05-30,25.9000,26.3100,25.6800,26.1500,3019300
2018-05-29,26.0000,26.1900,25.7200,25.9000,1835700
2018-05-28,26.2000,26.2300,25.4400,25.6700,1475300
2018-05-25,26.5700,26.9500,26.1000,26.2000,1788300
2018-05-24,25.7900,26.1000,25.5000,26.1000,922600
2018-05-23,26.0900,26.3800,25.8500,25.9300,1274200
2018-05-22,26.1800,26.4900,25.8000,26.2600,1220900
2018-05-21,26.5100,26.5700,25.6500,25.8300,1208800
2018-05-18,27.3300,27.3300,26.1100,26.3700,2716500
2018-05-17,28.0500,28.2000,27.1700,27.6000,2268800
2018-05-16,28.0300,28.0400,27.3900,27.9800,3150400
2018-05-15,27.8000,28.9600,27.0900,27.7200,4485700
2018-05-14,29.0800,29.5800,27.7100,28.0000,2836000
2018-05-11,30.5500,30.8500,28.6100,28.8800,2676200
2018-05-10,31.7000,31.7000,30.3400,30.7300,3302700
2018-05-09,32.5400,33.1800,32.5400,32.7200,1497100
2018-05-08,32.4500,33.5900,32.3300,32.7800,1202700
2018-05-07,32.9900,32.9900,32.3200,32.4300,1867100
2018-05-04,33.6700,33.9900,33.4300,33.8500,1373500
2018-05-03,34.1000,34.5100,33.7200,34.0000,1277800
2018-05-02,34.8900,34.8900,34.1100,34.5000,2216600
2018-04-30,34.6000,35.4900,34.4100,35.1600,2193000
2018-04-27,35.8100,36.2100,35.6300,35.7000,1281600
2018-04-26,35.4800,35.8500,35.1700,35.5800,888700
2018-04-25,34.3900,35.1600,34.1700,35.1500,1013200
2018-04-24,35.0000,35.3400,34.5500,34.7300,1078300
2018-04-23,34.2000,34.7500,33.9800,34.7500,685200
2018-04-20,34.4800,34.6000,33.7900,34.2900,1086200
2018-04-19,33.7200,34.7500,33.6700,34.3900,1203800
2018-04-18,33.9000,34.1700,33.4200,34.0000,2149000
2018-04-17,33.1800,33.6500,32.9600,33.6500,672700
2018-04-16,34.1400,34.2000,33.2800,33.2800,792900
2018-04-13,33.7800,34.1500,33.5700,34.1500,1018700
2018-04-12,34.3400,34.3500,33.6000,34.1000,2068700
2018-04-11,33.5400,34.3600,33.3000,33.9800,1919000
2018-04-10,33.6900,33.6900,32.7100,33.3600,2022500
2018-04-09,34.4500,34.4500,33.5000,33.5000,1254700
2018-04-06,34.3400,34.5200,33.8600,34.1100,1825600
2018-04-05,34.7500,35.0000,33.6600,34.3600,2625800
2018-04-04,34.3600,34.3600,33.7000,34.2500,2034100
2018-04-03,34.8000,35.0800,34.6500,34.7200,978500
