timestamp,open,high,low,close,volume
2019-11-29,1.4000,1.4200,1.3900,1.4000,10919800
2019-11-28,1.3700,1.4100,1.3500,1.4000,15210200
2019-11-27,1.4200,1.4300,1.3600,1.3700,16125500
2019-11-26,1.4400,1.4400,1.4000,1.4100,12947900
2019-11-25,1.3600,1.4500,1.3500,1.4500,30629100
2019-11-22,1.3400,1.3600,1.3200,1.3600,23295600
2019-11-21,1.2800,1.3400,1.2800,1.3300,15923800
2019-11-19,1.3000,1.3100,1.2700,1.2800,6969100
2019-11-18,1.2900,1.3100,1.2700,1.3000,8923900
2019-11-14,1.2300,1.3000,1.2300,1.2800,11478000
2019-11-13,1.2900,1.2900,1.2200,1.2400,16251600
2019-11-12,1.3000,1.3100,1.2700,1.2900,7508900
2019-11-11,1.2900,1.3100,1.2600,1.3000,17790600
2019-11-08,1.3300,1.3500,1.2800,1.3000,12133200
2019-11-07,1.3200,1.3700,1.3000,1.3400,16342200
2019-11-06,1.3000,1.3200,1.2700,1.3100,17887600
2019-11-05,1.3400,1.3600,1.2900,1.3000,17089200
2019-11-04,1.2500,1.3500,1.2400,1.3500,38153600
2019-11-01,1.2400,1.2500,1.2100,1.2400,25125500
2019-10-31,1.1900,1.2000,1.1700,1.2000,10677200
2019-10-30,1.1900,1.2100,1.1800,1.2000,8254400
2019-10-29,1.1900,1.2100,1.1800,1.1900,6582300
2019-10-28,1.2100,1.2100,1.1800,1.1900,7224500
2019-10-25,1.2000,1.2200,1.1900,1.2000,6886800
2019-10-24,1.2200,1.2400,1.2000,1.2000,5821700
2019-10-23,1.2300,1.2500,1.2100,1.2300,8704200
2019-10-22,1.2000,1.2500,1.1900,1.2300,8172900
2019-10-21,1.2100,1.2100,1.1700,1.2100,10150600
2019-10-18,1.2300,1.2400,1.1800,1.2000,11108000
2019-10-17,1.1800,1.2300,1.1700,1.2300,14860900
2019-10-16,1.1900,1.2000,1.1700,1.1800,14613700
2019-10-15,1.2100,1.2200,1.1700,1.1800,11834400
2019-10-14,1.2300,1.2400,1.2000,1.2100,6921100
2019-10-11,1.2400,1.2600,1.2200,1.2300,4784600
2019-10-10,1.2100,1.2800,1.2100,1.2400,9653200
2019-10-09,1.1900,1.2200,1.1700,1.2100,8325100
2019-10-08,1.1700,1.1800,1.1600,1.1800,4560900
2019-10-07,1.1900,1.2000,1.1500,1.1600,4481300
2019-10-04,1.1600,1.1900,1.1500,1.1800,6810400
2019-10-03,1.1500,1.1900,1.1300,1.1500,12845900
2019-10-02,1.2100,1.2100,1.1500,1.1600,22284800
2019-10-01,1.2400,1.2500,1.2100,1.2200,13447300
2019-09-30,1.2500,1.2500,1.2300,1.2400,7965700
2019-09-27,1.2600,1.2700,1.2400,1.2400,7850200
2019-09-26,1.2600,1.2700,1.2500,1.2600,6643100
2019-09-25,1.2600,1.2800,1.2500,1.2600,8427800
2019-09-24,1.2700,1.2800,1.2500,1.2700,7933100
2019-09-23,1.2800,1.2800,1.2700,1.2700,3953100
2019-09-20,1.2900,1.3000,1.2700,1.2800,7635100
2019-09-19,1.2900,1.3100,1.2900,1.3000,9506900
2019-09-18,1.2900,1.3000,1.2800,1.2900,9263800
2019-09-17,1.2900,1.3100,1.2800,1.2900,15413800
2019-09-16,1.3000,1.3200,1.2800,1.3000,8647100
2019-09-13,1.3200,1.3400,1.2900,1.3000,10381500
2019-09-12,1.3300,1.3300,1.3000,1.3200,6662300
2019-09-11,1.3100,1.3400,1.3000,1.3200,11591100
2019-09-10,1.3000,1.3100,1.2800,1.3000,7424000
2019-09-09,1.3400,1.3600,1.3000,1.3100,9316000
2019-09-06,1.3500,1.3700,1.3200,1.3400,6110700
2019-09-05,1.3700,1.3900,1.3200,1.3500,8640300
2019-09-04,1.4300,1.4400,1.3600,1.3700,18760900
2019-09-03,1.4200,1.4700,1.4000,1.4200,17994600
2019-09-02,1.3700,1.4700,1.3700,1.4300,38157300
2019-08-30,1.3500,1.3900,1.3100,1.3900,21409500
2019-08-29,1.2800,1.3400,1.2700,1.3300,8395300
2019-08-28,1.2600,1.2700,1.2300,1.2700,5082400
2019-08-27,1.2500,1.2700,1.2200,1.2600,7697000
2019-08-26,1.3100,1.3100,1.2200,1.2400,12804900
2019-08-23,1.3200,1.3400,1.2600,1.2900,11258000
2019-08-22,1.3700,1.3700,1.3300,1.3300,9529400
2019-08-21,1.3000,1.3800,1.2900,1.3600,26397800
2019-08-20,1.3000,1.3000,1.2500,1.2800,9560400
2019-08-19,1.3000,1.3100,1.2800,1.3000,8958600
2019-08-16,1.3300,1.3400,1.2800,1.2900,17502600
2019-08-15,1.3100,1.3100,1.2500,1.3000,34769600
2019-08-14,1.3100,1.3200,1.2800,1.2900,21799300
2019-08-13,1.3000,1.3300,1.2900,1.3200,15970400
2019-08-12,1.3300,1.3400,1.2900,1.2900,15918500
2019-08-09,1.3000,1.3900,1.2800,1.3400,66808500
2019-08-08,1.3400,1.4000,1.3000,1.3600,60175200
2019-08-07,1.2600,1.3000,1.2500,1.3000,27722600
2019-08-06,1.2500,1.2700,1.2300,1.2700,18627800
2019-08-05,1.2300,1.2400,1.2100,1.2300,13038600
2019-08-02,1.2600,1.2900,1.2200,1.2400,22117200
2019-08-01,1.2500,1.2900,1.2400,1.2600,46556300
2019-07-31,1.2500,1.2900,1.2200,1.2400,30552300
2019-07-30,1.2300,1.2400,1.2100,1.2300,17718800
2019-07-29,1.2600,1.2700,1.2200,1.2300,19084000
2019-07-26,1.2400,1.2500,1.2300,1.2400,11392000
2019-07-25,1.2500,1.2600,1.2100,1.2300,13411200
2019-07-24,1.2500,1.2700,1.2300,1.2400,18226800
2019-07-23,1.2900,1.3100,1.2400,1.2500,22341500
2019-07-22,1.2600,1.3200,1.2300,1.2800,51624500
2019-07-19,1.3200,1.3300,1.1900,1.2400,129279000
2019-07-18,1.3900,1.4600,1.3100,1.4300,83695100
2019-07-17,1.7000,1.7200,1.5700,1.5800,11898000
2019-07-16,1.6200,1.7000,1.5700,1.7000,10434700
2019-07-15,1.5300,1.7300,1.4900,1.6000,15101200
2019-07-12,1.6700,1.7000,1.5400,1.5600,11733100
2019-07-11,1.8000,1.8200,1.6300,1.6700,13700800
2019-07-10,1.9000,2.1000,1.8100,1.8700,35352600
2019-07-08,1.3800,1.9200,1.3800,1.7800,35601200
2019-07-05,1.3600,1.3700,1.3400,1.3700,1366600
2019-07-04,1.3300,1.3700,1.3300,1.3500,3143400
2019-07-03,1.3000,1.3500,1.3000,1.3200,5616700
2019-07-02,1.3200,1.3200,1.3000,1.3100,1298300
2019-07-01,1.3300,1.3400,1.3100,1.3200,1723100
2019-06-28,1.3200,1.3400,1.3000,1.3300,2686500
2019-06-27,1.3700,1.3900,1.3200,1.3200,3611900
2019-06-26,1.3600,1.4000,1.3600,1.3700,2719200
2019-06-25,1.3400,1.4300,1.3200,1.3600,7493000
2019-06-24,1.3400,1.3600,1.3100,1.3400,2621500
2019-06-21,1.3500,1.3600,1.3300,1.3500,1064500
2019-06-19,1.3300,1.3600,1.3200,1.3400,2050100
2019-06-18,1.3600,1.3900,1.3300,1.3300,2124500
2019-06-17,1.3800,1.3800,1.3600,1.3600,1471400
2019-06-14,1.3700,1.4000,1.3500,1.3700,1179700
2019-06-13,1.3800,1.3800,1.3600,1.3700,535600
2019-06-12,1.3800,1.4000,1.3500,1.3800,1577000
2019-06-11,1.3400,1.4000,1.3400,1.3700,1773800
2019-06-10,1.3700,1.3800,1.3400,1.3400,1308700
2019-06-07,1.3900,1.4300,1.3600,1.3800,4200100
2019-06-06,1.2700,1.3900,1.2700,1.3900,2991200
2019-06-05,1.2800,1.2800,1.2700,1.2700,967400
2019-06-04,1.2800,1.2800,1.2600,1.2700,542500
2019-06-03,1.2700,1.2900,1.2500,1.2600,1490100
2019-05-31,1.2800,1.2900,1.2700,1.2700,787300
2019-05-30,1.2900,1.3000,1.2800,1.2800,1482200
2019-05-29,1.2900,1.2900,1.2700,1.2800,1576200
2019-05-28,1.2900,1.3000,1.2800,1.2900,764900
2019-05-27,1.3000,1.3100,1.2800,1.2900,716800
2019-05-24,1.2900,1.3100,1.2800,1.3000,817800
2019-05-23,1.3000,1.3100,1.2800,1.3000,1089500
2019-05-22,1.3000,1.3100,1.2800,1.3100,1240200
2019-05-21,1.2500,1.2900,1.2500,1.2900,471600
2019-05-20,1.2600,1.2600,1.2400,1.2500,987400
2019-05-17,1.2900,1.3000,1.2500,1.2600,2237000
2019-05-16,1.3500,1.3500,1.2800,1.2900,1740900
2019-05-15,1.3300,1.3500,1.2900,1.3400,2484400
2019-05-14,1.3400,1.3600,1.3000,1.3300,1498700
2019-05-13,1.3600,1.3700,1.3300,1.3400,2774300
2019-05-10,1.3600,1.3700,1.3400,1.3700,2409800
2019-05-09,1.3100,1.3300,1.3000,1.3300,492900
2019-05-08,1.2900,1.3200,1.2900,1.3200,1256400
2019-05-07,1.2800,1.3000,1.2700,1.3000,1392900
2019-05-06,1.2900,1.3000,1.2700,1.3000,1452400
2019-05-03,1.3000,1.3100,1.2900,1.3000,505100
2019-05-02,1.3000,1.3100,1.2900,1.3000,514300
2019-04-30,1.3000,1.3200,1.2800,1.3200,1011600
2019-04-29,1.3200,1.3400,1.3100,1.3200,601600
2019-04-26,1.3100,1.3200,1.2900,1.3200,1883900
2019-04-25,1.2900,1.3100,1.2700,1.3100,1062100
2019-04-24,1.2900,1.2900,1.2600,1.2900,394300
2019-04-23,1.2600,1.2900,1.2600,1.2900,1268000
2019-04-22,1.2600,1.2800,1.2500,1.2700,530500
2019-04-18,1.2800,1.2800,1.2500,1.2800,776100
2019-04-17,1.2700,1.2800,1.2500,1.2800,739300
2019-04-16,1.2800,1.2800,1.2600,1.2800,1144200
2019-04-15,1.2800,1.2900,1.2500,1.2800,1219400
2019-04-12,1.2900,1.3000,1.2700,1.2700,1548800
2019-04-11,1.3100,1.3200,1.2900,1.3100,486600
2019-04-10,1.3100,1.3200,1.2900,1.3100,1467700
2019-04-09,1.2900,1.3100,1.2900,1.3100,1002100
2019-04-08,1.2900,1.3100,1.2900,1.2900,909100
2019-04-05,1.3000,1.3200,1.2800,1.2800,869800
2019-04-04,1.2900,1.3100,1.2800,1.2900,849300
2019-04-03,1.3000,1.3200,1.2800,1.2800,1198100
2019-04-02,1.3000,1.3100,1.2700,1.3000,759100
2019-04-01,1.3200,1.3300,1.2900,1.3000,952200
2019-03-29,1.3100,1.3300,1.2900,1.3100,1094200
2019-03-28,1.2800,1.3100,1.2700,1.3000,2612500
2019-03-27,1.3300,1.3300,1.2800,1.2800,1455300
2019-03-26,1.3200,1.3400,1.2900,1.3300,1424700
2019-03-25,1.3200,1.3300,1.3000,1.3100,750800
2019-03-22,1.3200,1.3200,1.2800,1.3100,2152900
2019-03-21,1.3500,1.3600,1.3100,1.3300,2141600
2019-03-20,1.3800,1.3900,1.3500,1.3500,2216200
2019-03-19,1.3900,1.4100,1.3800,1.3800,4260600
2019-03-18,1.3200,1.3900,1.3100,1.3900,5335500
2019-03-15,1.3300,1.3400,1.3000,1.3200,917600
2019-03-14,1.3400,1.3500,1.3100,1.3200,1689400
2019-03-13,1.3100,1.3600,1.3000,1.3400,2625700
2019-03-12,1.2900,1.3200,1.2800,1.3000,1127100
2019-03-11,1.2800,1.3100,1.2800,1.2900,1271200
2019-03-08,1.2600,1.3000,1.2500,1.2800,1634300
2019-03-07,1.2700,1.2700,1.2500,1.2700,1359200
2019-03-01,1.2800,1.2900,1.2600,1.2900,999700
2019-02-28,1.3100,1.3200,1.2800,1.2800,1856300
2019-02-27,1.2900,1.3100,1.2700,1.3100,1333500
2019-02-26,1.2900,1.2900,1.2700,1.2800,1160600
2019-02-25,1.3100,1.3100,1.2700,1.2900,1329500
2019-02-22,1.2800,1.3000,1.2700,1.3000,1083200
2019-02-21,1.3000,1.3200,1.2800,1.2800,2258600
2019-02-20,1.3300,1.3400,1.2800,1.3100,1453100
2019-02-19,1.3100,1.3400,1.3000,1.3300,1040200
2019-02-18,1.3600,1.3600,1.2700,1.3000,2737200
2019-02-15,1.2900,1.3500,1.2700,1.3500,2309800
2019-02-14,1.2600,1.2900,1.2400,1.2800,1738700
2019-02-13,1.2800,1.2800,1.2400,1.2600,1579900
2019-02-12,1.2700,1.2700,1.2500,1.2700,1009600
2019-02-11,1.3000,1.3000,1.2500,1.2500,3817800
2019-02-08,1.2700,1.3000,1.2500,1.3000,3203200
2019-02-07,1.3000,1.3200,1.2600,1.2700,4611100
2019-02-06,1.3400,1.3500,1.2900,1.3100,3953500
2019-02-05,1.3800,1.3800,1.3400,1.3400,3959100
2019-02-04,1.3800,1.3900,1.3400,1.3700,1703300
2019-02-01,1.3800,1.4000,1.3600,1.3800,1742400
2019-01-31,1.3700,1.4000,1.3600,1.3900,2909100
2019-01-30,1.4000,1.4100,1.3400,1.3500,2801400
2019-01-29,1.3800,1.4100,1.3800,1.3900,1906100
2019-01-28,1.3200,1.3900,1.2900,1.3700,4165700
2019-01-24,1.3700,1.3900,1.3300,1.3400,6776200
2019-01-23,1.4200,1.4500,1.3500,1.3700,7777700
2019-01-22,1.4700,1.4900,1.4000,1.4100,5300400
2019-01-21,1.5200,1.5200,1.4600,1.4700,3097700
2019-01-18,1.5000,1.5700,1.5000,1.5200,4766400
2019-01-17,1.4900,1.5300,1.4800,1.4900,7468900
2019-01-16,1.5200,1.5600,1.4900,1.5200,2853900
2019-01-15,1.6100,1.6200,1.5200,1.5200,3117600
2019-01-14,1.5800,1.6200,1.5600,1.5900,3140300
2019-01-11,1.6200,1.6300,1.5700,1.5800,1447000
2019-01-10,1.5900,1.6500,1.5900,1.6200,1983700
2019-01-09,1.6100,1.6200,1.5800,1.6200,2805100
2019-01-08,1.6100,1.6200,1.5500,1.6000,2571200
2019-01-07,1.5700,1.6200,1.5500,1.6100,3084500
2019-01-04,1.5600,1.6100,1.5300,1.5700,3181400
2019-01-03,1.5200,1.5600,1.4800,1.5400,5069600
2019-01-02,1.4500,1.5100,1.4500,1.5100,4985100
2018-12-28,1.3800,1.4500,1.3700,1.4500,2615700
2018-12-27,1.3200,1.3800,1.3200,1.3500,2514300
2018-12-26,1.3400,1.3500,1.2900,1.3200,3556200
2018-12-21,1.4100,1.4200,1.3300,1.3500,2879900
2018-12-20,1.4300,1.4300,1.3800,1.4000,2249400
2018-12-19,1.4700,1.4900,1.4000,1.4100,2860700
2018-12-18,1.4400,1.4600,1.3800,1.4500,3693600
2018-12-17,1.4700,1.5100,1.4300,1.4300,6085500
2018-12-14,1.3600,1.4900,1.3500,1.4400,9105400
2018-12-13,1.3400,1.3800,1.3300,1.3700,2281600
2018-12-12,1.3500,1.3700,1.3200,1.3400,1460800
2018-12-11,1.3600,1.3700,1.3300,1.3500,1945700
2018-12-10,1.3700,1.3900,1.3400,1.3400,3656800
2018-12-07,1.3200,1.3700,1.3100,1.3400,6942100
2018-12-06,1.2800,1.3500,1.2700,1.3100,5795500
2018-12-05,1.2800,1.2900,1.2500,1.2900,867700
2018-12-04,1.3000,1.3100,1.2500,1.2800,2330700
2018-12-03,1.2700,1.3300,1.2600,1.2800,5102600
2018-11-30,1.2400,1.2600,1.2200,1.2400,1869300
2018-11-29,1.2500,1.2600,1.2100,1.2400,1160600
2018-11-28,1.2500,1.2700,1.2300,1.2400,1765400
2018-11-27,1.2200,1.2500,1.2000,1.2400,2809400
2018-11-26,1.2400,1.2500,1.1900,1.1900,1688100
2018-11-23,1.2500,1.2600,1.2100,1.2400,1095400
2018-11-22,1.2500,1.2800,1.2400,1.2600,1112300
2018-11-21,1.2100,1.2700,1.1800,1.2500,2930300
2018-11-19,1.2600,1.2800,1.2000,1.2100,2291900
2018-11-16,1.2000,1.2400,1.1800,1.2400,1812100
2018-11-14,1.1500,1.2000,1.1500,1.1700,1473200
2018-11-13,1.2000,1.2000,1.1300,1.1700,2135900
2018-11-12,1.2300,1.2500,1.1800,1.1800,1687200
2018-11-09,1.2700,1.2700,1.1700,1.2400,3987400
2018-11-08,1.3300,1.3400,1.2400,1.2700,2994000
2018-11-07,1.3400,1.3700,1.2900,1.3300,2879200
2018-11-06,1.3400,1.3600,1.3100,1.3400,1794200
2018-11-05,1.3500,1.3500,1.3200,1.3400,1421200
2018-11-01,1.3700,1.3700,1.3000,1.3200,1453900
2018-10-31,1.3700,1.3900,1.3400,1.3500,795300
2018-10-30,1.3700,1.3900,1.3300,1.3700,1488000
2018-10-29,1.3500,1.3800,1.3300,1.3700,4511500
2018-10-26,1.3400,1.3800,1.2000,1.3800,3958100
2018-10-25,1.4000,1.4000,1.3400,1.3500,3857700
2018-10-24,1.3900,1.4500,1.3700,1.3700,7604000
2018-10-23,1.3100,1.3900,1.2700,1.3600,4627900
2018-10-22,1.2600,1.3400,1.2600,1.3300,3550800
2018-10-19,1.2300,1.2700,1.2200,1.2400,919500
2018-10-18,1.2500,1.2700,1.2100,1.2200,978600
2018-10-17,1.2500,1.2800,1.2200,1.2400,3790900
2018-10-16,1.1300,1.3200,1.1300,1.2500,7700500
2018-10-15,1.1100,1.1300,1.1100,1.1100,2290800
2018-10-11,1.1000,1.1400,1.0900,1.1000,1872300
2018-10-10,1.1300,1.1300,1.0700,1.1000,2262300
2018-10-09,1.1000,1.2100,1.0700,1.1100,5042700
2018-10-08,1.0900,1.1300,1.0700,1.0900,1177600
2018-10-05,1.0400,1.0600,1.0200,1.0300,2976500
2018-10-04,1.0100,1.0400,1.0000,1.0400,1579300
2018-10-03,1.0200,1.0500,0.9900,1.0200,1879200
2018-10-02,0.9600,1.0100,0.9500,0.9900,1647700
2018-10-01,0.9600,0.9600,0.9300,0.9500,352700
2018-09-28,0.9700,0.9700,0.9300,0.9600,1234600
2018-09-27,0.9600,0.9900,0.9600,0.9700,1695400
2018-09-26,0.9700,0.9800,0.9400,0.9600,1140500
2018-09-25,0.9600,0.9600,0.9300,0.9500,1250700
2018-09-24,0.9900,0.9900,0.9500,0.9700,1166400
2018-09-21,0.9800,1.0100,0.9600,0.9900,998800
2018-09-20,0.9600,1.0300,0.9500,0.9800,964900
2018-09-19,0.9400,1.0300,0.9300,0.9700,2457900
2018-09-18,0.9300,0.9500,0.9100,0.9500,933200
2018-09-17,0.8900,0.9300,0.8800,0.9200,603800
2018-09-14,0.9100,0.9100,0.8800,0.9000,919600
2018-09-13,0.9200,0.9200,0.8800,0.9000,833700
2018-09-12,0.9300,0.9400,0.8700,0.9100,1188800
2018-09-11,0.9600,0.9600,0.9000,0.9200,2069100
2018-09-10,0.9900,1.0000,0.9500,0.9700,943100
2018-09-06,0.9600,1.0000,0.9200,0.9800,2434700
2018-09-05,0.9900,0.9900,0.9300,0.9400,2146400
2018-09-04,1.0000,1.0000,0.9600,0.9800,853600
2018-09-03,1.0000,1.0100,0.9800,1.0000,463800
2018-08-31,1.0200,1.0300,0.9900,0.9900,1554800
2018-08-30,1.0400,1.0500,0.9900,1.0300,1678500
2018-08-29,1.0500,1.0600,1.0200,1.0400,1237900
2018-08-28,1.1000,1.1000,1.0300,1.0400,3068200
2018-08-27,1.0900,1.1100,1.0900,1.1000,286400
2018-08-24,1.1100,1.1100,1.0900,1.0900,375400
2018-08-23,1.1300,1.1500,1.0900,1.0900,444900
2018-08-22,1.1100,1.1500,1.0900,1.1300,863000
2018-08-21,1.1400,1.1400,1.0900,1.0900,1193800
2018-08-20,1.1600,1.1600,1.0900,1.1300,983300
2018-08-17,1.1700,1.1900,1.1300,1.1600,1053500
2018-08-16,1.2000,1.2000,1.1600,1.1800,319300
2018-08-15,1.1900,1.2100,1.1800,1.1900,551800
2018-08-14,1.1800,1.2100,1.1600,1.2000,976100
2018-08-13,1.2100,1.2300,1.1600,1.1800,1718300
2018-08-10,1.2900,1.3000,1.2000,1.2300,1113400
2018-08-09,1.3300,1.3300,1.2500,1.3000,506300
2018-08-08,1.3200,1.3400,1.3000,1.3300,339800
2018-08-07,1.3800,1.3800,1.3000,1.3300,1017600
2018-08-06,1.3700,1.3800,1.3600,1.3800,536800
2018-08-03,1.3500,1.3900,1.3500,1.3700,418000
2018-08-02,1.3500,1.3700,1.3400,1.3500,405000
2018-08-01,1.3200,1.3500,1.3000,1.3500,2022500
2018-07-31,1.3600,1.3600,1.2800,1.3100,502600
2018-07-30,1.3700,1.3700,1.3500,1.3600,276100
2018-07-27,1.3800,1.3800,1.3500,1.3700,441800
2018-07-26,1.3600,1.4300,1.3400,1.3700,2366700
2018-07-25,1.3400,1.3700,1.3300,1.3600,452400
2018-07-24,1.3600,1.3600,1.3200,1.3300,598800
2018-07-23,1.3600,1.3700,1.3400,1.3500,642100
2018-07-20,1.3500,1.3700,1.3300,1.3600,631100
2018-07-19,1.3600,1.3600,1.3100,1.3400,1038000
2018-07-18,1.3700,1.3700,1.3300,1.3700,343200
2018-07-17,1.3700,1.3800,1.3400,1.3700,866100
2018-07-16,1.3700,1.3800,1.3400,1.3800,181600
2018-07-13,1.3600,1.3800,1.3400,1.3700,319700
2018-07-12,1.3600,1.3700,1.3400,1.3600,993100
2018-07-11,1.3600,1.3700,1.3100,1.3400,454600
2018-07-10,1.3700,1.3800,1.3400,1.3600,332400
2018-07-06,1.3200,1.3700,1.3000,1.3700,709600
2018-07-05,1.3200,1.3400,1.2900,1.3400,232500
2018-07-04,1.2900,1.3200,1.2900,1.3200,400600
2018-07-03,1.2700,1.3200,1.2500,1.2800,1090800
2018-07-02,1.1900,1.2700,1.1900,1.2700,532800
2018-06-29,1.1900,1.2000,1.1700,1.2000,309300
2018-06-28,1.2000,1.2100,1.1800,1.1900,181700
2018-06-27,1.2000,1.2200,1.1800,1.2000,396400
2018-06-26,1.1800,1.2000,1.1700,1.2000,193100
2018-06-25,1.1800,1.1900,1.1500,1.1800,336200
2018-06-22,1.1700,1.1800,1.1500,1.1800,308700
2018-06-21,1.1900,1.2000,1.1400,1.1700,513500
2018-06-20,1.1700,1.2200,1.1600,1.1900,955900
2018-06-19,1.1800,1.2000,1.1400,1.2000,1239100
2018-06-18,1.1700,1.1800,1.1300,1.1600,631700
2018-06-15,1.1700,1.2000,1.1600,1.1800,1259400
2018-06-14,1.1900,1.2000,1.1600,1.1800,723500
2018-06-13,1.2200,1.2400,1.1800,1.1900,998500
2018-06-12,1.2300,1.2500,1.2100,1.2100,447100
2018-06-11,1.2800,1.2900,1.2200,1.2200,2129100
2018-06-08,1.2900,1.3300,1.2500,1.2900,785000
2018-06-07,1.3400,1.3400,1.2200,1.2800,1036500
2018-06-06,1.3300,1.3600,1.3000,1.3400,1103000
2018-06-05,1.3600,1.3700,1.2900,1.3400,2409200
2018-06-04,1.3200,1.3500,1.2900,1.3500,738900
2018-06-01,1.3000,1.3300,1.2500,1.3300,983100
2018-05-30,1.2600,1.3000,1.2400,1.2900,620200
2018-05-29,1.3100,1.3100,1.2500,1.2500,2160000
2018-05-28,1.3700,1.3700,1.2500,1.2900,1520200
2018-05-25,1.4500,1.4500,1.3600,1.3900,985200
2018-05-24,1.4300,1.4500,1.3700,1.4400,558800
2018-05-23,1.4400,1.4600,1.4200,1.4500,791700
2018-05-22,1.4200,1.4600,1.3600,1.4400,2384700
2018-05-21,1.4100,1.4400,1.4000,1.4300,942100
2018-05-18,1.4300,1.4300,1.3600,1.4100,1451700
2018-05-17,1.4400,1.4600,1.3900,1.4300,786400
2018-05-16,1.4700,1.4700,1.4300,1.4400,1129100
2018-05-15,1.5000,1.5000,1.4100,1.4800,1339600
2018-05-14,1.5100,1.5400,1.4900,1.5200,628400
2018-05-11,1.5500,1.5600,1.4900,1.5400,1752100
2018-05-10,1.5500,1.5700,1.5200,1.5700,993600
2018-05-09,1.5200,1.5600,1.5100,1.5500,1853000
2018-05-08,1.5900,1.5900,1.5300,1.5500,470900
2018-05-07,1.5000,1.5600,1.5000,1.5600,825900
2018-05-04,1.5100,1.5500,1.4800,1.4800,786100
2018-05-03,1.5700,1.5700,1.5100,1.5100,595100
2018-05-02,1.6000,1.6000,1.5400,1.5600,1067200
2018-04-30,1.6500,1.6900,1.5800,1.5800,2077600
2018-04-27,1.6400,1.6600,1.6000,1.6500,746800
2018-04-26,1.6800,1.6800,1.6100,1.6400,659300
2018-04-25,1.6900,1.6900,1.6200,1.6700,1027200
2018-04-24,1.6600,1.7100,1.6400,1.6900,1669100
2018-04-23,1.6500,1.7300,1.6300,1.6400,1435400
2018-04-20,1.6500,1.6800,1.6300,1.6500,591200
2018-04-19,1.6300,1.6800,1.6000,1.6600,791500
2018-04-18,1.6200,1.6600,1.6200,1.6300,723100
2018-04-17,1.6400,1.6600,1.5800,1.6200,1490000
2018-04-16,1.7100,1.7500,1.6100,1.6200,2313900
2018-04-13,1.7000,1.7200,1.6600,1.7200,2521600
2018-04-12,1.5700,1.6700,1.5700,1.6600,2631400
2018-04-11,1.5900,1.6300,1.5600,1.5600,457400
2018-04-10,1.6600,1.6900,1.5600,1.6000,1162400
2018-04-09,1.6700,1.7100,1.6300,1.6700,638400
2018-04-06,1.6000,1.6700,1.5300,1.6700,1580800
2018-04-05,1.5200,1.6200,1.5100,1.6000,1468600
2018-04-04,1.4500,1.5100,1.4500,1.4700,796500
2018-04-03,1.4500,1.5000,1.4400,1.5000,943100
2018-04-02,1.5200,1.5400,1.4300,1.4300,3092300
2018-03-29,1.5400,1.5600,1.5000,1.5500,1204100
2018-03-28,1.5900,1.6000,1.5400,1.5400,684100
