timestamp,open,high,low,close,volume
2019-09-30,7.9100,7.9100,7.7000,7.7000,209000
2019-09-27,7.9200,8.0000,7.6800,7.8500,222900
2019-09-26,8.0000,8.0500,7.9000,7.9000,148200
2019-09-25,8.0900,8.0900,7.8900,7.9500,512100
2019-09-24,8.0000,8.1200,7.9000,8.0200,227300
2019-09-23,7.8900,7.9700,7.8300,7.9700,259300
2019-09-20,7.9700,7.9800,7.8200,7.8500,201900
2019-09-19,7.9600,8.0800,7.9200,7.9600,156200
2019-09-18,7.9200,7.9800,7.8600,7.9800,153300
2019-09-17,7.9400,7.9900,7.8800,7.9900,182700
2019-09-16,8.0100,8.0500,7.9500,8.0000,204000
2019-09-13,8.1700,8.1700,7.9300,8.0000,262400
2019-09-12,7.9600,8.2000,7.9000,8.1000,210300
2019-09-11,8.0000,8.0600,7.9100,7.9500,184400
2019-09-10,8.1200,8.1700,7.9200,8.0400,292300
2019-09-09,8.1000,8.1900,7.7000,7.9800,297400
2019-09-06,8.0000,8.3900,7.9300,8.0200,684900
2019-09-05,8.0000,8.2900,7.7700,7.9500,786400
2019-09-04,8.3000,8.4000,7.8500,7.9000,913200
2019-09-03,8.7200,8.7200,8.2500,8.2500,366600
2019-09-02,9.0000,9.0000,8.6600,8.6800,328300
2019-08-30,9.1100,9.1900,8.9400,9.0300,761500
2019-08-29,9.1400,9.1400,8.8100,9.0000,212200
2019-08-28,9.0400,9.3000,8.9100,9.0000,249400
2019-08-27,8.8600,9.4000,8.8500,9.1000,358900
2019-08-26,8.8300,8.8800,8.6000,8.8000,255200
2019-08-23,8.6300,9.0000,8.6000,8.8300,343400
2019-08-22,8.7600,8.9100,8.6000,8.8000,338500
2019-08-21,8.7000,8.7700,8.3900,8.7000,200000
2019-08-20,8.7000,8.7600,8.1200,8.5000,695900
2019-08-19,8.9200,8.9400,8.0300,8.7000,366300
2019-08-16,8.8500,9.0600,8.5700,8.9000,251600
2019-08-15,8.7300,8.9100,8.5000,8.7900,323700
2019-08-14,8.9100,9.0000,8.7200,8.7900,330200
2019-08-13,8.8300,9.3800,8.8300,9.0000,856200
2019-08-12,8.9800,9.0600,8.7700,9.0000,653900
2019-08-09,9.1000,9.5600,8.9500,9.1500,395500
2019-08-08,9.0500,9.1500,8.8500,9.0100,187900
2019-08-07,9.1300,9.2400,8.7100,8.9900,304200
2019-08-06,9.0700,9.3900,8.9600,9.1100,175400
2019-08-05,9.2500,9.2500,8.9300,9.0000,307600
2019-08-02,9.7700,9.8700,9.3600,9.3600,202600
2019-08-01,9.8400,10.0000,9.6000,9.7800,283600
2019-07-31,9.5200,9.8300,9.3000,9.6300,687000
2019-07-30,9.4400,9.6600,9.3000,9.4000,322800
2019-07-29,9.7200,9.7800,9.3100,9.5400,612900
2019-07-26,9.9400,9.9800,9.7200,9.7500,172400
2019-07-25,9.9900,10.0500,9.7700,9.9300,173200
2019-07-24,10.1200,10.2500,9.6600,10.0000,502600
2019-07-23,10.4000,10.4000,10.0700,10.2200,325300
2019-07-22,10.7900,10.8500,10.3200,10.4300,432300
2019-07-19,10.6500,10.6500,10.2200,10.5500,431200
2019-07-18,10.2400,10.9300,10.0500,10.5300,987000
2019-07-17,9.5000,11.2800,9.3500,10.1100,2154400
2019-07-16,8.9100,9.1900,8.8300,9.1400,242300
2019-07-15,8.9300,9.4000,8.6100,8.8800,280900
2019-07-12,8.6800,8.8300,8.3900,8.7900,298100
2019-07-11,9.0300,9.0300,8.6400,8.6800,473700
2019-07-10,9.4300,9.5000,8.8500,9.0500,578700
2019-07-08,8.6500,9.3400,8.6500,9.2000,749400
2019-07-05,8.4900,8.8600,8.3700,8.6000,412400
2019-07-04,8.1900,8.5200,7.7800,8.4000,409200
2019-07-03,7.4100,8.0500,7.3100,7.9000,209800
2019-07-02,7.3800,7.4300,7.2900,7.4300,89000
2019-07-01,7.6000,7.6000,7.3800,7.4300,126700
2019-06-28,7.5500,7.6000,7.4500,7.5700,202900
2019-06-27,7.4300,7.5400,7.3300,7.4900,127300
2019-06-26,7.6000,7.6000,7.3100,7.4400,134000
2019-06-25,7.4300,7.6200,7.3600,7.5000,120200
2019-06-24,7.3100,7.6700,7.2700,7.4500,241400
2019-06-21,7.3800,7.4500,7.2500,7.2500,143700
2019-06-19,7.3600,7.4000,7.2400,7.3000,100400
2019-06-18,7.3400,7.4000,7.2300,7.4000,96900
2019-06-17,7.4400,7.4400,7.1700,7.3500,84300
2019-06-14,7.3000,7.3900,7.1200,7.3000,194500
2019-06-13,7.1200,7.2400,7.0500,7.2400,483700
2019-06-12,7.1900,7.1900,6.9700,7.0800,280600
2019-06-11,7.1300,7.1800,7.0500,7.1000,215400
2019-06-10,7.4900,7.4900,7.1100,7.1100,169600
2019-06-07,7.2900,7.4600,7.2600,7.3900,65300
2019-06-06,7.4800,7.5100,7.3000,7.3000,125100
2019-06-05,7.5800,7.5800,7.3300,7.4800,270900
2019-06-04,7.4000,7.5900,7.3000,7.4500,112600
2019-06-03,7.2500,7.5500,7.2500,7.4400,107200
2019-05-31,7.3900,7.4100,7.2000,7.4100,142500
2019-05-30,7.2900,7.5800,7.2900,7.4500,185100
2019-05-29,7.1100,7.3300,7.1100,7.2800,95000
2019-05-28,7.1900,7.3300,7.1100,7.1100,115400
2019-05-27,7.3400,7.5000,7.1800,7.2300,86200
2019-05-24,7.5200,7.6600,7.2500,7.2500,80100
2019-05-23,7.2900,7.5400,7.2900,7.5200,71300
2019-05-22,7.4000,7.4600,7.2800,7.4500,60400
2019-05-21,7.2800,7.3500,7.1100,7.3500,88300
2019-05-20,7.0800,7.1300,6.9500,7.1000,87300
2019-05-17,7.2200,7.2500,7.0300,7.0900,220300
2019-05-16,7.2800,7.4800,7.1200,7.3300,101900
2019-05-15,7.2900,7.3900,7.1400,7.2400,103600
2019-05-14,7.3300,7.3500,7.1000,7.2900,162500
2019-05-13,7.5000,7.5200,7.2100,7.3500,207800
2019-05-10,7.3700,7.7300,7.3700,7.6300,113700
2019-05-09,7.4000,7.4600,7.3200,7.4000,104900
2019-05-08,7.4500,7.5700,7.3900,7.3900,144600
2019-05-07,7.6000,7.6000,7.4500,7.4500,144300
2019-05-06,7.7500,7.7500,7.5000,7.5900,193000
2019-05-03,7.7000,7.7300,7.6000,7.7300,82900
2019-05-02,7.7400,7.7800,7.5200,7.7000,111300
2019-04-30,7.8100,7.8700,7.7000,7.7000,152700
2019-04-29,7.9100,8.0200,7.6500,7.7800,185200
2019-04-26,8.2100,8.2900,7.7700,7.9500,968200
2019-04-25,8.2900,8.3500,8.1300,8.2000,97500
2019-04-24,8.0200,8.2800,7.9600,8.1700,142800
2019-04-23,7.9000,8.1100,7.8000,8.0000,115200
2019-04-22,7.5700,7.8600,7.3700,7.8600,1040600
2019-04-18,7.8500,7.9000,7.5100,7.5600,252200
2019-04-17,7.9100,7.9400,7.7100,7.8300,86200
2019-04-16,7.8000,7.9100,7.7100,7.9100,103600
2019-04-15,7.8200,7.8300,7.6400,7.7000,99800
2019-04-12,7.8700,7.8800,7.6600,7.7200,132900
2019-04-11,8.1300,8.1300,7.8000,7.9000,85100
2019-04-10,7.9800,8.0100,7.8700,7.9800,71400
2019-04-09,8.0100,8.0100,7.7300,7.9800,182200
2019-04-08,8.1700,8.1700,7.9100,7.9900,269700
2019-04-05,8.3600,8.3600,8.0800,8.1200,222100
2019-04-04,8.3800,8.3900,8.1400,8.3400,72300
2019-04-03,8.4400,8.5500,8.2500,8.2500,104800
2019-04-02,8.3200,8.4200,8.3200,8.3500,153100
2019-04-01,8.4600,8.5500,8.3100,8.3100,106400
2019-03-29,8.5900,8.8100,8.2200,8.4400,129700
2019-03-28,8.6500,8.7300,8.5000,8.5000,134700
2019-03-27,9.0500,9.0500,8.6200,8.6600,236800
2019-03-26,9.0500,9.1500,8.9200,9.0500,87500
2019-03-25,9.1800,9.2000,8.8300,9.0800,77900
2019-03-22,9.2000,9.2900,8.7000,9.1800,166600
2019-03-21,9.1400,9.2400,8.9500,9.1800,83300
2019-03-20,9.0600,9.1500,8.9800,9.1400,73900
2019-03-19,9.1500,9.1900,8.9100,9.0500,97200
2019-03-18,9.2900,9.4900,9.0200,9.0200,275900
2019-03-15,9.1900,9.1900,9.1100,9.1800,76200
2019-03-14,9.0500,9.1900,8.9600,9.1900,106800
2019-03-13,8.8800,9.2000,8.8500,9.0100,326600
2019-03-12,8.8500,8.9200,8.7000,8.8000,218000
2019-03-11,8.7900,9.0800,8.6200,8.8700,225800
2019-03-08,8.5900,8.7900,8.3200,8.7300,193100
2019-03-07,8.5500,8.7100,8.4800,8.6000,190400
2019-03-01,8.7300,8.7900,8.5400,8.7000,200400
2019-02-28,8.9000,8.9000,8.6600,8.7300,195800
2019-02-27,9.0000,9.0400,8.8500,8.9000,57500
2019-02-26,8.9700,9.1000,8.7500,8.9700,182100
2019-02-25,8.7800,9.0100,8.5600,8.9700,370300
2019-02-22,8.8100,8.8100,8.6500,8.7000,247800
2019-02-21,9.0800,9.0800,8.6000,8.8100,400800
2019-02-20,9.0600,9.1800,8.9500,9.0000,101900
2019-02-19,9.0000,9.0900,8.7200,9.0900,177100
2019-02-18,9.1900,9.1900,9.0300,9.0300,84700
2019-02-15,9.0700,9.2300,8.9000,9.2300,86800
2019-02-14,9.2500,9.3300,9.0000,9.1500,229100
2019-02-13,8.9900,9.2500,8.8400,9.2000,264300
2019-02-12,8.7700,8.9700,8.7000,8.9700,605300
2019-02-11,8.7600,8.9800,8.7100,8.7500,412000
2019-02-08,8.7100,9.0500,8.7100,8.7500,287700
2019-02-07,8.7100,8.8000,8.5600,8.7500,205900
2019-02-06,8.8700,9.0000,8.6300,8.7000,587700
2019-02-05,8.8000,9.2200,8.8000,8.8500,339600
2019-02-04,8.6200,8.8300,8.5900,8.7800,472800
2019-02-01,8.7500,9.0200,8.5100,8.6200,289400
2019-01-31,8.5000,9.1100,8.5000,8.7500,379600
2019-01-30,8.1500,8.4600,8.0900,8.4000,185200
2019-01-29,8.0400,8.1800,8.0300,8.1500,224100
2019-01-28,8.0400,8.1000,7.8000,8.0700,206800
2019-01-24,7.9900,8.0800,7.9300,8.0100,269300
2019-01-23,8.0100,8.1800,7.8500,7.9900,430100
2019-01-22,7.8600,8.3100,7.8600,8.0000,298500
2019-01-21,7.7700,7.9000,7.7600,7.9000,82200
2019-01-18,7.5200,7.8300,7.5200,7.8000,188500
2019-01-17,7.5900,7.6900,7.3000,7.4400,644400
2019-01-16,7.8600,7.9100,7.5100,7.5700,620600
2019-01-15,7.9900,7.9900,7.8500,7.8600,317800
2019-01-14,7.9700,8.0700,7.9300,7.9900,146500
2019-01-11,8.0000,8.0600,7.9500,8.0500,170700
2019-01-10,7.9600,8.1400,7.9600,8.0000,152400
2019-01-09,8.0500,8.2000,7.9500,8.0000,120500
2019-01-08,8.1900,8.1900,7.9400,7.9400,178200
2019-01-07,8.1900,8.2500,8.1300,8.1800,120400
2019-01-04,8.3900,8.3900,8.1600,8.1700,202500
2019-01-03,8.6300,8.8000,8.3900,8.3900,168800
2019-01-02,8.3900,8.6800,8.2000,8.5200,124600
2018-12-28,8.1500,8.3900,8.1500,8.2900,387600
2018-12-27,8.3200,8.3200,8.0400,8.1500,260000
2018-12-26,8.0400,8.3300,7.9200,8.3300,228000
2018-12-21,8.0800,8.1100,7.9000,8.0000,213100
2018-12-20,8.0000,8.0500,7.9000,8.0000,537800
2018-12-19,8.0900,8.0900,7.8600,8.0100,367200
2018-12-18,7.9600,8.1400,7.9300,8.0000,368700
2018-12-17,8.2000,8.3600,7.8600,7.9900,505000
2018-12-14,8.2700,8.4800,7.8200,8.1100,604500
2018-12-13,8.4700,8.6900,8.3000,8.3300,388800
2018-12-12,8.5700,8.7400,8.2800,8.4400,492000
2018-12-11,8.8000,8.8000,8.3500,8.5900,531800
2018-12-10,8.8000,8.9900,8.5000,8.6300,311700
2018-12-07,8.7100,8.9000,8.7000,8.8000,146000
2018-12-06,8.9600,9.0300,8.5900,8.7400,326400
2018-12-05,9.0300,9.0600,8.7100,8.9800,208200
2018-12-04,9.3600,9.3600,8.9700,9.0000,190300
2018-12-03,9.2200,9.4300,9.1200,9.2800,477200
2018-11-30,9.0000,9.2600,9.0000,9.1900,113600
2018-11-29,8.7100,9.0900,8.5900,9.0000,1066900
2018-11-28,8.9500,9.0400,8.4200,8.7100,375000
2018-11-27,8.9600,9.0600,8.8900,8.9600,107700
2018-11-26,8.9500,9.0300,8.7400,8.9600,105700
2018-11-23,9.0500,9.0500,8.9500,8.9500,49200
2018-11-22,9.0400,9.0600,8.9800,9.0600,48700
2018-11-21,9.0300,9.0600,8.9100,9.0400,122600
2018-11-19,9.1000,9.1200,8.9500,9.0500,53700
2018-11-16,9.0700,9.0800,8.9300,9.0000,83300
2018-11-14,9.1400,9.1400,8.9400,9.0800,76700
2018-11-13,9.2800,9.3000,8.7900,9.0700,207000
2018-11-12,9.0900,9.2500,8.9900,9.1000,103800
2018-11-09,9.0400,9.3400,8.8500,9.1600,137500
2018-11-08,8.5300,9.1300,8.5300,9.0400,200700
2018-11-07,8.6500,8.7800,8.4800,8.5800,210900
2018-11-06,9.0500,9.3000,8.5100,8.5100,615600
2018-11-05,9.2000,9.6600,8.9000,9.0500,292300
2018-11-01,9.5900,9.8700,9.0900,9.2000,230400
2018-10-31,9.9900,9.9900,9.5500,9.5900,124800
2018-10-30,10.1500,10.3600,9.6000,9.9000,212400
2018-10-29,10.1900,10.2100,10.0100,10.1500,114100
2018-10-26,10.3300,10.4300,9.8800,10.0300,327400
2018-10-25,10.5100,10.5700,10.2500,10.3800,76800
2018-10-24,10.7600,10.7600,10.3300,10.5000,143700
2018-10-23,10.4400,10.7800,10.2100,10.5500,331100
2018-10-22,10.2500,10.6800,10.2400,10.4000,91100
2018-10-19,10.2600,10.9400,10.1500,10.2400,315300
2018-10-18,10.6700,10.7700,10.0500,10.2900,153400
2018-10-17,10.5000,10.9200,10.4600,10.5600,67700
2018-10-16,10.3300,10.9200,10.3200,10.5000,262700
2018-10-15,10.2000,10.5200,10.2000,10.3700,137300
2018-10-11,10.7900,10.7900,10.1100,10.2000,98500
2018-10-10,10.2500,10.6600,10.1700,10.2500,188200
2018-10-09,10.6300,10.9000,10.4200,10.4200,198600
2018-10-08,10.9900,10.9900,10.2200,10.7800,175900
2018-10-05,10.3000,10.4900,9.9600,10.4000,177300
2018-10-04,10.1800,10.4000,9.7200,10.2000,313100
2018-10-03,9.8500,10.3800,9.8200,10.0500,444400
2018-10-02,9.6300,9.9700,9.6100,9.7900,146900
2018-10-01,8.9700,9.8200,8.8600,9.5500,242700
2018-09-28,9.0200,9.2700,8.7800,9.1000,366900
2018-09-27,8.9400,9.0600,8.8100,9.0600,174200
2018-09-26,8.5000,8.8400,8.4600,8.8100,493100
2018-09-25,8.7500,8.7500,8.4800,8.5200,389700
2018-09-24,9.0000,9.0000,8.5500,8.7700,323900
2018-09-21,8.8100,9.0000,8.2700,9.0000,294600
2018-09-20,9.0600,9.3400,8.6100,8.7700,253000
2018-09-19,8.8500,9.4900,8.7100,9.0500,231800
2018-09-18,8.8700,8.9200,8.5800,8.8700,234400
2018-09-17,8.9500,9.0300,8.7400,8.8500,138300
2018-09-14,9.0000,9.1800,8.6200,8.8500,230200
2018-09-13,9.4400,9.8400,8.8200,8.9000,210000
2018-09-12,9.1100,9.4300,8.7600,9.4300,319900
2018-09-11,9.3700,9.3800,9.0000,9.0000,410100
2018-09-10,10.0600,10.5600,9.1800,9.2900,834200
2018-09-06,10.4000,10.4200,9.7800,10.0200,339700
2018-09-05,10.9400,11.0000,10.2600,10.5000,337600
2018-09-04,10.7300,11.0900,10.6200,10.6500,346900
2018-09-03,11.2000,11.3200,10.6800,10.9400,170500
2018-08-31,11.4000,11.7000,10.9500,11.2000,230900
2018-08-30,11.9400,12.1500,11.4000,11.4500,232500
2018-08-29,11.9600,12.4100,11.7500,11.8500,210200
2018-08-28,11.4900,12.0000,11.3000,11.9700,133900
2018-08-27,11.0000,11.6000,10.8000,11.4000,154900
2018-08-24,11.2800,11.3000,10.7500,11.0000,87200
2018-08-23,11.2900,11.3100,10.8700,11.2200,305300
2018-08-22,11.5100,11.5100,11.0300,11.2300,42700
2018-08-21,11.5800,11.9800,11.2200,11.4000,153100
2018-08-20,11.4200,11.6900,10.9000,11.5500,349500
2018-08-17,11.0500,12.0000,10.8400,11.2000,364000
2018-08-16,10.0500,13.0100,10.0500,11.0000,1016200
2018-08-15,8.6000,10.3800,8.4500,9.9700,1351200
2018-08-14,8.1300,8.4700,8.0000,8.2500,228500
2018-08-13,8.2500,8.2700,7.8300,8.0000,154000
2018-08-10,8.9900,8.9900,8.2000,8.2000,770000
2018-08-09,9.0400,9.0900,8.7900,8.9800,116000
2018-08-08,9.1200,9.1200,8.9000,9.0100,136900
2018-08-07,8.9600,9.2500,8.9000,9.1100,169600
2018-08-06,8.9000,9.0500,8.7600,8.9500,170000
2018-08-03,8.9300,8.9500,8.7500,8.8400,134700
2018-08-02,8.8500,8.9600,8.8000,8.8000,119500
2018-08-01,9.0400,9.1100,8.7600,8.9000,171700
2018-07-31,9.0500,9.2000,8.9600,9.0400,162000
2018-07-30,9.1100,9.1900,8.9000,9.0500,98600
2018-07-27,9.3300,9.3300,9.0500,9.1000,1168400
2018-07-26,9.2800,9.3600,8.9500,9.1800,438100
2018-07-25,9.3800,9.4500,9.1700,9.3100,280400
2018-07-24,9.6100,9.7300,9.3000,9.3000,985000
2018-07-23,9.6200,9.7500,9.4900,9.5000,251300
2018-07-20,9.5600,9.7500,9.5600,9.7500,108400
2018-07-19,9.5400,9.7000,9.4600,9.5000,50600
2018-07-18,9.7300,9.7800,9.4800,9.6900,160200
2018-07-17,9.6500,9.7900,9.5200,9.7500,118600
2018-07-16,9.6900,9.8000,9.5100,9.6500,204000
2018-07-13,9.6800,9.8200,9.5700,9.6500,157300
2018-07-12,9.5500,9.7400,9.4600,9.6400,280100
2018-07-11,9.4400,9.6000,9.4400,9.5000,65000
2018-07-10,9.8000,9.9100,9.2900,9.4400,776500
2018-07-06,9.7500,9.9100,9.2000,9.8400,1086600
2018-07-05,9.7700,9.9000,9.7000,9.7600,63900
2018-07-04,9.8900,10.0000,9.6400,9.7000,42500
2018-07-03,9.7000,10.0000,9.7000,9.7900,74100
2018-07-02,9.7000,9.9100,9.6500,9.6900,206100
2018-06-29,9.8500,10.0000,9.4900,9.7000,772000
2018-06-28,9.7900,9.9700,9.7000,9.8500,146000
2018-06-27,9.8700,10.0800,9.6600,9.8900,165500
2018-06-26,9.6000,10.0000,9.4700,9.8500,1207000
2018-06-25,9.9800,10.0000,9.6100,9.7100,146900
2018-06-22,9.8800,10.3400,9.5100,10.0000,123500
2018-06-21,9.9500,9.9800,9.4200,9.9000,128300
2018-06-20,9.7600,10.4900,9.3600,9.8500,255000
2018-06-19,9.6000,9.9300,9.5600,9.8000,110500
2018-06-18,9.4200,9.8200,9.4200,9.6400,105200
2018-06-15,9.8500,10.0900,9.4300,9.6500,418100
2018-06-14,10.0900,10.4000,9.8300,10.0000,130100
2018-06-13,9.4300,10.1600,9.4200,9.9800,98100
2018-06-12,9.7000,9.8700,9.4700,9.5100,1411300
2018-06-11,9.9600,10.1300,9.3300,9.6000,330100
2018-06-08,9.1500,10.0000,9.0100,9.8100,161800
2018-06-07,10.0600,10.0600,8.8600,9.4000,855800
2018-06-06,10.9200,11.0200,9.8700,10.0000,793300
2018-06-05,11.6600,11.8400,11.0300,11.0300,250900
2018-06-04,11.4000,11.7100,11.2000,11.6400,122600
2018-06-01,11.6200,11.7300,11.2000,11.4500,283300
2018-05-30,11.6800,12.1000,11.4600,11.8000,260600
2018-05-29,11.9300,11.9300,11.2300,11.8000,154900
2018-05-28,11.9600,12.1100,11.4400,11.6900,187500
2018-05-25,12.3500,12.6500,12.0400,12.2500,138800
2018-05-24,12.1000,12.5000,11.6900,12.5000,179200
2018-05-23,12.4000,12.4800,11.6900,12.1000,310900
2018-05-22,12.6400,12.8000,12.2500,12.5000,200700
2018-05-21,13.0000,13.0500,12.2600,12.7500,145700
2018-05-18,12.4800,13.0000,12.3200,12.9700,134900
2018-05-17,12.8500,12.9800,12.1100,12.7000,262900
2018-05-16,13.2400,13.2400,12.7900,12.8200,325100
2018-05-15,13.4000,13.4700,12.7800,13.1000,343900
2018-05-14,14.1400,14.6600,13.5000,13.5000,111600
2018-05-11,14.9200,14.9200,14.0800,14.1000,221100
2018-05-10,14.2200,14.9200,14.1400,14.9200,188600
2018-05-09,14.1600,14.3000,13.5600,14.3000,79200
2018-05-08,13.4900,14.1800,13.2800,14.0000,55900
2018-05-07,13.5500,13.5800,13.2600,13.5000,37300
2018-05-04,13.4600,13.5800,13.2500,13.5000,49800
2018-05-03,13.5900,13.6600,13.3200,13.4400,52900
2018-05-02,13.4600,13.6900,13.3300,13.4800,178900
2018-04-30,14.2900,14.3100,12.9000,13.5000,435300
2018-04-27,14.4200,14.4400,13.8900,14.1400,150000
2018-04-26,14.2000,14.5800,14.0200,14.3500,68900
2018-04-25,14.0000,14.2700,13.7300,14.2000,56900
2018-04-24,14.3400,14.5000,13.7500,14.0000,103200
2018-04-23,14.4500,14.6900,13.9000,14.2000,125000
2018-04-20,14.3000,14.5900,14.1100,14.3000,52100
2018-04-19,14.7500,15.0000,14.4400,14.4400,82900
2018-04-18,14.8600,14.9600,14.5200,14.9000,127800
2018-04-17,14.7500,14.8000,14.4300,14.8000,73200
2018-04-16,14.8200,15.0000,14.3400,14.8100,84000
2018-04-13,15.1300,15.2500,14.5000,14.7000,100000
2018-04-12,15.2200,15.2500,14.9200,15.2500,96900
2018-04-11,15.2400,15.2400,14.6400,15.1300,90900
2018-04-10,15.1700,15.4800,14.9300,15.1500,114800
2018-04-09,15.2000,15.2700,14.9400,15.2500,56600
2018-04-06,14.6000,15.4000,14.4200,15.2500,100300
2018-04-05,14.8100,14.9000,14.2000,14.8200,89600
2018-04-04,14.6900,14.9500,14.6500,14.7000,102200
2018-04-03,15.1500,15.2000,14.5300,14.8500,276000
2018-04-02,15.7000,15.7000,14.9000,15.0500,116100
2018-03-29,15.9000,15.9500,15.5500,15.7000,203500
2018-03-28,15.6800,16.0300,15.5200,15.8900,139400
2018-03-27,15.7100,15.8700,15.5500,15.7500,136800
2018-03-26,15.5300,16.0800,15.3700,15.6300,217600
2018-03-23,15.4000,15.8300,15.1100,15.5100,365600
2018-03-22,15.2400,15.5000,15.0100,15.4500,229500
2018-03-21,15.0000,15.5000,14.9900,15.5000,418700
2018-03-20,15.1000,15.3000,14.8000,15.1000,1047600
2018-03-19,14.5000,14.8600,13.9000,14.5500,233000
2018-03-16,14.4900,14.6100,13.3000,14.5700,1581100
2018-03-15,15.0000,15.4100,13.8600,14.3000,4746400
2018-03-14,17.0100,17.0100,14.7600,15.0800,4667800
