timestamp,open,high,low,close,volume
2018-12-06,32.2400,32.3300,31.1900,31.9000,77100
2018-12-05,31.7000,32.6500,31.7000,32.6000,76300
2018-12-04,31.9900,32.5300,31.7000,31.8300,204700
2018-12-03,31.9800,32.2000,31.5500,32.1900,105500
2018-11-30,30.3000,31.5100,30.0300,31.5000,207800
2018-11-29,29.8200,30.5600,29.8000,30.2900,193700
2018-11-28,30.0000,30.7600,29.8400,30.3900,335100
2018-11-27,27.8400,30.2200,27.8400,30.1400,623400
2018-11-26,28.0100,28.7300,27.7500,27.8500,668500
2018-11-23,28.6900,28.6900,27.7400,28.1000,109600
2018-11-22,27.2000,28.9000,27.2000,28.9000,83700
2018-11-21,26.9900,27.2400,26.6500,27.2400,104100
2018-11-19,27.5900,27.5900,27.1300,27.1500,90300
2018-11-16,27.4100,27.5900,27.1900,27.4700,163900
2018-11-14,27.2200,27.3100,27.0100,27.1600,117700
2018-11-13,27.1400,27.3500,26.8900,27.1500,166500
2018-11-12,27.8100,27.8100,26.9600,27.1400,114700
2018-11-09,26.6500,27.6700,26.5600,27.6700,183300
2018-11-08,26.7100,27.2300,26.6900,26.7500,141700
2018-11-07,27.6000,27.6000,26.5100,26.6800,114900
2018-11-06,27.2900,27.2900,26.7200,27.2000,50600
2018-11-05,26.8000,27.4400,26.4500,27.1900,99800
2018-11-01,25.9800,26.8900,25.7600,26.8900,81100
2018-10-31,26.0000,26.0100,25.2100,26.0100,78200
2018-10-30,25.2500,25.9900,24.8400,25.9900,63200
2018-10-29,24.7100,25.2000,24.4700,25.0500,89100
2018-10-26,24.2700,24.6300,24.0100,24.6300,60900
2018-10-25,23.5000,24.3200,23.4500,24.0000,84600
2018-10-24,23.9100,24.0000,23.3400,23.4400,98500
2018-10-23,23.5200,24.1000,23.4600,23.9200,91300
2018-10-22,23.2800,23.9200,23.2500,23.6900,103100
2018-10-19,23.3700,23.6700,23.1500,23.1500,476600
2018-10-18,23.3700,23.6700,23.3700,23.5000,76600
2018-10-17,23.5800,23.8800,23.3000,23.5900,118900
2018-10-16,23.5800,23.9900,23.5400,23.8400,70400
2018-10-15,23.6900,23.8500,23.2800,23.8400,112300
2018-10-11,23.3400,23.7000,23.3300,23.7000,121100
2018-10-10,23.3500,23.6000,23.1200,23.5000,77900
2018-10-09,23.5500,23.9100,23.2100,23.7000,268400
2018-10-08,23.4600,23.8200,23.1100,23.5600,301600
2018-10-05,22.7000,23.0400,22.2000,22.6500,43800
2018-10-04,21.8700,22.7000,21.6700,22.7000,50400
2018-10-03,21.4100,22.3200,21.4100,22.0000,149000
2018-10-02,19.5800,21.7400,19.5800,21.0000,134800
2018-10-01,20.4700,20.4700,19.6000,20.0000,60300
2018-09-28,19.8900,20.2800,19.8500,20.1100,72800
2018-09-27,19.7600,20.2700,19.7600,20.1400,69700
2018-09-26,20.3100,20.3100,19.5400,19.8000,107900
2018-09-25,20.2300,20.6800,19.9300,20.2900,98200
2018-09-24,20.9700,20.9700,19.9200,20.4900,99700
2018-09-21,20.8800,20.9800,20.6100,20.9100,188700
2018-09-20,20.0900,20.8800,20.0900,20.8800,64900
2018-09-19,19.8500,20.3900,19.7300,20.0000,170800
2018-09-18,19.4900,19.9300,19.3600,19.9200,95200
2018-09-17,18.9400,19.7000,18.5000,19.7000,78000
2018-09-14,18.8000,19.0000,18.4500,19.0000,32800
2018-09-13,18.9200,19.0100,18.5800,18.8000,38300
2018-09-12,19.2100,19.4200,18.9000,18.9000,29500
2018-09-11,19.0100,19.2000,18.9000,19.0800,54000
2018-09-10,19.1600,19.4500,19.0600,19.2100,59500
2018-09-06,19.0000,19.1000,18.6500,19.1000,65500
2018-09-05,18.7000,19.0500,18.5800,18.7500,50100
2018-09-04,18.5600,18.9800,18.5600,18.8400,57500
2018-09-03,18.6900,18.7000,18.5000,18.6000,40900
2018-08-31,18.1200,18.7700,18.1200,18.6000,55700
2018-08-30,18.4700,18.4700,18.1100,18.2500,38600
2018-08-29,18.2200,18.7500,18.2200,18.4500,77300
2018-08-28,18.2000,18.4500,17.9300,18.1000,51800
2018-08-27,18.0000,18.5600,17.7300,18.3200,75000
2018-08-24,18.3500,18.5000,17.7000,17.8500,121400
2018-08-23,18.7000,18.7000,18.0100,18.2000,124400
2018-08-22,18.0100,18.6300,17.9400,18.6300,81200
2018-08-21,19.2300,19.2300,18.2700,18.3100,97300
2018-08-20,18.7100,19.1500,18.6500,19.1500,41000
2018-08-17,18.8000,18.9000,18.4400,18.9000,70400
2018-08-16,18.1600,18.9000,18.0700,18.9000,253500
2018-08-15,18.3500,18.6400,17.9400,18.2300,64600
2018-08-14,18.0000,18.2400,17.6200,18.1500,63100
2018-08-13,18.0100,18.0100,17.3000,18.0000,72100
2018-08-10,18.2400,18.2400,17.3900,17.5500,120100
2018-08-09,18.7200,18.7200,18.0700,18.2500,46700
2018-08-08,19.2000,19.3300,18.6000,18.7000,51500
2018-08-07,19.3400,19.3500,18.8500,19.0000,29700
2018-08-06,19.3500,19.6400,19.2600,19.3100,55600
2018-08-03,19.4600,19.5900,19.2000,19.2000,50600
2018-08-02,19.3400,19.3700,18.9900,19.3700,87100
2018-08-01,19.0000,19.3900,18.9100,19.3800,82300
2018-07-31,19.4500,19.6500,19.0000,19.0000,32500
2018-07-30,19.3500,19.6500,19.2700,19.4400,28500
2018-07-27,19.7700,20.0200,19.4000,19.5000,37400
2018-07-26,19.4900,19.9900,19.4700,19.8000,39400
2018-07-25,19.7100,19.8000,19.4900,19.6400,76800
2018-07-24,19.5800,19.8400,19.3900,19.6500,164700
2018-07-23,19.3700,19.6100,19.2600,19.3300,28000
2018-07-20,18.8900,19.4600,18.8800,19.3000,46000
2018-07-19,18.6400,18.8500,18.5000,18.8500,27300
2018-07-18,18.8100,18.8100,18.5200,18.6400,618000
2018-07-17,18.8600,18.8600,18.4600,18.7400,58100
2018-07-16,18.8600,18.9700,18.6400,18.8900,32200
2018-07-13,19.0100,19.1600,18.7500,18.8600,61100
2018-07-12,19.3800,19.4800,19.0300,19.0600,26600
2018-07-11,19.1500,19.4400,18.9500,19.0500,30400
2018-07-10,19.7300,19.8900,19.0500,19.0500,29100
2018-07-06,20.0000,20.0400,19.7300,19.7300,7200
2018-07-05,20.0400,20.2300,19.8500,19.8500,5400
2018-07-04,19.5000,20.3600,19.2900,20.1000,27300
2018-07-03,19.5100,19.8000,19.5100,19.6300,14900
2018-07-02,19.1700,19.4500,19.1700,19.4000,14100
2018-06-29,18.8100,19.5000,18.8100,19.2100,77100
2018-06-28,18.4100,18.9300,18.4100,18.9000,33500
2018-06-27,19.0000,19.1900,18.4400,18.5000,55500
2018-06-26,18.9300,19.2600,18.9300,19.1800,50900
2018-06-25,18.8700,19.2800,18.8500,18.9300,51800
2018-06-22,18.8300,19.2600,18.6200,19.0000,44100
2018-06-21,19.7100,19.7600,19.0200,19.0200,50800
2018-06-20,19.3900,19.8000,19.2600,19.8000,41300
2018-06-19,18.5300,19.4900,18.5000,19.4000,30400
2018-06-18,19.1100,19.1100,18.4100,18.7900,109800
2018-06-15,19.6300,19.6300,18.9500,19.4800,114100
2018-06-14,20.0600,20.0700,19.2500,19.6000,70300
2018-06-13,19.4100,19.7000,19.0700,19.6800,35000
2018-06-12,18.7300,19.3500,18.7300,19.2000,54700
2018-06-11,19.2000,19.4600,18.8100,18.8500,21000
2018-06-08,19.0300,19.4800,18.5500,19.1000,56900
2018-06-07,19.0300,19.3400,18.5100,19.1000,165300
2018-06-06,19.8700,19.9500,19.0700,19.4500,51300
2018-06-05,20.0600,20.5100,19.8700,19.8700,48400
2018-06-04,20.2300,20.5700,19.9900,20.3500,100700
2018-06-01,19.8300,20.3900,19.7500,20.2200,54500
2018-05-30,19.9900,20.0400,19.7700,19.9200,28500
2018-05-29,19.8500,20.2200,19.8500,19.9200,50900
2018-05-28,20.5200,20.5300,19.8100,19.8100,46200
2018-05-25,21.4900,21.4900,20.4800,20.6000,54600
2018-05-24,21.0400,21.0400,20.5700,20.9000,99300
2018-05-23,20.9900,21.2200,20.8200,21.1400,39500
2018-05-22,21.1700,21.3200,20.6300,21.0400,72800
2018-05-21,20.5800,21.2100,20.4100,20.9500,51500
2018-05-18,20.6300,20.8000,20.2700,20.5700,75300
2018-05-17,21.3900,21.4700,20.8000,21.0000,71700
2018-05-16,20.6700,21.4500,20.5500,21.4400,70400
2018-05-15,21.4400,21.4400,20.6700,20.7500,75200
2018-05-14,22.1800,22.3000,21.4400,21.6000,58000
2018-05-11,22.4700,22.5000,21.9700,22.1000,30300
2018-05-10,21.9000,22.3400,21.9000,22.3400,41500
2018-05-09,21.9700,21.9900,21.6500,21.9000,50000
2018-05-08,22.3300,22.3300,21.8000,21.8800,45500
2018-05-07,22.9800,22.9800,22.1300,22.1300,50900
2018-05-04,22.4500,22.9300,21.9900,22.8000,71100
2018-05-03,22.5400,22.5400,21.9300,22.4600,47600
2018-05-02,22.7800,22.7800,22.2600,22.4200,46800
2018-04-30,22.8500,23.1300,22.5500,22.8600,30200
2018-04-27,23.1200,23.2700,22.7300,22.8500,44400
2018-04-26,22.3800,22.8800,22.1300,22.7100,65200
2018-04-25,22.1800,22.1800,21.8500,22.1500,46500
2018-04-24,22.3000,22.4800,22.0600,22.0800,50700
2018-04-23,22.1400,22.3000,21.8000,22.3000,56000
2018-04-20,22.5000,22.5000,22.0600,22.1200,46900
2018-04-19,22.3400,22.4000,21.9000,22.4000,37300
2018-04-18,22.2900,22.5000,22.0300,22.0300,57700
2018-04-17,21.8000,22.2900,21.5300,22.2500,60200
2018-04-16,22.1500,22.1900,21.4400,21.8000,72000
2018-04-13,23.5800,23.6000,22.0500,22.2000,197500
2018-04-12,23.6500,23.6500,22.8500,23.1000,59500
2018-04-11,22.7400,23.1000,22.5000,23.1000,59500
2018-04-10,22.4900,22.6500,22.1500,22.6500,55900
2018-04-09,23.1900,23.2000,22.3000,22.4000,58200
2018-04-06,23.0900,23.4800,22.9900,23.0200,57500
2018-04-05,23.1500,23.5700,23.1100,23.2500,75700
2018-04-04,22.8000,23.0000,22.6500,22.8500,34200
2018-04-03,23.1700,23.1700,22.8400,22.9500,39500
2018-04-02,23.0100,23.1600,22.8100,22.9700,58600
2018-03-29,23.2900,23.2900,22.9500,23.0300,70400
2018-03-28,23.5000,23.5000,22.6500,23.2900,145400
2018-03-27,23.8900,24.0200,23.4300,23.4300,52500
2018-03-26,23.5700,23.8900,23.4500,23.8900,41200
2018-03-23,23.7000,23.8700,23.3700,23.4400,49600
2018-03-22,24.0000,24.2000,23.7000,23.7000,61200
2018-03-21,23.8800,24.0000,23.7000,24.0000,109600
2018-03-20,23.9700,23.9700,23.6100,23.8000,51500
2018-03-19,23.7200,23.9700,23.4000,23.8500,68600
2018-03-16,23.8800,23.9000,22.9800,23.7000,449300
2018-03-15,23.6600,23.7000,23.4100,23.4400,26700
2018-03-14,23.5300,23.6000,23.3500,23.6000,20000
2018-03-13,23.7000,23.9100,23.4800,23.4800,41100
