timestamp,open,high,low,close,volume
2019-12-09,8.1900,8.2500,7.8700,7.9000,11564700
2019-12-06,7.8900,8.1900,7.8700,8.1000,12246100
2019-12-05,7.9000,7.9700,7.8600,7.9100,4794000
2019-12-04,7.9100,8.0000,7.8500,7.9200,8680900
2019-12-03,8.0100,8.0400,7.8200,7.8500,7953000
2019-12-02,7.6000,8.0500,7.5600,8.0500,15083200
2019-11-29,7.9200,7.9400,7.7500,7.8000,8177900
2019-11-28,7.9600,8.0600,7.8200,7.9000,8557800
2019-11-27,8.0400,8.1000,7.8300,7.9900,10692000
2019-11-26,7.7200,8.0300,7.7100,8.0000,16028200
2019-11-25,7.7600,8.0300,7.7200,7.8100,16224300
2019-11-22,7.5600,7.8100,7.5100,7.7600,12106300
2019-11-21,7.1200,7.6400,7.1200,7.6300,20224400
2019-11-19,7.1000,7.2200,7.0300,7.1200,7499900
2019-11-18,7.2200,7.2900,7.0500,7.1100,11288300
2019-11-14,7.1100,7.2000,7.0200,7.1800,7521200
2019-11-13,7.0400,7.1700,7.0400,7.1100,7205500
2019-11-12,7.1500,7.1500,6.9800,7.1100,10777500
2019-11-11,6.9600,7.1300,6.8900,7.1200,9194800
2019-11-08,7.0100,7.1900,6.9600,7.0500,13429100
2019-11-07,6.8700,7.1800,6.8700,7.1100,25047800
2019-11-06,6.8800,6.9000,6.7100,6.8700,11378400
2019-11-05,6.8200,6.9300,6.7600,6.8700,11345200
2019-11-04,6.5900,6.8600,6.5900,6.8200,20018500
2019-11-01,6.3400,6.5800,6.3200,6.5500,15021700
2019-10-31,6.3400,6.4400,6.2400,6.2900,17446600
2019-10-30,6.0900,6.4100,6.0600,6.4000,16692700
2019-10-29,6.1700,6.2500,6.1200,6.1600,8327100
2019-10-28,6.2000,6.2900,6.1700,6.1900,6595100
2019-10-25,6.0300,6.2300,6.0300,6.2000,10494600
2019-10-24,6.1800,6.1800,6.0000,6.0300,13223900
2019-10-23,6.1900,6.2800,6.1500,6.1800,9725600
2019-10-22,6.2100,6.2200,6.1300,6.2000,11808400
2019-10-21,6.2000,6.2400,6.1500,6.2000,7673700
2019-10-18,6.2900,6.3600,6.1500,6.1500,11040500
2019-10-17,6.3000,6.3600,6.2200,6.3000,11745200
2019-10-16,6.3400,6.3700,6.2700,6.2900,9230600
2019-10-15,6.3000,6.4400,6.2900,6.3700,7395500
2019-10-14,6.2700,6.3200,6.2000,6.3000,8212400
2019-10-11,6.2000,6.3700,6.1700,6.3100,13785700
2019-10-10,5.8400,6.1900,5.8400,6.1200,18386400
2019-10-09,5.9200,5.9500,5.8200,5.8300,12648700
2019-10-08,6.0000,6.0200,5.8200,5.8500,15295000
2019-10-07,6.1000,6.1600,5.9800,5.9800,8708800
2019-10-04,6.0800,6.2100,6.0700,6.1400,11256600
2019-10-03,6.0100,6.0700,5.9300,6.0500,14765600
2019-10-02,6.1600,6.1700,5.9700,5.9900,19852100
2019-10-01,6.2300,6.3400,6.1900,6.2300,10016000
2019-09-30,6.2400,6.3100,6.1700,6.2500,12823900
2019-09-27,6.2600,6.3500,6.2000,6.2400,8055600
2019-09-26,6.3900,6.4400,6.1900,6.2700,19869100
2019-09-25,6.2600,6.3300,6.1300,6.2900,16664500
2019-09-24,6.4200,6.4200,6.2400,6.2600,7501800
2019-09-23,6.3500,6.4600,6.3200,6.4000,4550300
2019-09-20,6.4600,6.5000,6.3500,6.3900,9010900
2019-09-19,6.4800,6.5400,6.4000,6.4500,6355200
2019-09-18,6.5100,6.5500,6.4000,6.4700,6159500
2019-09-17,6.3800,6.5200,6.3600,6.5100,6256500
2019-09-16,6.4700,6.5000,6.3700,6.4400,9550100
2019-09-13,6.5800,6.6200,6.4600,6.5000,7164400
2019-09-12,6.5000,6.6100,6.4600,6.5500,13346600
2019-09-11,6.6000,6.6200,6.3900,6.4200,10301900
2019-09-10,6.4200,6.6000,6.3800,6.5400,17125500
2019-09-09,6.1500,6.4700,6.1000,6.3800,15993000
2019-09-06,6.2000,6.2000,6.1000,6.1200,7912700
2019-09-05,6.1700,6.2900,6.1300,6.1500,10164600
2019-09-04,6.2100,6.2600,6.0900,6.0900,8645600
2019-09-03,6.1300,6.2000,6.0600,6.1300,7218600
2019-09-02,6.2800,6.3200,6.1600,6.1600,6197800
2019-08-30,6.1700,6.2700,6.0900,6.2500,11179200
2019-08-29,5.9000,6.1400,5.8500,6.0700,17455100
2019-08-28,5.7500,5.8500,5.6900,5.8100,10920600
2019-08-27,5.8800,5.9700,5.7000,5.7800,12559100
2019-08-26,6.1200,6.1300,5.8300,5.8900,10679700
2019-08-23,6.2300,6.3700,5.9900,6.0500,14743900
2019-08-22,6.2300,6.3700,6.1900,6.2800,11652400
2019-08-21,6.2400,6.2900,6.1000,6.2700,12724300
2019-08-20,6.0300,6.2500,5.9900,6.1600,7262100
2019-08-19,6.3000,6.3500,6.0500,6.1000,6089700
2019-08-16,6.1800,6.3100,6.0600,6.2800,13630200
2019-08-15,6.3200,6.3400,5.9700,6.1000,14871200
2019-08-14,6.5000,6.5300,6.2500,6.2500,13009600
2019-08-13,6.3500,6.5700,6.3200,6.5700,11681500
2019-08-12,6.3600,6.4500,6.3200,6.3300,10018500
2019-08-09,6.6000,6.6200,6.4700,6.4800,10149200
2019-08-08,6.4000,6.5900,6.3700,6.5900,11428400
2019-08-07,6.3000,6.3000,6.1600,6.3000,15392200
2019-08-06,6.4200,6.4600,6.3300,6.4100,8600800
2019-08-05,6.4500,6.4600,6.3300,6.3700,10258100
2019-08-02,6.6000,6.6300,6.4900,6.5600,7956600
2019-08-01,6.6800,6.7800,6.5100,6.5700,11970000
2019-07-31,6.8400,6.8500,6.6000,6.6500,10689500
2019-07-30,6.7000,6.8300,6.6800,6.8200,7539400
2019-07-29,6.7200,6.7500,6.6700,6.7100,4926300
2019-07-26,6.6600,6.7000,6.5800,6.7000,9427200
2019-07-25,6.7300,6.7400,6.5600,6.6300,8753200
2019-07-24,6.7900,6.8200,6.6900,6.6900,10335400
2019-07-23,6.8300,6.8600,6.7300,6.8100,6931900
2019-07-22,6.9100,6.9200,6.7000,6.7700,11400500
2019-07-19,6.9100,6.9900,6.8400,6.9000,8146600
2019-07-18,7.0000,7.0300,6.8900,6.9100,11827600
2019-07-17,7.0500,7.0800,6.9600,7.0000,8924700
2019-07-16,7.1100,7.2100,6.9800,7.0600,17545600
2019-07-15,6.9900,7.0900,6.9700,7.0900,7251200
2019-07-12,7.0900,7.1100,6.9500,6.9600,7799500
2019-07-11,7.3000,7.3000,6.9900,7.0500,17934900
2019-07-10,7.3000,7.3400,7.2300,7.2300,12458600
2019-07-08,7.2600,7.3100,7.2000,7.2700,6313100
2019-07-05,7.1700,7.2500,7.0900,7.2300,10853600
2019-07-04,7.0900,7.2300,7.0900,7.2200,11135500
2019-07-03,6.9700,7.0600,6.8700,7.0500,12981800
2019-07-02,7.1600,7.1700,6.9000,6.9500,13946500
2019-07-01,7.3200,7.4000,7.1200,7.1500,11014300
2019-06-28,7.1500,7.2400,7.1100,7.2400,8830900
2019-06-27,7.1500,7.1600,6.9800,7.1000,9035700
2019-06-26,7.0800,7.1500,6.9900,7.1500,9821100
2019-06-25,7.1200,7.1800,6.9600,6.9900,9654200
2019-06-24,7.1900,7.2200,7.1200,7.1900,6045000
2019-06-21,7.1500,7.2000,7.1100,7.1700,8438800
2019-06-19,7.0100,7.1400,6.9600,7.1100,10499400
2019-06-18,6.7400,6.9900,6.7200,6.9900,10284500
2019-06-17,6.7500,6.7900,6.6700,6.6900,4835500
2019-06-14,6.9000,6.9200,6.7100,6.7600,5578400
2019-06-13,6.8800,6.9900,6.8400,6.9200,11146200
2019-06-12,6.9500,6.9600,6.8000,6.8000,5878200
2019-06-11,6.7500,6.9700,6.7500,6.9100,10596600
2019-06-10,6.5000,6.6900,6.4800,6.6900,5480200
2019-06-07,6.3900,6.5300,6.3300,6.5300,7740700
2019-06-06,6.4000,6.4100,6.2900,6.3500,11326100
2019-06-05,6.4800,6.5000,6.3500,6.3500,6513200
2019-06-04,6.5200,6.5700,6.4400,6.4500,7277100
2019-06-03,6.5300,6.5400,6.4500,6.4800,5389100
2019-05-31,6.5200,6.5800,6.4700,6.4800,7938900
2019-05-30,6.5800,6.6800,6.5300,6.5500,7359500
2019-05-29,6.5500,6.6200,6.5100,6.5900,6290800
2019-05-28,6.5100,6.6200,6.4500,6.5900,7453300
2019-05-27,6.5900,6.5900,6.4800,6.5000,4314900
2019-05-24,6.6000,6.6800,6.4900,6.5200,4848000
2019-05-23,6.6300,6.6800,6.5200,6.5200,9045800
2019-05-22,6.7800,6.8100,6.6700,6.7100,5735900
2019-05-21,6.5300,6.7300,6.4500,6.7300,13194600
2019-05-20,6.4300,6.4900,6.3400,6.4900,7500000
2019-05-17,6.4000,6.5100,6.3800,6.4100,7801000
2019-05-16,6.5300,6.5900,6.3800,6.3800,9605300
2019-05-15,6.5400,6.5900,6.5000,6.5100,7768400
2019-05-14,6.6300,6.6900,6.5800,6.6400,9650300
2019-05-13,6.7000,6.7000,6.5300,6.5300,12492900
2019-05-10,6.7500,6.8600,6.6800,6.7500,6754900
2019-05-09,6.7900,6.8200,6.6600,6.7500,6560800
2019-05-08,6.9300,7.0000,6.7900,6.8400,11090800
2019-05-07,6.7700,6.7700,6.6300,6.7200,7181500
2019-05-06,6.7200,6.8400,6.7100,6.7500,5086200
2019-05-03,6.7400,6.9200,6.7400,6.8400,9750400
2019-05-02,6.7800,6.7800,6.6700,6.7100,7799400
2019-04-30,6.9400,7.0200,6.8000,6.8000,13418700
2019-04-29,6.9100,6.9600,6.8700,6.9200,7379200
2019-04-26,7.0700,7.0700,6.8700,6.8800,8595600
2019-04-25,6.9200,7.0500,6.8800,7.0400,7500300
2019-04-24,7.0400,7.0500,6.8800,6.9400,10518400
2019-04-23,7.1500,7.1600,6.9900,6.9900,8279900
2019-04-22,7.1700,7.2000,7.0800,7.1000,4289700
2019-04-18,7.2300,7.2600,7.1300,7.1800,4693200
2019-04-17,7.2000,7.3000,7.0800,7.1600,7696300
2019-04-16,7.0700,7.3000,7.0000,7.1900,8231800
2019-04-15,7.2000,7.2300,7.0600,7.1000,8634100
2019-04-12,7.1000,7.2900,7.0600,7.1200,9664000
2019-04-11,7.2800,7.3200,7.1500,7.1500,6030500
2019-04-10,7.4300,7.4700,7.2500,7.2800,12625800
2019-04-09,7.5100,7.5400,7.3400,7.4000,10167400
2019-04-08,7.5500,7.6200,7.5200,7.5600,7633900
2019-04-05,7.7000,7.7000,7.5000,7.5100,9457100
2019-04-04,7.5100,7.6500,7.4500,7.6500,8172900
2019-04-03,7.5900,7.6800,7.4300,7.4800,11663400
2019-04-02,7.5700,7.6600,7.4100,7.4900,10955700
2019-04-01,7.2200,7.5900,7.2200,7.5500,18614100
2019-03-29,7.1500,7.2200,7.1000,7.1100,6323000
2019-03-28,6.9100,7.0800,6.7600,7.0500,10255900
2019-03-27,7.1000,7.1100,6.8300,6.8500,16418400
2019-03-26,7.1500,7.2100,7.1000,7.1500,9634500
2019-03-25,7.0100,7.1500,7.0100,7.0600,6565400
2019-03-22,7.2700,7.3000,7.0500,7.0500,12572400
2019-03-21,7.4300,7.5300,7.2900,7.3200,9665300
2019-03-20,7.6000,7.6000,7.4300,7.4300,8768200
2019-03-19,7.4600,7.7300,7.4600,7.6200,18568000
2019-03-18,7.3100,7.4600,7.2900,7.4500,11227400
2019-03-15,7.1600,7.2900,7.1200,7.2800,9806700
2019-03-14,7.2400,7.3000,7.1000,7.1500,10881400
2019-03-13,7.0600,7.2100,7.0400,7.2100,9373300
2019-03-12,7.1100,7.1200,7.0200,7.0600,5746100
2019-03-11,7.0600,7.1400,7.0300,7.0800,6904000
2019-03-08,6.9800,7.0600,6.8800,7.0500,7020400
2019-03-07,7.1000,7.1600,7.0000,7.0000,9358400
2019-03-01,7.2400,7.2500,7.1000,7.1000,5704300
2019-02-28,7.3600,7.3600,7.1800,7.1800,6634400
2019-02-27,7.3200,7.4300,7.2800,7.3600,8203900
2019-02-26,7.2700,7.3700,7.2300,7.3100,5934200
2019-02-25,7.3000,7.3400,7.2400,7.2700,7313400
2019-02-22,7.1700,7.3200,7.0800,7.2700,12708500
2019-02-21,7.3300,7.3300,7.0800,7.0900,21771600
2019-02-20,7.2700,7.3500,7.1700,7.3400,12103700
2019-02-19,7.3400,7.3500,7.1700,7.2300,6063600
2019-02-18,7.3300,7.3600,7.2500,7.3100,3169600
2019-02-15,7.3600,7.4500,7.3200,7.3200,5620100
2019-02-14,7.3300,7.4300,7.2800,7.4000,6905000
2019-02-13,7.3400,7.3800,7.2700,7.3300,7859700
2019-02-12,7.2400,7.3400,7.2200,7.2900,6727300
2019-02-11,7.2400,7.2800,7.0500,7.1700,6472600
2019-02-08,7.1100,7.2100,7.0200,7.1700,10793300
2019-02-07,7.1700,7.3200,7.1000,7.1700,12421000
2019-02-06,7.4000,7.4300,7.1200,7.1200,10678600
2019-02-05,7.4800,7.5300,7.4100,7.4900,7623300
2019-02-04,7.5000,7.5000,7.3300,7.5000,13655600
2019-02-01,7.4900,7.5500,7.3800,7.5100,11594400
2019-01-31,7.7000,7.7800,7.4000,7.4500,19261200
2019-01-30,7.4300,7.7000,7.4300,7.6500,14197900
2019-01-29,7.3500,7.4200,7.3100,7.3600,9452500
2019-01-28,7.3700,7.4900,7.2600,7.2900,17054500
2019-01-24,7.4000,7.5800,7.3800,7.5400,13399900
2019-01-23,7.2500,7.4200,7.2100,7.4200,15609000
2019-01-22,7.3600,7.3800,7.1700,7.1900,13076800
2019-01-21,7.3500,7.4000,7.2700,7.4000,5912000
2019-01-18,7.3000,7.3600,7.2100,7.3600,11165500
2019-01-17,7.1500,7.3000,7.1100,7.2600,9897100
2019-01-16,7.2100,7.2500,7.1600,7.1600,11724600
2019-01-15,7.3400,7.3900,7.1600,7.2000,12209500
2019-01-14,7.3200,7.3400,7.1800,7.3400,7347800
2019-01-11,7.5400,7.5400,7.2000,7.3400,15632000
2019-01-10,7.5000,7.5400,7.4300,7.5200,8186600
2019-01-09,7.4300,7.6200,7.4200,7.5500,12854700
2019-01-08,7.4600,7.4700,7.3500,7.3700,5262300
2019-01-07,7.4300,7.5200,7.3100,7.4200,10295500
2019-01-04,7.2400,7.4100,7.2100,7.3700,14813800
2019-01-03,7.1600,7.3100,7.0500,7.1900,9688200
2019-01-02,6.9300,7.2500,6.8500,7.1600,10322000
2018-12-28,6.8100,6.9600,6.7800,6.9400,9082000
2018-12-27,6.8600,6.8900,6.6800,6.7400,6002300
2018-12-26,6.8100,6.8400,6.6800,6.8400,7359000
2018-12-21,6.8800,7.0400,6.8000,6.8000,11808600
2018-12-20,7.1200,7.1300,6.8100,6.8300,11461800
2018-12-19,7.2000,7.3000,7.0500,7.0500,10608500
2018-12-18,7.1700,7.2600,7.1300,7.1400,9337000
2018-12-17,7.0900,7.1700,7.0500,7.1300,14677800
2018-12-14,7.1000,7.1700,7.0300,7.0400,11717500
2018-12-13,7.1800,7.2000,7.0400,7.1600,9117900
2018-12-12,7.1800,7.2500,7.1000,7.1000,14260400
2018-12-11,7.2800,7.2900,7.0300,7.0700,23558300
2018-12-10,7.3600,7.3900,7.1100,7.1600,13463100
2018-12-07,7.3700,7.5700,7.3300,7.3600,8867600
2018-12-06,7.3300,7.4000,7.2300,7.3700,13067600
2018-12-05,7.4500,7.5000,7.3600,7.4700,7879000
2018-12-04,7.6400,7.6700,7.3800,7.3900,12166500
2018-12-03,7.5400,7.7000,7.5100,7.6000,26854700
2018-11-30,7.1200,7.3400,7.0500,7.3200,11463500
2018-11-29,6.9800,7.2500,6.9600,7.1100,14785800
2018-11-28,7.0500,7.1200,6.8900,7.0400,16079700
2018-11-27,6.8900,7.0200,6.7800,6.9800,16455700
2018-11-26,7.0400,7.1400,6.7700,6.8600,25542200
2018-11-23,7.3400,7.3400,6.9700,7.0100,22528200
2018-11-22,7.5000,7.5300,7.3000,7.3500,8574100
2018-11-21,7.5100,7.6200,7.4600,7.4900,11817400
2018-11-19,7.9000,7.9000,7.6700,7.6800,15308800
2018-11-16,7.6000,7.9000,7.4800,7.9000,15358900
2018-11-14,7.5700,7.5800,7.3800,7.4700,13904300
2018-11-13,7.7400,7.7600,7.4200,7.5900,12505000
2018-11-12,7.9800,7.9900,7.6200,7.7100,12910100
2018-11-09,8.0200,8.1300,7.7800,7.9600,10311600
2018-11-08,8.3500,8.4000,7.9900,8.0200,22257400
2018-11-07,8.5500,8.6600,8.2000,8.3300,16528900
2018-11-06,8.2700,8.4100,8.1700,8.3700,11800400
2018-11-05,8.1900,8.4400,8.1600,8.3300,14994000
2018-11-01,7.9100,8.1800,7.8700,8.1400,17524166
2018-10-31,7.7100,7.9400,7.6800,7.9400,17825300
2018-10-30,7.5600,7.7400,7.5100,7.6600,11919500
2018-10-29,7.6000,7.6900,7.4400,7.5300,17496000
2018-10-26,7.5000,7.6400,7.3800,7.6200,10093700
2018-10-25,7.5500,7.5900,7.4100,7.4600,10271800
2018-10-24,7.7500,7.8100,7.4600,7.4700,10935000
2018-10-23,7.5800,7.7400,7.5000,7.7200,8329300
2018-10-22,7.5100,7.7800,7.4300,7.7100,10401100
2018-10-19,7.6200,7.6400,7.2600,7.3700,14309100
2018-10-18,7.7800,7.8200,7.5100,7.5100,9039400
2018-10-17,7.7000,7.8300,7.6300,7.8200,7350600
2018-10-16,7.6200,7.7500,7.6000,7.7400,9056900
2018-10-15,7.5500,7.6500,7.4800,7.5600,14076500
2018-10-11,7.6700,7.6800,7.4200,7.4400,13602700
2018-10-10,7.8000,7.8400,7.4900,7.5300,16327300
2018-10-09,7.8500,7.9600,7.7000,7.8400,18570300
2018-10-08,8.0100,8.0400,7.6600,7.7600,22451700
2018-10-05,7.9700,7.9700,7.5800,7.7100,10645100
2018-10-04,7.8700,7.9600,7.7500,7.8700,7712000
2018-10-03,8.2000,8.2700,7.8700,7.9700,15857800
2018-10-02,8.0000,8.0900,7.9600,7.9700,8588000
2018-10-01,8.0000,8.0200,7.6800,7.8000,7029100
2018-09-28,7.8900,8.0800,7.8800,7.9800,16293600
2018-09-27,8.0800,8.1400,7.9000,8.0000,6175300
2018-09-26,8.1000,8.1900,7.9700,8.0500,9089500
2018-09-25,7.6200,8.1200,7.6200,8.0800,13960700
2018-09-24,7.8500,8.0300,7.7500,7.7500,9186300
2018-09-21,7.9600,8.0300,7.8400,7.9300,8747600
2018-09-20,7.9500,8.0300,7.7600,7.8200,13326300
2018-09-19,7.8200,8.0400,7.7300,7.8400,11071600
2018-09-18,7.5300,7.9000,7.5300,7.8900,10297100
2018-09-17,7.3100,7.5900,7.2900,7.5100,10069500
2018-09-14,7.4300,7.4900,7.2800,7.3300,7343600
2018-09-13,7.5600,7.5600,7.3600,7.4000,8065100
2018-09-12,7.4400,7.5400,7.3600,7.5200,11235200
2018-09-11,7.6000,7.6100,7.2900,7.3600,12270300
2018-09-10,7.8600,7.8900,7.6800,7.7500,6408600
2018-09-06,7.6900,7.8000,7.6000,7.7700,7701300
2018-09-05,7.6600,7.7000,7.5100,7.5800,6135300
2018-09-04,7.7600,7.8300,7.6000,7.6500,6403700
2018-09-03,7.8000,7.8800,7.7400,7.7900,5963000
2018-08-31,7.9500,8.0200,7.7800,7.8600,9781600
2018-08-30,8.1900,8.2300,7.8500,7.8900,11600500
2018-08-29,8.2000,8.3500,8.0800,8.1800,11498100
2018-08-28,8.3200,8.3600,8.0900,8.1800,16635700
2018-08-27,7.9800,8.3000,7.9300,8.3000,22495800
2018-08-24,7.7800,7.9500,7.7100,7.9000,12638500
2018-08-23,7.8300,7.9800,7.5100,7.6800,22229100
2018-08-22,7.6300,7.8700,7.5800,7.8000,11421000
2018-08-21,7.6800,7.8900,7.5800,7.7400,10861200
2018-08-20,7.4600,7.7100,7.4200,7.7100,7701000
2018-08-17,7.2900,7.4600,7.2200,7.4100,7458500
2018-08-16,7.6200,7.6300,7.3200,7.3700,11669300
2018-08-15,7.6400,7.7800,7.4800,7.5100,13100200
2018-08-14,7.6900,7.8000,7.5800,7.8000,11348400
2018-08-13,7.5000,7.6600,7.3700,7.6300,12751100
2018-08-10,7.6800,7.7000,7.4000,7.5100,10709100
2018-08-09,7.8200,7.8800,7.6500,7.7900,13645100
2018-08-08,7.8600,7.9800,7.7800,7.8500,15821600
2018-08-07,7.8200,7.8500,7.6200,7.6500,5535400
2018-08-06,7.8400,7.8500,7.7100,7.7600,5395600
2018-08-03,7.8200,7.8800,7.7300,7.7800,7178700
2018-08-02,7.5300,7.7500,7.5000,7.7200,7890800
2018-08-01,7.6200,7.6900,7.5800,7.5800,9418800
2018-07-31,7.8800,7.9700,7.6900,7.6900,13433800
2018-07-30,7.9000,8.0000,7.8700,7.9800,6080900
2018-07-27,7.5800,7.8700,7.5700,7.8700,9198900
2018-07-26,7.8000,7.8000,7.5200,7.5200,8316300
2018-07-25,7.9800,7.9900,7.6800,7.7500,12524400
2018-07-24,8.0000,8.0900,7.9000,7.9000,12228100
2018-07-23,7.8300,7.9200,7.7300,7.8500,8709800
2018-07-20,7.7600,7.8600,7.6300,7.8000,15847200
2018-07-19,7.4800,7.6400,7.4300,7.5400,18280200
2018-07-18,7.7000,7.7700,7.5400,7.6600,17231400
2018-07-17,7.1700,7.6500,7.1700,7.6200,20676300
2018-07-16,7.1800,7.2300,7.0800,7.2000,11120700
2018-07-13,7.2000,7.2800,7.1100,7.1500,7682400
2018-07-12,6.8700,7.1700,6.8400,7.1700,10892000
2018-07-11,6.8300,6.9300,6.7500,6.7800,7821100
2018-07-10,7.0600,7.1200,6.8900,6.9300,13032500
2018-07-06,6.8900,7.0400,6.7200,7.0100,11860700
2018-07-05,6.6500,6.8900,6.6500,6.8400,13235100
2018-07-04,6.4600,6.6400,6.4200,6.5700,7526800
2018-07-03,6.3200,6.5500,6.2700,6.4700,10513200
2018-07-02,6.1800,6.3200,6.1200,6.2200,6163300
2018-06-29,6.2200,6.3100,6.1200,6.1800,8756000
2018-06-28,6.0400,6.2200,5.9600,6.1200,8177600
2018-06-27,6.0700,6.2500,5.9400,6.0200,11779000
2018-06-26,6.2000,6.2800,6.0500,6.0700,9695200
2018-06-25,6.4200,6.4700,6.1100,6.2200,12393500
2018-06-22,6.3800,6.4500,6.2400,6.3900,9851300
2018-06-21,6.5500,6.6400,6.1800,6.2500,14613300
2018-06-20,6.4300,6.6600,6.3400,6.6100,21474700
2018-06-19,5.9000,6.3200,5.8800,6.2900,12720600
2018-06-18,6.1000,6.2200,6.0100,6.1500,12333300
2018-06-15,6.3000,6.3200,6.0300,6.1600,17764400
2018-06-14,6.4900,6.5300,6.2500,6.3400,13318500
2018-06-13,6.4300,6.5300,6.3500,6.4300,11936800
2018-06-12,6.3400,6.5900,6.3300,6.4700,10987100
2018-06-11,6.5900,6.6700,6.2800,6.3700,13869700
2018-06-08,6.6900,6.7000,6.2700,6.4900,24759900
2018-06-07,7.0100,7.0200,6.1000,6.6600,30915400
2018-06-06,7.0900,7.2700,6.9500,7.0500,13232500
2018-06-05,7.2600,7.4600,6.9600,7.1100,17021200
2018-06-04,7.1900,7.2400,7.0200,7.1900,8832700
2018-06-01,6.9300,7.1800,6.7000,7.0800,15443500
2018-05-30,6.8800,6.8900,6.5800,6.8100,13901900
2018-05-29,6.8300,7.0000,6.7100,6.8100,18297700
2018-05-28,7.0000,7.0500,6.6000,6.6500,15619900
2018-05-25,7.5800,7.6000,7.0900,7.1900,14807200
2018-05-24,7.5000,7.6500,7.4700,7.5400,12692800
2018-05-23,7.6400,7.7100,7.5400,7.6800,8587400
2018-05-22,7.8700,7.9300,7.6700,7.7600,10145600
2018-05-21,8.1400,8.1800,7.8000,7.8500,10554000
2018-05-18,7.9800,8.1000,7.8300,8.0500,11088600
2018-05-17,8.1200,8.2700,7.9800,8.0900,12002400
2018-05-16,8.0000,8.2000,7.9700,8.1600,11579900
2018-05-15,7.9600,7.9900,7.8000,7.9500,8418700
2018-05-14,8.0700,8.2000,7.9300,8.0400,10374900
2018-05-11,8.1500,8.2400,7.9300,8.0000,10842700
2018-05-10,8.0000,8.2800,7.9700,8.1200,20285000
2018-05-09,7.6700,7.9800,7.6700,7.9400,16262900
2018-05-08,7.5700,7.6000,7.3600,7.4600,10109000
2018-05-07,7.8700,7.9000,7.5200,7.5400,9940700
2018-05-04,7.6300,7.9200,7.6300,7.8000,7607900
2018-05-03,7.7400,7.7700,7.5500,7.6800,9920400
2018-05-02,7.8400,7.8700,7.6500,7.7300,8126800
2018-04-30,7.9400,7.9900,7.8100,7.8200,7670500
2018-04-27,8.0700,8.1300,7.8800,7.9600,11164600
2018-04-26,7.9300,8.0600,7.8700,8.0600,7230600
2018-04-25,7.9000,8.0000,7.7700,7.9000,6834200
2018-04-24,8.0500,8.1600,7.9000,7.9600,9074800
2018-04-23,8.0800,8.0900,7.9500,7.9900,5665800
2018-04-20,8.0300,8.1300,7.9800,8.0800,8634700
2018-04-19,8.2200,8.3100,8.0000,8.1000,12856300
2018-04-18,7.9400,8.2400,7.9400,8.1700,19828500
2018-04-17,7.6800,7.9000,7.6600,7.8300,9552800
2018-04-16,7.6400,7.7300,7.5600,7.6100,10063700
2018-04-13,7.7600,7.8600,7.6700,7.7500,11247000
2018-04-12,7.4300,7.7300,7.4100,7.7000,13120800
2018-04-11,7.3500,7.5400,7.3200,7.4200,8198500
2018-04-10,7.3500,7.4500,7.3100,7.4200,8525200
2018-04-09,7.5100,7.5500,7.2500,7.2500,11000300
2018-04-06,7.4700,7.5500,7.3400,7.4500,10129600
2018-04-05,7.2500,7.5500,7.2100,7.5100,14878900
2018-04-04,6.9900,7.0500,6.9300,7.0500,9332600
