timestamp,open,high,low,close,volume
2019-12-05,12.7400,12.8600,12.6200,12.6600,517300
2019-12-04,12.8200,12.9400,12.5700,12.7100,470100
2019-12-03,12.2300,12.7500,12.1800,12.7500,809500
2019-12-02,12.1400,12.2700,11.9600,12.2500,1571100
2019-11-29,11.7600,12.1500,11.5400,12.1500,996300
2019-11-28,11.7000,11.8400,11.6200,11.7300,313500
2019-11-27,11.8600,11.8600,11.6000,11.7000,575200
2019-11-26,11.7000,11.8700,11.4200,11.8700,570400
2019-11-25,12.0100,12.0600,11.7000,11.7000,684900
2019-11-22,11.9700,12.0700,11.8600,12.0000,387800
2019-11-21,11.9800,12.0700,11.8600,11.9000,479800
2019-11-19,12.2100,12.2500,11.9100,11.9300,466300
2019-11-18,12.0500,12.2500,12.0200,12.2000,489500
2019-11-14,11.7800,12.0000,11.5900,11.9000,383500
2019-11-13,11.8300,11.8600,11.5200,11.7200,414800
2019-11-12,12.0100,12.0100,11.7200,11.8000,475800
2019-11-11,11.9000,12.0100,11.8000,12.0100,300700
2019-11-08,12.2000,12.2400,11.8500,12.0100,519100
2019-11-07,12.3200,12.4500,12.1900,12.3800,384100
2019-11-06,12.1900,12.4400,12.0300,12.3100,610800
2019-11-05,12.7000,12.7600,12.0500,12.1000,664200
2019-11-04,12.4700,12.8000,12.4700,12.6100,881700
2019-11-01,12.2100,12.5000,12.0100,12.4500,1267000
2019-10-31,11.9500,11.9600,11.7400,11.9500,1016600
2019-10-30,11.8800,12.0400,11.7100,11.9000,906900
2019-10-29,12.1400,12.1400,11.8000,11.9000,302500
2019-10-28,11.8700,12.2100,11.7000,12.0700,636500
2019-10-25,12.2200,12.2400,11.7800,11.7800,526100
2019-10-24,12.4400,12.4600,12.2000,12.2200,266500
2019-10-23,12.4000,12.4500,12.2200,12.3900,364800
2019-10-22,12.4100,12.5400,12.2900,12.4400,452200
2019-10-21,12.3500,12.5400,12.2500,12.4100,806400
2019-10-18,12.2600,12.4400,12.1800,12.3700,275900
2019-10-17,11.9200,12.4500,11.9200,12.2500,842600
2019-10-16,12.3000,12.3000,11.8600,11.9300,1301700
2019-10-15,12.4700,12.4700,12.1900,12.2800,606000
2019-10-14,12.8600,13.0800,12.8100,12.9900,1094100
2019-10-11,12.6100,12.9900,12.5700,12.7000,1049300
2019-10-10,12.6000,12.9400,12.4300,12.4300,2803700
2019-10-09,12.4600,12.4600,12.2400,12.2700,389400
2019-10-08,12.2400,12.4700,12.1800,12.2700,411400
2019-10-07,12.3600,12.7900,12.2400,12.2700,1318800
2019-10-04,12.2900,12.5000,12.1600,12.5000,355500
2019-10-03,12.0000,12.3500,11.9200,12.3500,863600
2019-10-02,12.2200,12.2200,11.8500,11.9500,449200
2019-10-01,12.3500,12.4200,12.1700,12.2000,669400
2019-09-30,12.4000,12.5300,12.0700,12.3500,1646700
2019-09-27,12.3100,12.5100,12.2100,12.4000,262600
2019-09-26,12.4600,12.6500,12.2200,12.4000,257600
2019-09-25,12.5200,12.5700,12.2800,12.3300,325800
2019-09-24,12.7100,12.7500,12.5000,12.5200,344400
2019-09-23,12.8500,12.8500,12.5500,12.7600,335100
2019-09-20,12.9000,13.0000,12.5800,12.8400,493000
2019-09-19,12.6600,13.1800,12.6300,12.9000,438000
2019-09-18,12.5100,12.6600,12.3800,12.6600,249500
2019-09-17,12.1200,12.5800,12.1200,12.4900,416000
2019-09-16,12.4000,12.5100,12.1500,12.3300,449000
2019-09-13,12.6900,12.6900,12.3700,12.4100,467200
2019-09-12,12.7700,12.8200,12.4400,12.6000,384800
2019-09-11,12.0600,12.7400,12.0600,12.7000,938800
2019-09-10,12.1600,12.2600,11.8200,11.9100,617600
2019-09-09,12.7200,12.7200,12.1400,12.1500,658500
2019-09-06,12.7300,12.8000,12.4400,12.6200,424100
2019-09-05,12.6200,12.7000,12.4200,12.7000,715800
2019-09-04,13.2800,13.2800,12.2100,12.5800,1064500
2019-09-03,13.2800,13.2800,12.9300,13.0700,662600
2019-09-02,13.0000,13.2800,12.9000,13.2800,352600
2019-08-30,12.7100,12.9900,12.7100,12.9900,802700
2019-08-29,12.4400,12.8000,12.1500,12.7000,640900
2019-08-28,12.0400,12.4000,11.9900,12.3000,627300
2019-08-27,11.8700,12.3400,11.8600,12.2200,727100
2019-08-26,12.2100,12.3600,11.8300,11.8700,466800
2019-08-23,13.0500,13.0500,12.2300,12.2500,908400
2019-08-22,12.9800,13.0900,12.7300,13.0200,636300
2019-08-21,12.9000,12.9800,12.5300,12.9800,975700
2019-08-20,12.6400,12.7000,12.1900,12.5100,725500
2019-08-19,12.4900,12.6300,12.2000,12.6300,841100
2019-08-16,12.1700,12.3700,11.9800,12.1200,694900
2019-08-15,12.4500,12.4500,11.9000,12.1400,442500
2019-08-14,12.4800,12.6300,12.1200,12.4500,825100
2019-08-13,12.8600,13.2000,12.4600,12.5400,1185800
2019-08-12,12.9500,12.9600,12.6800,12.8700,378000
2019-08-09,13.2800,13.3400,12.8500,12.9500,652800
2019-08-08,13.0100,13.6100,13.0100,13.3000,1034500
2019-08-07,12.7300,13.0100,12.4600,13.0100,428900
2019-08-06,12.3600,12.8600,12.3600,12.7900,333900
2019-08-05,12.6100,12.6200,12.3000,12.3800,319800
2019-08-02,13.0600,13.0600,12.5300,12.7100,407300
2019-08-01,12.5900,12.9800,12.4800,12.9100,966100
2019-07-31,12.5200,12.6000,12.3800,12.5900,550900
2019-07-30,12.4500,12.5400,12.1900,12.5100,600600
2019-07-29,12.2100,12.4700,12.0100,12.4700,491000
2019-07-26,11.7100,12.2900,11.7100,12.0800,564600
2019-07-25,12.0600,12.1200,11.6500,11.7000,805400
2019-07-24,12.2000,12.2000,11.9500,12.0600,286900
2019-07-23,12.0400,12.1900,12.0000,12.1300,468400
2019-07-22,12.1600,12.2300,11.8600,12.0000,624300
2019-07-19,12.1700,12.5400,11.8900,12.0700,1206200
2019-07-18,12.1500,12.3900,12.1000,12.2200,354300
2019-07-17,12.4300,12.4900,11.9700,12.1900,1581900
2019-07-16,12.4100,12.6200,12.3600,12.3900,636700
2019-07-15,12.3800,12.4600,12.1700,12.4100,319500
2019-07-12,12.6000,12.6600,12.3500,12.3500,536500
2019-07-11,12.8500,13.0300,12.3100,12.6000,1137000
2019-07-10,12.6200,12.8300,12.5600,12.7500,1189600
2019-07-08,12.1700,12.6000,12.0500,12.5800,511400
2019-07-05,11.8200,12.1700,11.6300,12.1700,511700
2019-07-04,11.7600,11.9300,11.5900,11.8600,558200
2019-07-03,11.4500,11.7200,11.3300,11.7200,767200
2019-07-02,11.2500,11.6000,11.1900,11.4800,427600
2019-07-01,11.3500,11.4400,11.1300,11.2300,350900
2019-06-28,11.2800,11.4800,11.2000,11.2000,438600
2019-06-27,11.2000,11.2900,11.1100,11.2600,302900
2019-06-26,11.2900,11.4900,11.1800,11.1900,485000
2019-06-25,11.3300,11.4000,11.0500,11.1700,612300
2019-06-24,10.9700,11.4300,10.9700,11.3000,626800
2019-06-21,10.8800,11.0700,10.7600,10.9400,771500
2019-06-19,10.9600,10.9600,10.6400,10.8500,499400
2019-06-18,10.4800,10.9400,10.3800,10.9400,787800
2019-06-17,10.5800,10.6700,10.4600,10.4700,257700
2019-06-14,10.7600,10.7800,10.5200,10.5500,610700
2019-06-13,10.6100,10.8300,10.6100,10.8000,259100
2019-06-12,10.6400,10.8300,10.5700,10.6000,274400
2019-06-11,10.5500,10.8200,10.5500,10.6500,368900
2019-06-10,10.8000,10.9300,10.6800,10.6900,642700
2019-06-07,10.4500,11.0000,10.4500,10.8400,1088200
2019-06-06,10.3100,10.4600,10.2400,10.4000,698700
2019-06-05,9.9200,10.3700,9.6700,10.1900,1461500
2019-06-04,10.0300,10.2400,9.9000,9.9000,996500
2019-06-03,9.9300,10.1100,9.8700,10.0400,1034800
2019-05-31,9.7700,10.0500,9.7700,9.9500,782300
2019-05-30,9.8000,9.9800,9.7900,9.8300,539900
2019-05-29,9.8500,9.9600,9.7600,9.8300,543400
2019-05-28,9.6600,10.0100,9.6300,9.8600,730700
2019-05-27,9.4400,9.6600,9.4000,9.6600,313100
2019-05-24,9.6800,9.7200,9.3400,9.3400,517800
2019-05-23,9.4700,9.6800,9.4300,9.6400,580400
2019-05-22,9.4300,9.5700,9.3500,9.4800,687700
2019-05-21,9.0300,9.4500,9.0300,9.4300,812700
2019-05-20,8.8700,9.1400,8.8500,9.0000,726800
2019-05-17,8.9700,8.9900,8.7600,8.8700,515200
2019-05-16,8.9900,9.0800,8.8900,8.9500,516000
2019-05-15,8.8400,9.0000,8.6800,8.9500,1359900
2019-05-14,8.7400,9.0700,8.7400,8.9200,1527500
2019-05-13,8.3900,8.7800,8.2700,8.6500,1613100
2019-05-10,8.2900,8.3800,8.2000,8.3000,579900
2019-05-09,8.3000,8.3200,8.1900,8.2700,445800
2019-05-08,8.1700,8.3700,8.0900,8.3300,527600
2019-05-07,8.1100,8.2100,8.0100,8.1400,459800
2019-05-06,8.0300,8.1600,8.0300,8.1100,346000
2019-05-03,8.3000,8.3000,8.1300,8.1700,470100
2019-05-02,8.1300,8.2800,8.1300,8.2700,579000
2019-04-30,8.3000,8.3300,8.0400,8.2400,672500
2019-04-29,8.4400,8.4400,8.2100,8.2800,403300
2019-04-26,8.4300,8.4300,8.2900,8.3900,284700
2019-04-25,8.3100,8.4400,8.1100,8.3000,754600
2019-04-24,8.4600,8.4600,8.1700,8.2700,641000
2019-04-23,8.1700,8.4500,8.1500,8.4500,1099600
2019-04-22,8.2900,8.3100,8.1000,8.1800,452200
2019-04-18,8.1800,8.3600,8.0900,8.2500,747500
2019-04-17,8.2300,8.2600,7.9400,8.1500,1235000
2019-04-16,8.2300,8.3200,8.1500,8.2300,1038300
2019-04-15,8.3200,8.4100,8.2300,8.2300,684000
2019-04-12,8.5200,8.5900,8.2100,8.3100,708700
2019-04-11,8.7000,8.7100,8.4800,8.5500,584900
2019-04-10,8.8900,8.9500,8.6200,8.7000,929500
2019-04-09,8.7500,8.9900,8.6700,8.8200,1071000
2019-04-08,8.9100,9.0200,8.7500,8.7500,405200
2019-04-05,8.6900,8.9000,8.6800,8.8700,434400
2019-04-04,8.7500,8.8300,8.6800,8.7000,352900
2019-04-03,8.7500,8.9000,8.6700,8.7400,524700
2019-04-02,8.7200,8.7500,8.6000,8.7400,426500
2019-04-01,8.7000,8.7900,8.6300,8.6600,383200
2019-03-29,8.7400,8.7500,8.6000,8.6700,580700
2019-03-28,8.5100,8.8800,8.3900,8.6000,896100
2019-03-27,8.7700,8.7700,8.5000,8.5600,736300
2019-03-26,8.6300,8.8300,8.6300,8.7900,513200
2019-03-25,8.6500,8.7600,8.5500,8.5900,556900
2019-03-22,8.8100,8.8100,8.5800,8.6700,796700
2019-03-21,9.1500,9.1500,8.8200,8.8300,994200
2019-03-20,9.2200,9.2800,9.0600,9.1500,790800
2019-03-19,9.1000,9.2700,9.0500,9.1900,1096200
2019-03-18,9.0700,9.1600,9.0100,9.0400,968800
2019-03-15,9.2200,9.3000,9.0700,9.0700,979700
2019-03-14,9.7000,9.8400,9.4800,9.5400,1713900
2019-03-13,9.1200,9.7300,9.0700,9.7000,2060000
2019-03-12,9.1000,9.3700,9.0300,9.0400,1903000
2019-03-11,8.8400,9.0500,8.8000,8.9000,1021200
2019-03-08,8.6400,8.9100,8.5500,8.8000,984900
2019-03-07,8.7500,8.7600,8.6300,8.6300,592600
2019-03-01,8.7700,8.9700,8.6900,8.9100,575300
2019-02-28,8.9400,9.0300,8.6900,8.7100,680900
2019-02-27,8.8200,8.9900,8.7300,8.9300,473900
2019-02-26,8.6900,8.8300,8.5400,8.7600,755000
2019-02-25,8.6900,8.7000,8.5000,8.6500,365500
2019-02-22,8.5700,8.6400,8.4600,8.6400,642600
2019-02-21,8.7700,8.7700,8.4300,8.4900,937500
2019-02-20,8.6100,8.8000,8.6000,8.7100,660600
2019-02-19,8.7800,8.8200,8.5800,8.6100,436600
2019-02-18,8.8400,8.8400,8.6500,8.7100,253200
2019-02-15,8.6500,8.8700,8.6000,8.7800,1027700
2019-02-14,8.7500,8.7600,8.4600,8.6100,935700
2019-02-13,8.7900,9.0700,8.6800,8.7500,1120900
2019-02-12,8.7400,8.8200,8.5100,8.6600,882500
2019-02-11,8.6300,8.8300,8.4600,8.7000,1195800
2019-02-08,8.3200,8.6300,8.2800,8.6100,889400
2019-02-07,8.8700,8.9000,8.2600,8.3200,1518000
2019-02-06,8.8400,8.8500,8.7000,8.8500,713900
2019-02-05,9.0000,9.0200,8.7400,8.8400,823600
2019-02-04,9.0100,9.0700,8.8400,8.9600,1043700
2019-02-01,9.2300,9.2300,8.9500,9.0400,1155200
2019-01-31,9.0600,9.2700,9.0600,9.2000,1496100
2019-01-30,9.0100,9.2500,8.9200,9.0800,784900
2019-01-29,9.2000,9.3200,9.0000,9.0000,844800
2019-01-28,8.8800,9.2500,8.7600,9.2200,1257300
2019-01-24,8.7000,8.9400,8.6700,8.9400,609700
2019-01-23,8.4000,8.7000,8.3300,8.6600,479500
2019-01-22,8.6100,8.6100,8.3100,8.3400,588900
2019-01-21,8.6000,8.6100,8.4700,8.6000,160900
2019-01-18,8.7000,8.8000,8.5500,8.6000,610200
2019-01-17,8.4800,8.8200,8.4400,8.6300,841900
2019-01-16,8.5000,8.5500,8.3500,8.4800,401400
2019-01-15,8.4900,8.6200,8.4200,8.5000,411000
2019-01-14,8.3400,8.6500,8.3400,8.5000,1195400
2019-01-11,8.4800,8.6300,8.3300,8.4400,1026300
2019-01-10,8.1500,8.4000,8.1500,8.3000,503400
2019-01-09,8.2000,8.4000,8.1400,8.2200,616400
2019-01-08,8.1800,8.2600,8.0200,8.1400,495900
2019-01-07,8.1700,8.3500,8.0200,8.2000,772700
2019-01-04,8.1200,8.2500,8.0100,8.1400,681800
2019-01-03,8.2100,8.2700,8.0600,8.1700,731700
2019-01-02,7.6800,8.2200,7.6100,8.1800,1017000
2018-12-28,7.5300,7.7100,7.5000,7.5000,853900
2018-12-27,7.4000,7.6000,7.3200,7.5200,618000
2018-12-26,7.5500,7.5500,7.1600,7.3300,410600
2018-12-21,7.5300,7.6700,7.4600,7.5500,627000
2018-12-20,7.5500,7.6600,7.5200,7.5400,1244300
2018-12-19,7.6900,7.7400,7.5100,7.5500,532100
2018-12-18,7.4500,7.6500,7.4000,7.6000,708500
2018-12-17,7.4500,7.5600,7.3400,7.3800,796600
2018-12-14,7.6900,7.6900,7.4500,7.4500,721400
2018-12-13,7.5500,7.7300,7.5200,7.6800,535000
2018-12-12,7.6500,7.8000,7.5200,7.5400,2034500
2018-12-11,7.7400,7.7400,7.5100,7.6300,1328000
2018-12-10,7.9000,7.9600,7.6200,7.7100,1273000
2018-12-07,7.7700,7.9200,7.7500,7.8900,1280100
2018-12-06,7.7500,7.8000,7.5800,7.7700,763100
2018-12-05,7.5600,7.7900,7.5600,7.7500,394900
2018-12-04,7.6000,7.7100,7.5000,7.5700,733400
2018-12-03,7.7400,7.8000,7.5700,7.5800,948700
2018-11-30,7.4300,7.7300,7.3700,7.6600,1130700
2018-11-29,7.4500,7.5500,7.4000,7.4700,857000
2018-11-28,7.2800,7.4600,7.2400,7.4500,693300
2018-11-27,7.1400,7.3700,7.0900,7.2800,1013500
2018-11-26,7.2300,7.3900,7.0100,7.1400,1105900
2018-11-23,7.2800,7.4300,7.0400,7.2000,701000
2018-11-22,7.6200,7.6800,7.2900,7.3100,651400
2018-11-21,7.3000,7.6400,7.1900,7.6100,1553100
2018-11-19,7.2600,7.4100,7.1800,7.3200,703000
2018-11-16,7.1200,7.2900,7.0900,7.2800,785200
2018-11-14,7.1100,7.1900,6.9600,7.0100,990800
2018-11-13,7.0100,7.1800,6.8800,7.0300,763400
2018-11-12,6.8400,7.1400,6.8300,7.0800,535000
2018-11-09,6.7500,6.9400,6.7100,6.8400,572300
2018-11-08,7.0600,7.1000,6.6500,6.7000,891000
2018-11-07,7.2100,7.3200,6.7800,7.0400,1158600
2018-11-06,7.0700,7.2600,7.0200,7.2000,986200
2018-11-05,7.1700,7.2100,7.0500,7.1000,365200
2018-11-01,7.1800,7.2800,7.1000,7.1700,460500
2018-10-31,7.1500,7.1600,7.0400,7.1400,1054900
2018-10-30,7.0200,7.0900,6.8700,7.0700,994400
2018-10-29,6.9800,7.0300,6.8200,6.8500,866100
2018-10-26,6.8800,6.9900,6.8000,6.9200,605700
2018-10-25,6.9000,6.9700,6.8500,6.9000,967600
2018-10-24,6.9100,6.9400,6.8200,6.8700,1364000
2018-10-23,6.6700,6.9000,6.6400,6.8700,1798000
2018-10-22,6.7400,6.8000,6.6100,6.6900,759600
2018-10-19,6.6700,6.7700,6.5900,6.6500,1059600
2018-10-18,6.7000,6.7400,6.5100,6.5200,911300
2018-10-17,6.6300,6.7500,6.5800,6.7100,1205800
2018-10-16,6.5300,6.6700,6.5200,6.5900,542700
2018-10-15,6.6500,6.6500,6.4700,6.4800,378100
2018-10-11,6.8100,6.8100,6.4900,6.5300,861600
2018-10-10,7.0700,7.0700,6.7000,6.7100,1147400
2018-10-09,6.8000,7.0900,6.7600,6.9400,1866100
2018-10-08,6.6900,7.0000,6.6200,6.8400,1780300
2018-10-05,6.5900,6.6400,6.4800,6.6000,804100
2018-10-04,6.4200,6.5900,6.3500,6.5800,1162600
2018-10-03,6.3200,6.4700,6.3100,6.4300,1605900
2018-10-02,6.2300,6.3600,6.1500,6.2800,1246700
2018-10-01,6.9000,6.9400,6.7300,6.8100,1867800
2018-09-28,6.8100,6.9000,6.7600,6.8300,1710500
2018-09-27,6.6000,6.8700,6.6000,6.7900,942300
2018-09-26,6.5500,6.7000,6.5000,6.5700,1056400
2018-09-25,6.4900,6.5800,6.4300,6.5400,489700
2018-09-24,6.5700,6.6200,6.4700,6.5300,366000
2018-09-21,6.5900,6.6700,6.4900,6.5600,881500
2018-09-20,6.5500,6.6000,6.4900,6.5800,402700
2018-09-19,6.6000,6.7200,6.5200,6.5200,490800
2018-09-18,6.4600,6.6200,6.4500,6.6000,565300
2018-09-17,6.3600,6.5500,6.3500,6.4500,1142300
2018-09-14,6.4300,6.4800,6.3300,6.4000,798100
2018-09-13,6.5500,6.5800,6.3500,6.4600,785100
2018-09-12,6.6300,6.6600,6.5200,6.5300,602700
2018-09-11,6.7200,6.7500,6.5400,6.5900,774900
2018-09-10,6.7600,6.8000,6.6900,6.7700,955100
2018-09-06,6.7100,6.7300,6.5600,6.7200,571300
2018-09-05,6.6800,6.7600,6.6200,6.6400,560000
2018-09-04,6.9000,6.9500,6.6200,6.7000,1084200
2018-09-03,6.7400,6.7400,6.6200,6.6700,183200
2018-08-31,6.7800,6.7800,6.6300,6.7500,681200
2018-08-30,6.8500,6.8800,6.6700,6.6800,380600
2018-08-29,6.8600,6.9400,6.8300,6.8600,381600
2018-08-28,6.9100,6.9600,6.7700,6.8800,390600
2018-08-27,6.6500,7.0000,6.6500,6.8900,628500
2018-08-24,6.8500,6.9100,6.6400,6.6900,806900
2018-08-23,6.8400,6.8500,6.6000,6.7400,601100
2018-08-22,6.7200,6.8600,6.5200,6.8500,565600
2018-08-21,6.8000,6.9900,6.6900,6.7700,609200
2018-08-20,6.8100,6.9200,6.7300,6.9200,499000
2018-08-17,6.8100,6.8600,6.6000,6.7500,504200
2018-08-16,6.9900,7.0800,6.8500,6.8500,584400
2018-08-15,6.9200,7.0500,6.9000,6.9700,509100
2018-08-14,7.0900,7.2000,6.8600,7.0100,843900
2018-08-13,6.8900,7.0900,6.7700,7.0900,832200
2018-08-10,6.9400,6.9400,6.7500,6.8900,594800
2018-08-09,6.9200,6.9800,6.8300,6.9200,452500
2018-08-08,7.1500,7.1800,6.7400,6.9200,680200
2018-08-07,7.3800,7.4000,7.1000,7.1200,455400
2018-08-06,7.1700,7.3700,7.1700,7.3100,1143600
2018-08-03,7.2100,7.2700,7.1800,7.1900,736500
2018-08-02,7.0500,7.1900,7.0400,7.1500,1256500
2018-08-01,6.9500,7.1400,6.9200,7.0500,712800
2018-07-31,7.0600,7.0900,6.9100,6.9200,489300
2018-07-30,7.0700,7.1400,6.9800,7.0200,463900
2018-07-27,7.1400,7.1400,7.0300,7.0700,615300
2018-07-26,7.1200,7.1200,6.9900,7.0500,1949900
2018-07-25,7.1000,7.1200,7.0100,7.0800,738900
2018-07-24,7.1600,7.1900,6.9700,7.0700,997500
2018-07-23,7.0500,7.1200,6.8900,7.0900,642200
2018-07-20,6.9800,7.1700,6.8800,7.0000,1212600
2018-07-19,6.7800,6.9900,6.7800,6.9400,3575500
2018-07-18,6.7700,6.8100,6.6700,6.7800,600100
2018-07-17,6.8000,6.8500,6.7400,6.7900,512700
2018-07-16,6.7500,6.8600,6.7100,6.8000,1811500
2018-07-13,6.6400,6.7300,6.5800,6.7300,1619400
2018-07-12,6.4900,6.6300,6.3700,6.6300,671200
2018-07-11,6.2000,6.4900,6.2000,6.4200,900300
2018-07-10,6.2300,6.3500,6.2100,6.2800,619900
2018-07-06,6.2200,6.3300,6.1000,6.2400,451900
2018-07-05,6.1400,6.2500,6.1100,6.2000,260100
2018-07-04,6.1100,6.1900,6.0500,6.1900,316400
2018-07-03,6.0100,6.1000,5.9400,6.1000,273600
2018-07-02,6.0500,6.0500,5.8000,5.9500,460100
2018-06-29,5.8200,6.0600,5.8200,5.9600,556400
2018-06-28,5.8300,5.9000,5.6900,5.8800,540600
2018-06-27,5.6900,5.7500,5.6000,5.7300,381400
2018-06-26,5.8100,5.8300,5.6300,5.6600,387700
2018-06-25,5.6200,5.7500,5.5400,5.7300,469100
2018-06-22,5.6300,5.7500,5.5200,5.6600,312900
2018-06-21,5.6200,5.7300,5.5100,5.5500,443500
2018-06-20,5.6200,5.7500,5.6000,5.7100,397700
2018-06-19,5.4400,5.6700,5.4400,5.6100,917700
2018-06-18,5.6000,5.6300,5.4600,5.4700,813000
2018-06-15,5.7800,5.7800,5.6000,5.6100,746800
2018-06-14,5.8800,5.8800,5.6800,5.7500,783100
2018-06-13,5.8500,5.8600,5.7400,5.8200,618600
2018-06-12,5.7900,5.9000,5.7500,5.8300,1008000
2018-06-11,5.5900,5.8600,5.5900,5.7300,1309300
2018-06-08,5.6700,5.9600,5.5400,5.6700,1151700
2018-06-07,6.0100,6.0700,5.6300,5.7400,2757500
2018-06-06,6.0500,6.1900,6.0300,6.0600,646900
2018-06-05,6.2600,6.3400,6.1500,6.1500,567500
2018-06-04,6.3400,6.3400,6.2000,6.2300,595300
2018-06-01,6.3100,6.3800,6.0600,6.2800,611700
2018-05-30,6.1500,6.3200,6.0800,6.3200,603200
2018-05-29,5.9800,6.1600,5.9100,6.1400,675100
2018-05-28,6.2100,6.2600,5.9200,5.9600,1155500
2018-05-25,6.5000,6.5000,6.2700,6.3300,633800
2018-05-24,6.2700,6.4500,6.1800,6.4500,513900
2018-05-23,6.4100,6.4900,6.2600,6.3000,850200
2018-05-22,6.3100,6.6600,6.2600,6.4500,1286800
2018-05-21,6.2700,6.3500,6.1800,6.2600,707900
2018-05-18,6.2100,6.2600,6.0800,6.1800,600600
2018-05-17,6.3500,6.3900,6.2400,6.2900,893800
2018-05-16,6.1200,6.3900,6.0600,6.3900,1045700
2018-05-15,6.2000,6.2900,5.9200,6.0800,1108300
2018-05-14,6.2100,6.3200,6.1300,6.1600,807400
2018-05-11,6.2000,6.3400,6.1400,6.2700,1438000
2018-05-10,6.2400,6.3500,6.1500,6.1500,702400
2018-05-09,6.2400,6.3300,6.1100,6.2800,515900
2018-05-08,6.2500,6.3500,6.1100,6.1800,1165500
2018-05-07,5.9500,6.3300,5.9300,6.2000,1205400
2018-05-04,5.8900,5.9000,5.8100,5.8500,306800
2018-05-03,5.9400,5.9800,5.7700,5.8800,1119100
2018-05-02,5.9500,6.0300,5.9200,5.9200,2946500
2018-04-30,6.0900,6.1400,5.9500,6.0900,633600
2018-04-27,6.0300,6.0900,6.0000,6.0600,307500
2018-04-26,6.0500,6.0500,5.9700,6.0300,534000
2018-04-25,6.0500,6.1000,5.9100,6.0000,1194100
2018-04-24,6.1900,6.2600,6.0400,6.0800,745800
2018-04-23,6.2600,6.3600,6.1500,6.1600,633500
2018-04-20,6.1300,6.2700,6.1300,6.2600,2079500
2018-04-19,6.0200,6.1900,6.0000,6.1300,759200
2018-04-18,6.0000,6.0800,5.9700,6.0500,750600
2018-04-17,6.0800,6.0900,5.9500,5.9900,484500
2018-04-16,6.0400,6.0900,5.9600,6.0700,717100
2018-04-13,5.9700,6.0600,5.9700,6.0400,394200
2018-04-12,6.0200,6.0300,5.9400,6.0200,156700
2018-04-11,5.9400,6.0900,5.8600,5.9700,499900
2018-04-10,5.9500,6.0400,5.8400,5.9300,1222600
2018-04-09,5.8700,5.9300,5.7500,5.8200,975400
2018-04-06,5.8600,5.8600,5.7500,5.8200,1931200
2018-04-05,5.9700,5.9700,5.8400,5.8500,442400
2018-04-04,5.8100,5.8500,5.7500,5.8500,679700
2018-04-03,6.0100,6.0100,5.8200,5.8800,561900
2018-04-02,6.0200,6.0600,5.9100,5.9600,1724300
2018-03-29,5.9900,6.1000,5.9000,6.0800,1132900
2018-03-28,6.0000,6.0300,5.9000,5.9500,686100
2018-03-27,5.9800,6.0800,5.9200,6.0600,2243000
2018-03-26,6.0900,6.1500,6.0300,6.1500,610700
2018-03-23,6.1400,6.1400,6.0100,6.0200,459400
2018-03-22,6.0400,6.1800,6.0200,6.1800,373000
2018-03-21,6.1300,6.1300,5.9900,6.0400,505500
2018-03-20,6.1900,6.2000,6.0300,6.1100,474900
2018-03-19,6.1700,6.2400,6.0600,6.1500,383400
