timestamp,open,high,low,close,volume
2019-10-10,10.1000,10.3500,9.9100,9.9800,12200
2019-10-09,10.1700,10.1700,9.8900,10.0000,19100
2019-10-08,10.0800,10.1300,9.8100,9.8500,39700
2019-10-07,10.1300,10.8900,9.7800,9.9000,99600
2019-10-04,9.9900,10.1300,9.6200,9.6800,42000
2019-10-03,9.4700,10.0000,9.3200,9.7900,10500
2019-10-02,9.9900,9.9900,9.2000,9.3100,30500
2019-10-01,9.7000,9.8900,9.5000,9.6100,18500
2019-09-30,9.9000,10.2000,9.9000,9.9300,20900
2019-09-27,10.0500,10.2000,10.0500,10.1900,8100
2019-09-26,9.6100,10.2000,9.6100,10.2000,12600
2019-09-25,10.0000,10.0000,9.3000,9.7500,27800
2019-09-24,10.1000,10.2400,9.9700,10.0000,5500
2019-09-23,10.1100,10.1100,10.0900,10.1000,2500
2019-09-20,10.3900,10.3900,10.2300,10.2300,3800
2019-09-19,10.4800,10.4800,10.4000,10.4000,3000
2019-09-18,10.3000,10.5900,10.2700,10.5900,10900
2019-09-17,10.2900,10.4800,10.2500,10.4800,2300
2019-09-16,10.5500,10.5500,10.4000,10.4000,3600
2019-09-13,10.6300,10.6300,10.4500,10.4500,4900
2019-09-12,10.7000,10.7000,10.4300,10.6400,1000
2019-09-11,10.6400,10.7000,10.2600,10.5000,2300
2019-09-10,10.3000,10.5200,10.2600,10.5200,3600
2019-09-09,10.5000,10.5900,10.3100,10.3900,5300
2019-09-06,10.6500,10.6500,10.2500,10.4400,145800
2019-09-05,10.5800,10.5900,10.3300,10.4900,2000
2019-09-04,10.7000,10.7000,10.5700,10.5700,300
2019-09-03,10.5000,10.5000,10.2900,10.4200,3500
2019-09-02,10.7000,10.7700,10.5000,10.5000,7900
2019-08-30,10.6500,10.9800,10.4000,10.7700,3300
2019-08-29,10.2900,10.6000,10.2800,10.6000,17400
2019-08-28,10.3000,10.3000,10.2800,10.2800,4200
2019-08-27,9.9500,10.4000,9.9100,10.2900,110900
2019-08-26,9.9900,9.9900,9.7000,9.7100,28700
2019-08-23,10.6000,10.6000,9.8500,9.9900,5200
2019-08-22,10.6900,10.6900,10.0200,10.3900,6100
2019-08-21,9.6000,10.2000,9.2500,10.2000,42800
2019-08-20,9.3100,9.5800,9.1000,9.5800,9800
2019-08-19,9.4000,9.8200,9.3000,9.3100,14100
2019-08-16,9.7000,9.7500,8.6600,9.5500,18700
2019-08-15,10.0900,10.0900,9.1500,9.5000,8400
2019-08-14,10.1000,10.4800,10.0000,10.0900,5900
2019-08-13,11.1500,11.1500,10.0300,10.1000,29300
2019-08-12,10.5900,11.0000,10.0000,10.5600,45300
2019-08-09,8.7000,9.9400,8.7000,9.8000,252400
2019-08-08,8.1300,8.5000,8.0200,8.5000,23000
2019-08-07,7.9400,8.0900,7.9300,8.0500,23300
2019-08-06,7.8900,8.0300,7.8800,7.9300,7800
2019-08-05,8.0000,8.0000,7.7500,8.0000,27500
2019-08-02,7.9700,8.1900,7.7400,8.0700,17700
2019-08-01,8.0900,8.2000,7.9000,8.1100,21300
2019-07-31,7.8400,8.0000,7.8400,8.0000,3400
2019-07-30,8.0000,8.0000,7.8600,8.0000,3100
2019-07-29,7.8900,7.9600,7.7100,7.9000,15000
2019-07-26,7.9800,8.0000,7.8100,8.0000,26500
2019-07-25,7.9000,8.0000,7.6700,7.8800,64800
2019-07-24,8.0000,8.1500,8.0000,8.0100,7800
2019-07-23,8.1400,8.1400,7.9300,8.1000,7900
2019-07-22,8.1200,8.1400,8.0100,8.1400,3400
2019-07-19,8.2300,8.2300,8.0100,8.1200,2000
2019-07-18,8.0100,8.1000,7.8100,8.0900,11300
2019-07-17,7.9800,8.0500,7.8000,8.0000,19200
2019-07-16,7.6000,7.8500,7.5200,7.7500,8000
2019-07-15,7.8500,7.8500,7.6200,7.6400,5400
2019-07-12,8.1800,8.1800,7.7300,7.7400,8400
2019-07-11,8.0500,8.2200,7.5200,7.8000,23900
2019-07-10,8.0700,8.2900,7.9100,8.0300,27300
2019-07-08,7.8000,8.2000,7.7300,8.0500,16900
2019-07-05,7.2000,7.8000,7.0300,7.7800,31900
2019-07-04,7.1800,7.4000,7.1000,7.4000,12300
2019-07-03,7.1600,7.2000,7.0700,7.2000,4600
2019-07-02,7.0200,7.1700,7.0000,7.1500,2000
2019-07-01,6.9600,7.2800,6.9300,7.1500,22000
2019-06-28,7.5000,7.5000,6.8000,6.9600,34700
2019-06-27,7.4100,7.4100,6.9000,7.1800,12000
2019-06-26,6.7000,7.9900,6.7000,7.4100,47700
2019-06-25,6.5000,6.9000,6.4900,6.9000,34800
2019-06-24,5.5800,6.4500,5.5800,6.4500,16300
2019-06-21,5.7000,5.9000,5.6000,5.7200,24700
2019-06-19,5.4000,5.7000,5.4000,5.7000,80000
2019-06-18,5.2500,5.4700,5.2500,5.3100,53300
2019-06-17,5.4300,5.5600,5.3500,5.3600,48700
2019-06-14,5.5500,5.6500,5.4000,5.4500,14600
2019-06-13,5.5000,5.7000,5.5000,5.6500,8800
2019-06-12,5.6400,5.6400,5.6100,5.6400,1200
2019-06-11,5.6400,5.6500,5.6400,5.6500,3800
2019-06-10,5.6500,5.6500,5.6500,5.6500,0
2019-06-07,5.6700,5.6700,5.5500,5.6500,4100
2019-06-06,5.6900,5.6900,5.5200,5.6800,8400
2019-06-05,5.3000,5.7500,5.3000,5.6500,5100
2019-06-04,5.3000,5.3800,5.1100,5.3800,37500
2019-06-03,5.2500,5.4000,5.1800,5.2900,13600
2019-05-31,5.2000,5.2900,5.0400,5.2000,1084900
2019-05-30,5.0600,5.3800,5.0600,5.3800,16700
2019-05-29,5.1200,5.1200,4.8700,4.8700,48000
2019-05-28,4.7600,5.1200,4.7500,5.1200,26400
2019-05-27,4.7500,4.8200,4.7300,4.7500,50400
2019-05-24,4.7200,4.7200,4.7200,4.7200,700
2019-05-23,4.7400,4.8300,4.6900,4.7100,2600
2019-05-22,4.8000,4.8900,4.6900,4.7400,28400
2019-05-21,5.0900,5.0900,4.7700,4.7700,49300
2019-05-20,5.3900,5.3900,4.8300,4.8500,28300
2019-05-17,5.0000,5.4800,4.9900,5.0000,17700
2019-05-16,5.0300,5.0300,4.9000,4.9900,11400
2019-05-15,5.2100,5.2700,5.0000,5.0000,42400
2019-05-14,5.2000,5.4900,5.2000,5.2300,25000
2019-05-13,5.3500,5.6300,5.2000,5.2000,35700
2019-05-10,5.6700,5.6700,5.4100,5.4300,4700
2019-05-09,5.4200,5.5700,5.4200,5.5700,1000
2019-05-08,5.6100,5.6100,5.4000,5.4200,13200
2019-05-07,5.6500,5.6900,5.5900,5.6900,2800
2019-05-06,5.6900,5.6900,5.6900,5.6900,200
2019-05-03,5.7000,5.7300,5.6000,5.6900,21900
2019-05-02,5.6900,5.7500,5.5800,5.7400,14200
2019-04-30,5.7000,5.7000,5.7000,5.7000,3300
2019-04-29,5.7900,5.8000,5.7900,5.8000,500
2019-04-26,5.7200,5.7200,5.7200,5.7200,100
2019-04-25,5.7300,5.8000,5.7000,5.8000,2100
2019-04-24,5.7400,5.8700,5.7400,5.8700,600
2019-04-23,5.7500,5.7500,5.7400,5.7400,1600
2019-04-22,5.7000,5.8000,5.7000,5.7000,2700
2019-04-18,5.6100,5.9600,5.4300,5.7000,9800
2019-04-17,5.5900,5.6100,5.5900,5.6100,600
2019-04-16,5.6000,5.6000,5.5900,5.5900,2500
2019-04-15,5.5700,5.6000,5.3900,5.3900,29100
2019-04-12,5.6200,5.8500,5.5600,5.5600,15200
2019-04-11,5.7100,5.7100,5.7000,5.7000,200
2019-04-10,5.5500,5.6500,5.5500,5.6100,7200
2019-04-09,5.4500,5.5500,5.4400,5.5500,4200
2019-04-08,5.4700,5.4900,5.4700,5.4900,1700
2019-04-05,5.4500,5.4800,5.4100,5.4800,3500
2019-04-04,5.3500,5.4800,5.3500,5.4600,2500
2019-04-03,5.5000,5.5000,5.4700,5.4900,2600
2019-04-02,5.4300,5.5000,5.3200,5.4400,18100
2019-04-01,5.6900,5.6900,5.4300,5.5000,6700
2019-03-29,5.6200,5.6600,5.5000,5.5000,17300
2019-03-28,5.8500,5.8500,5.8500,5.8500,100
2019-03-27,5.6600,5.7400,5.5500,5.7400,4100
2019-03-26,5.8000,5.8500,5.7500,5.8500,1700
2019-03-25,5.5500,5.8200,5.5500,5.8000,1800
2019-03-22,5.5600,5.6600,5.5500,5.5500,7100
2019-03-21,5.7600,5.8000,5.7000,5.8000,2400
2019-03-20,5.8000,5.8000,5.7200,5.8000,8100
2019-03-19,5.8500,6.0400,5.8000,5.8000,7700
2019-03-18,5.9000,5.9800,5.7700,5.7700,3900
2019-03-15,5.7600,6.0500,5.7100,5.9000,22700
2019-03-14,5.8000,6.0800,5.8000,6.0500,400
2019-03-13,5.6500,5.8600,5.6400,5.6600,8900
2019-03-12,5.6600,5.6900,5.6400,5.6700,4700
2019-03-11,5.7900,5.7900,5.6400,5.6500,4600
2019-03-08,5.6000,5.7900,5.6000,5.7800,2800
2019-03-07,5.7200,5.7900,5.5500,5.5500,9000
2019-03-01,5.9000,5.9000,5.7700,5.8800,2200
2019-02-28,6.0800,6.0800,5.8000,5.8500,11200
2019-02-27,5.9800,6.0100,5.9800,6.0100,4200
2019-02-26,6.0100,6.0800,5.9900,6.0100,11700
2019-02-25,6.0500,6.0500,6.0500,6.0500,1800
2019-02-22,6.0100,6.0500,6.0100,6.0500,3000
2019-02-21,6.0000,6.0100,6.0000,6.0100,1300
2019-02-20,5.9400,6.0200,5.9400,6.0100,800
2019-02-19,6.0300,6.0300,5.9900,6.0100,5700
2019-02-18,6.0100,6.0300,6.0100,6.0300,200
2019-02-15,6.0000,6.0600,6.0000,6.0600,800
2019-02-14,5.9900,6.0900,5.9000,6.0000,18100
2019-02-13,6.1400,6.1400,5.9600,5.9600,3200
2019-02-12,6.0300,6.1600,5.9500,5.9500,21800
2019-02-11,6.3900,6.3900,5.9200,6.0200,13800
2019-02-08,6.0000,6.3800,5.9600,6.3800,2800
2019-02-07,6.1400,6.1400,6.1400,6.1400,200
2019-02-06,6.1500,6.4800,5.9500,6.1500,19600
2019-02-05,6.3800,6.3800,6.0700,6.1500,3400
2019-02-04,6.3800,6.4900,6.0500,6.1500,19300
2019-02-01,6.2400,6.2400,5.9600,6.1500,6900
2019-01-31,6.0200,6.4800,6.0000,6.0000,122100
2019-01-30,6.1400,6.1400,5.9000,6.0000,14900
2019-01-29,6.1700,6.1700,5.9000,5.9000,23100
2019-01-28,6.8000,6.8000,6.0000,6.0000,75500
2019-01-24,6.5000,6.8800,6.4900,6.6400,3200
2019-01-23,6.4000,6.5000,6.4000,6.4900,2800
2019-01-22,6.7900,6.7900,6.4000,6.4900,2200
2019-01-21,6.7000,7.2100,6.4600,6.4600,8800
2019-01-18,6.5000,6.6000,6.3000,6.6000,12900
2019-01-17,6.2700,6.4700,6.0900,6.4700,16100
2019-01-16,5.8500,6.2200,5.8500,6.1900,18800
2019-01-15,5.9000,5.9000,5.8000,5.8900,3300
2019-01-14,5.8400,6.0700,5.7500,5.9000,2800
2019-01-11,5.4100,5.7300,5.3700,5.5500,22000
2019-01-10,5.5300,5.6000,5.4000,5.4600,25000
2019-01-09,5.5000,5.5400,5.4400,5.5400,10100
2019-01-08,5.4600,5.5000,5.4400,5.5000,5700
2019-01-07,5.4900,5.4900,5.4100,5.4500,4100
2019-01-04,5.4000,5.5000,5.4000,5.4500,7800
2019-01-03,5.3300,5.5000,5.3300,5.5000,16400
2019-01-02,5.4000,5.4500,5.3500,5.3600,46600
2018-12-28,5.1900,5.5000,5.1900,5.5000,18200
2018-12-27,5.3400,5.3500,5.2100,5.3500,5100
2018-12-26,5.3500,5.3500,5.2900,5.2900,900
2018-12-21,5.4000,5.4600,5.3900,5.4600,500
2018-12-20,5.2500,5.2500,5.2500,5.2500,400
2018-12-19,5.2000,5.3100,5.1400,5.1600,48000
2018-12-18,5.2000,5.4800,5.1500,5.1500,17100
2018-12-17,5.3900,5.4900,5.1500,5.1500,8300
2018-12-14,5.3400,5.3500,5.1500,5.2000,15100
2018-12-13,5.3000,5.3500,5.0600,5.3500,7400
2018-12-12,5.3400,5.3400,5.1500,5.3300,3600
2018-12-11,5.3400,5.3400,5.1200,5.1200,3900
2018-12-10,5.3500,5.3500,5.1500,5.1500,10200
2018-12-07,5.4800,5.5000,5.3300,5.3500,9100
2018-12-06,5.4900,5.5000,5.2500,5.4800,5600
2018-12-05,5.4900,5.5000,5.2300,5.4500,9000
2018-12-04,5.4700,5.5000,5.1900,5.5000,5600
2018-12-03,5.5000,5.5000,5.3200,5.4700,3500
2018-11-30,5.4000,5.4000,5.2600,5.4000,1200
2018-11-29,5.4000,5.4800,5.4000,5.4800,400
2018-11-28,5.3500,5.5100,5.2700,5.5000,3700
2018-11-27,5.4500,5.5200,4.9100,5.2000,118700
2018-11-26,5.4400,5.4500,5.2100,5.3900,6000
2018-11-23,5.5300,5.5300,5.5300,5.5300,100
2018-11-22,5.3500,5.5300,5.3300,5.3500,16700
2018-11-21,5.4000,5.4000,5.3900,5.3900,300
2018-11-19,5.5000,5.5000,5.3000,5.3000,3800
2018-11-16,5.6800,5.6900,5.3200,5.3200,6500
2018-11-14,5.7400,5.7400,5.5000,5.5000,23700
2018-11-13,5.7500,5.7500,5.4000,5.5000,33600
2018-11-12,5.7000,5.7000,5.5600,5.5600,3300
2018-11-09,5.7000,5.7800,5.5000,5.6000,26600
2018-11-08,5.5900,5.7800,5.4500,5.7800,16000
2018-11-07,5.4800,5.4800,5.2000,5.3000,33900
2018-11-06,5.4900,5.4900,5.3000,5.4000,53300
2018-11-05,4.9900,5.5000,4.9900,5.3600,93100
2018-11-01,4.5900,5.0500,4.5900,4.9600,124300
2018-10-31,4.7000,4.7000,4.5000,4.5100,17400
2018-10-30,4.6100,4.7900,4.4000,4.5900,57300
2018-10-29,4.5700,4.6500,4.5700,4.6100,17700
2018-10-26,4.6500,4.6600,4.4500,4.5700,5900
2018-10-25,4.4400,4.5000,4.4400,4.5000,9100
2018-10-24,4.4900,4.6900,4.3500,4.4800,26300
2018-10-23,4.3500,4.4000,4.3500,4.4000,24600
2018-10-22,4.1500,4.7100,4.1500,4.4400,23200
2018-10-19,4.0200,4.1400,4.0200,4.1400,300
2018-10-18,4.1500,4.1500,4.1500,4.1500,0
2018-10-17,4.1500,4.1500,4.1500,4.1500,0
2018-10-16,4.0400,4.1500,4.0400,4.1500,7400
2018-10-15,4.0500,4.0500,4.0400,4.0500,1200
2018-10-11,3.9000,4.0500,3.9000,4.0400,1800
2018-10-10,4.0500,4.1000,3.9100,4.0700,22200
2018-10-09,3.9800,4.1000,3.8000,4.0500,10700
2018-10-08,3.8400,4.0000,3.8400,3.9800,3200
2018-10-05,3.7600,3.8400,3.7600,3.8300,8800
2018-10-04,3.8500,3.8500,3.5800,3.7500,23100
2018-10-03,3.5800,3.9800,3.5800,3.7400,17400
2018-10-02,3.5400,3.5800,3.5400,3.5700,2600
2018-10-01,3.5400,3.5400,3.5300,3.5300,300
2018-09-28,3.4600,3.4600,3.4600,3.4600,300
2018-09-27,3.5500,3.5500,3.5500,3.5500,0
2018-09-26,3.5500,3.5500,3.5500,3.5500,0
2018-09-25,3.4600,3.5500,3.4100,3.5500,6200
2018-09-24,3.5500,3.5700,3.5500,3.5600,4100
2018-09-21,3.4400,3.5600,3.4400,3.5600,3300
2018-09-20,3.4900,3.4900,3.4900,3.4900,100
2018-09-19,3.4800,3.5400,3.4300,3.4800,800
2018-09-18,3.5000,3.5000,3.4200,3.4800,2900
2018-09-17,3.4800,3.4800,3.4800,3.4800,1000
2018-09-14,3.4500,3.5000,3.4500,3.5000,400
2018-09-13,3.5000,3.5000,3.5000,3.5000,0
2018-09-12,3.3500,3.5000,3.3500,3.5000,2000
2018-09-11,3.5000,3.5000,3.5000,3.5000,3000
2018-09-10,3.5700,3.5700,3.4600,3.5500,1500
2018-09-06,3.4700,3.5500,3.4000,3.5500,15200
2018-09-05,3.5500,3.5500,3.3600,3.4700,3800
2018-09-04,3.5500,3.5500,3.4500,3.4800,13300
2018-09-03,3.5100,3.5500,3.4100,3.5500,9300
2018-08-31,3.4400,3.5000,3.4400,3.4600,8400
2018-08-30,3.4700,3.4700,3.3200,3.3200,20800
2018-08-29,3.4700,3.4700,3.4700,3.4700,0
2018-08-28,3.4100,3.4800,3.4100,3.4700,4600
2018-08-27,3.4300,3.5700,3.3900,3.3900,16400
2018-08-24,3.3000,3.4000,3.3000,3.3500,795500
2018-08-23,3.1900,3.3200,3.1900,3.3200,1900
2018-08-22,3.2000,3.2400,3.1800,3.1800,5900
2018-08-21,3.2900,3.2900,3.1700,3.1700,49100
2018-08-20,3.3100,3.3100,3.2100,3.2200,26800
2018-08-17,3.3700,3.4000,3.2500,3.2500,44900
2018-08-16,3.3100,3.4500,3.3100,3.4500,7400
2018-08-15,3.2800,3.4100,3.2800,3.3800,31600
2018-08-14,3.4000,3.4300,3.2300,3.2700,12900
2018-08-13,3.4400,3.5000,3.4000,3.4200,21300
2018-08-10,3.2400,3.3800,3.2400,3.3800,33800
2018-08-09,3.2600,3.2600,3.2100,3.2200,3900
2018-08-08,3.3100,3.3100,3.2600,3.2600,400
2018-08-07,3.3200,3.4000,3.2800,3.3500,53400
2018-08-06,3.3400,3.4000,3.2700,3.3000,27200
2018-08-03,3.4400,3.4400,3.3000,3.3400,23400
2018-08-02,3.2900,3.3700,3.2900,3.3700,35600
2018-08-01,3.3000,3.3700,3.2600,3.2700,36300
2018-07-31,3.3000,3.3100,3.2300,3.2900,25400
2018-07-30,3.3500,3.3700,3.3100,3.3100,20200
2018-07-27,3.4000,3.4000,3.3500,3.3600,14300
2018-07-26,3.3800,3.3800,3.3100,3.3600,27100
2018-07-25,3.4300,3.4300,3.3400,3.3500,25100
2018-07-24,3.4000,3.4400,3.3700,3.4000,39200
2018-07-23,3.4800,3.4800,3.3400,3.3400,26800
2018-07-20,3.4200,3.5000,3.3400,3.5000,33900
2018-07-19,3.4100,3.4600,3.3600,3.4100,18800
2018-07-18,3.5600,3.5800,3.3300,3.4900,34400
2018-07-17,3.8400,3.8400,3.5600,3.5600,28900
2018-07-16,3.7000,3.8900,3.6600,3.7700,27400
2018-07-13,3.3400,3.6500,3.1800,3.6200,1284000
2018-07-12,3.3800,3.4000,3.3200,3.3200,74300
2018-07-11,3.6200,3.6200,3.3500,3.3500,38100
2018-07-10,3.6500,3.7300,3.5400,3.6000,28600
2018-07-06,3.7800,3.7800,3.5300,3.6500,22600
2018-07-05,3.9400,3.9900,3.7800,3.7900,22900
2018-07-04,3.7800,3.9300,3.7400,3.8900,10400
2018-07-03,3.6000,3.7800,3.5500,3.7800,20200
2018-07-02,3.6000,3.6700,3.5300,3.5600,24400
2018-06-29,3.4600,3.5400,3.4600,3.5000,20100
2018-06-28,3.3400,3.4500,3.3300,3.4500,16800
2018-06-27,3.3200,3.3600,3.2500,3.3200,35900
2018-06-26,3.3800,3.4000,3.2400,3.3000,32100
2018-06-25,3.6000,3.6000,3.3500,3.4400,17300
2018-06-22,3.6800,3.6800,3.4000,3.4000,24100
2018-06-21,4.0900,4.0900,3.4400,3.6600,60200
2018-06-20,4.1700,4.2600,3.8300,3.9000,34500
2018-06-19,4.1500,4.3400,4.1500,4.2900,11200
2018-06-18,4.1300,4.1300,4.1300,4.1300,400
2018-06-15,4.4600,4.4600,4.1200,4.3000,3500
2018-06-14,4.2300,4.4500,4.1300,4.1300,3600
2018-06-13,4.2200,4.2300,4.2200,4.2300,800
2018-06-12,4.3200,4.3200,4.3000,4.3000,1100
2018-06-11,4.2700,4.4900,4.2700,4.3900,4100
2018-06-08,4.2100,4.4400,4.0200,4.1700,21900
2018-06-07,4.3100,4.3800,4.1400,4.2000,33000
2018-06-06,4.3100,4.3100,4.3100,4.3100,2100
2018-06-05,4.4900,4.6100,4.4900,4.6100,18400
2018-06-04,4.5000,4.6900,4.4600,4.4600,4200
2018-06-01,4.5000,4.5400,4.4400,4.4900,5300
2018-05-30,4.6700,4.6700,4.4000,4.5000,21800
2018-05-29,4.8300,4.8300,4.8000,4.8000,1100
2018-05-28,4.8400,4.8400,4.4200,4.4500,3600
2018-05-25,4.8400,4.8400,4.8300,4.8300,1200
2018-05-24,4.7000,4.7100,4.6200,4.6200,1600
2018-05-23,4.8500,4.8900,4.7100,4.7100,20200
2018-05-22,4.9000,5.0700,4.9000,4.9500,11300
2018-05-21,4.8100,4.8200,4.7300,4.7600,7400
2018-05-18,4.9000,4.9000,4.6600,4.7300,22600
2018-05-17,5.0400,5.0400,4.7600,4.9000,20000
2018-05-16,5.5000,5.5000,5.0300,5.0400,11000
2018-05-15,5.1500,5.2300,5.0700,5.0700,1247000
2018-05-14,5.6300,5.6500,5.6300,5.6400,1500
2018-05-11,5.6600,5.8400,5.5600,5.6000,9400
2018-05-10,5.9400,5.9400,5.9400,5.9400,0
2018-05-09,5.8000,5.9500,5.8000,5.9400,3100
2018-05-08,5.7000,5.7000,5.7000,5.7000,0
2018-05-07,5.7000,5.7000,5.7000,5.7000,0
2018-05-04,5.7000,5.7000,5.7000,5.7000,300
2018-05-03,5.6600,5.7100,5.6600,5.7000,1000
2018-05-02,5.6700,5.9200,5.6700,5.9200,800
2018-04-30,5.6500,5.6500,5.6400,5.6400,1000
2018-04-27,5.8400,6.0000,5.8400,6.0000,20600
2018-04-26,5.5100,5.8400,5.5100,5.8400,3000
2018-04-25,5.4700,5.4700,5.4700,5.4700,500
2018-04-24,5.8800,5.8800,5.6800,5.6800,700
2018-04-23,5.4600,5.7000,5.4600,5.6000,8400
2018-04-20,5.5100,5.5500,5.4100,5.4400,27400
2018-04-19,5.7300,5.8000,5.5600,5.5600,39200
2018-04-18,5.7200,5.7200,5.7200,5.7200,100
2018-04-17,5.7600,5.7600,5.7600,5.7600,100
2018-04-16,5.9500,5.9500,5.9500,5.9500,500
2018-04-13,5.8500,5.9500,5.8400,5.9500,25200
2018-04-12,5.8600,5.9500,5.8600,5.9500,5200
2018-04-11,5.9900,6.0000,5.8300,5.8300,11100
2018-04-10,5.8000,6.0000,5.8000,6.0000,12800
2018-04-09,5.8100,5.8900,5.7000,5.8900,1900
2018-04-06,5.8500,5.8500,5.8500,5.8500,2500
2018-04-05,5.8000,5.8500,5.8000,5.8500,600
2018-04-04,5.8000,5.8000,5.7200,5.7400,600
2018-04-03,5.9000,5.9000,5.8000,5.8000,1200
2018-04-02,6.1000,6.1000,5.9000,5.9000,400
2018-03-29,5.6800,6.1900,5.6800,6.1900,10400
2018-03-28,5.7000,5.7500,5.6200,5.6200,1900
2018-03-27,5.8400,5.8400,5.8400,5.8400,100
2018-03-26,5.8200,5.9900,5.8200,5.9800,2000
2018-03-23,5.8600,5.8600,5.8600,5.8600,1000
2018-03-22,5.8200,6.0000,5.8200,6.0000,2800
2018-03-21,5.8000,5.8000,5.7900,5.7900,200
2018-03-20,5.8500,5.9000,5.7900,5.9000,2500
2018-03-19,5.7800,5.9300,5.7100,5.7100,4200
2018-03-16,5.5800,5.8400,5.5800,5.8400,1900
2018-03-15,5.4100,5.6500,5.4100,5.6500,500
2018-03-14,5.4500,5.5800,5.4000,5.5500,1500
2018-03-13,5.4100,5.4300,5.4000,5.4300,15700
2018-03-12,5.5000,5.5000,5.4200,5.4800,4200
2018-03-09,5.5100,5.6200,5.4100,5.4500,22400
