timestamp,open,high,low,close,volume
2019-11-05,20.7900,21.0000,20.5200,20.6800,22600
2019-11-04,21.0000,21.0000,20.6000,21.0000,14500
2019-11-01,20.7800,21.0000,20.7000,20.9800,20100
2019-10-31,20.6800,20.6800,20.4600,20.4800,8800
2019-10-30,20.6600,20.9000,20.6600,20.6800,2200
2019-10-29,20.8700,20.8700,20.6800,20.6800,6500
2019-10-28,20.8400,20.9100,20.8000,20.8700,1200
2019-10-25,20.6000,20.9800,20.6000,20.6500,13200
2019-10-24,20.7800,20.9800,20.6800,20.7000,6200
2019-10-23,20.8000,21.0000,20.7700,20.7700,27400
2019-10-22,20.7300,21.0000,20.7200,20.8000,7300
2019-10-21,20.9900,21.0000,20.7000,20.7200,10200
2019-10-18,20.9000,21.0000,20.9000,20.9900,2000
2019-10-17,20.8000,21.0000,20.7100,20.7500,7100
2019-10-16,20.9000,21.0000,20.9000,21.0000,9000
2019-10-15,20.8100,20.8800,20.6600,20.8000,6600
2019-10-14,20.9800,21.0000,20.9000,20.9500,10000
2019-10-11,20.7600,20.9200,20.6900,20.8600,5200
2019-10-10,20.9600,21.0000,20.7500,20.7600,6000
2019-10-09,20.7300,20.7300,20.4300,20.6500,6000
2019-10-08,20.7600,20.7600,20.6300,20.6800,8600
2019-10-07,20.9800,21.0100,20.7600,20.9700,12700
2019-10-04,21.1900,21.1900,20.9600,20.9800,7000
2019-10-03,20.7000,21.0500,20.6000,21.0500,13100
2019-10-02,21.3500,21.3500,20.7600,20.8000,9700
2019-10-01,21.0700,21.2500,21.0000,21.0000,10300
2019-09-30,21.1500,21.1900,21.0900,21.1000,6700
2019-09-27,21.1400,21.2900,21.1300,21.1500,7600
2019-09-26,21.1300,21.3600,21.1300,21.2000,8100
2019-09-25,21.6000,21.6000,21.0300,21.0300,17800
2019-09-24,21.5000,21.8000,21.5000,21.5000,5000
2019-09-23,21.7000,21.7000,21.2700,21.2700,8500
2019-09-20,21.6900,21.7000,21.5000,21.7000,10800
2019-09-19,21.8000,22.0000,21.6500,21.6900,21200
2019-09-18,21.5600,21.8900,21.5600,21.8000,12600
2019-09-17,21.3400,21.6000,21.3400,21.6000,16400
2019-09-16,21.4900,21.5000,21.2200,21.3800,8400
2019-09-13,21.5900,21.5900,21.4100,21.5000,2500
2019-09-12,21.4500,21.6000,21.2300,21.3100,14100
2019-09-11,21.2500,21.4500,21.2300,21.4500,8500
2019-09-10,21.2400,21.4400,21.1500,21.1500,11800
2019-09-09,21.8000,21.8000,21.4500,21.6000,6100
2019-09-06,22.0900,22.0900,21.7500,21.8100,8500
2019-09-05,22.0000,22.0000,21.7500,21.9100,11600
2019-09-04,22.0000,22.0500,21.6800,21.9000,12900
2019-09-03,21.8000,22.0000,21.3000,21.4800,8300
2019-09-02,22.4700,22.9000,21.3700,21.8800,26900
2019-08-30,21.6600,22.5700,21.6000,22.0000,26700
2019-08-29,21.1500,22.0000,21.1300,21.6500,28700
2019-08-28,20.8500,21.3900,20.8500,21.1300,23800
2019-08-27,20.2100,21.0100,20.2100,20.6000,20800
2019-08-26,20.5100,20.5100,20.0400,20.2000,21100
2019-08-23,21.1200,21.2600,20.0000,20.5000,31000
2019-08-22,21.8700,21.8700,21.2100,21.2500,10300
2019-08-21,21.9500,22.0700,21.2200,21.3000,16300
2019-08-20,21.6100,21.9500,21.0000,21.9500,23100
2019-08-19,22.0000,22.0500,21.6300,21.6300,11200
2019-08-16,22.2000,22.8800,21.5500,22.0600,20500
2019-08-15,23.0000,23.0000,21.1600,22.1900,80800
2019-08-14,24.7200,24.7600,24.1200,24.1500,13900
2019-08-13,25.5000,25.5500,24.8100,25.0000,19400
2019-08-12,25.0000,25.4000,24.0300,25.3500,25500
2019-08-09,25.1500,25.9400,24.4100,24.9900,51100
2019-08-08,23.5400,25.2000,23.3900,24.9800,78500
2019-08-07,21.0900,23.3700,20.9900,23.0000,37200
2019-08-06,20.7500,21.2500,20.6500,20.9600,28100
2019-08-05,21.0700,21.0700,20.7000,20.7200,31700
2019-08-02,21.0000,21.4500,21.0000,21.0900,32700
2019-08-01,20.7000,21.3800,20.7000,20.9000,43200
2019-07-31,21.0000,21.0000,20.5000,20.6000,33100
2019-07-30,21.5500,21.6500,21.0000,21.0000,54900
2019-07-29,21.8100,22.0000,21.5000,21.5200,30400
2019-07-26,22.1100,22.1300,21.8100,21.8100,26400
2019-07-25,22.4700,22.4700,22.0000,22.0000,21500
2019-07-24,23.2100,23.3000,22.0600,22.2000,84700
2019-07-23,23.4500,23.7400,23.1100,23.1700,11300
2019-07-22,23.3000,23.6900,23.2000,23.2300,9300
2019-07-19,23.6500,23.6500,23.0600,23.3800,14600
2019-07-18,23.5900,23.8100,23.3600,23.4500,60900
2019-07-17,24.0000,24.2500,22.8100,23.2500,72200
2019-07-16,24.0000,24.0000,22.6100,23.7000,32900
2019-07-15,24.1700,24.3700,23.5200,23.7500,21600
2019-07-12,24.6000,24.6800,24.0500,24.0500,33200
2019-07-11,24.8900,24.8900,24.3500,24.3500,7400
2019-07-10,24.6400,24.9900,24.5000,24.5500,20300
2019-07-08,24.8000,25.0000,24.6200,24.6200,9000
2019-07-05,24.5200,25.0000,24.2200,24.5000,21600
2019-07-04,25.3300,25.7800,24.1500,24.4800,217100
2019-07-03,25.0000,26.2000,25.0000,25.5500,22500
2019-07-02,24.7400,24.9900,24.5300,24.9000,4000
2019-07-01,24.6300,24.8800,24.5000,24.7400,3000
2019-06-28,25.6800,26.1000,24.5000,24.5000,46700
2019-06-27,26.0000,26.0000,25.4600,25.4800,3300
2019-06-26,26.0000,26.0700,25.8000,26.0700,300
2019-06-25,26.0000,26.6300,25.5000,25.7500,2100
2019-06-24,26.2900,26.6000,25.7400,26.6000,14100
2019-06-21,25.1700,26.9800,25.1700,26.3000,4200
2019-06-19,24.9400,25.8700,24.9300,25.1700,1800
2019-06-18,24.9300,24.9300,24.4300,24.8900,4700
2019-06-17,24.7000,24.7100,24.5000,24.5000,1400
2019-06-14,24.4300,24.4300,24.4000,24.4000,300
2019-06-13,24.7000,26.0000,24.3000,24.3800,5100
2019-06-12,24.7500,25.1200,24.2500,24.2500,900
2019-06-11,25.2400,25.2400,24.7500,24.7500,400
2019-06-10,25.9600,25.9600,24.7100,24.7100,1000
2019-06-07,24.4800,25.2200,24.4800,25.0000,1100
2019-06-06,24.1000,24.4800,24.0200,24.4800,1000
2019-06-05,24.0500,24.2500,23.8200,24.2500,1000
2019-06-04,24.3600,24.5100,23.8500,23.8500,2700
2019-06-03,24.5000,25.0000,24.5000,24.5000,12600
2019-05-31,25.5000,25.5100,23.8000,24.5000,34700
2019-05-30,24.5200,25.7400,24.5200,25.0700,1100
2019-05-29,24.5100,25.0000,24.3100,24.6700,3300
2019-05-28,24.2100,24.8900,24.0000,24.5100,8500
2019-05-27,25.1400,25.7200,24.0000,24.4500,23600
2019-05-24,25.5100,26.2500,25.1800,25.1800,3300
2019-05-23,26.0100,26.0100,26.0000,26.0000,1700
2019-05-22,25.9000,26.0900,25.7500,25.9900,2000
2019-05-21,26.1500,26.8000,25.6900,25.6900,9400
2019-05-20,25.7800,26.4900,25.5000,26.0000,6500
2019-05-17,27.9800,27.9800,26.0900,26.0900,6300
2019-05-16,28.1000,28.3400,27.0100,27.0600,6500
2019-05-15,28.9800,29.0300,28.2000,28.2000,7300
2019-05-14,29.0000,29.0000,28.5800,28.9900,2400
2019-05-13,29.1600,29.3000,28.1500,28.9900,2300
2019-05-10,29.3000,29.3000,29.1000,29.1600,1100
2019-05-09,30.2000,30.2000,29.8800,29.8800,400
2019-05-08,29.9800,30.1900,29.1200,30.1900,7800
2019-05-07,29.4900,29.9700,29.1500,29.9700,6400
2019-05-06,28.8100,30.0000,28.8000,29.1300,2600
2019-05-03,29.2000,29.9400,28.7100,29.3300,3500
2019-05-02,29.5000,29.5000,29.0100,29.2000,3200
2019-04-30,29.8500,29.9000,29.5000,29.5100,7800
2019-04-29,29.4000,29.9500,29.4000,29.8100,1000
2019-04-26,28.3300,29.6900,28.3100,29.4000,6200
2019-04-25,29.0000,29.3500,28.3300,28.3300,10000
2019-04-24,29.9000,29.9000,28.8700,28.8700,4800
2019-04-23,30.2300,30.2300,29.4500,29.9000,7600
2019-04-22,30.4400,30.4400,29.5100,30.2500,600
2019-04-18,29.9500,29.9500,29.5100,29.7300,1500
2019-04-17,29.5000,29.9500,29.1000,29.3500,10100
2019-04-16,29.5500,31.0500,29.3400,29.9500,1000
2019-04-15,28.9100,29.7700,28.9100,29.3500,1700
2019-04-12,29.8400,29.8400,28.9100,28.9100,3400
2019-04-11,29.3100,29.8000,29.2800,29.2800,3500
2019-04-10,29.6400,30.0000,29.4900,29.8500,1000
2019-04-09,29.5000,29.6800,28.8000,28.8000,5000
2019-04-08,29.4000,29.4300,29.2000,29.2100,4900
2019-04-05,29.7000,30.1000,29.2000,29.3200,10700
2019-04-04,31.3000,31.6900,29.0400,29.4000,28500
2019-04-03,31.9700,32.2000,30.4300,30.4300,8000
2019-04-02,30.6100,31.8700,30.6100,31.3700,7700
2019-04-01,32.2900,32.4900,31.0100,31.8900,900
2019-03-29,31.4100,33.8900,31.4100,32.0000,11100
2019-03-28,30.3700,31.0000,30.3700,30.5300,700
2019-03-27,31.0400,31.3000,30.9200,31.0000,2700
2019-03-26,30.9200,31.9900,30.9200,31.9900,1000
2019-03-25,30.4600,31.3900,30.0200,30.0200,3000
2019-03-22,31.5600,31.5600,30.0400,30.0400,21500
2019-03-21,32.0200,32.1100,31.6100,31.8600,3000
2019-03-20,32.6300,32.6400,32.5000,32.5000,10300
2019-03-19,33.0000,33.0000,32.8300,32.8400,600
2019-03-18,32.7300,33.3900,32.7300,33.0000,4900
2019-03-15,32.8000,33.3900,32.6000,33.0000,3500
2019-03-14,33.0000,33.1500,32.7500,33.0000,4800
2019-03-13,32.7000,32.9500,32.6500,32.7500,1600
2019-03-12,32.7400,33.4800,32.7400,32.7500,1900
2019-03-11,33.3200,34.2000,32.7000,32.7000,24900
2019-03-08,33.8000,33.8000,33.5100,33.5100,600
2019-03-07,34.8900,34.9000,34.0000,34.0000,3000
2019-03-01,33.1000,33.1000,32.7000,32.7000,11800
2019-02-28,33.3200,33.4900,33.0100,33.0100,1800
2019-02-27,33.5000,33.7500,33.2200,33.2500,10200
2019-02-26,33.2000,33.7900,33.1300,33.6300,2300
2019-02-25,34.0100,34.0100,33.3100,33.3100,1700
2019-02-22,34.0000,34.0800,33.4500,34.0000,1300
2019-02-21,34.2500,34.2500,33.6100,34.0000,7800
2019-02-20,33.8200,33.8200,33.8000,33.8000,600
2019-02-19,34.0000,34.2000,33.7500,33.8000,1400
2019-02-18,34.4900,34.4900,33.8500,34.0000,3200
2019-02-15,34.4900,34.4900,33.8100,34.0000,3900
2019-02-14,34.0000,34.0000,33.7500,33.9900,3500
2019-02-13,34.0000,34.4500,33.8500,33.8500,1500
2019-02-12,34.0000,34.4200,33.7100,33.7800,2600
2019-02-11,34.0000,34.4900,33.0300,34.4900,2500
2019-02-08,33.8900,34.0000,33.8600,34.0000,2100
2019-02-07,34.5300,34.5300,33.0300,33.9000,7600
2019-02-06,34.1500,34.4900,33.7800,34.0000,3400
2019-02-05,34.7400,34.9900,33.7300,34.8500,5900
2019-02-04,35.4000,35.4000,33.5000,34.7400,7500
2019-02-01,35.5000,35.5000,34.5300,35.1000,7800
2019-01-31,34.3000,35.7000,34.3000,35.2500,5900
2019-01-30,32.9800,34.9800,32.9800,34.3000,6000
2019-01-29,32.8100,33.7000,32.8100,32.9800,1200
2019-01-28,31.9700,32.9900,31.7000,32.8000,5100
2019-01-24,31.0000,31.9000,31.0000,31.7100,1200
2019-01-23,30.9900,31.9400,30.9900,31.9000,6800
2019-01-22,31.7000,31.7400,30.3800,30.6000,3700
2019-01-21,30.9900,30.9900,30.7000,30.7000,1900
2019-01-18,31.2900,31.2900,30.4300,30.9900,25400
2019-01-17,31.0000,31.6800,30.8000,31.3000,22300
2019-01-16,30.3300,30.9900,30.3000,30.5000,41800
2019-01-15,29.2000,30.0000,29.2000,30.0000,13000
2019-01-14,29.5100,29.5100,29.0100,29.1000,1500
2019-01-11,29.0000,29.8900,28.2600,29.5100,1700
2019-01-10,28.0400,29.0100,28.0000,29.0000,3300
2019-01-09,29.0000,29.0000,28.5000,28.5000,500
2019-01-08,29.0000,29.1500,28.3000,28.3000,4800
2019-01-07,29.4700,29.4700,29.0100,29.0100,600
2019-01-04,28.9800,29.0200,28.5000,29.0200,2300
2019-01-03,27.7000,28.9000,27.4600,28.9000,1000
2019-01-02,27.3900,28.5000,27.3900,28.1100,3300
2018-12-28,26.9300,27.5000,26.8000,26.8000,2100
2018-12-27,26.8600,26.8600,26.8000,26.8000,6000
2018-12-26,26.8000,27.4700,26.8000,26.8100,1000
2018-12-21,27.3000,27.3000,26.8000,26.8000,600
2018-12-20,27.4800,27.7900,27.0000,27.1000,75100
2018-12-19,27.2100,27.4000,27.0300,27.0500,11400
2018-12-18,27.5000,27.5000,27.2500,27.2500,3500
2018-12-17,27.2500,27.9500,27.1800,27.1800,900
2018-12-14,27.3100,27.3100,27.1800,27.1800,5300
2018-12-13,27.2300,27.9800,27.2100,27.2600,5700
2018-12-12,27.5000,27.8000,27.5000,27.6400,1400
2018-12-11,27.9100,27.9200,27.0400,27.1000,16600
2018-12-10,28.3100,28.3100,27.8200,27.8200,10400
2018-12-07,28.7500,28.8500,28.7500,28.8500,300
2018-12-06,29.1000,29.1000,28.0200,28.0200,1400
2018-12-05,29.1100,29.1100,28.0800,28.0800,1300
2018-12-04,29.0900,29.0900,28.1000,28.2300,2400
2018-12-03,28.6200,28.8400,28.0000,28.8400,600
2018-11-30,27.8000,27.8000,27.7000,27.8000,500
2018-11-29,27.1300,28.1000,27.1200,27.8600,5600
2018-11-28,27.4600,27.4700,27.0100,27.0100,6300
2018-11-27,27.2500,27.5100,27.2400,27.3900,1700
2018-11-26,27.1200,27.1200,27.1200,27.1200,100
2018-11-23,27.1800,27.9500,27.0200,27.0200,3000
2018-11-22,27.1800,27.1800,27.1800,27.1800,100
2018-11-21,27.9300,28.0000,27.0500,27.0600,10300
2018-11-19,28.8400,28.8400,27.9300,27.9300,2000
2018-11-16,28.3100,28.7300,28.2000,28.3000,1500
2018-11-14,28.9900,29.0500,28.3000,28.3000,1100
2018-11-13,28.5600,28.8400,28.5000,28.5000,1900
2018-11-12,28.5000,29.0000,28.5000,28.8500,3700
2018-11-09,28.2700,29.0000,28.2700,28.5000,600
2018-11-08,28.3400,28.3400,28.2700,28.2700,400
2018-11-07,28.9000,28.9600,28.2100,28.2100,900
2018-11-06,29.5000,29.5000,28.9100,28.9100,1400
2018-11-05,29.5000,30.3400,29.0100,30.3400,4000
2018-11-01,29.6000,29.6000,29.6000,29.6000,100
2018-10-31,30.4900,30.6000,29.5500,29.5500,700
2018-10-30,30.0000,30.0000,29.3100,29.3100,300
2018-10-29,30.5500,30.5500,28.9400,29.0100,15400
2018-10-26,29.3000,30.5000,29.3000,30.3700,5000
2018-10-25,28.7400,28.9500,28.7400,28.9500,2200
2018-10-24,28.6700,28.6700,27.6800,28.0100,1400
2018-10-23,27.4900,28.0000,27.3000,27.8400,3500
2018-10-22,27.9000,27.9000,27.3500,27.3500,50100
2018-10-19,26.0500,27.9800,26.0100,27.8500,4800
2018-10-18,26.1800,26.2000,26.1000,26.1400,1400
2018-10-17,26.6400,26.6400,26.1100,26.1500,300
2018-10-16,26.6200,26.6400,26.0000,26.0000,1000
2018-10-15,26.6500,26.6500,26.3400,26.6400,1300
2018-10-11,26.1100,26.1600,26.0000,26.0000,5800
2018-10-10,26.1300,26.4100,26.0000,26.0000,13100
2018-10-09,26.1100,27.7800,26.1100,26.5800,1200
2018-10-08,27.4400,27.4400,26.1100,26.1100,2000
2018-10-05,26.0100,26.0100,25.8100,25.8500,16600
2018-10-04,25.9200,26.0000,25.8000,26.0000,10600
2018-10-03,26.0500,27.2900,25.9200,25.9200,19600
2018-10-02,26.1000,26.1600,26.0500,26.0500,11500
2018-10-01,26.4900,26.5000,26.0100,26.0100,300
2018-09-28,25.8000,25.8000,25.8000,25.8000,300
2018-09-27,26.5000,26.5000,26.2900,26.2900,400
2018-09-26,25.8600,25.8600,25.5300,25.7500,11000
2018-09-25,26.1000,26.1200,26.0000,26.0000,1000
2018-09-24,26.4000,26.4000,26.0700,26.0700,200
2018-09-21,26.3300,26.4500,26.3300,26.4500,500
2018-09-20,26.3000,26.5000,26.3000,26.3300,1300
2018-09-19,26.0000,26.0000,25.8500,25.8500,1600
2018-09-18,25.8600,25.8600,25.8600,25.8600,100
2018-09-17,26.4100,26.4100,25.5000,25.8500,29700
2018-09-14,26.6000,26.7800,26.1500,26.7100,20900
2018-09-13,26.9500,26.9500,26.9500,26.9500,100
2018-09-12,27.1100,27.1100,26.5600,26.6900,1100
2018-09-11,26.5100,27.0000,26.5000,26.8000,1800
2018-09-10,26.6300,26.6300,26.6300,26.6300,0
2018-09-06,27.3900,27.3900,26.6300,26.6300,700
2018-09-05,26.6000,27.0000,26.5000,26.5000,900
2018-09-04,26.7100,27.1800,26.6500,27.1600,3000
2018-09-03,26.4000,26.9800,26.4000,26.9300,600
2018-08-31,26.7000,26.8300,26.5000,26.6000,11200
2018-08-30,26.7000,26.7000,26.6400,26.7000,2300
2018-08-29,27.0300,27.0300,26.7500,26.7500,2300
2018-08-28,27.0000,27.4900,26.3100,27.4500,3400
2018-08-27,26.8800,27.0000,26.8200,26.8200,1500
2018-08-24,26.2100,26.8800,26.2100,26.5000,1400
2018-08-23,26.9700,26.9700,26.6200,26.6200,600
2018-08-22,25.6100,26.6000,25.6100,26.2000,1800
2018-08-21,26.3800,26.3800,26.3000,26.3000,1400
2018-08-20,26.5000,26.9300,25.6500,26.9300,24100
2018-08-17,27.3400,27.3400,26.5000,26.5000,15000
2018-08-16,27.2000,27.2000,26.8400,26.8400,1600
2018-08-15,26.7600,27.2500,26.7600,27.0000,5400
2018-08-14,28.0000,28.0000,26.6000,26.6000,61500
2018-08-13,26.8000,28.1000,26.8000,28.0000,13000
2018-08-10,26.6600,27.4600,26.6600,26.8400,1000
2018-08-09,26.8800,27.0000,26.8800,26.9000,400
2018-08-08,26.6500,27.1400,26.6500,26.8200,2100
2018-08-07,26.6700,27.7900,26.6400,26.6400,4000
2018-08-06,27.0000,27.7900,26.6100,26.6200,202100
2018-08-03,26.5300,27.7400,26.5300,26.9100,58100
2018-08-02,26.5000,26.5000,26.0200,26.0200,800
2018-08-01,26.1500,26.1500,26.1500,26.1500,0
2018-07-31,25.1500,26.1500,25.1500,26.1500,5600
2018-07-30,24.9700,25.0700,24.9700,25.0000,900
2018-07-27,24.9000,24.9000,24.9000,24.9000,0
2018-07-26,26.4700,26.5900,24.9000,24.9000,6000
2018-07-25,26.9800,27.0000,26.2700,26.2700,1100
2018-07-24,26.5100,26.5100,26.5100,26.5100,0
2018-07-23,26.5100,26.5100,26.5100,26.5100,200
2018-07-20,26.7300,27.2500,26.7300,27.2500,1000
2018-07-19,26.3000,26.7000,26.3000,26.3100,600
2018-07-18,26.4100,26.4100,26.3900,26.3900,200
2018-07-17,28.0300,28.0300,25.7000,26.4000,7900
2018-07-16,27.0000,28.0300,27.0000,28.0300,200
2018-07-13,27.7000,27.8800,27.0000,27.3900,3100
2018-07-12,26.9500,29.0000,26.9500,27.8800,10100
2018-07-11,26.0800,26.0800,26.0800,26.0800,0
2018-07-10,25.3200,26.0800,25.3200,26.0800,900
2018-07-06,26.0000,26.5900,26.0000,26.2800,500
2018-07-05,26.0000,26.0000,25.0600,25.0600,200
2018-07-04,24.6900,27.0000,24.6900,25.5400,1600
2018-07-03,24.0000,24.6800,24.0000,24.6800,400
2018-07-02,23.8400,23.9800,23.8400,23.9800,500
2018-06-29,23.4500,23.8400,23.4500,23.8400,400
2018-06-28,22.0000,23.4500,22.0000,23.4500,4100
2018-06-27,23.5000,23.5000,22.0500,22.0500,1600
2018-06-26,23.2000,23.2000,23.1500,23.1500,400
2018-06-25,23.0000,23.0000,23.0000,23.0000,200
2018-06-22,22.4100,23.2800,22.3100,23.2800,400
2018-06-21,23.3900,23.3900,23.3900,23.3900,0
2018-06-20,23.3900,23.3900,23.3900,23.3900,100
2018-06-19,22.7100,23.5700,22.3900,22.8300,1300
2018-06-18,22.0300,23.1700,21.8000,23.1700,3100
2018-06-15,22.0400,22.1200,22.0100,22.0100,2500
2018-06-14,22.0600,22.1500,22.0200,22.0200,1700
2018-06-13,22.0000,22.0200,22.0000,22.0200,300
2018-06-12,22.0100,22.1100,22.0000,22.0000,1100
2018-06-11,22.0100,22.0100,22.0100,22.0100,9400
2018-06-08,22.3100,22.4800,22.3000,22.3500,1100
2018-06-07,22.2600,22.2600,22.0200,22.0200,5500
2018-06-06,23.4800,23.4800,22.4300,22.9000,800
2018-06-05,23.8200,24.0000,22.8000,22.8000,1000
2018-06-04,23.6000,24.2100,23.6000,24.0000,4900
2018-06-01,24.3500,24.6500,23.6000,24.2100,3700
2018-05-30,23.1100,24.0000,21.9600,24.0000,13400
2018-05-29,23.0000,23.2200,23.0000,23.1500,400
2018-05-28,23.5000,23.5000,22.2000,23.0000,3900
2018-05-25,24.0000,24.4600,23.5000,23.5000,8300
2018-05-24,24.4000,24.4000,24.0000,24.0000,3100
2018-05-23,25.7500,25.7500,24.8700,24.8700,24200
2018-05-22,25.9400,26.1700,25.8400,25.9200,1200
2018-05-21,25.9400,25.9400,25.7600,25.7600,300
2018-05-18,25.6100,25.9100,25.6000,25.6000,2000
2018-05-17,26.0000,26.0000,25.5000,25.9800,2400
2018-05-16,26.2600,26.2600,25.8800,26.1500,7000
2018-05-15,26.8200,27.1000,26.2500,26.3700,7500
2018-05-14,28.5000,28.5000,26.7600,26.8200,12600
2018-05-11,28.7000,29.0100,28.0000,28.4500,6000
2018-05-10,28.5000,29.0600,28.3700,28.5000,3400
2018-05-09,28.9300,29.5000,28.3500,28.4700,3600
2018-05-08,29.0500,29.0500,28.0000,28.7300,7200
2018-05-07,28.5000,28.9000,28.4000,28.4700,2800
2018-05-04,28.4700,29.0000,28.1500,29.0000,3400
2018-05-03,29.8900,29.8900,28.4400,28.4400,1300
2018-05-02,28.0000,30.0000,28.0000,29.3400,2000
2018-04-30,28.0600,30.4800,27.8500,30.4800,3300
2018-04-27,28.5000,28.9900,27.8300,27.8300,7700
2018-04-26,28.5000,28.5000,28.1200,28.4000,1700
2018-04-25,27.1100,28.7800,26.6800,28.7800,9200
2018-04-24,28.1600,28.2300,27.2000,27.5000,8800
2018-04-23,28.0200,28.0200,27.0300,27.9900,10900
2018-04-20,28.8500,28.8500,28.1300,28.1300,6700
2018-04-19,29.1000,29.1000,28.6000,28.8500,2000
2018-04-18,29.5000,29.5000,28.2000,29.1000,12100
2018-04-17,29.0000,29.5000,28.5000,29.5000,1700
2018-04-16,29.0000,29.0000,27.2500,28.9000,10300
2018-04-13,30.0000,30.0000,28.5000,28.7100,10500
2018-04-12,29.6600,30.0000,29.0700,30.0000,7200
2018-04-11,29.9000,30.0000,29.6500,29.6500,2900
2018-04-10,30.0900,30.7500,29.9500,30.7500,2400
2018-04-09,30.5000,31.0000,30.4500,30.9900,1400
2018-04-06,31.0000,31.0100,30.5000,30.5000,1800
2018-04-05,30.1100,31.0000,30.0000,31.0000,1500
2018-04-04,30.4900,30.4900,29.6300,29.6300,1000
2018-04-03,31.0700,31.1000,30.1000,30.4900,6000
2018-04-02,32.0000,32.0000,31.0000,31.0300,1100
2018-03-29,30.8000,32.0000,30.8000,31.3000,3800
2018-03-28,29.6000,30.8000,29.6000,30.8000,4600
2018-03-27,29.0000,29.9700,29.0000,29.4200,225000
2018-03-26,30.5000,30.5200,30.5000,30.5200,700
2018-03-23,30.6700,30.7100,30.6700,30.7100,400
2018-03-22,30.3000,30.7300,30.3000,30.7300,1300
2018-03-21,30.0000,30.3000,30.0000,30.3000,1300
2018-03-20,30.2200,30.2500,29.3600,30.2500,400
2018-03-19,30.6000,30.6000,29.5100,29.5100,12400
2018-03-16,30.5800,30.7800,29.5500,29.5500,6200
2018-03-15,30.5800,30.5800,30.5800,30.5800,0
2018-03-14,30.6200,30.6200,30.5800,30.5800,300
2018-03-13,30.8000,30.8000,30.6200,30.8000,400
2018-03-12,30.9000,30.9000,30.4000,30.6300,3000
2018-03-09,30.1200,30.5000,30.0000,30.2700,5400
