timestamp,open,high,low,close,volume
2019-10-24,11.5200,11.6400,11.1900,11.2500,3888900
2019-10-23,11.9600,12.1400,11.4900,11.4900,6601700
2019-10-22,11.6400,11.8800,11.6100,11.8600,3842000
2019-10-21,11.7900,11.7900,11.4900,11.5500,2383400
2019-10-18,11.6000,11.8700,11.6000,11.6500,2973100
2019-10-17,11.4700,11.9000,11.4500,11.5700,6030100
2019-10-16,11.4600,11.5300,11.3200,11.4300,5354800
2019-10-15,11.4700,11.6400,11.4000,11.4300,2729600
2019-10-14,11.6400,11.7200,11.3700,11.5100,2948100
2019-10-11,11.4500,11.7300,11.3700,11.6600,2981900
2019-10-10,11.5300,11.7000,11.4100,11.4500,2652100
2019-10-09,11.5800,11.6400,11.0700,11.4900,7440500
2019-10-08,11.8200,11.9400,11.4400,11.4700,3709300
2019-10-07,11.8000,11.9100,11.6700,11.8400,5285000
2019-10-04,11.6200,11.8900,11.4600,11.8700,5968000
2019-10-03,11.7600,11.8500,11.4200,11.6200,5986300
2019-10-02,11.5900,11.9500,11.3100,11.6600,12999900
2019-10-01,11.0700,11.7900,10.9900,11.6500,9223000
2019-09-30,10.9900,11.2100,10.8700,11.0200,4159000
2019-09-27,10.9700,11.0900,10.7900,10.9900,6002700
2019-09-26,11.3600,11.5400,10.6500,10.9400,11556000
2019-09-25,11.4000,12.1000,11.0600,11.2500,13486200
2019-09-24,11.1100,11.4300,10.9700,11.3400,6484000
2019-09-23,11.0700,11.3600,10.8500,11.0400,6850500
2019-09-20,10.4900,11.0000,10.4900,11.0000,6593000
2019-09-19,9.9200,10.7500,9.9100,10.5300,9777300
2019-09-18,9.9000,10.0400,9.7600,9.8600,3285100
2019-09-17,9.8200,10.0800,9.8200,9.9200,4576300
2019-09-16,9.7000,10.1000,9.3500,9.8400,7356200
2019-09-13,9.1000,9.6000,9.0500,9.5900,6315800
2019-09-12,9.0500,9.1000,8.9600,9.0100,2970300
2019-09-11,9.0000,9.0500,8.8600,8.9700,4348300
2019-09-10,9.1000,9.1700,8.7400,8.9000,6836400
2019-09-09,8.8300,9.3800,8.6900,8.9000,8709500
2019-09-06,8.5600,8.6900,8.4100,8.5700,2524200
2019-09-05,8.6000,8.6000,8.4300,8.5700,2939200
2019-09-04,8.6000,8.7300,8.4000,8.5200,3839200
2019-09-03,8.3300,8.6500,8.2900,8.5000,7645100
2019-09-02,8.4500,8.4900,8.2700,8.3400,2176300
2019-08-30,8.2200,8.4900,8.2200,8.3500,5550300
2019-08-29,7.6900,8.2200,7.6200,8.1900,6257700
2019-08-28,7.7300,7.8300,7.4900,7.6700,5921300
2019-08-27,7.7700,7.9200,7.6900,7.6900,4517100
2019-08-26,8.0600,8.0700,7.7200,7.8000,3830200
2019-08-23,8.0700,8.3200,7.7800,7.9800,7227000
2019-08-22,7.9200,8.1800,7.7900,8.1800,7978400
2019-08-21,7.7100,7.8600,7.5700,7.8600,4108800
2019-08-20,7.6800,7.7900,7.4300,7.6400,3917600
2019-08-19,7.8100,7.9200,7.5800,7.6500,3399900
2019-08-16,7.8300,7.8400,7.5100,7.7400,8402300
2019-08-15,7.9700,7.9800,7.5700,7.7700,17120200
2019-08-14,7.9400,7.9900,7.6200,7.8200,4236700
2019-08-13,8.1000,8.2800,7.7400,7.9000,7776700
2019-08-12,7.7600,8.1600,7.7000,8.0800,16152900
2019-08-09,7.7100,7.8400,7.6100,7.8000,6724200
2019-08-08,7.5500,7.8500,7.5200,7.6800,7246000
2019-08-07,7.3700,7.5500,7.2200,7.5100,9379700
2019-08-06,7.0400,7.4200,7.0000,7.3900,14637500
2019-08-05,6.7100,6.8800,6.6500,6.8800,7176000
2019-08-02,6.6600,6.8600,6.4800,6.8100,5465800
2019-08-01,6.6700,6.8500,6.6500,6.6900,5065000
2019-07-31,6.6700,6.7400,6.5500,6.6300,2434700
2019-07-30,6.5800,6.7200,6.5500,6.6900,2665800
2019-07-29,6.6600,6.6600,6.5300,6.5700,2209400
2019-07-26,6.6000,6.6500,6.5600,6.5900,4365300
2019-07-25,6.5500,6.5800,6.4500,6.5500,4386000
2019-07-24,6.4700,6.5800,6.4000,6.5000,4634900
2019-07-23,6.4100,6.4700,6.3600,6.4200,4363800
2019-07-22,6.5000,6.5000,6.3500,6.3600,4169000
2019-07-19,6.5700,6.5700,6.4500,6.4500,3781400
2019-07-18,6.5700,6.6200,6.5100,6.5400,2547000
2019-07-17,6.5800,6.5800,6.4500,6.5700,3673300
2019-07-16,6.6700,6.6900,6.4700,6.5000,4470800
2019-07-15,6.8100,6.8200,6.6200,6.6500,5495700
2019-07-12,6.9000,6.9400,6.7800,6.7900,7039200
2019-07-11,6.8800,6.9100,6.7500,6.7900,4292500
2019-07-10,6.7100,6.9000,6.7100,6.8800,5425900
2019-07-08,6.7300,6.7500,6.6400,6.6800,3720200
2019-07-05,6.6500,6.7300,6.5400,6.7000,4775900
2019-07-04,6.5400,6.6800,6.5200,6.6500,4211900
2019-07-03,6.4500,6.5400,6.4200,6.4900,3780300
2019-07-02,6.5400,6.6000,6.3500,6.4500,5629400
2019-07-01,6.3700,6.5700,6.3100,6.4800,6280300
2019-06-28,6.3900,6.4200,6.2600,6.2900,7110200
2019-06-27,6.4600,6.4700,6.3200,6.3500,6002100
2019-06-26,6.6000,6.6000,6.4500,6.4800,3367700
2019-06-25,6.6200,6.6400,6.5300,6.5300,3156700
2019-06-24,6.5700,6.6700,6.5600,6.6200,9969900
2019-06-21,6.5800,6.6000,6.5200,6.5500,4219800
2019-06-19,6.6400,6.6400,6.5100,6.5200,3546900
2019-06-18,6.7600,6.7700,6.6000,6.6100,3435400
2019-06-17,6.7400,6.7800,6.6700,6.7200,2150500
2019-06-14,6.8500,6.9400,6.6100,6.7100,4637700
2019-06-13,6.5700,6.8700,6.5500,6.8000,6707200
2019-06-12,6.5000,6.5200,6.4300,6.5100,2575500
2019-06-11,6.6300,6.6800,6.4800,6.5200,3182900
2019-06-10,6.5500,6.6600,6.4600,6.5700,3569200
2019-06-07,6.6000,6.6600,6.4600,6.5600,4495400
2019-06-06,6.6800,6.7100,6.5300,6.5900,2773800
2019-06-05,6.8000,6.8600,6.5900,6.5900,2656900
2019-06-04,6.5200,6.8200,6.4700,6.7700,4426900
2019-06-03,6.9600,6.9900,6.5400,6.5400,26655300
2019-05-31,7.0500,7.3000,6.8200,6.8300,26344000
2019-05-30,6.8000,7.0400,6.7500,6.7800,6458600
2019-05-29,6.9000,6.9400,6.6500,6.7800,5778200
2019-05-28,7.0900,7.1300,6.9400,6.9400,4847900
2019-05-27,7.0800,7.1200,7.0200,7.0800,2628200
2019-05-24,6.9100,7.0500,6.8800,7.0100,3980600
2019-05-23,6.8300,6.9800,6.7800,6.7900,3688300
2019-05-22,7.0700,7.0900,6.8200,6.8300,4620600
2019-05-21,7.1900,7.2200,7.0000,7.0400,7664800
2019-05-20,6.8200,7.1800,6.5300,7.1800,11371300
2019-05-17,7.0100,7.2200,6.6700,6.7500,11332600
2019-05-16,6.5200,6.9500,6.4700,6.8500,11715300
2019-05-15,6.4100,6.4700,6.2900,6.3500,4142500
2019-05-14,6.4200,6.5400,6.1300,6.4900,6087300
2019-05-13,6.2800,6.4900,6.2400,6.3200,6112200
2019-05-10,6.5000,6.5600,6.3700,6.3700,2622300
2019-05-09,6.7100,6.7600,6.4300,6.5000,4592800
2019-05-08,6.8700,6.9200,6.7300,6.7500,2681400
2019-05-07,7.0200,7.0700,6.8100,6.8200,2855600
2019-05-06,7.0400,7.0900,6.9200,7.0000,3485600
2019-05-03,7.2200,7.3000,7.1100,7.1100,4196800
2019-05-02,7.2300,7.3400,7.1200,7.1600,1641900
2019-04-30,7.2000,7.3200,7.2000,7.3200,3469900
2019-04-29,7.3100,7.3200,7.1400,7.2000,3424600
2019-04-26,7.4000,7.4200,7.1100,7.2000,4476600
2019-04-25,7.1000,7.4700,7.0800,7.4500,5174600
2019-04-24,7.5700,7.5900,7.0800,7.0800,6125200
2019-04-23,7.1000,7.5200,7.1000,7.5200,5435600
2019-04-22,6.9100,7.1200,6.8900,7.0300,2748300
2019-04-18,7.1600,7.2000,6.9200,6.9300,3497400
2019-04-17,7.2200,7.3000,7.0100,7.1100,7121200
2019-04-16,6.7500,7.2400,6.6900,7.2400,9384200
2019-04-15,6.5300,6.7400,6.4200,6.7400,3291400
2019-04-12,6.6700,6.7700,6.5000,6.5100,3701900
2019-04-11,6.7600,6.8800,6.6700,6.7200,2852600
2019-04-10,6.9000,6.9800,6.7500,6.8000,3858300
2019-04-09,6.7500,6.9000,6.6600,6.7700,3775900
2019-04-08,6.6400,6.9000,6.5500,6.8000,4773800
2019-04-05,6.2800,6.6600,6.2500,6.6600,7228900
2019-04-04,5.8900,6.2300,5.8900,6.2300,5823200
2019-04-03,5.9700,6.0500,5.8600,5.9000,2605300
2019-04-02,6.0500,6.0600,5.9100,5.9100,2290200
2019-04-01,6.0300,6.0700,5.9300,6.0500,2285700
2019-03-29,6.0200,6.1700,5.9300,5.9800,3711900
2019-03-28,5.7100,5.9800,5.7000,5.9800,3939500
2019-03-27,5.9000,5.9000,5.7300,5.7300,4004700
2019-03-26,5.9500,6.0100,5.8400,5.9700,3143600
2019-03-25,5.7100,5.9200,5.6700,5.8400,3604700
2019-03-22,5.8100,5.8500,5.7200,5.7200,3651000
2019-03-21,6.0600,6.1300,5.9000,5.9400,4243400
2019-03-20,6.1300,6.2300,6.1000,6.1000,3870100
2019-03-19,6.2600,6.3400,6.1200,6.1200,4988400
2019-03-18,6.0800,6.3000,6.0300,6.2400,4845800
2019-03-15,5.9000,6.1000,5.8800,6.0000,4817700
2019-03-14,5.9000,5.9400,5.8000,5.9100,3723600
2019-03-13,6.0400,6.0900,5.7700,5.9100,7081000
2019-03-12,5.6800,6.0300,5.6800,5.9900,8680700
2019-03-11,5.6600,5.7000,5.6100,5.6300,2587900
2019-03-08,5.6400,5.6900,5.6000,5.6300,2015500
2019-03-07,5.5900,5.6900,5.5400,5.6600,3299200
2019-03-01,5.5600,5.7000,5.4900,5.5900,4409200
2019-02-28,5.6100,5.7600,5.4800,5.5000,8149600
2019-02-27,5.4700,5.4700,5.3600,5.3800,5412200
2019-02-26,5.5100,5.5500,5.4300,5.4500,4024600
2019-02-25,5.5000,5.5900,5.4600,5.4900,3881400
2019-02-22,5.6400,5.6600,5.3900,5.4800,4085000
2019-02-21,5.6600,5.6800,5.5600,5.5800,2813700
2019-02-20,5.7300,5.7600,5.6200,5.6200,3495500
2019-02-19,5.6700,5.7500,5.6300,5.6800,4293900
2019-02-18,5.8000,5.8500,5.6500,5.6500,2645100
2019-02-15,5.5900,5.8500,5.5800,5.8000,4180600
2019-02-14,5.6000,5.6500,5.4800,5.5800,4267900
2019-02-13,5.6300,5.6400,5.5300,5.6100,4154800
2019-02-12,5.7900,5.8100,5.5800,5.5800,3874700
2019-02-11,5.9900,6.0000,5.6800,5.7100,3654100
2019-02-08,6.0300,6.1800,5.8900,5.9300,4373700
2019-02-07,6.3100,6.3900,6.0300,6.0300,5121000
2019-02-06,6.6700,6.6700,6.2600,6.2600,3727400
2019-02-05,6.6200,6.7000,6.5700,6.6900,3257700
2019-02-04,6.3900,6.6800,6.3500,6.6000,7815600
2019-02-01,6.1500,6.4000,6.1000,6.4000,5048600
2019-01-31,6.2700,6.3000,6.0800,6.0800,5542000
2019-01-30,5.9500,6.2500,5.9400,6.2500,6518800
2019-01-29,5.8500,5.9300,5.8100,5.9100,2712600
2019-01-28,5.8800,5.9800,5.8000,5.8000,4498600
2019-01-24,5.7600,5.9300,5.7000,5.8700,4082500
2019-01-23,5.7500,5.8100,5.6200,5.7200,4876400
2019-01-22,6.0600,6.1000,5.7000,5.7000,5195900
2019-01-21,6.0500,6.1100,5.9400,6.0300,2836500
2019-01-18,5.8200,6.0600,5.8000,6.0300,5274600
2019-01-17,5.6600,5.8700,5.6200,5.7800,6416400
2019-01-16,5.7400,5.7800,5.5500,5.6500,3810700
2019-01-15,5.7500,5.9500,5.7000,5.7200,4673600
2019-01-14,5.5100,5.7200,5.5100,5.7200,1603500
2019-01-11,5.5300,5.5900,5.5000,5.5500,1428200
2019-01-10,5.6000,5.6900,5.5100,5.5100,2367100
2019-01-09,5.5800,5.7200,5.5400,5.5900,2300800
2019-01-08,5.5800,5.5900,5.4600,5.5600,3384800
2019-01-07,5.6800,5.6800,5.5000,5.5800,2649600
2019-01-04,5.7000,5.7500,5.6300,5.6800,2192400
2019-01-03,5.6500,5.6900,5.5500,5.6900,1804800
2019-01-02,5.4800,5.6500,5.4400,5.6500,3198900
2018-12-28,5.5000,5.5500,5.3800,5.4600,2524800
2018-12-27,5.6100,5.6100,5.4100,5.4500,1833100
2018-12-26,5.3700,5.7500,5.3100,5.5600,5035100
2018-12-21,5.3000,5.4100,5.2900,5.3400,2005400
2018-12-20,5.4200,5.4600,5.2400,5.3000,2988800
2018-12-19,5.4900,5.5500,5.3600,5.3600,1787200
2018-12-18,5.5800,5.6500,5.4500,5.4500,1827600
2018-12-17,5.7600,5.7700,5.5400,5.5700,1471700
2018-12-14,5.8100,5.8300,5.7500,5.7600,1052000
2018-12-13,5.8200,5.8700,5.7600,5.8100,1401500
2018-12-12,5.9200,6.0100,5.8000,5.8000,2538300
2018-12-11,6.0000,6.0200,5.6800,5.8900,4413600
2018-12-10,6.2500,6.2500,5.9200,5.9200,3162700
2018-12-07,6.3100,6.3900,6.2100,6.2600,1996800
2018-12-06,6.2200,6.3400,6.2000,6.3400,3066500
2018-12-05,6.2800,6.3400,6.2000,6.3300,3342900
2018-12-04,6.4100,6.4100,6.2100,6.2500,4042400
2018-12-03,6.3300,6.5400,6.3300,6.3600,2651500
2018-11-30,6.2000,6.2800,6.1600,6.2000,1864900
2018-11-29,6.1500,6.2700,6.1400,6.2000,2144500
2018-11-28,6.1500,6.2300,6.1100,6.2000,1643800
2018-11-27,6.1400,6.2000,6.0100,6.1300,4003300
2018-11-26,6.3100,6.3200,6.0800,6.0800,4047600
2018-11-23,6.4100,6.4700,6.2000,6.2700,2440300
2018-11-22,6.2800,6.4400,6.2100,6.3800,1832200
2018-11-21,6.1800,6.2700,6.1100,6.2200,3560900
2018-11-19,6.3000,6.3000,6.1500,6.2300,2398200
2018-11-16,6.2600,6.3300,6.1900,6.3300,3003200
2018-11-14,6.2200,6.2600,6.1000,6.2600,3263400
2018-11-13,6.3100,6.4100,6.1200,6.1800,3793300
2018-11-12,6.2700,6.3100,6.1900,6.3100,2404900
2018-11-09,6.3600,6.3600,6.0700,6.3000,3686600
2018-11-08,6.5300,6.5600,6.2300,6.3600,3755500
2018-11-07,6.6600,6.7700,6.4400,6.5000,4826700
2018-11-06,6.6000,6.7100,6.5000,6.6600,3523100
2018-11-05,6.5600,6.5800,6.5000,6.5800,3346500
2018-11-01,6.4500,6.5500,6.4100,6.5000,1866500
2018-10-31,6.4000,6.4800,6.3100,6.4100,2508500
2018-10-30,6.3300,6.4000,6.2400,6.3700,2555600
2018-10-29,6.3200,6.3800,6.0400,6.2000,2937800
2018-10-26,6.2800,6.3600,6.1900,6.3200,2704500
2018-10-25,6.2600,6.3500,6.1300,6.1900,3847200
2018-10-24,6.3000,6.3500,6.1700,6.2100,2713600
2018-10-23,6.1800,6.2800,6.0800,6.2500,2878000
2018-10-22,6.1200,6.1800,6.0700,6.1800,6044800
2018-10-19,6.0900,6.1400,5.9300,6.0400,3125400
2018-10-18,6.2000,6.2600,6.0100,6.0300,2623200
2018-10-17,5.9000,6.2300,5.9000,6.1500,4755400
2018-10-16,5.6900,5.8700,5.6600,5.8700,19596200
2018-10-15,5.6600,5.7000,5.5600,5.6300,1991000
2018-10-11,5.8000,5.8000,5.5100,5.5700,2875500
2018-10-10,5.7700,5.8200,5.6100,5.6900,3100000
2018-10-09,5.4100,5.8700,5.4100,5.8100,6121100
2018-10-08,5.2700,5.4500,5.2700,5.4000,5332200
2018-10-05,5.2200,5.2500,5.0900,5.1700,2952300
2018-10-04,5.2100,5.2500,5.1300,5.1800,2570100
2018-10-03,5.3500,5.4000,5.2300,5.2300,5005200
2018-10-02,5.2500,5.4200,5.2400,5.2800,4759800
2018-10-01,5.2500,5.2800,5.1500,5.2000,1988500
2018-09-28,5.2800,5.3700,5.2500,5.3000,1420300
2018-09-27,5.2100,5.4300,5.2100,5.3900,6679600
2018-09-26,5.1400,5.3000,5.1400,5.2200,1853900
2018-09-25,5.1000,5.1800,5.0500,5.1800,1675200
2018-09-24,5.2500,5.3300,5.0800,5.1500,4035800
2018-09-21,5.1500,5.4300,5.1000,5.2600,3300300
2018-09-20,5.1800,5.1900,5.0800,5.1000,2444700
2018-09-19,5.2200,5.2500,5.0800,5.1500,2242100
2018-09-18,5.2300,5.2800,5.1500,5.2400,2989200
2018-09-17,5.1300,5.2200,5.0400,5.2200,3538700
2018-09-14,5.1600,5.2500,5.0200,5.1100,4028900
2018-09-13,5.4300,5.4600,5.1200,5.1200,3057300
2018-09-12,5.5700,5.5800,5.3700,5.4000,1895700
2018-09-11,5.6000,5.6700,5.4500,5.5000,1872300
2018-09-10,5.7500,5.7900,5.6300,5.6700,1612600
2018-09-06,5.7000,5.7600,5.5700,5.7000,2194200
2018-09-05,5.7000,5.8200,5.6200,5.6400,2192500
2018-09-04,5.6500,5.7900,5.4400,5.7300,5689300
2018-09-03,5.7400,5.7400,5.5700,5.6000,3106400
2018-08-31,5.8200,5.9000,5.7200,5.7200,3366500
2018-08-30,5.9700,5.9900,5.8100,5.8100,2403700
2018-08-29,5.9600,6.0500,5.9000,6.0000,3982400
2018-08-28,6.2400,6.2400,5.8000,5.9400,11569000
2018-08-27,6.2400,6.2500,6.1000,6.1900,4125800
2018-08-24,6.4000,6.4200,6.2000,6.3000,3222700
2018-08-23,6.3800,6.4100,6.2900,6.3500,7109700
2018-08-22,6.3800,6.4600,6.2100,6.4600,19125200
2018-08-21,6.5000,6.5500,6.1700,6.4400,13845600
2018-08-20,6.3500,6.5000,6.1400,6.4600,10636000
2018-08-17,7.3800,7.4500,6.1700,6.2400,16276300
2018-08-16,6.7800,6.9300,6.6500,6.8800,3279100
2018-08-15,7.1200,7.1300,6.7000,6.7000,7686800
2018-08-14,7.5000,7.5300,7.0800,7.1600,6406200
2018-08-13,7.1400,7.4800,7.0300,7.4800,2836700
2018-08-10,7.1700,7.2700,6.8000,7.1700,6488300
2018-08-09,7.5000,7.5800,7.0800,7.1700,5220800
2018-08-08,7.8500,7.9100,7.4600,7.4700,3610200
2018-08-07,8.1000,8.1300,7.7500,7.8000,3213700
2018-08-06,8.2700,8.2700,8.0700,8.1000,1603100
2018-08-03,8.1500,8.2700,8.0800,8.2300,1320000
2018-08-02,8.1000,8.1800,7.9600,8.1200,1529700
2018-08-01,8.2100,8.4100,7.9400,8.1300,3750900
2018-07-31,8.2000,8.3000,8.1000,8.2000,3783300
2018-07-30,8.0500,8.3900,8.0400,8.1400,5534900
2018-07-27,7.9600,8.0400,7.8500,7.9000,3261000
2018-07-26,8.0900,8.1200,7.8900,7.9500,1386900
2018-07-25,7.9800,8.2000,7.9800,8.1600,2769400
2018-07-24,8.0400,8.0700,7.8500,8.0000,2473900
2018-07-23,8.1200,8.1700,7.9100,7.9600,3356400
2018-07-20,8.0800,8.2900,8.0400,8.1200,1327300
2018-07-19,8.0000,8.0400,7.8800,8.0100,1140700
2018-07-18,8.2300,8.2500,8.0000,8.0500,1634500
2018-07-17,7.9500,8.4200,7.8400,8.2400,14070200
2018-07-16,8.0900,8.1100,7.8100,7.9100,1835900
2018-07-13,8.1900,8.2100,8.0200,8.0500,1430300
2018-07-12,8.1900,8.3200,8.0800,8.1800,1789100
2018-07-11,8.2600,8.3800,8.0900,8.2200,1248600
2018-07-10,8.3000,8.4800,8.2300,8.3400,5202200
2018-07-06,8.6500,8.6500,8.2500,8.3300,1605200
2018-07-05,8.5600,8.7600,8.4600,8.5800,2254200
2018-07-04,8.2500,8.7600,8.1400,8.6400,1580300
2018-07-03,8.2500,8.3300,8.1000,8.2100,1099100
2018-07-02,8.1500,8.2800,8.0100,8.1700,1554300
2018-06-29,8.1800,8.2000,7.9000,8.1400,3489000
2018-06-28,8.0300,8.2500,8.0300,8.1100,2736500
2018-06-27,8.3100,8.5200,7.9300,8.0100,4737600
2018-06-26,8.0300,8.1300,7.8800,7.9500,1884900
2018-06-25,7.9800,8.2400,7.8500,8.0900,2679800
2018-06-22,7.7900,8.1700,7.7400,7.9800,2926100
2018-06-21,7.9000,7.9800,7.7400,7.8000,2452000
2018-06-20,8.2400,8.2400,7.8600,8.0000,2925800
2018-06-19,8.1000,8.3000,8.0400,8.1400,1898000
2018-06-18,8.2000,8.2600,8.0300,8.2000,1328300
2018-06-15,8.3000,8.4800,8.1700,8.2300,4871200
2018-06-14,8.3800,8.5400,8.2500,8.4100,2346000
2018-06-13,8.4500,8.6700,8.2200,8.5000,5756500
2018-06-12,8.1000,8.5100,8.1000,8.4500,2582500
2018-06-11,8.3100,8.4700,8.0300,8.1900,3101400
2018-06-08,8.0200,8.5800,7.9600,8.3400,7091100
2018-06-07,8.1000,8.1500,7.5500,8.0400,7524700
2018-06-06,8.2100,8.2500,7.9800,8.1000,2521100
2018-06-05,7.9700,8.1400,7.9400,8.0000,2641300
2018-06-04,8.0000,8.1500,7.9100,8.1000,2901100
2018-06-01,7.9300,8.0700,7.5700,7.9800,2681800
2018-05-30,8.0200,8.2100,7.7900,7.9100,3145700
2018-05-29,8.1600,8.2500,7.8600,8.0900,2796000
2018-05-28,8.0600,8.1500,7.8400,8.0700,1052700
2018-05-25,8.3500,8.4700,8.0900,8.2500,1831500
2018-05-24,8.4000,8.6200,8.0700,8.3500,4280600
2018-05-23,8.1100,8.8700,8.0500,8.5000,9478000
2018-05-22,7.7000,7.9500,7.6500,7.9000,6568800
2018-05-21,7.8900,7.9900,7.6100,7.6700,2253600
2018-05-18,7.7700,7.9300,7.3900,7.8800,3537500
2018-05-17,8.0300,8.0400,7.7800,7.8300,2261400
2018-05-16,7.9300,8.1600,7.8700,8.0700,2379000
2018-05-15,7.6600,8.0500,7.6100,7.9300,3130300
2018-05-14,7.9600,7.9600,7.5800,7.8600,2375300
2018-05-11,8.1600,8.1600,7.8600,7.8900,1391900
2018-05-10,8.2600,8.5000,7.9200,8.0700,4688200
2018-05-09,7.9600,8.3600,7.9600,8.1700,5716200
2018-05-08,7.7200,7.8500,7.6300,7.6600,2468000
2018-05-07,7.8900,7.9300,7.6000,7.7300,1968000
2018-05-04,7.6200,7.9600,7.5100,7.9600,2939000
2018-05-03,7.7700,7.8600,7.5600,7.5900,1526300
2018-05-02,7.8400,7.9500,7.7000,7.8000,1957100
2018-04-30,7.9100,8.0500,7.8400,7.9200,2155000
2018-04-27,8.0600,8.0900,7.9400,7.9800,12220500
2018-04-26,7.9100,8.0600,7.8700,8.0000,5017300
2018-04-25,8.0000,8.0400,7.8600,7.8700,4217000
2018-04-24,8.2500,8.2700,7.9500,8.0800,1638200
2018-04-23,8.1500,8.3700,8.0200,8.1800,2482700
2018-04-20,7.8800,8.2500,7.8000,8.1600,2773800
2018-04-19,8.1200,8.1900,7.7900,7.9700,3078900
2018-04-18,7.7500,8.2700,7.5000,8.0800,5823800
2018-04-17,8.1700,8.2700,8.0600,8.1300,2397300
2018-04-16,8.3100,8.4000,8.1200,8.2000,4914000
2018-04-13,8.3600,8.6200,8.1400,8.3000,5081200
2018-04-12,8.2000,8.5000,8.1100,8.3200,5541500
2018-04-11,8.7600,9.4300,7.9800,8.2000,15089900
2018-04-10,7.9000,8.9400,7.9000,8.7000,16866700
2018-04-09,6.5500,7.4700,6.5500,7.3900,10694100
2018-04-06,6.2500,6.3700,6.0700,6.2200,1873100
2018-04-05,6.1600,6.3000,6.0800,6.2500,2159300
2018-04-04,5.9000,6.2400,5.8400,6.0600,3037500
