timestamp,open,high,low,close,volume
2019-10-07,2.8700,2.8800,2.8300,2.8400,813000
2019-10-04,2.8800,2.8800,2.8200,2.8700,828100
2019-10-03,2.8800,2.8800,2.8200,2.8500,1358000
2019-10-02,2.9300,2.9300,2.8600,2.8700,1234400
2019-10-01,2.9300,2.9500,2.9000,2.9100,713500
2019-09-30,2.9100,2.9400,2.8900,2.9300,464500
2019-09-27,2.9100,2.9200,2.8900,2.9100,459800
2019-09-26,2.9300,2.9300,2.9000,2.9000,574800
2019-09-25,2.9200,2.9300,2.8700,2.9300,887700
2019-09-24,2.9700,2.9700,2.9000,2.9100,689000
2019-09-23,2.9200,2.9800,2.9100,2.9500,603800
2019-09-20,2.9400,2.9600,2.8800,2.8900,1222100
2019-09-19,2.9800,2.9900,2.9300,2.9400,520600
2019-09-18,2.9400,2.9700,2.9300,2.9700,594700
2019-09-17,2.9300,2.9500,2.9200,2.9300,316600
2019-09-16,2.9600,2.9600,2.9000,2.9300,598200
2019-09-13,2.9500,2.9900,2.9400,2.9700,660400
2019-09-12,2.9600,2.9800,2.9000,2.9500,739200
2019-09-11,2.9000,2.9700,2.9000,2.9500,383600
2019-09-10,2.9300,2.9700,2.8900,2.9000,776800
2019-09-09,2.9100,2.9300,2.8900,2.9200,694000
2019-09-06,2.9100,2.9300,2.8900,2.9100,469200
2019-09-05,2.9100,2.9200,2.8900,2.9100,460200
2019-09-04,2.8900,2.9000,2.8500,2.8800,356100
2019-09-03,2.9000,2.9300,2.8500,2.8800,1015900
2019-09-02,2.8900,2.9200,2.8700,2.9000,592200
2019-08-30,2.9000,2.9100,2.8400,2.8800,975400
2019-08-29,2.8500,2.8900,2.8300,2.8700,644900
2019-08-28,2.8000,2.8600,2.7700,2.8500,607000
2019-08-27,2.8000,2.8200,2.7600,2.7900,1313900
2019-08-26,2.8300,2.8400,2.7500,2.7800,832200
2019-08-23,2.8300,2.8300,2.7400,2.7800,1336600
2019-08-22,2.8600,2.8600,2.7700,2.7900,1101400
2019-08-21,2.8500,2.8500,2.7700,2.8100,739600
2019-08-20,2.8500,2.8600,2.7500,2.8000,1242600
2019-08-19,2.8800,2.8900,2.8200,2.8300,827400
2019-08-16,2.8700,2.8800,2.8200,2.8600,559800
2019-08-15,2.9100,2.9100,2.8100,2.8500,1079000
2019-08-14,2.9800,2.9900,2.8500,2.8600,1367800
2019-08-13,2.9200,2.9800,2.8900,2.9700,448200
2019-08-12,2.8900,2.9300,2.8500,2.8900,786700
2019-08-09,2.9500,2.9500,2.8900,2.8900,601900
2019-08-08,2.9200,2.9600,2.9100,2.9500,406100
2019-08-07,2.9100,2.9200,2.8600,2.9000,1131300
2019-08-06,2.9100,2.9300,2.8900,2.9000,1124800
2019-08-05,2.9500,2.9500,2.8900,2.9000,854000
2019-08-02,2.9200,2.9400,2.8700,2.9200,755800
2019-08-01,2.9300,2.9800,2.8900,2.9000,651400
2019-07-31,2.9700,2.9800,2.9200,2.9300,483100
2019-07-30,2.9500,2.9900,2.9500,2.9700,173000
2019-07-29,2.9800,2.9800,2.8900,2.9500,1339300
2019-07-26,3.0000,3.0100,2.9400,2.9400,830000
2019-07-25,3.0000,3.0300,2.9700,2.9900,981700
2019-07-24,3.0600,3.0600,2.9700,3.0200,437500
2019-07-23,3.0500,3.0500,3.0100,3.0300,273600
2019-07-22,3.1100,3.1100,3.0300,3.0500,359000
2019-07-19,3.1300,3.1400,3.0600,3.0700,225500
2019-07-18,3.1600,3.1600,3.0900,3.1100,175700
2019-07-17,3.1500,3.1600,3.1200,3.1600,100200
2019-07-16,3.1300,3.1900,3.1200,3.1500,200400
2019-07-15,3.0800,3.1400,3.0800,3.1000,207300
2019-07-12,3.1100,3.1300,3.0500,3.1100,233500
2019-07-11,3.1300,3.1500,3.0900,3.1000,151500
2019-07-10,3.1300,3.1400,3.1100,3.1100,251500
2019-07-08,3.1600,3.1700,3.0800,3.1100,474400
2019-07-05,3.1300,3.1700,3.1000,3.1600,232900
2019-07-04,3.0700,3.1400,3.0700,3.1100,486500
2019-07-03,3.0600,3.0800,3.0400,3.0800,132000
2019-07-02,3.0900,3.0900,3.0500,3.0600,188200
2019-07-01,3.0600,3.1000,3.0500,3.0600,364500
2019-06-28,3.0500,3.1000,3.0400,3.0600,651700
2019-06-27,3.0900,3.1000,3.0400,3.0500,216900
2019-06-26,3.0300,3.0900,3.0100,3.0900,399300
2019-06-25,3.0300,3.0600,2.9800,3.0300,524400
2019-06-24,3.0600,3.0800,3.0000,3.0300,478400
2019-06-21,3.0000,3.0600,3.0000,3.0500,514800
2019-06-19,2.9400,3.0000,2.9400,2.9900,351200
2019-06-18,2.9300,3.0000,2.9300,2.9400,206000
2019-06-17,2.9300,2.9600,2.8900,2.9200,175400
2019-06-14,2.9800,2.9800,2.8900,2.8900,290300
2019-06-13,2.9000,2.9900,2.9000,2.9500,503100
2019-06-12,2.9200,2.9300,2.8700,2.9000,268900
2019-06-11,2.9300,2.9400,2.8900,2.9100,284000
2019-06-10,2.9300,2.9300,2.8800,2.9100,239900
2019-06-07,2.9300,2.9400,2.8700,2.9000,305300
2019-06-06,2.8600,2.9300,2.8600,2.9200,459300
2019-06-05,2.8600,2.8800,2.8400,2.8700,289900
2019-06-04,2.8700,2.8700,2.8200,2.8500,750900
2019-06-03,2.8900,2.9600,2.8200,2.8400,871500
2019-05-31,2.8500,2.8900,2.8300,2.8900,517300
2019-05-30,2.8900,2.8900,2.8500,2.8600,553600
2019-05-29,2.8900,2.9000,2.8500,2.8600,358000
2019-05-28,2.9000,2.9000,2.8400,2.8700,763300
2019-05-27,2.9000,2.9100,2.8500,2.8900,514400
2019-05-24,2.9900,2.9900,2.8500,2.8500,1407100
2019-05-23,3.0300,3.0700,2.9400,2.9700,183400
2019-05-22,3.0700,3.0700,2.9900,3.0200,324200
2019-05-21,2.9600,3.0900,2.9300,3.0200,633200
2019-05-20,2.8800,2.9500,2.8800,2.9500,190100
2019-05-17,2.8400,2.9000,2.7900,2.8500,419400
2019-05-16,2.8800,2.8900,2.8000,2.8300,633300
2019-05-15,2.9000,2.9100,2.8200,2.8500,601800
2019-05-14,2.9000,2.9300,2.8500,2.8800,809200
2019-05-13,3.0200,3.0300,2.8800,2.8900,1488300
2019-05-10,3.0300,3.0400,2.9500,2.9900,525800
2019-05-09,2.9700,3.0300,2.9500,3.0100,410000
2019-05-08,3.0000,3.0100,2.9400,2.9500,484100
2019-05-07,2.9800,3.0000,2.9200,3.0000,608300
2019-05-06,3.0200,3.0400,3.0000,3.0200,785100
2019-05-03,3.0700,3.0800,3.0200,3.0500,481900
2019-05-02,3.0500,3.0700,3.0200,3.0700,161600
2019-04-30,3.1000,3.1000,3.0100,3.0200,215800
2019-04-29,3.1200,3.1300,3.0500,3.1000,173300
2019-04-26,3.1000,3.1100,3.0800,3.1100,186700
2019-04-25,3.0000,3.1400,2.9800,3.1200,615900
2019-04-24,2.9800,3.0000,2.9500,3.0000,294400
2019-04-23,2.9700,2.9900,2.9500,2.9500,308900
2019-04-22,2.9800,3.0100,2.9600,2.9600,396600
2019-04-18,2.9900,3.0600,2.9500,2.9600,513200
2019-04-17,2.9500,3.0200,2.9200,2.9900,426900
2019-04-16,2.9500,2.9500,2.9000,2.9200,341400
2019-04-15,2.9600,2.9600,2.9000,2.9100,465700
2019-04-12,2.9300,2.9600,2.9000,2.9100,749900
2019-04-11,2.9700,2.9800,2.9000,2.9200,320100
2019-04-10,3.0200,3.0300,2.9300,2.9400,1078100
2019-04-09,3.0400,3.0500,3.0000,3.0000,86200
2019-04-08,3.0500,3.0700,3.0200,3.0200,168100
2019-04-05,3.0500,3.0500,2.9800,3.0300,309000
2019-04-04,3.0700,3.0800,3.0000,3.0000,471300
2019-04-03,3.1400,3.1400,3.0700,3.0800,109900
2019-04-02,3.1300,3.1500,3.1000,3.1100,127500
2019-04-01,3.1000,3.1200,3.0600,3.1200,218600
2019-03-29,3.0900,3.1200,3.0500,3.0800,774000
2019-03-28,3.0200,3.1000,3.0000,3.1000,123400
2019-03-27,3.0600,3.0800,3.0000,3.0200,166600
2019-03-26,3.0800,3.0800,3.0100,3.0400,136400
2019-03-25,3.0300,3.0800,2.9700,3.0800,238100
2019-03-22,3.0600,3.0700,3.0200,3.0400,407300
2019-03-21,3.0600,3.1000,3.0200,3.1000,269700
2019-03-20,3.1200,3.1300,3.0500,3.0900,630900
2019-03-19,3.1300,3.1400,3.0700,3.1100,158600
2019-03-18,3.0800,3.1300,3.0800,3.1000,88300
2019-03-15,3.1000,3.1100,3.0800,3.0900,113600
2019-03-14,3.1200,3.1200,3.0800,3.0900,102900
2019-03-13,3.0800,3.1600,3.0700,3.1200,106000
2019-03-12,3.1300,3.1300,3.0800,3.0800,112400
2019-03-11,3.1300,3.1700,3.1000,3.1000,128800
2019-03-08,3.0900,3.1700,3.0600,3.1400,67800
2019-03-07,3.1000,3.1000,3.0400,3.0700,129000
2019-03-01,3.1800,3.1800,3.0800,3.0900,245300
2019-02-28,3.1600,3.1700,3.1200,3.1200,129400
2019-02-27,3.2100,3.2300,3.1300,3.1500,107100
2019-02-26,3.1600,3.2400,3.1600,3.2100,388700
2019-02-25,3.1400,3.1400,3.1100,3.1400,110800
2019-02-22,3.1500,3.1800,3.1000,3.1400,198400
2019-02-21,3.2000,3.2000,3.1300,3.1700,121700
2019-02-20,3.2000,3.2200,3.1500,3.2000,138900
2019-02-19,3.1300,3.2100,3.1200,3.1900,118700
2019-02-18,3.1900,3.1900,3.1200,3.1500,61500
2019-02-15,3.1800,3.1900,3.1200,3.1900,93700
2019-02-14,3.1200,3.1800,3.0900,3.1800,120800
2019-02-13,3.1600,3.1700,3.1000,3.1400,191400
2019-02-12,3.2700,3.2800,3.1400,3.1500,207800
2019-02-11,3.3000,3.3300,3.1800,3.2500,137900
2019-02-08,3.3800,3.3800,3.2500,3.2900,221200
2019-02-07,3.3500,3.4100,3.3100,3.3600,244100
2019-02-06,3.4300,3.4300,3.3200,3.3200,214300
2019-02-05,3.3200,3.4300,3.3100,3.4300,269000
2019-02-04,3.2500,3.3000,3.2500,3.3000,181200
2019-02-01,3.1200,3.2500,3.1200,3.2200,223800
2019-01-31,3.1800,3.2100,3.1300,3.1500,404600
2019-01-30,3.1500,3.1800,3.1400,3.1700,191900
2019-01-29,3.1800,3.1800,3.1300,3.1500,218000
2019-01-28,3.1900,3.2000,3.1700,3.1800,170600
2019-01-24,3.1700,3.2000,3.1500,3.1700,222000
2019-01-23,3.1400,3.1700,3.1200,3.1700,147300
2019-01-22,3.1200,3.1500,3.0900,3.1200,163300
2019-01-21,3.1300,3.1600,3.0900,3.1600,74800
2019-01-18,3.1000,3.1400,3.0600,3.1300,109800
2019-01-17,3.1500,3.1500,3.1000,3.1200,116600
2019-01-16,3.1800,3.1900,3.1200,3.1500,103000
2019-01-15,3.1300,3.2000,3.1200,3.1600,265300
2019-01-14,3.0800,3.1800,3.0400,3.1300,448800
2019-01-11,3.1000,3.1100,3.0300,3.0800,119900
2019-01-10,3.1500,3.1500,3.0800,3.1100,171400
2019-01-09,3.0500,3.1400,3.0500,3.1400,230500
2019-01-08,3.0200,3.0900,3.0100,3.0300,237100
2019-01-07,3.0800,3.0900,3.0100,3.0100,174600
2019-01-04,3.0000,3.1100,2.9900,3.0100,315500
2019-01-03,2.9700,3.0300,2.9400,2.9900,275300
2019-01-02,2.8700,2.9900,2.8600,2.9300,302200
2018-12-28,2.8400,2.8800,2.7500,2.8300,235500
2018-12-27,2.8700,2.8700,2.7600,2.8100,454900
2018-12-26,2.8700,2.9400,2.8600,2.8700,98600
2018-12-21,2.8900,2.9100,2.8600,2.8800,301000
2018-12-20,2.9800,3.0200,2.9200,2.9300,99700
2018-12-19,2.9600,3.0200,2.9600,2.9700,169700
2018-12-18,2.9000,2.9800,2.8600,2.9600,220100
2018-12-17,2.9600,2.9600,2.8600,2.8600,282800
2018-12-14,2.9200,2.9800,2.8800,2.9500,396400
2018-12-13,2.8900,2.9100,2.8500,2.9100,178700
2018-12-12,2.8500,2.8800,2.8300,2.8500,677400
2018-12-11,2.8500,2.8700,2.8300,2.8500,201500
2018-12-10,2.8900,2.9100,2.8200,2.8500,210300
2018-12-07,2.8900,2.9100,2.8200,2.8600,375700
2018-12-06,2.9000,2.9300,2.8800,2.8800,113700
2018-12-05,2.9100,2.9500,2.9000,2.9000,225700
2018-12-04,2.9800,2.9900,2.9000,2.9100,661300
2018-12-03,3.0000,3.0100,2.9500,2.9800,430700
2018-11-30,2.9900,3.0000,2.9700,2.9700,158000
2018-11-29,2.9800,3.0000,2.9600,2.9900,353300
2018-11-28,3.0100,3.0100,2.9800,3.0000,110600
2018-11-27,2.9600,3.0200,2.9600,3.0000,81600
2018-11-26,2.9700,3.0000,2.9600,3.0000,103600
2018-11-23,3.0100,3.0100,2.9600,3.0000,213100
2018-11-22,3.0100,3.0500,2.9700,3.0100,167300
2018-11-21,3.0100,3.0100,2.9500,3.0000,103900
2018-11-19,3.0200,3.0300,2.9700,2.9800,120300
2018-11-16,3.0000,3.0300,2.9800,3.0200,96700
2018-11-14,3.0400,3.0400,2.9400,3.0000,169500
2018-11-13,3.0200,3.0300,2.9500,3.0200,367300
2018-11-12,3.0700,3.1400,2.9800,3.0000,418500
2018-11-09,3.0700,3.0900,3.0200,3.0400,159300
2018-11-08,3.1500,3.1500,3.0600,3.0600,177600
2018-11-07,3.1400,3.1600,3.1000,3.1000,191100
2018-11-06,3.2000,3.2300,3.1500,3.1500,158700
2018-11-05,3.1700,3.2700,3.1500,3.2100,157200
2018-11-01,3.1800,3.2300,3.1700,3.2300,151400
2018-10-31,3.1700,3.1900,3.1300,3.1800,144200
2018-10-30,3.1600,3.2000,3.1000,3.1200,162200
2018-10-29,3.1400,3.1700,3.1100,3.1500,313300
2018-10-26,3.1700,3.1700,3.0900,3.1300,289900
2018-10-25,3.0700,3.1800,3.0700,3.1300,323400
2018-10-24,3.0800,3.1100,3.0500,3.0800,153900
2018-10-23,3.0700,3.1300,3.0600,3.0800,161500
2018-10-22,3.1600,3.1800,3.0500,3.0900,148600
2018-10-19,3.1500,3.1600,3.1000,3.1600,124200
2018-10-18,3.1000,3.1500,3.0800,3.1500,192100
2018-10-17,3.0900,3.1000,3.0700,3.0800,61800
2018-10-16,3.0700,3.1100,3.0600,3.0700,105400
2018-10-15,3.0800,3.1300,3.0700,3.0700,268400
2018-10-11,3.1000,3.1100,3.0500,3.0800,117400
2018-10-10,3.0700,3.1000,3.0300,3.1000,114900
2018-10-09,3.0900,3.1200,3.0100,3.0700,482700
2018-10-08,3.1200,3.1300,3.0200,3.0800,317500
2018-10-05,3.1100,3.1400,3.0500,3.0700,240900
2018-10-04,3.1600,3.1700,3.0800,3.1200,136600
2018-10-03,3.2000,3.2000,3.1100,3.1300,204600
2018-10-02,3.1600,3.2200,3.1600,3.2000,49700
2018-10-01,3.1900,3.1900,3.1500,3.1600,45700
2018-09-28,3.1900,3.2500,3.1800,3.1900,31000
2018-09-27,3.2400,3.2600,3.1900,3.2000,34400
2018-09-26,3.2000,3.2400,3.2000,3.2300,32200
2018-09-25,3.2000,3.2300,3.1700,3.2000,29600
2018-09-24,3.2500,3.2600,3.1900,3.2000,45400
2018-09-21,3.2400,3.2500,3.2300,3.2500,26800
2018-09-20,3.2400,3.2500,3.1800,3.2400,38600
2018-09-19,3.2500,3.2600,3.2100,3.2100,32900
2018-09-18,3.2600,3.2600,3.2200,3.2500,19700
2018-09-17,3.2900,3.2900,3.2200,3.2600,15900
2018-09-14,3.2600,3.2600,3.2200,3.2400,64700
2018-09-13,3.2600,3.2800,3.2300,3.2700,51400
2018-09-12,3.2900,3.2900,3.2100,3.2600,82700
2018-09-11,3.2800,3.2800,3.2300,3.2600,75200
2018-09-10,3.3100,3.3400,3.2700,3.2800,28800
2018-09-06,3.3000,3.3300,3.2900,3.3100,23800
2018-09-05,3.3000,3.3100,3.2800,3.3100,52500
2018-09-04,3.3300,3.3300,3.2800,3.3300,135100
2018-09-03,3.2600,3.3300,3.2300,3.3300,159000
2018-08-31,3.2700,3.2900,3.2300,3.2300,67900
2018-08-30,3.2800,3.2900,3.2300,3.2600,53600
2018-08-29,3.2700,3.2700,3.2200,3.2700,65400
2018-08-28,3.3000,3.3000,3.2100,3.2100,155600
2018-08-27,3.3000,3.3300,3.2200,3.2500,145800
2018-08-24,3.2500,3.3000,3.2200,3.3000,127600
2018-08-23,3.2100,3.3000,3.1900,3.3000,234800
2018-08-22,3.1300,3.2100,3.1300,3.2000,139000
2018-08-21,3.1600,3.1700,3.1200,3.1400,55600
2018-08-20,3.1000,3.1900,3.0700,3.1500,52000
2018-08-17,3.1100,3.1300,3.0900,3.1000,31500
2018-08-16,3.1200,3.1400,3.1000,3.1100,28500
2018-08-15,3.1400,3.1400,3.1000,3.1000,40900
2018-08-14,3.1300,3.1400,3.1000,3.1400,47200
2018-08-13,3.1000,3.1400,3.1000,3.1400,67000
2018-08-10,3.1500,3.1600,3.0200,3.1100,68100
2018-08-09,3.1600,3.2200,3.1500,3.1500,45900
2018-08-08,3.2000,3.2000,3.1600,3.1900,25300
2018-08-07,3.1900,3.2300,3.1600,3.1900,169800
2018-08-06,3.2000,3.2500,3.1800,3.2500,89300
2018-08-03,3.2800,3.2800,3.2000,3.2100,67600
2018-08-02,3.2900,3.3100,3.2500,3.2800,43900
2018-08-01,3.3000,3.3000,3.2600,3.2900,58800
2018-07-31,3.2900,3.3000,3.2700,3.3000,28400
2018-07-30,3.3500,3.3500,3.2500,3.3000,87400
2018-07-27,3.3100,3.3200,3.2800,3.3000,20800
2018-07-26,3.3100,3.3300,3.2900,3.2900,29700
2018-07-25,3.3300,3.3400,3.3100,3.3200,23700
2018-07-24,3.3100,3.3300,3.3000,3.3300,35800
2018-07-23,3.2600,3.2900,3.2200,3.2900,117400
2018-07-20,3.3000,3.3500,3.2300,3.2600,106100
2018-07-19,3.2700,3.3000,3.2700,3.3000,31500
2018-07-18,3.3200,3.3200,3.2900,3.3000,33700
2018-07-17,3.2900,3.3400,3.2900,3.2900,62500
2018-07-16,3.2700,3.2900,3.2400,3.2800,36800
2018-07-13,3.2600,3.2600,3.2100,3.2600,29900
2018-07-12,3.2100,3.2600,3.1700,3.2200,162400
2018-07-11,3.1400,3.2100,3.1400,3.2000,57500
2018-07-10,3.1500,3.1700,3.1300,3.1300,65200
2018-07-06,3.1300,3.1500,3.1200,3.1400,26600
2018-07-05,3.1000,3.1400,3.1000,3.1300,38700
2018-07-04,3.1500,3.1500,3.1000,3.1000,59900
2018-07-03,3.1200,3.1500,3.1000,3.1400,84500
2018-07-02,3.1300,3.1300,3.0900,3.1200,12900
2018-06-29,3.1000,3.1300,3.0900,3.1300,55300
2018-06-28,3.0900,3.1300,3.0800,3.1000,48700
2018-06-27,3.1000,3.1400,3.0500,3.1000,97500
2018-06-26,3.1000,3.1200,3.0800,3.1000,33400
2018-06-25,3.1100,3.1200,3.0700,3.1100,43500
2018-06-22,3.1600,3.1600,3.1000,3.1100,56800
2018-06-21,3.1300,3.1600,3.1000,3.1100,46500
2018-06-20,3.1600,3.1700,3.0700,3.1200,100100
2018-06-19,3.2000,3.2200,3.1500,3.1600,41300
2018-06-18,3.2000,3.2000,3.1500,3.1600,70900
2018-06-15,3.2000,3.2200,3.1600,3.1800,56100
2018-06-14,3.1800,3.2100,3.1600,3.2000,17600
2018-06-13,3.2200,3.2400,3.1700,3.1800,39000
2018-06-12,3.1900,3.2600,3.1800,3.2600,39600
2018-06-11,3.1600,3.2100,3.1500,3.1700,149300
2018-06-08,3.2100,3.2600,3.1600,3.2000,61400
2018-06-07,3.3100,3.3500,3.1500,3.2000,160300
2018-06-06,3.3200,3.3300,3.2600,3.2800,73900
2018-06-05,3.2900,3.3300,3.2600,3.2800,86000
2018-06-04,3.3900,3.3900,3.3000,3.3100,261200
2018-06-01,3.3200,3.3800,3.3100,3.3500,195700
2018-05-30,3.2800,3.3800,3.2500,3.3800,104300
2018-05-29,3.2100,3.2900,3.2100,3.2600,61300
2018-05-28,3.4200,3.5300,3.2100,3.2500,192900
2018-05-25,3.4700,3.4900,3.4000,3.4200,62800
2018-05-24,3.5000,3.5300,3.4500,3.4700,74800
2018-05-23,3.5600,3.5600,3.5000,3.5500,41300
2018-05-22,3.6800,3.6800,3.5400,3.5500,121700
2018-05-21,3.5000,3.6800,3.5000,3.6400,316400
2018-05-18,3.4900,3.5000,3.4000,3.4800,214100
2018-05-17,3.4900,3.5600,3.4900,3.4900,203800
2018-05-16,3.4200,3.5000,3.4100,3.4900,206200
2018-05-15,3.3300,3.4200,3.3000,3.4200,269600
2018-05-14,3.3400,3.3500,3.3100,3.3100,38400
2018-05-11,3.3500,3.3800,3.3200,3.3400,106000
2018-05-10,3.3000,3.3600,3.2800,3.3400,122600
2018-05-09,3.3300,3.3300,3.2600,3.3000,49600
2018-05-08,3.3500,3.3500,3.1400,3.3100,133600
2018-05-07,3.3000,3.3200,3.2400,3.2900,130700
2018-05-04,3.3500,3.3500,3.2900,3.2900,113400
2018-05-03,3.3600,3.3700,3.3100,3.3700,42300
2018-05-02,3.3200,3.3900,3.3000,3.3900,76000
2018-04-30,3.3700,3.4000,3.3400,3.3500,88600
2018-04-27,3.3200,3.4100,3.3200,3.3700,102300
2018-04-26,3.2900,3.3400,3.2800,3.3400,112300
2018-04-25,3.3800,3.3800,3.2600,3.2900,152800
2018-04-24,3.4100,3.4100,3.3200,3.3800,119500
2018-04-23,3.4500,3.4500,3.3600,3.3900,70800
2018-04-20,3.3500,3.4500,3.3300,3.4500,102400
2018-04-19,3.3500,3.3700,3.3400,3.3400,54400
2018-04-18,3.3900,3.4400,3.3400,3.3600,110200
2018-04-17,3.4000,3.4000,3.3500,3.3900,43200
2018-04-16,3.3800,3.4100,3.3100,3.4000,175500
2018-04-13,3.3600,3.3700,3.3000,3.3200,110000
2018-04-12,3.3300,3.3500,3.3200,3.3200,31600
2018-04-11,3.4000,3.4000,3.3300,3.3300,39000
2018-04-10,3.3700,3.3800,3.3200,3.3800,70800
2018-04-09,3.3400,3.4000,3.3000,3.3700,88500
2018-04-06,3.3700,3.4000,3.3500,3.4000,74800
2018-04-05,3.3700,3.3800,3.2600,3.3800,179200
2018-04-04,3.2400,3.3700,3.2300,3.3700,197000
2018-04-03,3.2500,3.3400,3.2200,3.2300,160900
2018-04-02,3.3000,3.3300,3.2400,3.2500,108600
2018-03-29,3.3100,3.3300,3.2900,3.3300,80400
2018-03-28,3.2600,3.3400,3.2200,3.2900,208400
2018-03-27,3.2400,3.2900,3.2300,3.2600,73100
2018-03-26,3.2000,3.2800,3.2000,3.2400,72500
2018-03-23,3.1800,3.2400,3.1600,3.2100,78800
2018-03-22,3.2000,3.2100,3.1700,3.1700,28500
2018-03-21,3.2100,3.2200,3.1700,3.2200,69700
2018-03-20,3.2000,3.2400,3.1600,3.1900,158800
2018-03-19,3.1900,3.2200,3.1300,3.2100,182300
2018-03-16,3.2900,3.2900,3.2200,3.2800,104100
2018-03-15,3.3100,3.3500,3.2500,3.2500,236300
2018-03-14,3.3000,3.4100,3.3000,3.3700,165600
