Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
1992-02-20,2503.5500363,0.00013075837652,0.00011723164698,0.00011723164698,0.00013977620069,0.00012569713213
1992-02-21,2778.6034411,0.00015217570388,0.00013526729532,0.00013526729532,0.0001555573829,0.00014585421436
1992-02-24,1551.5354069,0.00015668460924,0.00016457520707,0.00015555512538,0.00017133856511,0.00016395973821
1992-02-25,2042.3757616,0.00014880078396,0.0001555573829,0.00014428510605,0.00016232075438,0.000155237259
1992-02-26,1242.1905354,0.0001555573829,0.00014879402485,0.00014428510605,0.00016119351461,0.00015431517103
1992-02-27,1951.76997,0.00015104847754,0.00016682965975,0.00015104847754,0.00016682965975,0.0001599062196
1992-02-28,620.1016819,0.00015781183558,0.00015330293022,0.00014653955873,0.00016006628826,0.00015032703978
1992-03-05,1427.8685115,0.00015443015656,0.00016006628826,0.00015443015656,0.00016682965975,0.00015852650079
1992-03-06,1289.2715673,0.0001555573829,0.00016006628826,0.00015330293022,0.00016232075438,0.00015581213288
1992-03-09,482.43222193,0.00014879402485,0.00015781183558,0.00014653955873,0.00016006628826,0.00015442789904
1992-03-10,363.66392377,0.00014879626893,0.00014879402485,0.00014315787971,0.00014992125119,0.00014770060751
1992-03-11,365.40386291,0.00014653955873,0.00014879626893,0.00014315787971,0.00015330293022,0.0001477231558
1992-03-12,449.04480581,0.00013977620069,0.00014879402485,0.000137521748,0.0001555573829,0.00014737821266
1992-03-13,532.91736296,0.00014541233239,0.00014315787971,0.00013977620069,0.00014653955873,0.00014394919298
1992-03-16,478.26409775,0.00014090342703,0.00015104847754,0.0001397784582,0.00015104847754,0.00014362229653
1992-03-17,598.03514039,0.00013977620069,0.00014653955873,0.0001352650378,0.00014653955873,0.00014143321776
1992-03-18,158.28960324,0.0001330128292,0.00014203065337,0.00013211105888,0.00014203065337,0.00013831080375
1992-03-19,336.30605562,0.0001330128292,0.00013526729532,0.00013076063403,0.00013864897434,0.00013463605072
1992-03-20,730.9305233,0.00013526729532,0.00013549499542,0.0001330128292,0.000137521748,0.00013540931729
1992-03-23,233.39372156,0.00012872936642,0.00013526729532,0.00012850392384,0.00013526955284,0.00013384698153
1992-03-24,188.61670694,0.00012624947115,0.00012850392384,0.00012399501847,0.00013075837652,0.00012687169913
1992-03-25,325.15905885,0.0001194906147,0.00012399501847,0.00011835887332,0.00012399501847,0.00012062009855
1992-03-26,250.64263618,0.00012399501847,0.00012399501847,0.00011723164698,0.00012850392384,0.00012095601163
1992-03-27,476.26772855,0.00013526729532,0.00012850392384,0.00012174056578,0.00013977620069,0.00013142570107
1992-03-30,225.61903999,0.00013526729532,0.00013977620069,0.00012850392384,0.00013977620069,0.00013500352871
1992-03-31,881.63364923,0.00015781183558,0.00013526729532,0.00013526729532,0.00016006628826,0.00014744585753
1992-04-01,1288.089457,0.00015781183558,0.00016232075438,0.00015330293022,0.00016457520707,0.00015971459945
1992-04-02,539.14457564,0.00015894131944,0.00016006403075,0.0001555573829,0.00016232075438,0.00016010686981
1992-04-03,1317.8328855,0.00016908409899,0.00015893906192,0.00015781183558,0.00017133856511,0.00016487731114
1992-04-06,1470.1470034,0.00018712200485,0.0001735930178,0.0001735930178,0.00019162866613,0.00018651330853
1992-04-07,1249.6843208,0.00018373806831,0.00018937420001,0.00017584747048,0.00019162866613,0.00018409877375
1992-04-08,1086.6474449,0.00016908409899,0.00018373806831,0.00016457520707,0.00018373806831,0.00017481944049
1992-04-09,546.21439272,0.00017472024414,0.00016457520707,0.00016457520707,0.00018035638928,0.00017214341004
1992-04-10,3128.3754507,0.00019162866613,0.00018035413177,0.0001781019366,0.00019388311881,0.0001918518512
1992-04-13,1641.242919,0.0001961375715,0.00019162866613,0.00018486529465,0.00020290092954,0.00019730537938
1992-04-14,1376.1225306,0.00020290092954,0.00019162866613,0.00018824697367,0.00020290092954,0.0002005698288
1992-04-15,3124.7851617,0.00020515539566,0.00020740984835,0.00020290092954,0.00020966430103,0.0002053695641
1992-04-20,1809.3531215,0.00020064647686,0.00020515539566,0.00020064421934,0.00020740984835,0.00020379371011
1992-04-22,1361.8520299,0.00022093657788,0.00020064647686,0.00020064647686,0.00022544546981,0.00021419575468
1992-04-23,4038.7172026,0.00022319103056,0.00022544546981,0.00022093657788,0.00023221109881,0.00022574758732
1992-04-24,4932.3260304,0.0002243182569,0.00022544546981,0.00022206380422,0.00024122667889,0.00023308357517
1992-04-27,1153.6193306,0.00022544546981,0.00022544546981,0.00021417320639,0.00022769993592,0.00022255752844
1992-04-28,4820.3315303,0.00023671774665,0.00022769993592,0.00022769993592,0.00024573558426,0.00023626234646
1992-04-29,1449.9043925,0.00022544546981,0.00024348113158,0.00022319103056,0.00024799003694,0.00022827933827
1992-04-30,2196.6218525,0.00024799003694,0.00023220884129,0.00022319103056,0.00025926230035,0.00023396282407
1992-05-04,2014.8727189,0.00025475339499,0.00025926230035,0.00023671774665,0.00025926230035,0.00024970115379
1992-05-05,4035.5343463,0.00027278904332,0.00025926230035,0.00025700784767,0.00027504349601,0.00026702439443
1992-05-06,4624.7455351,0.00027504349601,0.00028180682718,0.00027504349601,0.00029307911747,0.00028314376067
1992-05-07,3627.9283432,0.0003111147658,0.00029307911747,0.00028631575942,0.00031336921848,0.0002953403427
1992-05-08,9468.5818314,0.00032013257653,0.00032013257653,0.00031562367116,0.00033816819799,0.00032495938859
1992-05-11,4787.3848337,0.00029759030722,0.00032689596145,0.00029533357015,0.00033366157702,0.00031877766353
1992-05-12,3611.6813801,0.00032125980287,0.00030886031312,0.00029307911747,0.00032464150877,0.00031552224418
1992-05-13,2422.1758605,0.00031810583738,0.00032689596145,0.00031562367116,0.00032915041413,0.0003234037985
1992-05-14,2120.5842753,0.00032464150877,0.00031562367116,0.00031562367116,0.00033027764048,0.00032551170074
1992-05-15,2971.5743202,0.00034042267755,0.00032238702921,0.00032238702921,0.00034042267755,0.00033659237088
1992-05-18,1790.8460536,0.00032238928673,0.00033816819799,0.00032013257653,0.00033816819799,0.00032587919217
1992-05-19,1663.1058513,0.00033816819799,0.00032464150877,0.00032464150877,0.00033929545121,0.00033525546426
1992-05-20,1052.6413189,0.00034042267755,0.00033816819799,0.00033140486682,0.00034267713023,0.00033764294916
1992-05-21,1016.4986634,0.00032238702921,0.00033816819799,0.00032013031901,0.00033929545121,0.00033057520264
1992-05-22,944.67134723,0.00031562141365,0.00031562367116,0.00030435140775,0.00032689596145,0.00031598213253
1992-05-25,953.17793201,0.00029533357015,0.00030435140775,0.00028180682718,0.00030435140775,0.00029444983308
1992-05-26,2015.3965518,0.00028406130674,0.0002885702121,0.00026151675304,0.00029984250239,0.00027911280379
1992-05-27,3282.360149,0.00030886031312,0.0002885702121,0.0002885702121,0.00032013257653,0.00030579651391
1992-05-28,4189.1814913,0.00029758804971,0.00032013257653,0.00029533357015,0.0003336593195,0.00031255987196
1992-05-29,2987.5044374,0.00030660586043,0.00029984250239,0.0002885702121,0.0003111147658,0.0002958656184
1992-06-01,878.32188234,0.00031787812385,0.00031336921848,0.00029758804971,0.00032464150877,0.00031413575282
1992-06-02,1644.3555782,0.00030435140775,0.00032013257653,0.00030435140775,0.00032464373941,0.00031825690286
1992-06-03,1730.1099048,0.00032013257653,0.00032238702921,0.00030660586043,0.00032238702921,0.00031794576871
1992-06-04,1509.0498935,0.00031787812385,0.00032013257653,0.00031336921848,0.00032689596145,0.00032107718591
1992-06-05,18696.782088,0.00030886031312,0.00032238702921,0.00030435140775,0.00032238702921,0.00030906773588
1992-06-08,1339.6265594,0.00031562367116,0.00031562367116,0.00029758804971,0.00031562367116,0.00031084872824
1992-06-09,1805.2200095,0.00034493158291,0.00031562592868,0.00031562592868,0.00034718603559,0.00033302130235
1992-06-10,3647.1249499,0.00036747613661,0.00036071277856,0.00035394942052,0.00037198504198,0.00036195046196
1992-06-11,6395.5310057,0.0004035474064,0.00037198504198,0.00037198504198,0.00041481969669,0.00039757310411
1992-06-12,2997.3829035,0.00038325733226,0.00039903850104,0.00036973058929,0.00040129295372,0.00038840197039
1992-06-15,5051.9142125,0.00034944048828,0.00036071277856,0.00033140486682,0.00036747613661,0.00034455060013
1992-06-16,2246.0584739,0.00033591377218,0.0003562038732,0.00033140486682,0.00036522168393,0.00035074132838
1992-06-17,3089.0438294,0.00033816819799,0.0003336593195,0.00032689596145,0.00036296723125,0.00034714096589
1992-06-19,1362.3743352,0.00034944048828,0.00035394942052,0.00034493158291,0.00036522168393,0.0003539674269
1992-06-22,2067.1770093,0.00031562367116,0.00033816819799,0.00031562367116,0.00033816819799,0.00032707180586
1992-06-23,1475.4294379,0.00032464150877,0.00033140486682,0.00031562367116,0.00033816819799,0.00033003863936
1992-06-24,1065.1649221,0.00031562367116,0.00033816819799,0.00030886031312,0.00033816819799,0.00032633459236
1992-06-25,1884.3491902,0.00033816819799,0.00031562367116,0.00031562367116,0.00033816819799,0.00032817871455
1992-06-26,1410.4511438,0.00034718829311,0.00034944048828,0.00033816819799,0.00035394942052,0.00034776995297
1992-06-29,2070.8573221,0.00030886031312,0.00031562367116,0.00030435140775,0.00031562367116,0.00030880169832
1992-06-30,1595.4437972,0.00034267713023,0.00030435140775,0.00030435140775,0.00034944048828,0.00033235847939
1992-07-01,2025.9211337,0.00035169494096,0.00036071277856,0.00034267713023,0.00036747613661,0.00035534491506
1992-07-02,2351.6185226,0.00038325733226,0.00035169494096,0.00034718603559,0.00038325733226,0.00037361050757
1992-07-03,1380.2216501,0.00036296723125,0.00038325733226,0.0003562038732,0.0003945295688,0.00037722890332
1992-07-06,1363.7505276,0.00038100287958,0.00036296723125,0.00036296723125,0.00038325733226,0.00037904598907
1992-07-07,2081.2580069,0.00040580185909,0.0003945295688,0.00038325733226,0.00040918356499,0.00039841402899
1992-07-08,2269.8547228,0.0004463798036,0.00040580185909,0.00040580185909,0.0004486365138,0.0004249940546
1992-07-09,3458.7753644,0.00044187315576,0.00047343549331,0.00043961870307,0.00047343549331,0.00045078728198
1992-07-10,5132.3250587,0.00050725228354,0.00045539987185,0.00044638206112,0.00051852460071,0.00048028232571
1992-07-13,4579.8657828,0.00050725228354,0.00054106918128,0.00047794439867,0.00054106918128,0.00050274343193
1992-07-14,7699.2101874,0.00051852460071,0.00050725228354,0.00047343549331,0.00052979686412,0.00049823452657
1992-07-15,6202.5808464,0.00051852460071,0.00050725228354,0.00049598007388,0.00054106918128,0.00052077905339
1992-07-16,4095.3728883,0.0005320513168,0.00052979686412,0.00051176124266,0.00054106918128,0.00052754241144
1992-07-17,4749.7430183,0.00049147116852,0.00051852460071,0.00048470781047,0.00051852460071,0.00050048897925
1992-07-20,1787.0910366,0.0004621632299,0.0004621632299,0.00045089093961,0.00048921671584,0.0004621632299
1992-07-21,3596.0194454,0.00043510977083,0.00041707414937,0.00041031079133,0.0004621632299,0.00043285531815
1992-07-22,3893.2790678,0.00039678404836,0.00040580185909,0.0003945295688,0.00042834641279,0.00040580185909
1992-07-23,2626.2303998,0.00041707414937,0.00039903850104,0.0003945295688,0.00042834641279,0.00041256524401
1992-07-24,1878.3002954,0.00043961870307,0.00042834641279,0.00042834641279,0.00044638206112,0.00043736425039
1992-07-27,2095.3793002,0.00045089093961,0.00044412760844,0.00043285531815,0.00045990877721,0.00044638206112
1992-07-28,3476.2243619,0.00045089093961,0.0004621632299,0.00045089093961,0.00047343549331,0.00045765432453
1992-07-29,2109.8560099,0.00041707414937,0.00044187315576,0.00041031079133,0.00044187315576,0.00042834641279
1992-07-30,1707.5379931,0.00042834641279,0.00042383750742,0.00041707414937,0.00043961870307,0.00042834641279
1992-07-31,1041.6248317,0.00043285531815,0.00042834641279,0.00041707414937,0.00044187315576,0.00043510977083
1992-08-03,722.97816267,0.00040580185909,0.00040580185909,0.00039903850104,0.00041707414937,0.00040580185909
1992-08-04,879.23739195,0.00041481969669,0.00040129295372,0.00040129295372,0.00042834641279,0.00041481969669
1992-08-05,657.04017169,0.00040580185909,0.00040580185909,0.00039678404836,0.00041707414937,0.00040580185909
1992-08-06,1401.9680865,0.00043267314434,0.00042811869448,0.00040990086787,0.00043267314434,0.00041900979475
1992-08-07,2586.7488825,0.00046683154548,0.00043267314434,0.00043267314434,0.00048960384909,0.00046455432054
1992-08-10,4818.1893392,0.00045772264575,0.00048960384909,0.00045544539367,0.00052376222308,0.00049415829896
1992-08-11,2362.9461121,0.00049643552389,0.00050098997375,0.00047366322027,0.00050098997375,0.00048960384909
1992-08-12,4532.797673,0.00048732662416,0.00051693054828,0.00048732662416,0.00053287112281,0.00050554442362
1992-08-13,1097.9399529,0.00045999987068,0.00046683154548,0.00045544539367,0.00047366322027,0.00046227709561
1992-08-14,614.69705427,0.00046683154548,0.00045544539367,0.00044633652108,0.00046683154548,0.00045544539367
1992-08-17,1435.6915544,0.00045544539367,0.00047594044521,0.00044633652108,0.00047594044521,0.00045999987068
1992-08-18,851.3094038,0.00045089097095,0.00045544539367,0.00045089097095,0.00046683154548,0.00045544539367
1992-08-19,1565.3398699,0.00048049489507,0.00044861374602,0.00044861374602,0.00048960384909,0.00047366322027
1992-08-20,624.14237437,0.00045544539367,0.00046683154548,0.00045544539367,0.00049643552389,0.00047594044521
1992-08-21,1106.7642977,0.00046683154548,0.00045544539367,0.00044633652108,0.00046683154548,0.00045544539367
1992-08-24,191.64872369,0.00046910877041,0.00045544539367,0.00044405929615,0.00047594044521,0.00046455432054
1992-08-25,1958.8415742,0.00048049489507,0.00047821767014,0.00046683154548,0.00049188107402,0.00048049489507
1992-08-26,2867.4039249,0.00051009887348,0.00050098997375,0.00049643552389,0.00051920777321,0.00050782164855
1992-08-27,2193.7041406,0.00053287112281,0.00053514834774,0.00052376222308,0.0005397027976,0.00053287112281
1992-08-28,2436.0343966,0.00055564342642,0.00052831667294,0.00052376222308,0.00056019787629,0.00054881175163
1992-08-31,518.919024,0.00052376222308,0.00047821767014,0.00047821767014,0.00054653452669,0.00051693054828
1992-09-01,1010.7802392,0.00054881175163,0.00051237604412,0.00051237604412,0.00055792065136,0.00054881175163
1992-09-02,490.47635547,0.00051237604412,0.00054653452669,0.00050782164855,0.00054653452669,0.00052148499814
1992-09-03,986.78940548,0.00047138599534,0.00048960384909,0.00046683154548,0.00050098997375,0.00048049489507
1992-09-04,1367.7952861,0.00046683154548,0.00048960384909,0.00045999987068,0.00050098997375,0.00047138599534
1992-09-08,1030.8138244,0.00049415829896,0.00048277212,0.00046910877041,0.00049871274882,0.00048049489507
1992-09-09,2521.6490446,0.00046910877041,0.00050098997375,0.00045772264575,0.00051237604412,0.00048504939923
1992-09-10,890.13437684,0.00048049489507,0.00046683154548,0.00046683154548,0.00049871274882,0.00048049489507
1992-09-11,771.75560806,0.00047366322027,0.00048277212,0.00046683154548,0.00048277212,0.00047366322027
1992-09-14,720.27355797,0.00047821767014,0.00048277212,0.00046683154548,0.00049871274882,0.00048504939923
1992-09-15,1057.0214539,0.00045772264575,0.00052376222308,0.00045544539367,0.00052376222308,0.00047138599534
1992-09-16,1068.1745716,0.00044861374602,0.00045772264575,0.00043495036928,0.00045772264575,0.00044405929615
1992-09-17,1337.6873285,0.00044861374602,0.00044861374602,0.00044178207122,0.00045544539367,0.00044861374602
1992-09-18,721.89603147,0.00044633652108,0.00044405929615,0.00043267314434,0.00045544539367,0.00044178207122
1992-09-21,638.9623103,0.00048277212,0.00046683154548,0.00045999987068,0.00048277212,0.00047138599534
1992-09-22,3374.2982515,0.00048504939923,0.00048504939923,0.00047821767014,0.00048732662416,0.00048049489507
1992-09-23,3498.1885419,0.00050098997375,0.00049188107402,0.00046683154548,0.00053514834774,0.00050782164855
1992-09-24,3988.6357149,0.00056930672172,0.00054653452669,0.00052376222308,0.00057613845081,0.00056247510122
1992-09-25,4405.8717037,0.00056930672172,0.00058069290068,0.00055792065136,0.0006034652043,0.00058297012561
1992-09-28,2613.6382223,0.00056930672172,0.00056930672172,0.00055108897656,0.00059207902534,0.00056019787629
1992-09-29,5282.6267734,0.00063762357828,0.00059207902534,0.00059207902534,0.00064900970294,0.00063079190348
1992-09-30,2960.8749203,0.00060801965416,0.00063762357828,0.00059207902534,0.00063762357828,0.00060574242923
1992-10-01,2871.6320186,0.00063762357828,0.00059435625027,0.00058524735054,0.00064900970294,0.00061940577882
1992-10-02,2358.0713515,0.00058524735054,0.00061485132896,0.00056930672172,0.00061485132896,0.00059663347521
1992-10-05,1554.2301046,0.00053514834774,0.00056930672172,0.00052376222308,0.00056930672172,0.00054425730176
1992-10-06,1343.2486329,0.00056930672172,0.00056930672172,0.00054198007683,0.00056930672172,0.00055336620149
1992-10-07,832.34907365,0.00053514834774,0.00056930672172,0.00051009887348,0.00056930672172,0.00052376222308
1992-10-08,273.47220751,0.00055564342642,0.00054653452669,0.00053514834774,0.00056930672172,0.00055336620149
1992-10-09,1707.1435943,0.00061029687909,0.00055564342642,0.00055564342642,0.00061485132896,0.00059891075443
1992-10-13,2049.0048405,0.00065584143203,0.00061485132896,0.00061485132896,0.00066950478163,0.00064900970294
1992-10-14,5521.2491404,0.00069227703095,0.0006603958819,0.0006603958819,0.00070594038054,0.00069683148081
1992-10-15,1751.8921519,0.00064445525308,0.00068772258108,0.00064445525308,0.00069455425588,0.00066950478163
1992-10-16,2088.7253391,0.00065584143203,0.00063762357828,0.00061712855389,0.00068316807693,0.00064673247801
1992-10-19,6267.1103304,0.00070594038054,0.0006603958819,0.00064900970294,0.0007173265595,0.00067178200656
1992-10-20,6674.7929294,0.0007241582343,0.00072871268416,0.00069683148081,0.00074009875453,0.0007173265595
1992-10-21,6412.8580526,0.00072188100936,0.00072871268416,0.00070138593068,0.00072871268416,0.00071277210963
1992-10-22,6545.0130718,0.0007173265595,0.00074009875453,0.00070594038054,0.0007742572371,0.00074237603375
1992-10-23,3618.9032834,0.00072871268416,0.00068316807693,0.00068316807693,0.00075831660828,0.00073782158389
1992-10-26,2771.3070017,0.00070821760548,0.00075148493348,0.00070594038054,0.00075148493348,0.00071504933457
1992-10-27,2598.7017382,0.00070366315561,0.00070594038054,0.00069227703095,0.0007173265595,0.00070594038054
1992-10-28,1206.5199629,0.0007173265595,0.00069455425588,0.00068544535615,0.0007173265595,0.00070594038054
1992-10-29,2173.0748839,0.00074237603375,0.0007173265595,0.0007173265595,0.00076287105815,0.00074920770855
1992-10-30,1313.7690682,0.00074465325869,0.00076970278724,0.00074465325869,0.00076970278724,0.00075376215842
1992-11-03,1197.4145706,0.0007241582343,0.00072871268416,0.0007173265595,0.00073326713403,0.0007241582343
1992-11-04,1568.849397,0.00070594038054,0.00072871268416,0.00070138593068,0.00072871268416,0.00071049483041
1992-11-05,1830.9556306,0.00068316807693,0.00070594038054,0.00067178200656,0.00071049483041,0.00068544535615
1992-11-06,1446.0450728,0.00068999980602,0.00068316807693,0.00068089090629,0.00070594038054,0.00069227703095
1992-11-09,969.02185005,0.00066495033176,0.00068316807693,0.00064900970294,0.00068316807693,0.0006603958819
1992-11-10,4263.3639865,0.00069455425588,0.00066495033176,0.00066495033176,0.00070594038054,0.00068544535615
1992-11-11,4044.3162392,0.00071960378443,0.00069683148081,0.00069455425588,0.00072871268416,0.00070594038054
1992-11-12,8449.5925101,0.00076970278724,0.00073098990909,0.00073098990909,0.00078564336176,0.00076059383321
1992-11-13,4477.8360586,0.00079247503656,0.00078564336176,0.0007810889119,0.00081980173575,0.00079702943213
1992-11-16,3587.5654064,0.00082435618561,0.00079702943213,0.00079702943213,0.00082435618561,0.00080841561109
1992-11-17,4696.8600483,0.0008380195895,0.0008311879147,0.00082207896068,0.00086534628869,0.0008448512643
1992-11-18,4957.026999,0.0008311879147,0.0008311879147,0.0008311879147,0.00084257403936,0.0008380195895
1992-11-19,4124.5512064,0.00079702943213,0.00081980173575,0.00079702943213,0.00082663346484,0.00081069283602
1992-11-20,8013.6959566,0.00080158393629,0.00079702943213,0.00079702943213,0.00081980173575,0.00080158393629
1992-11-23,2095.2360661,0.00081980173575,0.00081980173575,0.00081069283602,0.0008311879147,0.00082663346484
1992-11-24,1710.6174947,0.0008380195895,0.00081980173575,0.00081980173575,0.00084257403936,0.00083346513964
1992-11-25,5763.1912581,0.00086534628869,0.00084257403936,0.00084257403936,0.00086534628869,0.00085623738896
1992-11-26,1173.0000257,0.00087673241335,0.00087673241335,0.00087673241335,0.00089950471697,0.00089039581724
1992-11-27,1389.6905384,0.00085623738896,0.00086534628869,0.00085396010973,0.00086534628869,0.00085851461389
1992-11-30,1763.1294281,0.00086534628869,0.00086534628869,0.00084257403936,0.00087673241335,0.00086762351362
1992-12-01,4685.405577,0.00086534628869,0.00085396010973,0.00080841561109,0.00086534628869,0.0008311879147
1992-12-02,3931.887243,0.00084257403936,0.00086534628869,0.0008311879147,0.00087673241335,0.00086079183882
1992-12-03,1956.7628674,0.00080158393629,0.00084257403936,0.00079702943213,0.00084257403936,0.00081524728588
1992-12-04,2609.9447488,0.00079702943213,0.00079702943213,0.0007742572371,0.00081980173575,0.00079019781163
1992-12-07,2353.6902497,0.0008380195895,0.00084257403936,0.00081980173575,0.00084257403936,0.00082891068977
1992-12-08,1116.8028738,0.00082207896068,0.00084257403936,0.00081980173575,0.00084257403936,0.00082435618561
1992-12-09,4302.8507951,0.00082891068977,0.00082207896068,0.00081297006095,0.0008311879147,0.00081980173575
1992-12-10,2114.8625455,0.00081980173575,0.00082435618561,0.00081980173575,0.00085168293909,0.0008380195895
1992-12-11,2421.6363332,0.00086534628869,0.0008311879147,0.0008311879147,0.00088128686321,0.00086534628869
1992-12-14,2738.4950517,0.00093366309095,0.0008881185923,0.0008881185923,0.00093366309095,0.00091772257072
1992-12-15,9283.6331967,0.00092227702058,0.00093366309095,0.00091089078733,0.00094732644055,0.00093821754082
1992-12-16,4074.1730335,0.00095643534027,0.0008881185923,0.0008881185923,0.00095643534027,0.00092455419122
1992-12-17,2034.7069183,0.00093594037018,0.00095643534027,0.00093594037018,0.00097920769818,0.00096326706936
1992-12-18,1834.9179759,0.00097920769818,0.00096782141064,0.00095643534027,0.00097920769818,0.00096782141064
1992-12-21,4363.1304875,0.00096782141064,0.00099059376855,0.00096782141064,0.0010019799475,0.00098148486882
1992-12-22,3843.1472901,0.00096782141064,0.00095643534027,0.00095643534027,0.00097465324832,0.00096326706936
1992-12-23,9190.1444807,0.0010475244461,0.0010133660178,0.0010133660178,0.0010589106251,0.0010247520882
1992-12-28,12474.894087,0.0011841580506,0.0011386134434,0.0011158413027,0.0012069304085,0.0011841580506
