Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2012-09-14,1189849.0,344.0,331.0,328.0,349.0,340.0
2012-09-17,188416.0,336.0,335.0,335.0,349.0,340.0
2012-09-18,413115.0,339.0,340.0,335.0,340.0,339.0
2012-09-19,1210142.0,340.0,343.0,340.0,349.0,343.0
2012-09-20,194419.0,339.0,344.0,333.0,344.0,336.0
2012-09-21,380483.0,339.0,345.0,337.0,345.0,340.0
2012-09-24,409313.0,331.0,335.0,328.0,337.0,333.0
2012-09-25,782743.0,322.0,331.0,322.0,333.0,326.0
2012-09-26,1230112.0,323.0,325.0,319.0,325.0,323.0
2012-09-27,561941.0,320.0,321.0,316.0,324.0,321.0
2012-09-28,705559.0,308.0,315.0,308.0,317.0,311.0
2012-10-01,910298.0,292.0,307.0,292.0,310.0,300.0
2012-10-02,656981.0,282.0,293.0,281.0,295.0,286.0
2012-10-03,1577738.0,268.0,289.0,265.0,289.0,278.0
2012-10-04,1790392.0,255.0,270.0,255.0,270.0,262.0
2012-10-05,1661465.0,246.0,262.0,241.0,263.0,248.0
2012-10-08,670647.0,244.0,250.0,238.0,250.0,244.0
2012-10-09,637955.0,245.0,249.0,239.0,249.0,244.0
2012-10-10,569895.0,245.0,248.0,242.0,248.0,243.0
2012-10-11,1727723.0,268.0,243.0,243.0,280.0,270.0
2012-10-15,944845.0,258.0,274.0,256.0,274.0,263.0
2012-10-16,1341661.0,253.0,257.0,248.0,260.0,254.0
2012-10-17,778183.0,256.0,253.0,250.0,257.0,255.0
2012-10-18,755392.0,243.0,261.0,243.0,261.0,248.0
2012-10-19,684167.0,236.0,243.0,235.0,247.0,239.0
2012-10-22,923587.0,243.0,242.0,234.0,248.0,242.0
2012-10-23,503500.0,240.0,243.0,235.0,243.0,239.0
2012-10-24,696254.0,234.0,241.0,233.0,242.0,236.0
2012-10-25,327016.0,240.0,239.0,234.0,244.0,240.0
2012-10-26,1268280.0,234.0,240.0,222.0,240.0,230.0
2012-10-29,1417308.0,221.0,230.0,215.0,230.0,223.0
2012-10-30,1199080.0,218.0,225.0,217.0,225.0,221.0
2012-10-31,917729.0,220.0,222.0,215.0,225.0,219.0
2012-11-01,585856.0,236.0,218.0,217.0,236.0,230.0
2012-11-05,1006770.0,221.0,238.0,221.0,238.0,223.0
2012-11-06,1612396.0,233.0,222.0,220.0,237.0,229.0
2012-11-07,662586.0,228.0,231.0,223.0,242.0,229.0
2012-11-08,280139.0,224.0,224.0,224.0,234.0,228.0
2012-11-09,397281.0,228.0,224.0,221.0,234.0,227.0
2012-11-12,341134.0,225.0,224.0,224.0,234.0,227.0
2012-11-13,803764.0,220.0,225.0,219.0,226.0,220.0
2012-11-14,315746.0,216.0,219.0,216.0,222.0,217.0
2012-11-16,482859.0,208.0,215.0,202.0,220.0,211.0
2012-11-19,217833.0,205.0,210.0,203.0,210.0,207.0
2012-11-21,1043981.0,197.0,208.0,196.0,208.0,199.0
2012-11-22,689198.0,187.0,196.0,187.0,200.0,190.0
2012-11-23,321309.0,190.0,188.0,183.0,194.0,190.0
2012-11-26,469969.0,195.0,190.0,187.0,195.0,193.0
2012-11-27,607605.0,204.0,198.0,195.0,210.0,203.0
2012-11-28,525472.0,208.0,206.0,202.0,213.0,208.0
2012-11-29,463028.0,214.0,212.0,211.0,220.0,215.0
2012-11-30,432942.0,215.0,219.0,214.0,227.0,219.0
2012-12-03,776277.0,225.0,220.0,218.0,229.0,222.0
2012-12-04,429606.0,221.0,220.0,220.0,227.0,222.0
2012-12-05,302762.0,222.0,226.0,221.0,228.0,224.0
2012-12-06,452154.0,231.0,224.0,218.0,236.0,228.0
2012-12-07,810036.0,243.0,236.0,230.0,243.0,238.0
2012-12-10,564301.0,250.0,245.0,245.0,257.0,249.0
2012-12-11,537001.0,255.0,248.0,248.0,256.0,255.0
2012-12-12,787206.0,254.0,260.0,244.0,260.0,252.0
2012-12-13,406947.0,251.0,254.0,250.0,258.0,255.0
2012-12-14,399349.0,248.0,250.0,247.0,254.0,250.0
2012-12-17,839709.0,234.0,248.0,234.0,248.0,241.0
2012-12-18,1149641.0,219.0,229.0,218.0,234.0,224.0
2012-12-19,990547.0,211.0,217.0,210.0,219.0,214.0
2012-12-20,816636.0,214.0,213.0,211.0,223.0,217.0
2012-12-21,625963.0,207.0,215.0,207.0,215.0,210.0
2012-12-26,324562.0,205.0,206.0,204.0,207.0,205.0
2012-12-27,199636.0,206.0,206.0,203.0,207.0,205.0
2012-12-28,538985.0,205.0,204.0,204.0,212.0,206.0
2013-01-02,795275.0,216.0,209.0,207.0,220.0,214.0
2013-01-03,758465.0,224.0,215.0,215.0,228.0,223.0
2013-01-04,579132.0,219.0,224.0,217.0,230.0,223.0
2013-01-07,414337.0,213.0,221.0,211.0,223.0,216.0
2013-01-08,622269.0,206.0,215.0,204.0,215.0,209.0
2013-01-09,457724.0,208.0,209.0,201.0,210.0,206.0
2013-01-10,210502.0,206.0,208.0,205.0,208.0,206.0
2013-01-11,1146777.0,202.0,206.0,201.0,210.0,204.0
2013-01-14,990819.0,199.0,205.0,198.0,205.0,200.0
2013-01-15,1832374.0,191.0,199.0,191.0,199.0,194.0
2013-01-16,366121.0,190.0,192.0,187.0,193.0,190.0
2013-01-17,2294249.0,200.0,191.0,191.0,202.0,199.0
2013-01-18,4004814.0,216.0,205.0,204.0,220.0,215.0
2013-01-21,15414999.0,313.0,220.0,220.0,320.0,287.0
2013-01-22,35680824.0,383.0,395.0,380.0,398.0,388.0
2013-01-23,22194846.0,375.0,380.0,366.0,383.0,374.0
2013-01-24,4073123.0,373.0,372.0,362.0,379.0,374.0
2013-01-28,1887783.0,378.0,371.0,371.0,384.0,378.0
2013-01-29,1849788.0,384.0,375.0,375.0,384.0,382.0
2013-01-30,2295199.0,379.0,383.0,376.0,387.0,382.0
2013-01-31,3372275.0,374.0,375.0,353.0,382.0,369.0
2013-02-01,4406421.0,374.0,370.0,365.0,378.0,373.0
2013-02-04,1506885.0,369.0,368.0,363.0,370.0,367.0
2013-02-05,1398497.0,361.0,368.0,360.0,368.0,363.0
2013-02-06,4692904.0,355.0,355.0,340.0,360.0,351.0
2013-02-07,535468.0,363.0,351.0,351.0,365.0,362.0
2013-02-08,1300416.0,368.0,367.0,365.0,373.0,368.0
2013-02-13,74116.0,367.0,371.0,365.0,371.0,367.0
2013-02-14,951525.0,365.0,370.0,362.0,373.0,367.0
2013-02-15,2727656.0,360.0,368.0,359.0,368.0,362.0
2013-02-18,573561.0,365.0,361.0,356.0,367.0,361.0
2013-02-19,1591320.0,367.0,360.0,358.0,369.0,363.0
2013-02-20,2467336.0,361.0,367.0,360.0,369.0,364.0
2013-02-21,1963080.0,360.0,360.0,359.0,367.0,361.0
2013-02-22,2361920.0,365.0,366.0,357.0,367.0,363.0
2013-02-25,5049261.0,392.0,390.0,390.0,398.0,394.0
2013-02-26,86477215.0,401.0,394.0,394.0,408.0,402.0
2013-02-27,23096383.0,398.0,404.0,393.0,404.0,399.0
2013-02-28,1926984.0,400.0,394.0,394.0,400.0,397.0
2013-03-01,2534913.0,400.0,400.0,397.0,400.0,399.0
2013-03-04,473996.0,400.0,400.0,397.0,401.0,399.0
2013-03-05,1772264.0,402.0,403.0,398.0,403.0,401.0
2013-03-06,1759563.0,403.0,402.0,399.0,403.0,401.0
2013-03-07,6118762.0,402.0,401.0,401.0,404.0,402.0
2013-03-08,1341234.0,403.0,402.0,400.0,403.0,401.0
2013-03-11,8271922.0,402.0,401.0,399.0,403.0,400.0
2013-03-12,2552089.0,400.0,402.0,399.0,402.0,400.0
2013-03-13,418231.0,401.0,400.0,400.0,401.0,400.0
2013-03-14,1089860.0,401.0,399.0,399.0,402.0,401.0
2013-03-15,278436.0,400.0,402.0,399.0,402.0,399.0
2013-03-18,508060.0,402.0,400.0,399.0,402.0,400.0
2013-03-19,1717588.0,399.0,402.0,399.0,402.0,399.0
2013-03-20,1414674.0,395.0,398.0,395.0,399.0,397.0
2013-03-21,225211.0,397.0,395.0,395.0,398.0,396.0
2013-03-22,3460504.0,380.0,395.0,379.0,400.0,383.0
2013-03-25,1439402.0,379.0,394.0,375.0,394.0,379.0
2013-03-26,2095079.0,375.0,384.0,368.0,386.0,373.0
2013-03-27,1759667.0,361.0,368.0,355.0,374.0,364.0
2013-03-28,2755367.0,353.0,360.0,352.0,370.0,355.0
2013-04-01,2447711.0,354.0,356.0,350.0,359.0,351.0
2013-04-02,292355.0,354.0,359.0,352.0,363.0,356.0
2013-04-03,721191.0,360.0,358.0,355.0,360.0,358.0
2013-04-04,1963147.0,354.0,360.0,347.0,364.0,356.0
2013-04-05,2308874.0,345.0,354.0,334.0,354.0,342.0
2013-04-08,382302.0,360.0,359.0,336.0,360.0,350.0
2013-04-09,4032309.0,337.0,366.0,336.0,380.0,342.0
2013-04-10,2657310.0,329.0,343.0,312.0,344.0,328.0
2013-04-11,2235860.0,330.0,325.0,301.0,343.0,320.0
2013-04-12,3615556.0,320.0,326.0,312.0,339.0,321.0
2013-04-15,2907580.0,304.0,320.0,291.0,325.0,311.0
2013-04-16,2806455.0,338.0,310.0,302.0,338.0,321.0
2013-04-17,2623306.0,340.0,320.0,319.0,354.0,345.0
2013-04-18,3401602.0,339.0,344.0,335.0,347.0,342.0
2013-04-19,3710506.0,350.0,345.0,334.0,350.0,342.0
2013-04-22,567949.0,369.0,355.0,352.0,369.0,361.0
2013-04-23,216034.0,372.0,372.0,365.0,379.0,370.0
2013-04-24,612009.0,374.0,375.0,369.0,380.0,372.0
2013-04-25,286151.0,374.0,379.0,368.0,380.0,372.0
2013-04-26,858614.0,386.0,377.0,370.0,387.0,380.0
2013-04-29,1642519.0,396.0,391.0,381.0,396.0,393.0
2013-04-30,716618.0,388.0,398.0,388.0,398.0,394.0
2013-05-02,811142.0,383.0,388.0,356.0,388.0,376.0
2013-05-03,436114.0,394.0,383.0,383.0,394.0,393.0
2013-05-06,123782.0,398.0,399.0,389.0,399.0,394.0
2013-05-07,606209.0,391.0,398.0,389.0,398.0,391.0
2013-05-08,265209.0,394.0,391.0,390.0,396.0,393.0
2013-05-09,253178.0,389.0,390.0,383.0,390.0,388.0
2013-05-10,568205.0,385.0,382.0,376.0,389.0,381.0
2013-05-13,96759.0,385.0,378.0,377.0,389.0,384.0
2013-05-14,102373.0,385.0,383.0,375.0,387.0,383.0
2013-05-15,1105124.0,384.0,379.0,379.0,388.0,384.0
2013-05-16,379664.0,390.0,389.0,382.0,390.0,387.0
2013-05-17,1056182.0,390.0,391.0,382.0,391.0,386.0
2013-05-20,162784.0,386.0,384.0,384.0,390.0,387.0
2013-05-21,139028.0,386.0,390.0,386.0,390.0,387.0
2013-05-22,683710.0,382.0,384.0,375.0,387.0,382.0
2013-05-23,25879.0,382.0,380.0,375.0,385.0,381.0
2013-05-24,40644.0,383.0,385.0,381.0,385.0,383.0
2013-05-27,314051.0,387.0,390.0,383.0,395.0,390.0
2013-05-28,1906256.0,392.0,388.0,382.0,399.0,393.0
2013-05-29,287448.0,394.0,385.0,385.0,395.0,393.0
2013-05-31,1706184.0,395.0,392.0,388.0,403.0,394.0
2013-06-03,859726.0,391.0,389.0,389.0,405.0,396.0
2013-06-04,632474.0,388.0,395.0,384.0,395.0,387.0
2013-06-05,383510.0,381.0,387.0,380.0,390.0,383.0
2013-06-06,966029.0,379.0,383.0,371.0,385.0,379.0
2013-06-07,2323034.0,356.0,378.0,349.0,380.0,362.0
2013-06-10,996142.0,351.0,353.0,346.0,355.0,350.0
2013-06-11,2385423.0,320.0,346.0,312.0,346.0,332.0
2013-06-12,7870129.0,245.0,324.0,215.0,324.0,261.0
2013-06-13,11832043.0,286.0,249.0,230.0,286.0,262.0
2013-06-14,3127842.0,282.0,298.0,276.0,300.0,289.0
2013-06-17,6899515.0,185.0,283.0,184.0,290.0,217.0
2013-06-18,17584127.0,140.0,180.0,113.0,184.0,147.0
2013-06-19,8839643.0,128.0,130.0,125.0,152.0,135.0
2013-06-20,15617890.0,80.0,78.0,66.0,84.0,76.0
2013-06-21,7567511.0,83.0,83.0,82.0,91.0,86.0
2013-06-24,3637230.0,83.0,77.0,73.0,88.0,81.0
2013-06-25,2658713.0,93.0,85.0,82.0,93.0,87.0
2013-06-26,6568689.0,110.0,101.0,98.0,113.0,107.0
2013-06-27,4135840.0,105.0,115.0,97.0,120.0,108.0
2013-06-28,7137182.0,91.0,102.0,91.0,102.0,95.0
2013-07-01,5498887.0,76.0,93.0,73.0,93.0,80.0
2013-07-02,2094856.0,69.0,73.0,68.0,76.0,71.0
2013-07-03,2764197.0,66.0,69.0,63.0,71.0,67.0
2013-07-04,1829340.0,67.0,69.0,65.0,75.0,69.0
2013-07-05,2035450.0,72.0,65.0,61.0,72.0,66.0
2013-07-08,1215078.0,75.0,70.0,68.0,76.0,73.0
2013-07-10,1212313.0,78.0,77.0,73.0,79.0,77.0
2013-07-11,1081919.0,80.0,80.0,78.0,82.0,80.0
2013-07-12,1239331.0,74.0,78.0,71.0,80.0,76.0
2013-07-15,780676.0,80.0,78.0,77.0,82.0,79.0
2013-07-16,495167.0,79.0,80.0,76.0,84.0,78.0
2013-07-17,264959.0,81.0,82.0,80.0,85.0,82.0
2013-07-18,314755.0,80.0,80.0,79.0,82.0,81.0
2013-07-19,5535035.0,93.0,80.0,77.0,98.0,91.0
2013-07-22,4071392.0,101.0,98.0,95.0,112.0,104.0
2013-07-23,2897858.0,101.0,105.0,98.0,107.0,102.0
2013-07-24,1915017.0,96.0,97.0,94.0,100.0,97.0
2013-07-25,878673.0,101.0,96.0,95.0,102.0,99.0
2013-07-26,1110017.0,101.0,102.0,99.0,104.0,101.0
2013-07-29,1269332.0,103.0,103.0,99.0,106.0,103.0
2013-07-30,562104.0,99.0,104.0,98.0,105.0,101.0
2013-07-31,681503.0,98.0,100.0,98.0,104.0,100.0
2013-08-01,774827.0,94.0,100.0,92.0,100.0,96.0
2013-08-02,2149358.0,85.0,96.0,85.0,96.0,91.0
2013-08-05,470286.0,84.0,87.0,82.0,88.0,85.0
2013-08-06,734114.0,84.0,86.0,82.0,89.0,85.0
2013-08-07,448876.0,82.0,83.0,80.0,84.0,82.0
2013-08-08,684764.0,83.0,83.0,82.0,86.0,84.0
2013-08-09,935963.0,82.0,84.0,81.0,87.0,84.0
2013-08-12,1258811.0,84.0,85.0,83.0,87.0,85.0
2013-08-13,728503.0,85.0,86.0,83.0,87.0,85.0
2013-08-14,5291558.0,99.0,85.0,82.0,101.0,90.0
2013-08-15,10079953.0,102.0,105.0,100.0,114.0,107.0
2013-08-16,4307992.0,97.0,104.0,95.0,106.0,101.0
2013-08-19,3999790.0,99.0,99.0,98.0,100.0,99.0
2013-08-20,29729224.0,128.0,100.0,100.0,128.0,119.0
2013-08-21,41103343.0,160.0,136.0,135.0,164.0,152.0
2013-08-22,40293757.0,145.0,169.0,137.0,169.0,154.0
2013-08-23,9982293.0,145.0,148.0,143.0,156.0,148.0
2013-08-26,4666306.0,141.0,147.0,139.0,149.0,142.0
2013-08-27,4242438.0,136.0,136.0,132.0,138.0,135.0
2013-08-28,6636879.0,139.0,136.0,134.0,152.0,143.0
2013-08-29,4830395.0,137.0,145.0,132.0,148.0,139.0
2013-08-30,5967562.0,139.0,138.0,135.0,146.0,140.0
2013-09-02,2533450.0,138.0,141.0,137.0,142.0,139.0
2013-09-03,7514520.0,148.0,139.0,138.0,150.0,145.0
2013-09-04,17667566.0,143.0,148.0,140.0,161.0,152.0
2013-09-05,6569535.0,137.0,146.0,137.0,147.0,141.0
2013-09-06,6432058.0,138.0,140.0,136.0,142.0,139.0
2013-09-09,2479614.0,139.0,137.0,132.0,142.0,138.0
2013-09-10,6584903.0,147.0,139.0,133.0,149.0,140.0
2013-09-11,8964889.0,155.0,148.0,146.0,155.0,152.0
2013-09-12,4981689.0,157.0,155.0,153.0,162.0,157.0
2013-09-13,38526525.0,179.0,158.0,155.0,203.0,178.0
2013-09-16,20557423.0,165.0,187.0,163.0,194.0,177.0
2013-09-17,7397219.0,161.0,166.0,161.0,170.0,165.0
2013-09-18,12258996.0,149.0,161.0,147.0,165.0,155.0
2013-09-19,7696712.0,155.0,152.0,148.0,158.0,153.0
2013-09-20,5514404.0,153.0,157.0,143.0,158.0,153.0
2013-09-23,10044519.0,134.0,152.0,134.0,152.0,141.0
2013-09-24,38596270.0,135.0,125.0,117.0,140.0,128.0
2013-09-25,13846392.0,133.0,134.0,130.0,141.0,136.0
2013-09-26,6878559.0,135.0,134.0,128.0,138.0,133.0
2013-09-27,5022836.0,143.0,137.0,134.0,143.0,140.0
2013-09-30,2435816.0,134.0,139.0,133.0,140.0,136.0
2013-10-01,7378105.0,149.0,135.0,133.0,150.0,141.0
2013-10-02,15102847.0,155.0,150.0,145.0,160.0,156.0
2013-10-03,8465109.0,153.0,158.0,152.0,165.0,159.0
2013-10-04,4735405.0,157.0,154.0,143.0,158.0,151.0
2013-10-07,31162872.0,129.0,161.0,124.0,163.0,142.0
2013-10-08,10642392.0,125.0,131.0,118.0,133.0,126.0
2013-10-09,5815729.0,123.0,127.0,122.0,138.0,128.0
2013-10-10,4110544.0,119.0,128.0,117.0,131.0,123.0
2013-10-11,8675183.0,132.0,122.0,120.0,135.0,129.0
2013-10-14,2339583.0,128.0,130.0,127.0,136.0,131.0
2013-10-15,4215049.0,129.0,130.0,128.0,136.0,131.0
2013-10-16,3846801.0,134.0,130.0,125.0,138.0,132.0
2013-10-17,11566597.0,136.0,134.0,134.0,152.0,143.0
2013-10-18,4779153.0,138.0,140.0,134.0,145.0,139.0
2013-10-21,1739823.0,135.0,139.0,131.0,141.0,136.0
2013-10-22,8243576.0,139.0,136.0,135.0,143.0,139.0
2013-10-23,9099249.0,142.0,141.0,138.0,147.0,142.0
2013-10-24,6614601.0,135.0,144.0,134.0,145.0,138.0
2013-10-25,5449972.0,132.0,135.0,127.0,135.0,132.0
2013-10-28,12817756.0,113.0,134.0,109.0,134.0,119.0
2013-10-29,13139689.0,137.0,114.0,104.0,137.0,124.0
2013-10-30,36221164.0,121.0,153.0,121.0,161.0,140.0
2013-10-31,11861342.0,118.0,119.0,113.0,134.0,126.0
2013-11-01,3891959.0,122.0,120.0,117.0,129.0,123.0
2013-11-04,2784388.0,117.0,124.0,116.0,126.0,120.0
2013-11-05,2688681.0,113.0,118.0,112.0,118.0,115.0
2013-11-06,3444185.0,107.0,113.0,107.0,119.0,112.0
2013-11-07,3390928.0,107.0,109.0,103.0,113.0,108.0
2013-11-08,3582465.0,101.0,108.0,100.0,109.0,103.0
2013-11-11,3472098.0,100.0,102.0,95.0,105.0,100.0
2013-11-12,9413231.0,111.0,100.0,100.0,112.0,107.0
2013-11-13,7739585.0,116.0,112.0,107.0,124.0,115.0
2013-11-14,7659214.0,116.0,123.0,115.0,124.0,120.0
2013-11-18,6911419.0,120.0,118.0,116.0,126.0,121.0
2013-11-19,5174516.0,114.0,121.0,113.0,124.0,119.0
2013-11-21,2265280.0,108.0,115.0,108.0,119.0,111.0
2013-11-22,2346363.0,112.0,108.0,108.0,113.0,111.0
2013-11-25,1712876.0,103.0,112.0,103.0,114.0,107.0
2013-11-26,2290039.0,104.0,103.0,102.0,113.0,106.0
2013-11-27,3353136.0,104.0,107.0,103.0,109.0,106.0
2013-11-28,6740873.0,105.0,106.0,105.0,115.0,108.0
2013-11-29,2737421.0,104.0,107.0,103.0,110.0,106.0
2013-12-02,1143494.0,102.0,105.0,102.0,107.0,104.0
2013-12-03,1194871.0,98.0,103.0,97.0,103.0,100.0
2013-12-04,5478766.0,95.0,99.0,95.0,105.0,99.0
2013-12-05,2090241.0,94.0,98.0,93.0,99.0,95.0
2013-12-06,3177436.0,98.0,95.0,94.0,101.0,98.0
2013-12-09,2004196.0,95.0,100.0,94.0,102.0,98.0
2013-12-10,1848334.0,95.0,96.0,89.0,96.0,93.0
2013-12-11,3058012.0,95.0,97.0,92.0,98.0,95.0
2013-12-12,1087784.0,94.0,95.0,94.0,97.0,95.0
2013-12-13,789587.0,95.0,96.0,93.0,97.0,95.0
2013-12-16,420697.0,94.0,96.0,93.0,96.0,94.0
2013-12-17,5206226.0,98.0,95.0,93.0,101.0,98.0
2013-12-18,3202114.0,98.0,99.0,96.0,102.0,99.0
2013-12-19,1156896.0,99.0,99.0,97.0,101.0,99.0
2013-12-20,981339.0,98.0,100.0,97.0,101.0,99.0
2013-12-23,515048.0,99.0,100.0,98.0,101.0,99.0
2013-12-26,1514189.0,100.0,100.0,98.0,104.0,101.0
2013-12-27,1570222.0,98.0,100.0,98.0,102.0,100.0
2013-12-30,1356245.0,99.0,99.0,96.0,100.0,98.0
2014-01-02,1065222.0,98.0,99.0,96.0,99.0,98.0
2014-01-03,727654.0,98.0,97.0,96.0,100.0,98.0
2014-01-06,3150072.0,103.0,98.0,98.0,106.0,102.0
2014-01-07,4510515.0,103.0,101.0,101.0,110.0,105.0
2014-01-08,1256796.0,103.0,104.0,100.0,105.0,103.0
2014-01-09,2090895.0,99.0,102.0,97.0,103.0,100.0
2014-01-10,1760016.0,99.0,99.0,98.0,101.0,100.0
2014-01-13,982057.0,97.0,99.0,96.0,99.0,97.0
2014-01-14,928244.0,97.0,98.0,96.0,99.0,97.0
2014-01-15,1047284.0,98.0,98.0,97.0,99.0,98.0
2014-01-16,3169408.0,100.0,99.0,98.0,103.0,100.0
2014-01-17,1374126.0,103.0,101.0,98.0,103.0,101.0
2014-01-20,7397629.0,120.0,100.0,100.0,121.0,112.0
2014-01-21,12275402.0,110.0,120.0,109.0,127.0,115.0
2014-01-22,2601164.0,107.0,112.0,107.0,113.0,110.0
2014-01-23,1459636.0,106.0,107.0,106.0,109.0,107.0
2014-01-24,3691155.0,109.0,106.0,105.0,114.0,111.0
2014-01-27,12522222.0,117.0,121.0,117.0,128.0,122.0
2014-01-28,10766376.0,128.0,120.0,118.0,132.0,127.0
2014-01-29,10171299.0,119.0,129.0,117.0,129.0,123.0
2014-01-30,5674400.0,115.0,121.0,115.0,125.0,121.0
2014-01-31,4204983.0,112.0,115.0,109.0,116.0,112.0
2014-02-03,24988796.0,86.0,112.0,80.0,120.0,99.0
2014-02-04,12195705.0,95.0,88.0,83.0,95.0,90.0
2014-02-05,8882829.0,101.0,99.0,95.0,103.0,100.0
2014-02-06,6089778.0,96.0,101.0,95.0,107.0,102.0
2014-02-07,6927883.0,100.0,98.0,96.0,104.0,100.0
2014-02-10,5025225.0,105.0,101.0,101.0,111.0,106.0
2014-02-11,4620147.0,107.0,107.0,105.0,111.0,108.0
2014-02-12,4007064.0,106.0,107.0,105.0,110.0,107.0
2014-02-13,1055360.0,106.0,106.0,103.0,107.0,105.0
