Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2007-10-16,3084112.0,14.901103176,14.777271294,14.372753812,14.901103176,14.735994
2007-10-17,5472911.0,15.190044235,14.859825882,14.529607529,15.190044235,14.744249459
2007-10-18,1527182.0,15.107489647,14.859825882,14.438797482,15.132256023,14.934125012
2007-10-19,291623.0,15.066212353,14.859825882,14.711227623,15.066212353,15.049701435
2007-10-22,908349.0,15.231321529,14.818548588,14.447052941,15.685371765,15.206555153
2007-10-23,1789381.0,15.685371765,15.190044235,15.066212353,15.933035529,15.602817176
2007-10-24,1224273.0,15.520262588,15.850480941,15.437708,15.850480941,15.644094471
2007-10-25,1126936.0,15.478985294,15.850480941,14.777271294,15.850480941,15.330387035
2007-10-26,706004.0,15.478985294,15.677116306,14.942380471,15.685371765,15.462474376
2007-10-29,677737.0,15.602817176,15.462474376,15.272598823,15.677116306,15.545028965
2007-10-30,4815518.0,15.107489647,15.2973652,14.529607529,15.437708,14.958891388
2007-10-31,3233902.0,14.694716706,15.107489647,14.529607529,15.107489647,14.727738541
2007-11-01,4469151.0,14.686461247,14.859825882,14.125090047,14.859825882,14.504841153
2007-11-05,3015548.0,14.03428,14.694716706,14.03428,14.694716706,14.191133718
2007-11-06,1895966.0,13.869170823,14.281943765,13.373843294,14.430542023,13.811382612
2007-11-07,3584640.0,12.952814894,13.902192659,12.886771223,13.910448118,13.076646776
2007-11-08,1733795.0,12.465742823,13.200478659,12.218079059,13.200478659,12.614341082
2007-11-09,1712988.0,12.2098236,12.672129294,11.887860706,12.705151129,12.044714423
2007-11-12,1107097.0,11.71449607,12.185057223,11.475087765,12.185057223,11.689729694
2007-11-13,1171585.0,11.813561576,11.7887952,11.227424,12.176801765,11.656707859
2007-11-14,7292292.0,11.541131435,11.986926212,11.541131435,12.548297412,12.011692588
2007-11-16,5328664.0,11.640196941,11.731006988,11.557642353,11.920882541,11.755773365
2007-11-19,889987.0,11.351255882,11.475087765,11.15312487,11.879605247,11.392533176
2007-11-21,1738713.0,10.649541882,11.334744965,10.360600823,11.334744965,10.740351929
2007-11-22,1319604.0,10.888950188,10.690819176,10.401878117,10.979760235,10.839417435
2007-11-23,885940.0,10.897205647,11.045803906,10.73209647,11.054059365,10.789884682
2007-11-26,9144567.0,10.73209647,11.144869412,10.649541882,11.227424,10.913716565
2007-11-27,8945389.0,10.649541882,10.608264588,10.484432706,10.73209647,10.533965459
2007-11-28,6071239.0,10.633030965,10.73209647,10.633030965,10.897205647,10.715585553
2007-11-29,3571883.0,10.212002565,10.484432706,10.154214353,10.558731835,10.31106807
2007-11-30,949172.0,10.443155412,10.443155412,10.071659765,10.542220917,10.368856282
2007-12-03,5903423.0,10.401878117,10.434899953,10.228513482,10.641286423,10.434899953
2007-12-04,5913483.0,10.443155412,10.360600823,10.327578988,10.73209647,10.443155412
2007-12-05,4777083.0,11.466832306,10.723841012,10.723841012,11.557642353,11.070570282
2007-12-06,2586618.0,11.5081096,11.549386894,11.227424,11.970415294,11.425555012
2007-12-07,2173056.0,11.144869412,11.722751529,10.988015694,11.722751529,11.186146706
2007-12-10,965170.0,10.740351929,11.062314823,10.740351929,11.384277718,10.963249317
2007-12-11,3220049.0,10.73209647,11.054059365,10.73209647,11.054059365,10.963249317
2007-12-12,1709535.0,10.31106807,10.73209647,10.212002565,10.73209647,10.52571
2007-12-13,5189592.0,9.9065505885,9.9065505885,9.2461138826,9.9973606356,9.5267994826
2007-12-14,3107557.0,9.8982951297,10.071659765,9.4112230591,10.071659765,9.510288565
2007-12-17,378969.0,9.8157405414,9.8652732944,9.5020331061,9.8652732944,9.7166750356
2007-12-18,1245714.0,9.8157405414,9.8157405414,9.3286684708,9.9065505885,9.6176095297
2007-12-19,1690435.0,9.4112230591,9.6588868238,9.4112230591,9.8982951297,9.601098612
2007-12-20,6530059.0,8.9571728238,9.4112230591,8.6021880943,9.4112230591,8.9241509885
2007-12-21,9483409.0,8.9984501179,9.2048365885,8.7920636473,9.2378584238,9.0644937885
2007-12-26,500584.0,8.9984501179,9.1965811297,8.9984501179,9.2461138826,9.0644937885
2007-12-27,723900.0,8.9158955297,9.4855221885,8.7920636473,9.4855221885,8.9571728238
2007-12-28,1295224.0,9.0727492473,8.9158955297,8.8333409414,9.2873911767,9.0644937885
2008-01-02,1744941.0,8.7838081885,9.0727492473,8.6269544708,9.1965811297,8.9489173649
2008-01-03,1114467.0,9.0975156238,8.7920636473,8.7920636473,9.2461138826,8.9406619061
2008-01-04,1209753.0,8.9984501179,9.1635592944,8.7920636473,9.1635592944,8.9324064473
2008-01-07,1208263.0,8.9984501179,9.0810047061,8.7507863532,9.2048365885,8.9819392002
2008-01-08,1751594.0,9.0562383296,9.0810047061,8.7920636473,9.4525003532,9.0810047061
2008-01-09,4094409.0,8.8333409414,9.1635592944,8.6269544708,9.3947121414,8.8911291532
2008-01-10,3499621.0,8.6682317649,9.0314719532,8.5856771767,9.0314719532,8.6929981414
2008-01-11,1303874.0,8.5443998826,8.8333409414,8.4370789179,8.8333409414,8.5278889649
2008-01-14,626899.0,8.2554588238,8.8003191061,8.2141815296,8.8003191061,8.3215024943
2008-01-15,694508.0,8.1068605649,8.2554588238,8.007795059,8.2967361179,8.1233714826
2008-01-16,1910146.0,7.7931531296,8.007795059,7.5124675296,8.0738387296,7.7518758355
2008-01-17,4282507.0,7.8426858826,7.9252404708,7.4711902355,7.9252404708,7.7683867532
2008-01-18,1579786.0,7.7188540002,7.9912841414,7.5124675296,7.9912841414,7.6775767061
2008-01-21,1125689.0,7.1822491767,7.4629347767,6.8355199061,7.4629347767,7.1244609649
2008-01-22,1906827.0,7.1739937178,7.0171400002,6.9345854119,7.8426858826,7.1905046355
2008-01-23,6788915.0,6.7364544002,7.1739937178,6.1915941178,7.1739937178,6.6126225178
2008-01-24,1944856.0,7.1822491767,7.0996945884,6.8685417414,7.2648037649,7.0501618355
2008-01-28,3247843.0,7.0088845414,7.0996945884,6.8190089884,7.3391028943,7.0171400002
2008-01-29,4523771.0,6.4475133414,7.1492273414,6.3979805884,7.2648037649,6.5796006825
2008-01-30,4011072.0,6.4392578825,6.4805351766,6.1998495766,6.5135570119,6.2906596237
2008-01-31,17916007.0,6.5548343061,6.3567032943,5.9109085178,6.5961116002,6.3071705413
2008-02-01,730684.0,6.604367059,6.7612207767,6.3979805884,6.7612207767,6.5796006825
2008-02-06,439469.0,6.5218124708,6.5218124708,6.5053015531,6.5878561414,6.5218124708
2008-02-07,879654.0,6.5630897649,6.5053015531,6.4392578825,6.604367059,6.5383233884
2008-02-08,316958.0,6.6704107296,6.7529653178,6.5630897649,6.7529653178,6.604367059
2008-02-11,3920341.0,7.0996945884,6.8520308237,6.6621552708,7.306081059,6.8024980708
2008-02-12,1956648.0,7.0171400002,7.2648037649,6.7777316943,7.4299129414,7.0088845414
2008-02-13,947184.0,6.6951771061,7.0171400002,6.6291334355,7.0996945884,6.7612207767
2008-02-14,3063404.0,6.8520308237,6.7694762355,6.7694762355,7.2648037649,7.0006290825
2008-02-15,1723357.0,7.0996945884,6.8024980708,6.8024980708,7.1739937178,7.0584172943
2008-02-18,2961909.0,7.4299129414,7.0914391296,7.0171400002,7.495956612,7.2648037649
2008-02-19,1375800.0,7.6775767061,7.8426858826,7.5124675296,7.8426858826,7.6610657884
2008-02-20,4396018.0,7.9004740943,7.5950221179,7.5537448237,8.0903496473,7.8344304237
2008-02-21,686264.0,7.916985012,7.9500068473,7.7683867532,8.1729042355,7.9500068473
2008-02-22,1308099.0,7.8839631767,8.0903496473,7.6775767061,8.0903496473,7.8426858826
2008-02-25,1193183.0,7.9004740943,7.9252404708,7.7601312943,7.9252404708,7.8839631767
2008-02-26,2576958.0,7.5785112002,7.9830286826,7.5537448237,8.0820941884,7.727109459
2008-02-27,7501595.0,7.8014085884,7.7188540002,7.1079500472,7.8426858826,7.5785112002
2008-02-28,2978305.0,7.4299129414,7.8014085884,7.4299129414,7.8426858826,7.636299412
2008-02-29,1664257.0,7.0171400002,7.586766659,7.0171400002,7.5950221179,7.2978256002
2008-03-03,1248527.0,7.0171400002,7.1739937178,6.8024980708,7.2235264708,7.0006290825
2008-03-04,1026200.0,6.9345854119,7.165738259,6.7694762355,7.165738259,6.9263299531
2008-03-05,2881369.0,6.7942426119,6.9676072473,6.6869216472,7.3391028943,6.9098190355
2008-03-06,3539233.0,6.604367059,6.8437753649,6.5300679296,6.8437753649,6.604367059
2008-03-07,3174574.0,6.5465788472,6.7529653178,6.5135570119,6.7529653178,6.5630897649
2008-03-10,471878.0,6.4392578825,6.5218124708,6.3567032943,6.5961116002,6.4805351766
2008-03-11,1531109.0,6.6869216472,6.4887906355,6.464024259,6.6869216472,6.5713452237
2008-03-12,309541.0,6.7612207767,6.6869216472,6.6456443531,6.8107535296,6.7034325649
2008-03-13,862460.0,6.6456443531,6.604367059,6.2081050355,6.6456443531,6.5135570119
2008-03-14,10831828.0,6.6869216472,6.6951771061,6.4392578825,6.8520308237,6.7777316943
2008-03-17,590095.0,6.4392578825,6.604367059,6.3979805884,6.604367059,6.4970460943
2008-03-18,1957940.0,6.604367059,6.6373888943,6.4970460943,6.6786661884,6.5796006825
2008-03-19,1231975.0,6.1915941178,6.6621552708,6.0760176943,6.6621552708,6.3649587531
2008-03-20,944070.0,6.1668277413,6.2658932472,5.8200984707,6.2658932472,6.0595067766
2008-03-24,1545076.0,6.3154260002,6.2328714119,6.1503168237,6.5053015531,6.274148706
2008-03-25,824322.0,6.6869216472,6.323681459,6.323681459,7.0831836708,6.6291334355
2008-03-26,458457.0,6.604367059,6.6869216472,6.604367059,6.7942426119,6.6786661884
2008-03-27,5364979.0,6.5548343061,6.604367059,6.4392578825,6.7034325649,6.5548343061
2008-03-28,113381.0,6.5630897649,6.604367059,6.4722797178,6.6291334355,6.5465788472
2008-03-31,1752287.0,6.3979805884,6.5300679296,6.2163604943,6.5630897649,6.4392578825
2008-04-01,4090694.0,6.4392578825,6.4475133414,6.3567032943,6.5796006825,6.4392578825
2008-04-02,882759.0,6.4310024237,6.4227469649,6.3154260002,6.5630897649,6.4475133414
2008-04-03,294626.0,6.5135570119,6.5135570119,6.4392578825,6.5218124708,6.4887906355
2008-04-04,1329383.0,6.4392578825,6.4805351766,6.3897251296,6.4887906355,6.464024259
2008-04-07,719696.0,6.4970460943,6.4722797178,6.4392578825,6.5796006825,6.4722797178
2008-04-08,859946.0,6.3567032943,6.4557688002,6.3484478355,6.4557688002,6.4062360472
2008-04-09,409336.0,6.1503168237,6.3401923766,6.1503168237,6.4392578825,6.2246159531
2008-04-10,2906762.0,6.1915941178,6.1915941178,6.0264849413,6.1915941178,6.1172949884
2008-04-11,910021.0,6.1090395296,6.1915941178,6.0512513178,6.1915941178,6.1007840708
2008-04-14,869889.0,6.0595067766,6.1090395296,5.9852076472,6.1090395296,6.0677622355
2008-04-15,1211947.0,6.0264849413,6.0347404002,5.9439303531,6.1750832002,6.0017185649
2008-04-16,341874.0,6.3154260002,6.1420613649,6.1420613649,6.3154260002,6.2576377884
2008-04-17,319094.0,6.4392578825,6.3154260002,6.3154260002,6.7281989414,6.4557688002
2008-04-18,1264270.0,6.6621552708,6.4392578825,6.4392578825,6.6869216472,6.5796006825
2008-04-22,998896.0,6.7694762355,6.6126225178,6.5796006825,6.7694762355,6.6704107296
2008-04-23,5091012.0,7.4299129414,6.7942426119,6.7116880237,7.4381684002,7.0006290825
2008-04-24,2084573.0,7.4381684002,7.5124675296,7.4299129414,7.7601312943,7.5372339061
2008-04-25,2022940.0,7.7188540002,7.3473583531,7.3473583531,7.8179195061,7.6528103296
2008-04-28,5711052.0,8.1316269414,7.6858321649,7.6858321649,8.2967361179,8.1398824002
2008-04-29,2402328.0,8.2389479061,8.2306924473,7.9252404708,8.338013412,8.148137859
2008-04-30,4995189.0,8.1316269414,8.2554588238,8.0986051061,8.4618452943,8.2637142826
2008-05-02,4239555.0,8.0250294081,8.5015155292,7.8996383236,8.5015155292,8.2005769264
2008-05-05,5000489.0,7.8996383236,8.0250294081,7.6488561546,8.2172957377,7.8494818898
2008-05-06,1849886.0,8.1754987095,7.8996383236,7.8996383236,8.3594056334,8.1337016813
2008-05-07,4988616.0,8.1504204926,8.2340145489,7.958154163,8.3176086053,8.0835452475
2008-05-08,985831.0,8.2089363321,8.1671393039,7.9748729743,8.2340145489,8.1086234644
2008-05-09,193936.0,7.9748729743,7.9832323799,7.9330759461,8.0250294081,7.9832323799
2008-05-12,153387.0,7.9665135687,7.9665135687,7.8662007011,8.1086234644,7.9665135687
2008-05-13,2096924.0,7.9079977292,7.7826066447,7.5067462588,7.9414353518,7.6655749659
2008-05-14,3251638.0,8.3594056334,7.8160442673,7.6321373433,8.551671963,8.1922175208
2008-05-15,7195978.0,9.4461283658,8.3510462278,8.1922175208,9.6133164785,8.9529234334
2008-05-16,6813107.0,8.7857353208,9.1953461968,8.4429996898,9.3625343095,8.7439382926
2008-05-19,2211272.0,8.7439382926,8.7773759151,8.3594056334,8.7773759151,8.5934689912
2008-05-20,1567396.0,8.6101878024,8.6519848306,8.1253422757,8.6519848306,8.459718501
2008-05-21,3924288.0,8.5182343405,8.5265937461,8.1169828701,8.5265937461,8.4262808785
2008-05-23,355464.0,8.1922175208,8.2841709827,8.1253422757,8.2841709827,8.2340145489
2008-05-26,4342159.0,8.4764373123,8.2674521715,8.2674521715,8.5265937461,8.300889794
2008-05-27,2100866.0,8.5851095855,8.6352660194,8.4012026616,8.7606571038,8.5851095855
2008-05-28,4072450.0,8.8609699715,8.6937818588,8.3510462278,8.9027669996,8.6519848306
2008-05-29,3552400.0,8.986361056,8.7690165095,8.6937818588,9.2789402531,9.0114392729
2008-05-30,2775353.0,9.4043313376,9.1953461968,9.1953461968,9.4461283658,9.2956590644
2008-06-02,1540886.0,9.3625343095,9.4712065827,9.0699551123,9.4712065827,9.2622214419
2008-06-03,4754328.0,9.4461283658,9.2872996588,9.1953461968,9.8640986475,9.4795659883
2008-06-04,398607.0,9.487925394,9.487925394,9.2455026306,9.487925394,9.3625343095
2008-06-05,2224695.0,10.014567948,9.5297224221,9.4294095545,10.014567948,9.6383946954
2008-06-06,2210201.0,9.5297224221,9.989489732,9.4461283658,9.989489732,9.5965976672
2008-06-09,937883.0,9.2789402531,9.4461283658,9.145189763,9.6718323179,9.3708937151
2008-06-10,4496040.0,8.8693293771,9.0281580841,8.7188600757,9.1953461968,8.8609699715
2008-06-11,665701.0,9.1117521405,8.8191729433,8.7606571038,9.1117521405,8.9027669996
2008-06-12,1124742.0,9.1117521405,9.0699551123,8.5182343405,9.1117521405,8.7606571038
2008-06-13,2789152.0,8.6937818588,9.0281580841,8.5349531518,9.0281580841,8.7690165095
2008-06-16,442721.0,8.5265937461,8.7773759151,8.5265937461,8.7773759151,8.5851095855
2008-06-17,1965585.0,8.4847967179,8.6854224532,8.1337016813,8.6937818588,8.3594056334
2008-06-18,518621.0,8.3594056334,8.3594056334,8.3594056334,8.4764373123,8.3677650391
2008-06-19,1337542.0,8.2340145489,8.3594056334,8.1253422757,8.3594056334,8.2925303884
2008-06-20,1985668.0,8.2674521715,8.2340145489,7.7742472391,8.3176086053,8.142061087
2008-06-23,808229.0,8.3176086053,8.2340145489,8.1086234644,8.3594056334,8.2674521715
2008-06-24,2127916.0,8.1922175208,8.3092491997,7.8160442673,8.6937818588,8.2925303884
2008-06-25,1105846.0,7.8578412954,8.3510462278,7.6488561546,8.3510462278,8.0417482194
2008-06-26,1756954.0,7.5234650701,7.6906531828,7.1054947884,7.7742472391,7.5151056645
2008-06-27,3290211.0,7.3562769574,7.6321373433,7.297761118,7.6321373433,7.4649492307
2008-06-30,4114397.0,7.1054947884,7.3562769574,6.955025487,7.4816680419,7.1054947884
2008-07-01,1343695.0,7.1890888448,7.0636977603,6.8547126194,7.1890888448,7.0219007321
2008-07-02,1669889.0,7.0219007321,7.2643234955,7.0219007321,7.4315116081,7.1556512222
2008-07-03,4492051.0,7.2726829011,7.0219007321,6.8212749969,7.6154185321,7.0553383546
2008-07-04,153903.0,7.1807294391,7.2726829011,7.1723700335,7.2726829011,7.1890888448
2008-07-07,442107.0,7.1054947884,7.1807294391,7.0219007321,7.38971458,7.1305730053
2008-07-08,105955.0,7.3562769574,7.1054947884,7.1054947884,7.3562769574,7.138932411
2008-07-10,1066701.0,7.2726829011,7.3479175518,6.9801037039,7.4064333912,7.2810423067
2008-07-11,183267.0,7.1890888448,7.2225264673,7.1890888448,7.2308858729,7.1890888448
2008-07-14,469331.0,7.4816680419,7.2308858729,7.2308858729,7.9414353518,7.4315116081
2008-07-15,923495.0,7.5652620983,7.3144799293,7.1974482504,7.6655749659,7.3813551743
2008-07-16,119059.0,7.3980739856,7.5569026926,7.3980739856,7.6070591264,7.4816680419
2008-07-17,50955.0,7.6237779377,7.4231522025,7.4231522025,7.6237779377,7.4733086363
2008-07-18,611749.0,7.5986997208,7.6237779377,7.1054947884,7.6237779377,7.4398710138
2008-07-21,62202.0,7.5986997208,7.6990125884,7.5234650701,7.6990125884,7.5318244757
2008-07-22,280571.0,7.548543287,7.5234650701,7.4482304194,7.5819809095,7.5151056645
2008-07-23,1063622.0,7.3980739856,7.5652620983,7.1054947884,7.6154185321,7.4398710138
2008-07-24,493520.0,7.4398710138,7.3562769574,7.2225264673,7.4398710138,7.3144799293
2008-07-25,937467.0,7.6906531828,7.3144799293,7.2559640898,7.6906531828,7.5151056645
2008-07-28,740189.0,7.5234650701,7.6990125884,7.2726829011,7.6990125884,7.5569026926
2008-07-29,1017023.0,7.3311987405,7.4398710138,7.1305730053,7.4398710138,7.3646363631
2008-07-30,1072208.0,7.3479175518,7.3311987405,7.1054947884,7.5151056645,7.2726829011
2008-07-31,2634233.0,7.3144799293,7.1890888448,6.9383066758,7.3144799293,7.2559640898
2008-08-01,160197.0,7.1472918166,7.297761118,7.0219007321,7.297761118,7.0887759772
2008-08-04,462714.0,6.9383066758,7.0887759772,6.8547126194,7.1472918166,6.9466660814
2008-08-05,1027933.0,7.3980739856,6.9801037039,6.8965096476,7.3980739856,7.0636977603
2008-08-06,1150562.0,7.2308858729,7.1138541941,7.1138541941,7.3144799293,7.2225264673
2008-08-07,270551.0,7.2308858729,7.4398710138,7.1054947884,7.4398710138,7.1807294391
2008-08-08,431844.0,7.2308858729,7.2308858729,7.1138541941,7.2308858729,7.1890888448
2008-08-11,23429.0,7.3144799293,7.3562769574,7.1890888448,7.3562769574,7.2559640898
2008-08-12,1038697.0,7.3144799293,7.3144799293,7.1723700335,7.4315116081,7.3228393349
2008-08-13,666437.0,7.2308858729,7.3144799293,7.1807294391,7.4398710138,7.3228393349
2008-08-14,1036484.0,7.3061205236,7.2308858729,7.0219007321,7.3061205236,7.1640106279
2008-08-15,242489.0,7.4147927969,7.4398710138,7.0804165715,7.5067462588,7.2392452786
2008-08-18,452336.0,7.1054947884,7.3311987405,7.1054947884,7.3562769574,7.1890888448
2008-08-19,2904432.0,6.6875245068,7.1054947884,6.6875245068,7.1054947884,6.8296344025
2008-08-20,2417952.0,6.4200235265,7.0219007321,6.2779136307,7.0219007321,6.5370552054
2008-08-21,830257.0,6.3531482814,6.4200235265,6.2862730363,6.4200235265,6.3531482814
2008-08-22,1757124.0,6.2277571969,6.3531482814,6.0605690842,6.3531482814,6.2528354138
2008-08-25,141771.0,6.2528354138,6.2528354138,6.1859601688,6.2695542251,6.2361166026
2008-08-26,323446.0,6.2277571969,6.2277571969,6.1525225462,6.2528354138,6.2193977913
2008-08-27,653757.0,6.1859601688,6.1441631406,6.0020532448,6.1859601688,6.0856473011
2008-08-28,734988.0,6.0187720561,6.2277571969,5.9686156223,6.2277571969,6.043850273
2008-08-29,1911204.0,5.9351779997,6.1776007631,5.7763492927,6.1776007631,5.951896811
2008-09-01,241660.0,6.1023661124,5.9351779997,5.9351779997,6.1023661124,6.0522096786
2008-09-02,137852.0,6.043850273,6.0020532448,6.0020532448,6.1859601688,6.0689284899
2008-09-03,374425.0,6.1023661124,6.1859601688,5.9435374054,6.1859601688,6.1023661124
2008-09-04,458689.0,5.8933809716,6.1441631406,5.6843958307,6.1441631406,5.8515839434
2008-09-05,224561.0,5.8515839434,5.8515839434,5.6843958307,5.8515839434,5.8265057265
2008-09-08,760327.0,6.0187720561,6.1859601688,5.7261928589,6.1859601688,5.7512710758
2008-09-09,1574193.0,5.7679898871,5.8515839434,5.6843958307,6.0187720561,5.8181463209
2008-09-10,3937250.0,5.6008017744,5.8515839434,5.4419730674,6.1023661124,5.6593176138
2008-09-11,843596.0,5.1911908984,5.4336136617,5.1911908984,5.793068104,5.3333007941
2008-09-12,519571.0,5.2246285209,5.1911908984,5.0992374364,5.2664255491,5.1577532758
2008-09-15,437009.0,5.0908780308,5.1326750589,4.9069711068,5.1326750589,5.0323621913
2008-09-16,132097.0,4.7815800223,5.0156433801,4.7815800223,5.0156433801,4.8902522956
2008-09-17,3432091.0,4.3468909294,4.6812671547,4.3050939012,4.8484552674,4.3803285519
2008-09-18,196372.0,4.2549374674,4.5057196364,4.1797028167,4.5057196364,4.2716562787
2008-09-19,1234865.0,4.0961087604,4.4221255801,4.0793899491,4.6143919097,4.2298592505
2008-09-22,1074024.0,3.9289206477,4.2967344956,3.7617325351,4.2967344956,3.9790770815
2008-09-23,451375.0,3.7617325351,3.9205612421,3.7282949125,3.9289206477,3.8035295632
2008-09-24,567620.0,3.6614196674,3.9205612421,3.5611067999,3.9205612421,3.6697790731
2008-09-25,1484356.0,3.5025909604,3.6781384787,3.444075121,3.6781384787,3.5527473942
2008-09-26,482337.0,3.3270434421,3.5025909604,3.260168197,3.5025909604,3.3103246308
2008-09-29,210479.0,2.9257919717,3.260168197,2.9257919717,3.260168197,3.0595424618
2008-09-30,1830866.0,2.9675889999,2.9508701886,2.9090731604,3.1180583013,2.9341513773
2008-10-01,1246370.0,2.758603859,3.009386028,2.7251662365,3.0177454337,2.8087602928
2008-10-02,667919.0,2.50782169,2.8338385097,2.4242276337,2.8338385097,2.5830563407
2008-10-03,1130682.0,2.50782169,2.6582909914,2.4242276337,2.6582909914,2.5579781238
2008-10-06,756424.0,2.1065702196,2.4660246619,2.006257352,2.4660246619,2.2403207098
2008-10-07,2147064.0,2.0564137858,2.1065702196,2.0146167577,2.2152424929,2.1232890309
2008-10-08,918241.0,2.006257352,2.006257352,1.7972722112,2.1650860591,1.9895385408
2008-10-09,254225.0,2.0396949746,2.1985236816,2.0229761633,2.1985236816,2.0731325971
