Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2017-12-06,16977.0,24.1,23.4,23.4,24.3,23.9
2017-12-07,47387.0,23.9,23.3,23.0,24.0,23.2
2017-12-08,117520.0,23.5,24.1,23.4,24.2,23.6
2017-12-11,48302.0,23.5,23.4,23.0,23.9,23.3
2017-12-12,28844.0,23.2,23.2,23.2,23.5,23.2
2017-12-13,4997.0,23.8,23.8,23.7,23.8,23.7
2017-12-14,42406.0,23.2,24.0,22.7,24.0,23.1
2017-12-15,5776.0,23.0,23.4,22.7,23.4,23.1
2017-12-18,35402.0,23.2,23.5,23.0,23.5,23.2
2017-12-19,79636.0,23.4,23.0,22.5,23.4,22.8
2017-12-20,47839.0,23.2,23.3,22.7,23.3,22.9
2017-12-21,17443.0,22.8,23.5,22.8,23.5,23.2
2017-12-22,35697.0,22.8,23.1,22.8,23.5,23.0
2017-12-26,52951.0,22.6,22.6,22.5,22.9,22.6
2017-12-27,16744.0,23.4,23.5,23.0,23.5,23.2
2017-12-28,57553.0,23.6,24.1,23.1,24.1,23.5
2018-01-02,25960.0,23.3,23.2,23.2,23.5,23.3
2018-01-03,11280.0,23.9,23.2,23.2,23.9,23.5
2018-01-04,78645.0,22.8,23.6,22.5,23.6,23.0
2018-01-05,86396.0,22.4,23.5,21.9,23.5,22.4
2018-01-08,22224.0,23.3,23.0,22.9,23.5,23.1
2018-01-09,20764.0,23.5,23.4,23.0,23.5,23.3
2018-01-10,9334.0,23.4,23.5,23.0,23.5,23.3
2018-01-11,13699.0,23.4,23.1,23.0,23.4,23.2
2018-01-12,54223.0,24.0,23.5,22.4,24.0,23.1
2018-01-15,11005.0,24.3,24.7,24.2,24.7,24.4
2018-01-16,28036.0,24.2,24.2,23.2,24.5,23.7
2018-01-17,30037.0,23.6,23.5,23.3,23.7,23.4
2018-01-18,41118.0,24.0,24.3,23.1,24.3,23.7
2018-01-19,14501.0,23.4,24.3,23.3,24.3,23.3
2018-01-22,32343.0,23.7,23.4,23.1,23.7,23.4
2018-01-23,134305.0,24.0,23.0,22.5,24.0,23.1
2018-01-24,1440.0,24.0,24.0,24.0,24.0,24.0
2018-01-26,15085.0,23.9,23.1,23.1,24.1,23.5
2018-01-29,482.0,24.1,24.1,24.1,24.1,24.1
2018-01-30,27376.0,24.1,23.0,23.0,24.1,23.6
2018-01-31,85431.0,23.7,23.5,22.6,23.8,23.4
2018-02-01,22570.0,23.9,23.7,23.3,23.9,23.7
2018-02-02,28409.0,23.9,23.2,23.0,23.9,23.4
2018-02-05,20482.0,24.0,23.9,23.6,24.0,23.8
2018-02-06,64911.0,24.0,23.9,23.0,24.0,23.5
2018-02-07,9600.0,24.0,23.0,23.0,24.0,23.4
2018-02-08,21687.0,22.8,24.0,22.8,24.0,23.3
2018-02-09,107811.0,23.6,23.3,22.7,23.7,22.9
2018-02-14,1648.0,23.6,23.6,23.2,23.6,23.5
2018-02-15,999243.0,22.0,23.6,21.0,23.6,21.6
2018-02-16,279500.0,22.7,21.6,21.6,23.3,22.6
2018-02-19,23856.0,22.7,22.7,22.2,23.2,22.5
2018-02-20,20786.0,23.0,22.6,22.4,23.0,22.5
2018-02-21,214449.0,22.8,23.0,21.9,23.0,22.2
2018-02-22,67077.0,21.9,22.0,21.9,22.9,21.9
2018-02-23,33621.0,22.0,21.6,21.6,22.3,21.8
2018-02-26,573061.0,20.2,21.7,19.2,21.7,20.2
2018-02-27,320934.0,18.4,20.5,18.3,20.6,18.7
2018-02-28,212178.0,16.5,19.0,16.5,19.7,17.8
2018-03-01,118641.0,16.2,16.5,15.2,16.8,15.9
2018-03-02,94985.0,17.0,15.5,15.0,17.0,16.1
2018-03-05,53119.0,16.0,17.0,15.8,17.2,16.1
2018-03-06,61090.0,15.8,15.8,15.8,16.5,15.9
2018-03-07,372298.0,14.0,16.3,13.8,16.3,14.3
2018-03-08,338108.0,14.5,14.0,12.2,14.8,13.4
2018-03-09,305835.0,14.0,15.0,13.9,15.7,14.6
2018-03-12,72836.0,14.0,14.0,13.8,14.4,14.0
2018-03-13,226150.0,14.5,14.6,14.0,15.5,14.5
2018-03-14,103893.0,14.0,14.1,13.9,14.6,14.0
2018-03-15,62232.0,13.5,13.9,13.5,14.1,13.7
2018-03-16,127864.0,13.2,13.5,13.0,13.5,13.1
2018-03-19,47642.0,12.7,13.2,12.7,13.3,12.8
2018-03-20,168561.0,11.6,12.7,11.5,12.8,11.8
2018-03-21,149849.0,10.8,11.9,10.5,11.9,11.1
2018-03-22,217463.0,10.3,10.7,9.5,11.5,10.2
2018-03-23,60705.0,10.3,10.3,9.8,10.7,10.1
2018-03-26,64128.0,10.0,10.3,9.9,10.7,10.1
2018-03-27,56126.0,10.3,10.2,9.8,10.5,10.2
2018-03-28,143409.0,10.9,10.6,9.7,10.9,10.0
2018-03-29,218195.0,9.8,11.0,9.7,11.1,10.0
2018-04-02,83302.0,10.0,10.2,9.7,10.6,10.1
2018-04-03,63265.0,10.1,10.6,10.1,10.6,10.3
2018-04-04,31085.0,9.9,10.0,9.9,10.5,9.9
2018-04-05,83275.0,9.7,9.9,9.5,10.4,9.7
2018-04-06,27180.0,9.3,9.7,9.3,9.8,9.6
2018-04-09,5384.0,9.4,9.4,9.4,9.7,9.4
2018-04-10,7320.0,9.2,9.3,9.1,9.4,9.2
2018-04-11,23386.0,9.2,9.2,9.1,9.3,9.2
2018-04-12,5168.0,9.3,9.1,9.1,9.5,9.2
2018-04-13,11366.0,9.0,9.0,9.0,9.3,9.0
2018-04-16,39046.0,8.9,9.0,8.2,9.0,8.5
2018-04-17,44253.0,9.7,9.3,8.4,10.2,8.9
2018-04-18,50125.0,9.3,10.0,9.1,10.0,9.4
2018-04-19,12291.0,9.4,9.4,9.3,9.4,9.3
2018-04-20,61222.0,9.1,9.2,8.9,9.5,9.0
2018-04-23,7946.0,9.4,8.6,8.6,9.4,9.3
2018-04-24,24724.0,9.1,9.5,9.1,9.8,9.4
2018-04-25,3783.0,9.3,9.0,9.0,9.3,9.0
2018-04-26,8116.0,9.4,9.3,9.3,9.4,9.3
2018-04-27,58043.0,9.0,9.3,8.8,9.4,9.0
2018-04-30,10344.0,9.4,9.4,9.0,9.4,9.2
2018-05-02,5800.0,9.1,9.4,9.1,9.4,9.3
2018-05-03,1367.0,9.1,9.2,9.1,9.2,9.1
2018-05-04,15860.0,9.1,9.0,9.0,9.1,9.0
2018-05-07,108990.0,9.8,9.3,9.2,10.2,9.8
2018-05-08,77324.0,9.5,9.8,9.2,10.6,9.8
2018-05-09,46892.0,9.1,9.6,9.0,9.8,9.2
2018-05-10,40631.0,8.8,9.3,8.7,9.3,8.9
2018-05-11,29263.0,9.2,8.9,8.9,9.2,9.0
2018-05-14,13782.0,9.1,9.0,8.9,9.1,9.0
2018-05-15,14299.0,9.1,8.9,8.9,9.1,8.9
2018-05-16,9774.0,8.9,9.3,8.9,9.3,8.9
2018-05-17,4104.0,8.8,9.1,8.8,9.1,8.9
2018-05-18,42039.0,8.6,8.8,8.3,8.8,8.4
2018-05-21,5086.0,8.5,8.6,8.5,8.9,8.6
2018-05-22,3095.0,8.5,8.4,8.3,8.5,8.3
2018-05-23,5942.0,8.1,8.5,8.1,8.5,8.1
2018-05-24,44336.0,7.6,7.8,7.6,8.0,7.6
2018-05-25,14066.0,7.5,7.6,7.1,7.7,7.4
2018-05-28,7135.0,7.1,7.7,7.1,7.7,7.2
2018-05-29,28808.0,6.9,7.6,6.7,7.6,6.8
2018-05-30,40031.0,7.0,6.9,6.3,7.1,6.7
2018-06-01,10900.0,7.3,7.8,6.8,7.8,7.2
2018-06-04,15429.0,7.8,7.8,7.5,7.8,7.7
2018-06-05,6090.0,7.8,7.8,7.8,8.0,7.8
2018-06-06,15958.0,7.8,7.7,7.0,7.8,7.3
2018-06-07,5638.0,7.4,8.1,7.1,8.1,7.6
2018-06-08,7005.0,7.3,7.4,7.0,7.4,7.0
2018-06-11,4176.0,6.5,6.9,6.5,7.1,6.9
2018-06-12,6245.0,7.2,7.0,6.8,7.3,7.0
2018-06-13,564.0,6.9,7.1,6.9,7.2,7.0
2018-06-14,13402.0,6.9,7.0,6.6,7.2,7.0
2018-06-15,4896.0,6.5,7.2,6.4,7.2,6.7
2018-06-18,2136.0,6.5,6.5,6.3,6.6,6.4
2018-06-19,5941.0,6.9,6.6,6.6,7.0,6.9
2018-06-20,6125.0,6.7,7.3,6.7,7.4,7.0
2018-06-21,7301.0,6.6,6.5,6.4,7.4,6.8
2018-06-22,1143.0,7.2,7.4,7.1,7.4,7.1
2018-06-25,3095.0,7.1,6.6,6.6,7.1,7.0
2018-06-26,1456.0,6.9,7.4,6.9,7.4,6.9
2018-06-27,504.0,7.2,7.2,7.2,7.2,7.2
2018-06-28,4874.0,6.5,7.2,6.5,7.2,6.8
2018-06-29,1402.0,6.6,6.7,6.6,6.9,6.6
2018-07-02,2784.0,6.7,6.8,6.6,7.0,6.7
2018-07-03,2719.0,7.1,7.0,6.7,7.1,6.9
2018-07-04,95169.0,7.6,7.2,6.7,8.5,7.7
2018-07-05,3531.0,7.7,7.3,7.2,7.7,7.3
2018-07-06,4623.0,7.3,7.6,7.3,7.6,7.4
2018-07-10,4561.0,7.1,7.3,7.1,7.3,7.1
2018-07-11,2490.0,6.8,7.2,6.8,7.4,7.1
2018-07-12,8600.0,6.8,6.8,6.5,6.9,6.6
2018-07-13,9104.0,6.9,6.8,6.7,6.9,6.7
2018-07-16,7125.0,6.8,6.9,6.8,6.9,6.8
2018-07-17,92546.0,7.4,7.1,7.0,8.3,7.5
2018-07-18,1558757.0,11.5,9.0,8.1,11.9,10.2
2018-07-19,1126258.0,9.7,11.6,9.0,12.4,10.6
2018-07-20,647536.0,10.8,10.0,9.7,11.9,10.9
2018-07-23,301403.0,10.4,10.6,10.3,11.3,10.7
2018-07-24,127259.0,10.2,10.9,10.0,11.1,10.4
2018-07-25,74072.0,10.5,10.3,9.9,10.5,10.1
2018-07-26,54448.0,9.7,10.5,9.7,10.5,9.9
2018-07-27,72373.0,9.3,9.9,9.2,9.9,9.5
2018-07-30,30341.0,9.1,9.0,9.0,9.8,9.3
2018-07-31,47606.0,9.4,9.7,9.1,10.0,9.5
2018-08-01,15280.0,9.2,9.3,9.2,9.4,9.3
2018-08-02,10328.0,9.4,9.2,9.1,9.4,9.2
2018-08-03,129979.0,9.9,9.1,9.1,10.2,9.9
2018-08-06,182948.0,10.5,10.0,10.0,10.6,10.4
2018-08-07,61795.0,10.5,10.2,10.0,10.6,10.3
2018-08-08,484201.0,11.1,10.6,10.2,12.0,11.4
2018-08-09,54242.0,10.7,11.4,10.3,11.5,10.7
2018-08-10,34145.0,10.1,10.6,10.1,10.6,10.2
2018-08-13,141592.0,10.7,10.5,9.5,10.7,9.9
2018-08-14,52596.0,10.5,10.7,10.5,11.1,10.5
2018-08-15,14798.0,10.4,10.9,10.4,10.9,10.4
2018-08-16,4468.0,10.2,10.7,10.2,10.8,10.3
2018-08-17,36305.0,10.1,10.3,9.8,10.6,10.1
2018-08-20,26536.0,9.8,10.5,9.8,10.5,10.0
2018-08-21,22206.0,10.1,10.4,9.9,10.4,10.0
2018-08-22,3233.0,10.0,9.9,9.9,10.3,10.1
2018-08-23,10283.0,9.8,10.2,9.8,10.2,10.0
2018-08-24,9080.0,10.0,10.0,9.9,10.3,10.0
2018-08-27,11402.0,10.2,9.9,9.8,10.4,10.1
2018-08-28,10424.0,9.8,10.2,9.8,10.3,10.1
2018-08-29,6166.0,9.9,10.0,9.8,10.1,9.9
2018-08-30,8619.0,9.8,10.0,9.7,10.0,9.9
2018-08-31,31783.0,10.0,10.1,10.0,10.3,10.1
2018-09-03,5997.0,9.9,10.0,9.7,10.1,9.9
2018-09-04,52630.0,9.9,9.9,9.8,10.2,10.0
2018-09-05,9933.0,9.9,10.0,9.9,10.0,9.9
2018-09-06,11944.0,9.9,10.0,9.8,10.0,9.8
2018-09-10,1681.0,10.0,9.8,9.8,10.0,9.8
2018-09-11,1503.0,10.0,10.1,9.8,10.1,10.0
2018-09-12,3442.0,9.8,10.0,9.8,10.0,9.8
2018-09-13,17358.0,9.8,9.8,9.3,9.8,9.6
2018-09-14,7363.0,9.5,9.7,9.5,9.7,9.5
2018-09-17,13282.0,9.4,9.2,9.0,9.7,9.3
2018-09-18,45286.0,9.2,10.0,9.2,10.0,9.3
2018-09-19,60968.0,8.8,9.2,8.8,9.3,9.1
2018-09-20,91771.0,7.8,8.7,7.5,9.1,8.2
2018-09-21,69725.0,8.5,8.0,8.0,8.7,8.3
2018-09-24,11223.0,8.6,8.7,8.4,8.7,8.5
2018-09-25,1797.0,8.7,8.3,8.3,8.7,8.5
2018-09-26,17117.0,8.4,8.6,8.2,8.6,8.5
2018-09-27,43443.0,8.4,8.4,8.4,8.9,8.6
2018-09-28,184395.0,9.1,8.7,8.4,10.4,9.5
2018-10-01,44536.0,8.9,9.8,8.7,9.8,9.0
2018-10-02,35257.0,8.9,9.0,8.7,9.3,8.9
2018-10-03,41583.0,8.8,8.9,8.7,9.3,9.0
2018-10-04,19645.0,8.9,8.9,8.7,9.0,8.8
2018-10-05,11195.0,9.1,8.8,8.8,9.3,8.9
2018-10-08,45530.0,9.2,9.8,9.1,9.8,9.3
2018-10-09,37764.0,9.3,9.2,9.2,9.5,9.2
2018-10-10,5543.0,9.3,9.4,9.0,9.4,9.2
2018-10-11,18154.0,9.3,9.3,9.0,9.4,9.0
2018-10-15,36913.0,9.1,9.0,9.0,9.5,9.1
2018-10-16,60984.0,9.5,9.2,9.0,9.6,9.2
2018-10-17,243691.0,10.5,9.6,9.3,10.7,10.0
2018-10-18,112791.0,10.1,10.8,9.9,10.8,10.1
2018-10-19,60197.0,9.9,10.4,9.8,10.4,9.9
2018-10-22,31095.0,10.0,10.0,9.8,10.2,9.9
2018-10-23,220566.0,10.7,10.3,9.7,10.9,10.4
2018-10-24,230170.0,10.5,10.9,10.5,11.4,11.0
2018-10-25,116830.0,10.5,10.6,10.3,11.2,10.5
2018-10-26,236048.0,10.8,10.4,10.4,11.2,10.8
2018-10-29,148774.0,10.0,11.2,10.0,11.3,10.5
2018-10-30,120559.0,9.9,10.2,9.8,10.3,10.0
2018-10-31,54910.0,10.0,10.1,9.9,10.5,10.0
2018-11-01,34923.0,10.0,10.1,9.9,10.4,10.0
2018-11-05,53641.0,10.5,10.0,9.8,10.6,10.3
2018-11-06,274948.0,10.2,10.6,10.2,11.3,10.7
2018-11-07,71654.0,10.1,10.7,10.0,10.7,10.2
2018-11-08,116785.0,10.0,10.5,10.0,10.8,10.1
2018-11-09,62263.0,10.1,10.4,10.1,10.4,10.1
2018-11-12,74547.0,9.8,10.1,9.8,10.2,10.0
