Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2017-12-22,4804669.0,20.12,20.05,19.9,20.46,20.06
2017-12-26,2219530.0,19.99,20.22,19.94,20.22,20.03
2017-12-27,7799621.0,19.85,20.09,19.19,20.12,19.55
2017-12-28,4694367.0,20.6,19.7,19.51,20.63,20.21
2018-01-02,2738139.0,20.47,21.0,20.2,21.02,20.66
2018-01-03,3356867.0,20.05,20.46,19.9,20.67,20.07
2018-01-04,4442388.0,20.0,20.01,19.76,20.24,19.96
2018-01-05,5549556.0,19.5,20.18,19.21,20.18,19.53
2018-01-08,7816353.0,18.65,19.48,18.62,19.49,18.83
2018-01-09,5335697.0,18.7,18.65,18.32,19.07,18.6
2018-01-10,5770423.0,18.8,18.77,18.48,18.89,18.79
2018-01-11,6771999.0,18.97,18.76,18.71,19.06,18.85
2018-01-12,4558730.0,18.7,18.85,18.55,19.0,18.75
2018-01-15,917980.0,18.69,18.72,18.59,18.86,18.69
2018-01-16,2202770.0,18.61,18.69,18.6,18.82,18.69
2018-01-17,2196983.0,18.6,18.65,18.6,18.75,18.66
2018-01-18,4727295.0,18.3,18.58,18.07,18.58,18.3
2018-01-19,3604159.0,17.95,18.42,17.84,18.52,18.09
2018-01-22,2000841.0,17.85,17.98,17.21,18.15,17.76
2018-01-23,9319992.0,17.5,17.77,17.34,17.77,17.58
2018-01-24,37793525.0,17.6,17.51,17.42,18.0,17.74
2018-01-26,2253914.0,18.84,17.7,17.55,19.1,18.52
2018-01-29,823712.0,18.4,18.85,18.31,19.05,18.46
2018-01-30,2498639.0,18.25,18.35,18.12,18.45,18.33
2018-01-31,2473777.0,18.8,18.26,18.24,18.92,18.67
2018-02-01,1312222.0,18.45,18.88,18.43,18.92,18.61
2018-02-02,898441.0,18.49,18.51,18.37,18.74,18.48
2018-02-05,4690037.0,18.35,18.36,18.16,18.45,18.29
2018-02-06,1208399.0,18.3,18.32,18.1,18.38,18.22
2018-02-07,3583376.0,18.21,18.33,18.15,18.39,18.2
2018-02-08,15558670.0,18.0,18.21,16.99,18.31,18.08
2018-02-09,7391458.0,17.99,18.15,17.7,18.15,17.92
2018-02-14,975767.0,17.91,18.14,17.77,18.14,17.96
2018-02-15,3009016.0,18.0,17.95,17.6,18.03,17.94
2018-02-16,8527282.0,17.95,17.93,17.73,18.01,17.96
2018-02-19,3056527.0,17.6,18.0,17.52,18.0,17.66
2018-02-20,10328826.0,17.0,17.6,16.69,17.64,16.96
2018-02-21,7043548.0,16.49,17.0,16.4,17.11,16.63
2018-02-22,13472482.0,16.05,16.48,16.0,16.56,16.14
2018-02-23,30962534.0,16.0,16.13,15.5,16.27,15.77
2018-02-26,4421438.0,16.01,16.0,15.76,16.7,16.03
2018-02-27,4625702.0,15.95,16.02,15.7,16.16,15.94
2018-02-28,1097513.0,16.08,16.0,15.72,16.28,15.99
2018-03-01,875487.0,16.07,15.96,15.85,16.37,16.09
2018-03-02,2982429.0,15.84,16.11,15.84,16.5,16.28
2018-03-05,1375984.0,16.14,15.92,15.53,16.23,15.98
2018-03-06,985576.0,16.12,16.2,15.86,16.37,16.1
2018-03-07,2206763.0,16.33,16.14,15.86,16.64,16.26
2018-03-08,1562151.0,16.05,16.49,15.9,16.52,16.12
2018-03-09,11383843.0,16.68,16.04,15.89,16.77,16.18
2018-03-12,10782886.0,17.13,16.78,16.45,17.25,16.8
2018-03-13,16336700.0,17.09,17.13,17.0,17.6,17.12
2018-03-14,71794715.0,15.08,17.01,14.76,17.01,15.38
2018-03-15,67863823.0,14.3,15.0,13.86,15.41,14.29
2018-03-16,22480450.0,14.57,14.49,13.3,14.61,14.21
2018-03-19,3362802.0,14.55,14.5,13.9,14.86,14.43
2018-03-20,15809616.0,15.1,15.1,14.8,15.3,15.09
2018-03-21,6355662.0,15.5,15.0,14.99,15.5,15.17
2018-03-22,3524603.0,15.45,15.24,15.01,15.5,15.35
2018-03-23,5663643.0,15.51,15.4,15.11,15.83,15.49
2018-03-26,3410721.0,15.63,15.53,15.37,16.08,15.67
2018-03-27,2153770.0,15.75,15.71,15.55,15.87,15.74
2018-03-28,2198311.0,15.89,15.68,15.52,16.03,15.76
2018-03-29,3194789.0,15.7,15.9,15.55,15.95,15.69
2018-04-02,1770469.0,15.05,15.7,14.9,15.7,15.24
2018-04-03,4075150.0,14.85,15.15,14.53,15.2,14.76
2018-04-04,1507624.0,14.7,14.69,14.65,14.95,14.75
2018-04-05,1302501.0,14.82,14.81,14.2,14.9,14.53
2018-04-06,1512806.0,15.25,14.6,14.42,15.4,15.08
2018-04-09,854646.0,15.25,15.2,14.94,15.27,15.09
2018-04-10,1731281.0,15.15,15.17,14.93,15.48,15.08
2018-04-11,1359095.0,15.13,15.24,14.64,15.24,14.95
2018-04-12,1467257.0,15.25,15.22,14.92,15.25,15.14
2018-04-13,1475290.0,14.7,15.13,14.5,15.25,14.75
2018-04-16,1232628.0,14.81,14.82,14.34,15.0,14.67
2018-04-17,1070874.0,14.8,14.75,14.43,14.8,14.62
2018-04-18,1892450.0,14.9,14.86,14.52,14.96,14.8
2018-04-19,1208517.0,14.44,14.75,14.44,15.0,14.57
2018-04-20,744997.0,14.3,14.3,14.11,14.59,14.29
2018-04-23,1762946.0,14.2,14.45,13.9,14.69,14.1
2018-04-24,1444496.0,14.0,14.34,13.75,14.5,13.99
2018-04-25,801642.0,14.2,14.0,13.73,14.27,14.08
2018-04-26,985623.0,14.35,14.2,14.02,14.58,14.3
2018-04-27,2116977.0,14.14,14.42,13.89,14.44,14.11
2018-04-30,5902951.0,13.5,14.29,12.9,14.31,13.56
2018-05-02,2400758.0,13.48,13.46,13.33,13.69,13.41
2018-05-03,711435.0,13.44,13.59,13.32,13.66,13.44
2018-05-04,667617.0,13.5,13.46,13.25,13.58,13.4
2018-05-07,501200.0,13.5,13.55,13.26,13.58,13.43
2018-05-08,778706.0,14.0,13.49,13.28,14.18,13.93
2018-05-09,1106072.0,14.3,14.16,13.56,14.3,13.96
2018-05-10,2758605.0,14.92,14.22,14.14,14.92,14.62
2018-05-11,3185178.0,14.1,14.92,14.08,14.92,14.4
2018-05-14,1562250.0,13.5,14.14,13.5,14.66,13.99
2018-05-15,4472557.0,13.1,13.4,12.78,13.47,13.0
2018-05-16,4192630.0,12.82,13.24,12.79,13.24,12.89
2018-05-17,3356811.0,12.7,12.85,12.11,12.98,12.76
2018-05-18,1741833.0,12.97,12.48,12.32,13.0,12.91
2018-05-21,1843011.0,12.75,13.0,12.26,13.05,12.64
2018-05-22,2536520.0,12.5,12.64,12.25,12.8,12.63
2018-05-23,3790247.0,12.1,12.4,11.69,12.48,12.19
2018-05-24,2158589.0,12.5,12.1,11.69,12.5,12.04
2018-05-25,1707599.0,12.25,12.35,12.04,12.65,12.3
2018-05-28,2198275.0,11.69,11.96,11.44,12.11,11.72
2018-05-29,1796863.0,11.8,11.93,11.23,11.93,11.6
2018-05-30,3072813.0,11.8,11.68,11.46,12.1,11.79
2018-06-01,3252321.0,11.45,11.62,11.2,11.73,11.48
2018-06-04,1401294.0,11.64,11.4,11.2,11.71,11.42
2018-06-05,2813054.0,11.03,11.66,11.03,11.84,11.21
2018-06-06,8001994.0,10.0,10.92,9.87,11.02,10.08
2018-06-07,7906360.0,9.4,10.06,8.86,10.06,9.23
2018-06-08,1556717.0,9.81,9.15,9.01,10.0,9.62
2018-06-11,3173973.0,9.6,9.96,9.33,10.13,9.61
2018-06-12,13414598.0,9.51,9.7,9.47,9.87,9.5
2018-06-13,950623.0,9.98,9.43,9.42,10.16,9.69
2018-06-14,1308405.0,10.0,10.09,9.83,10.4,10.05
2018-06-15,4085494.0,9.65,9.85,9.43,10.09,9.77
2018-06-18,1010001.0,9.64,9.42,9.42,9.82,9.6
2018-06-19,1084412.0,9.8,9.6,9.56,9.93,9.81
2018-06-20,2496420.0,9.85,9.76,9.36,10.49,9.78
2018-06-21,1241949.0,9.9,9.95,9.42,9.98,9.68
2018-06-22,1213670.0,10.0,9.88,9.51,10.34,9.82
2018-06-25,1434147.0,9.71,9.98,9.61,10.0,9.76
2018-06-26,11493660.0,9.85,9.6,9.47,10.0,9.52
2018-06-27,1630928.0,9.89,9.87,9.66,10.08,9.85
2018-06-28,1434248.0,9.85,9.79,9.7,9.97,9.82
2018-06-29,7486728.0,9.7,9.85,9.49,10.0,9.69
2018-07-02,2002227.0,9.69,9.7,9.65,9.91,9.71
2018-07-03,727095.0,9.79,9.7,9.7,10.0,9.81
2018-07-04,417691.0,9.7,9.89,9.64,10.0,9.82
2018-07-05,625397.0,9.76,9.77,9.7,9.9,9.78
2018-07-06,10618224.0,9.84,9.75,9.2,9.91,9.77
2018-07-10,7440498.0,9.44,9.8,9.29,9.91,9.58
2018-07-11,616964.0,9.5,9.44,9.44,9.6,9.49
2018-07-12,2667636.0,9.64,9.55,9.46,9.74,9.52
2018-07-13,1524503.0,9.65,9.68,9.57,9.82,9.69
2018-07-16,1965338.0,9.65,9.69,9.51,9.8,9.63
2018-07-17,1148144.0,9.75,9.65,9.52,9.79,9.68
2018-07-18,1537721.0,9.69,9.73,9.48,9.78,9.59
2018-07-19,484203.0,9.5,9.54,9.46,9.7,9.56
2018-07-20,1050017.0,9.75,9.56,9.56,9.75,9.68
2018-07-23,2401036.0,9.5,9.62,9.49,9.75,9.55
2018-07-24,9199477.0,9.3,9.61,9.3,9.73,9.33
2018-07-25,2609052.0,9.31,9.38,9.17,9.45,9.3
2018-07-26,4018700.0,9.18,9.28,8.95,9.36,9.17
2018-07-27,10689292.0,9.1,9.33,9.05,9.33,9.14
2018-07-30,887767.0,9.05,9.11,8.9,9.19,9.0
2018-07-31,1472564.0,9.04,9.05,8.96,9.2,9.08
2018-08-01,1533370.0,8.9,9.04,8.76,9.11,8.93
2018-08-02,1057345.0,8.8,8.85,8.8,8.96,8.84
2018-08-03,1191850.0,8.84,8.93,8.75,8.95,8.84
2018-08-06,1515272.0,8.95,8.9,8.76,9.05,8.91
2018-08-07,1544032.0,9.11,8.96,8.9,9.25,9.1
2018-08-08,1228369.0,9.01,9.12,8.9,9.12,8.97
2018-08-09,1030715.0,8.98,9.04,8.79,9.09,8.88
2018-08-10,6482634.0,8.2,8.99,8.2,8.99,8.41
2018-08-13,1242716.0,8.0,8.25,7.83,8.27,8.06
2018-08-14,1878335.0,8.25,8.13,8.0,8.47,8.22
2018-08-15,12587018.0,9.97,8.6,8.45,10.38,9.31
2018-08-16,11585705.0,11.0,10.05,10.05,13.01,11.4
2018-08-17,4173860.0,11.2,11.05,10.84,12.0,11.46
2018-08-20,4009418.0,11.55,11.42,10.9,11.69,11.47
2018-08-21,1763531.0,11.4,11.58,11.22,11.98,11.51
2018-08-22,478150.0,11.23,11.51,11.03,11.51,11.19
2018-08-23,3415054.0,11.22,11.29,10.87,11.31,11.18
2018-08-24,959089.0,11.0,11.28,10.75,11.3,10.99
2018-08-27,1757650.0,11.4,11.0,10.8,11.6,11.34
2018-08-28,1567402.0,11.97,11.49,11.3,12.0,11.7
2018-08-29,2533871.0,11.85,11.96,11.75,12.41,12.05
2018-08-30,2728466.0,11.45,11.94,11.4,12.15,11.73
2018-08-31,2595783.0,11.2,11.4,10.95,11.7,11.24
2018-09-03,1861453.0,10.94,11.2,10.68,11.32,10.91
2018-09-04,3758972.0,10.65,10.73,10.62,11.09,10.83
2018-09-05,3598739.0,10.5,10.94,10.26,11.0,10.65
2018-09-06,3417474.0,10.02,10.4,9.78,10.42,10.06
2018-09-10,7871344.0,9.29,10.06,9.18,10.56,9.43
2018-09-11,3763236.0,9.0,9.37,9.0,9.38,9.17
2018-09-12,2898042.0,9.43,9.11,8.76,9.43,9.05
2018-09-13,1899305.0,8.9,9.44,8.82,9.84,9.04
2018-09-14,2040030.0,8.85,9.0,8.62,9.18,8.86
2018-09-17,1226844.0,8.85,8.95,8.74,9.03,8.87
2018-09-18,2063952.0,8.87,8.87,8.58,8.92,8.8
2018-09-19,2104764.0,9.05,8.85,8.71,9.49,9.08
2018-09-20,2231496.0,8.77,9.06,8.61,9.34,8.82
2018-09-21,2556051.0,9.0,8.81,8.27,9.0,8.67
2018-09-24,2806297.0,8.77,9.0,8.55,9.0,8.66
2018-09-25,3334851.0,8.52,8.75,8.48,8.75,8.55
2018-09-26,4238783.0,8.81,8.5,8.46,8.84,8.59
2018-09-27,1558370.0,9.06,8.94,8.81,9.06,8.94
2018-09-28,3322349.0,9.1,9.02,8.78,9.27,9.05
2018-10-01,2276818.0,9.55,8.97,8.86,9.82,9.38
2018-10-02,1440076.0,9.79,9.63,9.61,9.97,9.8
2018-10-03,4533811.0,10.05,9.85,9.82,10.38,10.2
2018-10-04,3166611.0,10.2,10.18,9.72,10.4,10.11
2018-10-05,1816559.0,10.4,10.3,9.96,10.49,10.24
2018-10-08,1855749.0,10.78,10.99,10.22,10.99,10.55
2018-10-09,2093591.0,10.42,10.63,10.42,10.9,10.54
2018-10-10,1948434.0,10.25,10.25,10.17,10.66,10.35
2018-10-11,1010941.0,10.2,10.79,10.11,10.79,10.26
2018-10-15,1427625.0,10.37,10.2,10.2,10.52,10.39
2018-10-16,2774095.0,10.5,10.33,10.32,10.92,10.55
2018-10-17,719613.0,10.56,10.5,10.46,10.92,10.62
2018-10-18,1604346.0,10.29,10.67,10.05,10.77,10.45
2018-10-19,3262035.0,10.24,10.26,10.15,10.94,10.34
2018-10-22,948846.0,10.4,10.25,10.24,10.68,10.41
2018-10-23,3436015.0,10.55,10.44,10.21,10.78,10.37
2018-10-24,1511560.0,10.5,10.76,10.33,10.76,10.51
2018-10-25,798045.0,10.38,10.51,10.25,10.57,10.39
2018-10-26,3311858.0,10.03,10.33,9.88,10.43,10.11
2018-10-29,1165442.0,10.15,10.33,10.01,10.44,10.21
2018-10-30,2083243.0,9.9,10.15,9.6,10.36,9.8
2018-10-31,1211233.0,9.59,9.99,9.55,9.99,9.7
2018-11-01,2169971.0,9.2,9.59,9.09,9.87,9.41
2018-11-05,2662580.0,9.05,9.2,8.9,9.66,9.1
2018-11-06,5349729.0,8.51,9.05,8.51,9.3,8.69
2018-11-07,1812463.0,8.58,8.65,8.48,8.78,8.59
2018-11-08,1795377.0,9.04,8.53,8.53,9.13,8.94
2018-11-09,1255026.0,9.16,9.04,8.85,9.34,9.12
2018-11-12,946540.0,9.1,9.09,8.99,9.25,9.11
2018-11-13,1873135.0,9.07,9.28,8.79,9.3,9.04
2018-11-14,694829.0,9.08,9.14,8.94,9.14,9.05
2018-11-16,750248.0,9.0,9.07,8.93,9.08,9.0
2018-11-19,485527.0,9.05,9.1,8.95,9.12,9.04
2018-11-21,1104131.0,9.04,9.03,8.91,9.06,9.0
2018-11-22,439321.0,9.06,9.04,8.98,9.06,9.02
2018-11-23,441940.0,8.95,9.05,8.95,9.05,8.98
2018-11-26,940539.0,8.96,8.95,8.74,9.03,8.89
2018-11-27,967485.0,8.96,8.96,8.89,9.06,8.98
2018-11-28,3278072.0,8.71,8.95,8.42,9.04,8.74
2018-11-29,9513643.0,9.0,8.71,8.59,9.09,8.91
2018-11-30,1039479.0,9.19,9.0,9.0,9.26,9.15
2018-12-03,4405412.0,9.28,9.22,9.12,9.43,9.23
2018-12-04,1729113.0,9.0,9.36,8.97,9.36,9.08
2018-12-05,1851874.0,8.98,9.03,8.71,9.06,8.89
2018-12-06,2869806.0,8.74,8.96,8.59,9.03,8.79
2018-12-07,1285774.0,8.8,8.71,8.7,8.9,8.8
2018-12-10,2708897.0,8.63,8.8,8.5,8.99,8.69
2018-12-11,4511581.0,8.59,8.8,8.35,8.8,8.48
2018-12-12,4146913.0,8.44,8.57,8.28,8.74,8.42
2018-12-13,3241342.0,8.33,8.47,8.3,8.69,8.33
2018-12-14,4826401.0,8.11,8.27,7.82,8.48,7.98
2018-12-17,4024506.0,7.99,8.2,7.86,8.36,7.96
2018-12-18,2949748.0,8.0,7.96,7.93,8.14,8.0
2018-12-19,2935877.0,8.01,8.09,7.86,8.09,7.99
2018-12-20,4291558.0,8.0,8.0,7.9,8.05,7.97
2018-12-21,1696544.0,8.0,8.08,7.9,8.11,7.96
2018-12-26,1850477.0,8.33,8.04,7.92,8.33,8.11
2018-12-27,2109650.0,8.15,8.32,8.04,8.32,8.11
2018-12-28,3210155.0,8.29,8.15,8.15,8.39,8.28
2019-01-02,1057325.0,8.52,8.39,8.2,8.68,8.48
2019-01-03,1425162.0,8.39,8.63,8.39,8.8,8.44
2019-01-04,1667615.0,8.17,8.39,8.16,8.39,8.23
2019-01-07,985427.0,8.18,8.19,8.13,8.25,8.18
2019-01-08,1431415.0,7.94,8.19,7.94,8.19,8.03
2019-01-09,965398.0,8.0,8.05,7.95,8.2,8.01
2019-01-10,1219337.0,8.0,7.96,7.96,8.14,8.0
2019-01-11,1365238.0,8.05,8.0,7.95,8.06,7.99
2019-01-14,1169034.0,7.99,7.97,7.93,8.07,7.97
2019-01-15,2508061.0,7.86,7.99,7.85,7.99,7.89
2019-01-16,4781656.0,7.57,7.86,7.51,7.91,7.7
2019-01-17,4786544.0,7.44,7.59,7.3,7.69,7.42
2019-01-18,1451647.0,7.8,7.52,7.52,7.83,7.7
2019-01-21,644997.0,7.9,7.77,7.76,7.9,7.84
2019-01-22,2398360.0,8.0,7.86,7.86,8.31,8.03
2019-01-23,3426137.0,7.99,8.01,7.85,8.18,7.96
2019-01-24,2155768.0,8.01,7.99,7.93,8.08,8.0
2019-01-28,1649851.0,8.07,8.04,7.8,8.1,7.97
2019-01-29,1816673.0,8.15,8.04,8.03,8.18,8.1
2019-01-30,1542595.0,8.4,8.15,8.09,8.46,8.32
2019-01-31,3341710.0,8.75,8.5,8.5,9.11,8.8
2019-02-01,2532327.0,8.62,8.75,8.51,9.02,8.75
2019-02-04,4122325.0,8.78,8.62,8.59,8.83,8.71
2019-02-05,3065547.0,8.85,8.8,8.8,9.22,9.02
2019-02-06,5129208.0,8.7,8.87,8.63,9.0,8.72
2019-02-07,1796163.0,8.75,8.71,8.56,8.8,8.72
2019-02-08,2556973.0,8.75,8.71,8.71,9.05,8.88
2019-02-11,3634888.0,8.75,8.76,8.71,8.98,8.82
2019-02-12,5304720.0,8.97,8.77,8.7,8.97,8.76
2019-02-13,2408832.0,9.2,8.99,8.84,9.25,9.11
2019-02-14,2104849.0,9.15,9.25,9.0,9.33,9.18
2019-02-15,788091.0,9.23,9.07,8.9,9.23,9.07
2019-02-18,770138.0,9.03,9.19,9.03,9.19,9.09
2019-02-19,1593418.0,9.09,9.0,8.72,9.09,8.99
2019-02-20,923230.0,9.0,9.06,8.95,9.18,9.06
2019-02-21,3545808.0,8.81,9.08,8.6,9.08,8.84
2019-02-22,2156680.0,8.7,8.81,8.65,8.81,8.7
2019-02-25,3299007.0,8.97,8.78,8.56,9.01,8.9
2019-02-26,1630652.0,8.97,8.97,8.75,9.1,8.95
2019-02-27,513499.0,8.9,9.0,8.85,9.04,8.93
2019-02-28,1714902.0,8.73,8.9,8.66,8.9,8.75
2019-03-01,1741445.0,8.7,8.73,8.54,8.79,8.68
2019-03-06,1245353.0,8.59,8.77,8.45,8.78,8.54
2019-03-07,1635343.0,8.6,8.55,8.48,8.71,8.58
2019-03-08,1665295.0,8.73,8.59,8.32,8.79,8.62
2019-03-11,2005058.0,8.87,8.79,8.62,9.08,8.87
2019-03-12,1918771.0,8.8,8.85,8.7,8.92,8.8
2019-03-13,2947659.0,9.01,8.88,8.85,9.2,9.02
2019-03-14,969876.0,9.19,9.05,8.96,9.19,9.08
2019-03-15,697812.0,9.18,9.19,9.11,9.19,9.15
2019-03-18,2540054.0,9.02,9.29,9.02,9.49,9.2
2019-03-19,879012.0,9.05,9.15,8.91,9.19,9.04
2019-03-20,669492.0,9.14,9.06,8.98,9.15,9.05
2019-03-21,756537.0,9.18,9.14,8.95,9.24,9.08
2019-03-22,1498878.0,9.18,9.2,8.7,9.29,8.99
2019-03-25,703328.0,9.08,9.18,8.83,9.2,9.02
2019-03-26,788127.0,9.05,9.05,8.92,9.15,9.0
2019-03-27,2073550.0,8.66,9.05,8.62,9.05,8.75
2019-03-28,1159649.0,8.5,8.65,8.5,8.73,8.6
2019-03-29,1103375.0,8.44,8.59,8.22,8.81,8.5
2019-04-01,899890.0,8.31,8.46,8.31,8.55,8.45
2019-04-02,1279839.0,8.35,8.32,8.32,8.42,8.35
2019-04-03,873677.0,8.25,8.44,8.25,8.55,8.33
2019-04-04,597045.0,8.34,8.38,8.14,8.39,8.25
2019-04-05,1813346.0,8.12,8.36,8.08,8.36,8.16
2019-04-08,2149807.0,7.99,8.17,7.91,8.17,7.97
2019-04-09,1438410.0,7.98,8.01,7.73,8.01,7.89
2019-04-10,567061.0,7.98,7.98,7.87,8.01,7.94
2019-04-11,669362.0,7.9,8.13,7.8,8.13,7.86
2019-04-12,1031460.0,7.72,7.87,7.66,7.88,7.76
2019-04-15,768967.0,7.7,7.82,7.64,7.83,7.7
